日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300909,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106300910,73.5,73.5,73.5,73.5,73.53,73.53,73.53,73.53
202106300911,73.5,73.52,73.5,73.52,73.53,73.55,73.53,73.55
202106300912,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
202106300913,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106300914,73.5,73.5,73.48,73.48,73.53,73.53,73.51,73.51
202106300915,73.48,73.48,73.47,73.48,73.51,73.51,73.5,73.51
202106300916,73.48,73.49,73.48,73.49,73.51,73.52,73.51,73.52
202106300917,73.49,73.5,73.49,73.49,73.52,73.53,73.52,73.52
202106300918,73.49,73.51,73.49,73.51,73.52,73.54,73.52,73.54
202106300919,73.51,73.52,73.51,73.52,73.54,73.55,73.54,73.55
202106300920,73.52,73.53,73.51,73.53,73.55,73.56,73.54,73.56
202106300921,73.53,73.54,73.52,73.53,73.56,73.57,73.55,73.56
202106300922,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202106300923,73.52,73.52,73.52,73.52,73.55,73.55,73.55,73.55
202106300924,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
202106300925,73.5,73.51,73.49,73.51,73.53,73.54,73.52,73.54
202106300926,73.51,73.51,73.5,73.51,73.54,73.54,73.53,73.54
202106300927,73.51,73.51,73.5,73.51,73.54,73.54,73.53,73.54
202106300928,73.51,73.52,73.51,73.52,73.54,73.55,73.54,73.55
202106300929,73.52,73.54,73.51,73.54,73.55,73.57,73.54,73.57
202106300930,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202106300931,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202106300932,73.54,73.57,73.54,73.57,73.57,73.6,73.57,73.6
202106300933,73.57,73.58,73.57,73.58,73.6,73.61,73.6,73.61
202106300934,73.58,73.58,73.56,73.57,73.61,73.61,73.59,73.6
202106300935,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202106300936,73.57,73.57,73.56,73.57,73.6,73.6,73.59,73.6
202106300937,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202106300938,73.57,73.57,73.54,73.55,73.6,73.6,73.57,73.58
202106300939,73.55,73.55,73.55,73.55,73.58,73.58,73.58,73.58
202106300940,73.55,73.57,73.54,73.57,73.58,73.6,73.57,73.6
202106300941,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202106300942,73.56,73.56,73.55,73.56,73.59,73.59,73.58,73.59
202106300943,73.56,73.56,73.55,73.55,73.59,73.59,73.58,73.58
202106300944,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202106300945,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202106300946,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202106300947,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202106300948,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202106300949,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202106300950,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202106300951,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202106300952,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202106300953,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202106300954,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202106300955,73.53,73.57,73.53,73.56,73.56,73.6,73.56,73.59
202106300956,73.56,73.56,73.55,73.56,73.59,73.59,73.58,73.59
202106300957,73.56,73.57,73.55,73.56,73.59,73.6,73.58,73.59
202106300958,73.56,73.56,73.55,73.55,73.59,73.59,73.58,73.58
202106300959,73.55,73.55,73.55,73.55,73.58,73.58,73.58,73.58
202106301000,73.55,73.58,73.53,73.58,73.58,73.61,73.56,73.61
202106301001,73.58,73.58,73.53,73.53,73.61,73.61,73.56,73.56
202106301002,73.53,73.55,73.53,73.54,73.56,73.58,73.56,73.57
202106301003,73.54,73.56,73.54,73.55,73.57,73.59,73.57,73.58
202106301004,73.55,73.57,73.55,73.56,73.58,73.6,73.58,73.59
202106301005,73.56,73.56,73.52,73.52,73.59,73.59,73.55,73.55
202106301006,73.52,73.56,73.52,73.56,73.55,73.59,73.55,73.59
202106301007,73.56,73.56,73.52,73.52,73.59,73.59,73.55,73.55
202106301008,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202106301009,73.53,73.53,73.51,73.52,73.56,73.56,73.54,73.55
202106301010,73.52,73.52,73.47,73.48,73.55,73.55,73.5,73.51
202106301011,73.48,73.49,73.46,73.46,73.51,73.52,73.49,73.49
202106301012,73.46,73.49,73.46,73.48,73.49,73.52,73.49,73.51
202106301013,73.48,73.5,73.47,73.49,73.51,73.53,73.5,73.52
202106301014,73.49,73.49,73.44,73.45,73.52,73.52,73.47,73.48
202106301015,73.45,73.45,73.43,73.44,73.48,73.48,73.46,73.47
202106301016,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106301017,73.45,73.48,73.45,73.46,73.48,73.51,73.48,73.49
202106301018,73.46,73.49,73.46,73.48,73.49,73.52,73.49,73.51
202106301019,73.48,73.49,73.47,73.48,73.51,73.52,73.5,73.51
202106301020,73.48,73.49,73.47,73.48,73.51,73.52,73.5,73.51
202106301021,73.48,73.51,73.48,73.5,73.51,73.54,73.51,73.53
202106301022,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106301023,73.5,73.51,73.49,73.51,73.53,73.54,73.52,73.54
202106301024,73.51,73.51,73.48,73.48,73.54,73.54,73.51,73.51
202106301025,73.48,73.49,73.46,73.46,73.51,73.52,73.49,73.49
202106301026,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202106301027,73.48,73.48,73.47,73.47,73.51,73.51,73.5,73.5
202106301028,73.47,73.47,73.45,73.45,73.5,73.5,73.48,73.48
202106301029,73.45,73.46,73.45,73.45,73.48,73.49,73.48,73.48
202106301030,73.45,73.47,73.44,73.45,73.48,73.5,73.47,73.48
202106301031,73.45,73.46,73.44,73.46,73.48,73.49,73.47,73.49
202106301032,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202106301033,73.45,73.46,73.45,73.45,73.48,73.49,73.48,73.48
202106301034,73.45,73.46,73.44,73.44,73.48,73.49,73.47,73.47
202106301035,73.44,73.44,73.42,73.44,73.47,73.47,73.45,73.47
202106301036,73.44,73.46,73.44,73.45,73.47,73.49,73.47,73.48
202106301037,73.45,73.46,73.43,73.46,73.48,73.49,73.46,73.49
202106301038,73.46,73.47,73.45,73.46,73.49,73.5,73.48,73.49
202106301039,73.46,73.49,73.46,73.48,73.49,73.52,73.49,73.51
202106301040,73.48,73.49,73.48,73.49,73.51,73.52,73.51,73.52
202106301041,73.49,73.5,73.48,73.49,73.52,73.53,73.51,73.52
202106301042,73.49,73.49,73.48,73.48,73.52,73.52,73.51,73.51
202106301043,73.48,73.5,73.48,73.5,73.51,73.53,73.51,73.53
202106301044,73.5,73.53,73.5,73.53,73.53,73.56,73.53,73.56
202106301045,73.53,73.54,73.53,73.54,73.56,73.57,73.56,73.57
202106301046,73.54,73.56,73.54,73.54,73.57,73.59,73.57,73.57
202106301047,73.54,73.59,73.54,73.59,73.57,73.62,73.57,73.62
202106301048,73.59,73.59,73.55,73.55,73.62,73.62,73.58,73.58
202106301049,73.55,73.56,73.55,73.56,73.58,73.59,73.58,73.59
202106301050,73.56,73.58,73.56,73.57,73.59,73.61,73.59,73.6
202106301051,73.57,73.57,73.55,73.55,73.6,73.6,73.58,73.58
202106301052,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202106301053,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202106301054,73.54,73.56,73.54,73.55,73.57,73.59,73.57,73.58
202106301055,73.55,73.56,73.54,73.54,73.58,73.59,73.57,73.57
202106301056,73.54,73.55,73.53,73.53,73.57,73.58,73.56,73.56
202106301057,73.53,73.53,73.52,73.52,73.56,73.56,73.55,73.55
202106301058,73.52,73.54,73.52,73.53,73.55,73.57,73.55,73.56
202106301059,73.53,73.55,73.53,73.55,73.56,73.58,73.56,73.58
202106301100,73.55,73.56,73.54,73.55,73.58,73.59,73.57,73.58
202106301101,73.55,73.56,73.55,73.56,73.58,73.59,73.58,73.59
202106301102,73.56,73.57,73.55,73.57,73.59,73.6,73.58,73.6
202106301103,73.57,73.57,73.54,73.54,73.6,73.6,73.57,73.57
202106301104,73.54,73.54,73.52,73.52,73.57,73.57,73.55,73.55
202106301105,73.52,73.53,73.51,73.51,73.55,73.56,73.54,73.54
202106301106,73.51,73.52,73.5,73.51,73.54,73.55,73.53,73.54
202106301107,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202106301108,73.5,73.51,73.49,73.5,73.53,73.54,73.52,73.53
202106301109,73.5,73.5,73.47,73.47,73.53,73.53,73.5,73.5
202106301110,73.47,73.49,73.47,73.49,73.5,73.52,73.5,73.52
202106301111,73.49,73.5,73.49,73.49,73.52,73.53,73.52,73.52
202106301112,73.49,73.51,73.49,73.51,73.52,73.54,73.52,73.54
202106301113,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202106301114,73.5,73.51,73.5,73.51,73.53,73.54,73.53,73.54
202106301115,73.51,73.51,73.5,73.5,73.54,73.54,73.53,73.53
202106301116,73.5,73.51,73.5,73.51,73.53,73.54,73.53,73.54
202106301117,73.51,73.52,73.51,73.52,73.54,73.55,73.54,73.55
202106301118,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202106301119,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202106301120,73.53,73.55,73.53,73.55,73.56,73.58,73.56,73.58
202106301121,73.55,73.55,73.53,73.53,73.58,73.58,73.56,73.56
202106301122,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202106301123,73.53,73.54,73.53,73.54,73.56,73.57,73.56,73.57
202106301124,73.54,73.55,73.54,73.54,73.57,73.58,73.57,73.57
202106301125,73.54,73.54,73.53,73.53,73.57,73.57,73.56,73.56
202106301126,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202106301127,73.53,73.56,73.52,73.55,73.56,73.59,73.55,73.58
202106301128,73.55,73.55,73.54,73.55,73.58,73.58,73.57,73.58
202106301129,73.55,73.55,73.55,73.55,73.58,73.58,73.58,73.58
202106301130,73.55,73.55,73.54,73.55,73.58,73.58,73.57,73.58
202106301131,73.55,73.55,73.53,73.54,73.58,73.58,73.56,73.57
202106301132,73.54,73.54,73.53,73.54,73.57,73.57,73.56,73.57
202106301133,73.54,73.54,73.48,73.48,73.57,73.57,73.51,73.51
202106301134,73.48,73.49,73.47,73.49,73.51,73.52,73.5,73.52
202106301135,73.49,73.49,73.48,73.48,73.52,73.52,73.51,73.51
202106301136,73.48,73.48,73.46,73.47,73.51,73.51,73.49,73.5
202106301137,73.47,73.49,73.47,73.48,73.5,73.52,73.5,73.51
202106301138,73.48,73.48,73.46,73.47,73.51,73.51,73.49,73.5
202106301139,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106301140,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106301141,73.46,73.47,73.46,73.46,73.49,73.5,73.49,73.49
202106301142,73.46,73.48,73.46,73.48,73.49,73.51,73.49,73.51
202106301143,73.48,73.48,73.47,73.48,73.51,73.51,73.5,73.51
202106301144,73.48,73.49,73.48,73.48,73.51,73.52,73.51,73.51
202106301145,73.48,73.48,73.47,73.47,73.51,73.51,73.5,73.5
202106301146,73.47,73.49,73.47,73.49,73.5,73.52,73.5,73.52
202106301147,73.49,73.5,73.49,73.5,73.52,73.53,73.52,73.53
202106301148,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202106301149,73.49,73.5,73.49,73.5,73.52,73.53,73.52,73.53
202106301150,73.5,73.5,73.48,73.48,73.53,73.53,73.51,73.51
202106301151,73.48,73.49,73.47,73.49,73.51,73.52,73.5,73.52
202106301152,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202106301153,73.49,73.5,73.49,73.5,73.52,73.53,73.52,73.53
202106301154,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202106301155,73.49,73.49,73.47,73.47,73.52,73.52,73.5,73.5
202106301156,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202106301157,73.48,73.48,73.47,73.48,73.51,73.51,73.5,73.51
202106301158,73.48,73.49,73.47,73.49,73.51,73.52,73.5,73.52
202106301159,73.49,73.49,73.48,73.48,73.52,73.52,73.51,73.51
202106301200,73.48,73.5,73.48,73.49,73.51,73.53,73.51,73.52
202106301201,73.49,73.5,73.46,73.46,73.52,73.53,73.49,73.49
202106301202,73.46,73.47,73.45,73.45,73.49,73.5,73.48,73.48
202106301203,73.45,73.47,73.45,73.46,73.48,73.5,73.48,73.49
202106301204,73.46,73.47,73.45,73.46,73.49,73.5,73.48,73.49
202106301205,73.46,73.46,73.42,73.42,73.49,73.49,73.45,73.45
202106301206,73.42,73.42,73.4,73.4,73.45,73.45,73.43,73.43
202106301207,73.4,73.42,73.39,73.41,73.43,73.45,73.42,73.44
202106301208,73.41,73.41,73.38,73.38,73.44,73.44,73.41,73.41
202106301209,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202106301210,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106301211,73.36,73.37,73.35,73.37,73.39,73.4,73.38,73.4
202106301212,73.37,73.37,73.36,73.37,73.4,73.4,73.39,73.4
202106301213,73.37,73.4,73.37,73.39,73.4,73.43,73.4,73.42
202106301214,73.39,73.41,73.39,73.4,73.42,73.44,73.42,73.43
202106301215,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301216,73.4,73.42,73.4,73.4,73.43,73.45,73.43,73.43
202106301217,73.4,73.42,73.4,73.41,73.43,73.45,73.43,73.44
202106301218,73.41,73.42,73.41,73.41,73.44,73.45,73.44,73.44
202106301219,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106301220,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106301221,73.41,73.42,73.41,73.42,73.44,73.45,73.44,73.45
202106301222,73.42,73.43,73.41,73.43,73.45,73.46,73.44,73.46
202106301223,73.43,73.44,73.42,73.43,73.46,73.47,73.45,73.46
202106301224,73.43,73.44,73.42,73.44,73.46,73.47,73.45,73.47
202106301225,73.44,73.45,73.44,73.44,73.47,73.48,73.47,73.47
202106301226,73.44,73.45,73.43,73.44,73.47,73.48,73.46,73.47
202106301227,73.44,73.46,73.44,73.44,73.47,73.49,73.47,73.47
202106301228,73.44,73.45,73.44,73.44,73.47,73.48,73.47,73.47
202106301229,73.44,73.45,73.42,73.42,73.47,73.48,73.45,73.45
202106301230,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106301231,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202106301232,73.42,73.42,73.4,73.4,73.45,73.45,73.43,73.43
202106301233,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301234,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301235,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301236,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106301237,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301238,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106301239,73.41,73.42,73.4,73.41,73.44,73.45,73.43,73.44
202106301240,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202106301241,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301242,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202106301243,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106301244,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301245,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106301246,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106301247,73.41,73.42,73.41,73.42,73.44,73.45,73.44,73.45
202106301248,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106301249,73.41,73.42,73.41,73.41,73.44,73.45,73.44,73.44
202106301250,73.42,73.42,73.41,73.42,73.45,73.45,73.44,73.45
202106301251,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106301252,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202106301253,73.4,73.41,73.4,73.4,73.43,73.44,73.43,73.43
202106301254,73.4,73.41,73.4,73.4,73.43,73.44,73.43,73.43
202106301255,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106301256,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301257,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301258,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301259,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301300,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301301,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106301302,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106301303,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301304,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301305,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301306,73.41,73.42,73.41,73.41,73.44,73.45,73.44,73.44
202106301307,73.41,73.42,73.41,73.41,73.44,73.45,73.44,73.44
202106301308,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301309,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106301310,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202106301311,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106301312,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106301313,73.4,73.42,73.4,73.41,73.43,73.45,73.43,73.44
202106301314,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
