日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106220848,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202106220849,72.95,72.95,72.93,72.93,72.98,72.98,72.96,72.96
202106220850,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202106220851,72.93,72.96,72.93,72.96,72.96,72.99,72.96,72.99
202106220852,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106220853,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106220854,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106220855,72.96,73.03,72.96,73.02,72.99,73.06,72.99,73.05
202106220856,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106220857,73.01,73.01,73,73.01,73.04,73.04,73.03,73.04
202106220858,73.01,73.03,73.01,73.02,73.04,73.06,73.04,73.05
202106220859,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202106220900,73.03,73.06,73,73.06,73.06,73.09,73.03,73.09
202106220901,73.06,73.08,73.05,73.05,73.09,73.11,73.08,73.08
202106220902,73.05,73.07,73.04,73.07,73.08,73.1,73.07,73.1
202106220903,73.07,73.11,73.06,73.08,73.1,73.14,73.09,73.11
202106220904,73.08,73.1,73.06,73.1,73.11,73.13,73.09,73.13
202106220905,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202106220906,73.1,73.1,73.09,73.1,73.13,73.13,73.12,73.13
202106220907,73.1,73.1,73.06,73.06,73.13,73.13,73.09,73.09
202106220908,73.06,73.06,73.02,73.02,73.09,73.09,73.05,73.05
202106220909,73.02,73.03,72.96,72.97,73.05,73.06,72.99,73
202106220910,72.97,72.99,72.95,72.98,73,73.02,72.98,73.01
202106220911,72.98,72.99,72.96,72.97,73.01,73.02,72.99,73
202106220912,72.97,72.97,72.94,72.95,73,73,72.97,72.98
202106220913,72.95,72.95,72.93,72.94,72.98,72.98,72.96,72.97
202106220914,72.94,72.95,72.92,72.92,72.97,72.98,72.95,72.95
202106220915,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106220916,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106220917,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202106220918,72.93,72.94,72.92,72.93,72.96,72.97,72.95,72.96
202106220919,72.93,72.94,72.92,72.94,72.96,72.97,72.95,72.97
202106220920,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202106220921,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220922,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106220923,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202106220924,72.93,72.97,72.92,72.96,72.96,73,72.95,72.99
202106220925,72.96,72.97,72.95,72.95,72.99,73,72.98,72.98
202106220926,72.95,72.95,72.94,72.95,72.98,72.98,72.97,72.98
202106220927,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
202106220928,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202106220929,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
202106220930,72.94,72.97,72.94,72.97,72.97,73,72.97,73
202106220931,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202106220932,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202106220933,72.96,72.97,72.96,72.96,72.99,73,72.99,72.99
202106220934,72.96,72.97,72.96,72.97,72.99,73,72.99,73
202106220935,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202106220936,72.96,72.96,72.94,72.94,72.99,72.99,72.97,72.97
202106220937,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202106220938,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202106220939,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202106220940,72.93,72.93,72.9,72.91,72.96,72.96,72.93,72.94
202106220941,72.91,72.93,72.9,72.93,72.94,72.96,72.93,72.96
202106220942,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220943,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106220944,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202106220945,72.89,72.91,72.89,72.91,72.92,72.94,72.92,72.94
202106220946,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202106220947,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202106220948,72.91,72.92,72.9,72.91,72.94,72.95,72.93,72.94
202106220949,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106220950,72.9,72.91,72.89,72.89,72.93,72.94,72.92,72.92
202106220951,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106220952,72.89,72.9,72.88,72.9,72.92,72.93,72.91,72.93
202106220953,72.9,72.91,72.9,72.9,72.93,72.94,72.93,72.93
202106220954,72.9,72.9,72.89,72.89,72.93,72.93,72.92,72.92
202106220955,72.89,72.91,72.89,72.9,72.92,72.94,72.92,72.93
202106220956,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202106220957,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202106220958,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202106220959,72.91,72.93,72.91,72.93,72.94,72.96,72.94,72.96
202106221000,72.93,73.06,72.93,73.05,72.96,73.09,72.96,73.08
202106221001,73.05,73.08,73.02,73.02,73.08,73.11,73.05,73.05
202106221002,73.02,73.02,72.95,72.95,73.05,73.05,72.98,72.98
202106221003,72.95,72.97,72.95,72.95,72.98,73,72.98,72.98
202106221004,72.95,72.97,72.94,72.96,72.98,73,72.97,72.99
202106221005,72.96,72.98,72.96,72.96,72.99,73.01,72.99,72.99
202106221006,72.96,72.99,72.96,72.99,72.99,73.02,72.99,73.02
202106221007,72.99,72.99,72.97,72.99,73.02,73.02,73,73.02
202106221008,72.99,72.99,72.94,72.96,73.02,73.02,72.97,72.99
202106221009,72.96,72.96,72.92,72.94,72.99,72.99,72.95,72.97
202106221010,72.94,72.97,72.94,72.95,72.97,73,72.97,72.98
202106221011,72.95,72.98,72.94,72.97,72.98,73.01,72.97,73
202106221012,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202106221013,72.97,72.99,72.97,72.99,73,73.02,73,73.02
202106221014,72.99,73.04,72.98,73.03,73.02,73.07,73.01,73.06
202106221015,73.03,73.05,73.01,73.04,73.06,73.08,73.04,73.07
202106221016,73.04,73.08,73.04,73.08,73.07,73.11,73.07,73.11
202106221017,73.08,73.08,73.06,73.07,73.11,73.11,73.09,73.1
202106221018,73.07,73.08,73.05,73.08,73.1,73.11,73.08,73.11
202106221019,73.08,73.11,73.08,73.09,73.11,73.14,73.11,73.12
202106221020,73.09,73.18,73.09,73.16,73.12,73.21,73.12,73.19
202106221021,73.16,73.16,73.13,73.15,73.19,73.19,73.16,73.18
202106221022,73.15,73.17,73.13,73.13,73.18,73.2,73.16,73.16
202106221023,73.13,73.13,73.1,73.11,73.16,73.16,73.13,73.14
202106221024,73.11,73.12,73.11,73.11,73.14,73.15,73.14,73.14
202106221025,73.11,73.12,73.11,73.11,73.14,73.15,73.14,73.14
202106221026,73.11,73.11,73.09,73.09,73.14,73.14,73.12,73.12
202106221027,73.09,73.13,73.09,73.13,73.12,73.16,73.12,73.16
202106221028,73.13,73.15,73.12,73.12,73.16,73.18,73.15,73.15
202106221029,73.12,73.13,73.11,73.13,73.15,73.16,73.14,73.16
202106221030,73.13,73.15,73.13,73.14,73.16,73.18,73.16,73.17
202106221031,73.14,73.15,73.12,73.12,73.17,73.18,73.15,73.15
202106221032,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202106221033,73.13,73.16,73.13,73.14,73.16,73.19,73.16,73.17
202106221034,73.14,73.15,73.12,73.13,73.17,73.18,73.15,73.16
202106221035,73.13,73.13,73.11,73.11,73.16,73.16,73.14,73.14
202106221036,73.11,73.14,73.11,73.13,73.14,73.17,73.14,73.16
202106221037,73.13,73.15,73.12,73.12,73.16,73.18,73.15,73.15
202106221038,73.12,73.17,73.12,73.17,73.15,73.2,73.15,73.2
202106221039,73.17,73.27,73.16,73.25,73.2,73.3,73.19,73.28
202106221040,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202106221041,73.23,73.26,73.23,73.26,73.26,73.29,73.26,73.29
202106221042,73.26,73.29,73.26,73.29,73.29,73.32,73.29,73.32
202106221043,73.29,73.29,73.27,73.27,73.32,73.32,73.3,73.3
202106221044,73.27,73.28,73.25,73.25,73.3,73.31,73.28,73.28
202106221045,73.25,73.29,73.25,73.28,73.28,73.32,73.28,73.31
202106221046,73.28,73.29,73.26,73.28,73.31,73.32,73.29,73.31
202106221047,73.28,73.28,73.26,73.28,73.31,73.31,73.29,73.31
202106221048,73.28,73.28,73.22,73.22,73.31,73.31,73.25,73.25
202106221049,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106221050,73.22,73.22,73.18,73.19,73.25,73.25,73.21,73.22
202106221051,73.19,73.2,73.18,73.18,73.22,73.23,73.21,73.21
202106221052,73.18,73.19,73.17,73.17,73.21,73.22,73.2,73.2
202106221053,73.17,73.17,73.13,73.14,73.2,73.2,73.16,73.17
202106221054,73.14,73.16,73.14,73.15,73.17,73.19,73.17,73.18
202106221055,73.15,73.16,73.13,73.14,73.18,73.19,73.16,73.17
202106221056,73.14,73.18,73.14,73.17,73.17,73.21,73.17,73.2
202106221057,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106221058,73.17,73.21,73.17,73.21,73.2,73.24,73.2,73.24
202106221059,73.21,73.21,73.19,73.2,73.24,73.24,73.22,73.23
202106221100,73.2,73.22,73.19,73.21,73.23,73.25,73.22,73.24
202106221101,73.21,73.23,73.21,73.23,73.24,73.26,73.24,73.26
202106221102,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106221103,73.22,73.24,73.21,73.21,73.25,73.27,73.24,73.24
202106221104,73.21,73.21,73.19,73.2,73.24,73.24,73.22,73.23
202106221105,73.2,73.2,73.16,73.16,73.23,73.23,73.19,73.19
202106221106,73.16,73.17,73.15,73.15,73.19,73.2,73.18,73.18
202106221107,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202106221108,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202106221109,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106221110,73.14,73.16,73.14,73.15,73.17,73.19,73.17,73.18
202106221111,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202106221112,73.14,73.14,73.1,73.1,73.17,73.17,73.13,73.13
202106221113,73.1,73.11,73.09,73.11,73.13,73.14,73.12,73.14
202106221114,73.11,73.11,73.09,73.1,73.14,73.14,73.12,73.13
202106221115,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202106221116,73.1,73.14,73.09,73.14,73.13,73.17,73.12,73.17
202106221117,73.14,73.15,73.13,73.14,73.17,73.18,73.16,73.17
202106221118,73.14,73.14,73.12,73.12,73.17,73.17,73.15,73.15
202106221119,73.12,73.13,73.11,73.12,73.15,73.16,73.14,73.15
202106221120,73.12,73.12,73.09,73.09,73.15,73.15,73.12,73.12
202106221121,73.09,73.11,73.09,73.1,73.12,73.14,73.12,73.13
202106221122,73.1,73.11,73.1,73.11,73.13,73.14,73.13,73.14
202106221123,73.11,73.11,73.09,73.1,73.14,73.14,73.12,73.13
202106221124,73.1,73.12,73.1,73.11,73.13,73.15,73.13,73.14
202106221125,73.11,73.12,73.11,73.12,73.14,73.15,73.14,73.15
202106221126,73.12,73.13,73.12,73.13,73.15,73.16,73.15,73.16
202106221127,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106221128,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202106221129,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106221130,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106221131,73.15,73.21,73.14,73.21,73.18,73.24,73.17,73.24
202106221132,73.21,73.22,73.18,73.19,73.24,73.25,73.21,73.22
202106221133,73.19,73.19,73.17,73.17,73.22,73.22,73.2,73.2
202106221134,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106221135,73.17,73.19,73.17,73.18,73.2,73.22,73.2,73.21
202106221136,73.18,73.22,73.18,73.22,73.21,73.25,73.21,73.25
202106221137,73.22,73.22,73.2,73.22,73.25,73.25,73.23,73.25
202106221138,73.22,73.23,73.21,73.21,73.25,73.26,73.24,73.24
202106221139,73.21,73.22,73.2,73.21,73.24,73.25,73.23,73.24
202106221140,73.21,73.24,73.21,73.24,73.24,73.27,73.24,73.27
202106221141,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106221142,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106221143,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106221144,73.23,73.24,73.22,73.22,73.26,73.27,73.25,73.25
202106221145,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106221146,73.22,73.24,73.22,73.24,73.25,73.27,73.25,73.27
202106221147,73.24,73.25,73.23,73.24,73.27,73.28,73.26,73.27
202106221148,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202106221149,73.24,73.25,73.2,73.21,73.27,73.28,73.23,73.24
202106221150,73.21,73.22,73.2,73.21,73.24,73.25,73.23,73.24
202106221151,73.21,73.21,73.19,73.19,73.24,73.24,73.22,73.22
202106221152,73.19,73.22,73.19,73.21,73.22,73.25,73.22,73.24
202106221153,73.21,73.23,73.2,73.2,73.24,73.26,73.23,73.23
202106221154,73.2,73.22,73.2,73.21,73.23,73.25,73.23,73.24
202106221155,73.21,73.23,73.21,73.22,73.24,73.26,73.24,73.25
202106221156,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106221157,73.22,73.23,73.2,73.21,73.25,73.26,73.23,73.24
202106221158,73.21,73.22,73.19,73.21,73.24,73.25,73.22,73.24
202106221159,73.21,73.22,73.2,73.21,73.24,73.25,73.23,73.24
202106221200,73.21,73.23,73.2,73.22,73.24,73.26,73.23,73.25
202106221201,73.22,73.22,73.2,73.21,73.25,73.25,73.23,73.24
202106221202,73.21,73.23,73.21,73.23,73.24,73.26,73.24,73.26
202106221203,73.23,73.25,73.22,73.25,73.26,73.28,73.25,73.28
202106221204,73.25,73.25,73.23,73.24,73.28,73.28,73.26,73.27
202106221205,73.24,73.25,73.22,73.23,73.27,73.28,73.25,73.26
202106221206,73.23,73.24,73.22,73.22,73.26,73.27,73.25,73.25
202106221207,73.22,73.24,73.22,73.23,73.25,73.27,73.25,73.26
202106221208,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106221209,73.23,73.24,73.22,73.23,73.26,73.27,73.25,73.26
202106221210,73.23,73.24,73.22,73.23,73.26,73.27,73.25,73.26
202106221211,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106221212,73.24,73.29,73.24,73.29,73.27,73.32,73.27,73.32
202106221213,73.29,73.3,73.27,73.28,73.32,73.33,73.3,73.31
202106221214,73.28,73.29,73.27,73.27,73.31,73.32,73.3,73.3
202106221215,73.27,73.28,73.27,73.27,73.3,73.31,73.3,73.3
202106221216,73.27,73.27,73.25,73.25,73.3,73.3,73.28,73.28
202106221217,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106221218,73.24,73.26,73.24,73.26,73.27,73.29,73.27,73.29
202106221219,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202106221220,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106221221,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106221222,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202106221223,73.25,73.28,73.23,73.28,73.28,73.31,73.26,73.31
202106221224,73.28,73.3,73.26,73.29,73.31,73.33,73.29,73.32
202106221225,73.29,73.3,73.28,73.29,73.32,73.33,73.31,73.32
202106221226,73.29,73.3,73.28,73.28,73.32,73.33,73.31,73.31
202106221227,73.28,73.28,73.26,73.26,73.31,73.31,73.29,73.29
202106221228,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106221229,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202106221230,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106221231,73.22,73.22,73.19,73.2,73.25,73.25,73.22,73.23
202106221232,73.2,73.21,73.2,73.2,73.23,73.24,73.23,73.23
202106221233,73.2,73.23,73.19,73.21,73.23,73.26,73.22,73.24
202106221234,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221235,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106221236,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202106221237,73.21,73.24,73.21,73.24,73.24,73.27,73.24,73.27
202106221238,73.24,73.25,73.23,73.24,73.27,73.28,73.26,73.27
202106221239,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221240,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221241,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221242,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221243,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221244,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221245,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221246,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221247,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106221248,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202106221249,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202106221250,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106221251,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106221252,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106221253,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106221254,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106221255,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106221256,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202106221257,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221258,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221259,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221300,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221301,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106221302,73.21,73.23,73.21,73.22,73.24,73.26,73.24,73.25
202106221303,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106221304,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106221305,73.22,73.22,73.2,73.2,73.25,73.25,73.23,73.23
202106221306,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202106221307,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106221308,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202106221309,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202106221310,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202106221311,73.21,73.21,73.19,73.19,73.24,73.24,73.22,73.22
202106221312,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202106221313,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202106221314,73.19,73.2,73.19,73.19,73.22,73.23,73.22,73.22
202106221315,73.19,73.22,73.18,73.19,73.22,73.25,73.21,73.22
202106221316,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202106221317,73.19,73.19,73.18,73.18,73.22,73.22,73.21,73.21
202106221318,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
