日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106040807,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202106040808,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202106040809,68.81,68.81,68.81,68.81,68.84,68.84,68.84,68.84
202106040810,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202106040811,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202106040812,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202106040813,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106040814,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106040815,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106040816,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106040817,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106040818,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106040819,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106040820,68.78,68.78,68.78,68.78,68.81,68.81,68.81,68.81
202106040821,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106040822,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202106040823,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202106040824,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202106040825,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202106040826,68.78,68.78,68.77,68.77,68.81,68.81,68.8,68.8
202106040827,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202106040828,68.77,68.77,68.76,68.77,68.8,68.8,68.79,68.8
202106040829,68.77,68.77,68.76,68.77,68.8,68.8,68.79,68.8
202106040830,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202106040831,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202106040832,68.77,68.77,68.76,68.76,68.8,68.8,68.79,68.79
202106040833,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106040834,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106040835,68.74,68.75,68.74,68.74,68.77,68.78,68.77,68.77
202106040836,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040837,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040838,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040839,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106040840,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106040841,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040842,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040843,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040844,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106040845,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106040846,68.73,68.74,68.72,68.74,68.76,68.77,68.75,68.77
202106040847,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202106040848,68.76,68.77,68.74,68.76,68.79,68.8,68.77,68.79
202106040849,68.76,68.77,68.76,68.77,68.79,68.8,68.79,68.8
202106040850,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202106040851,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106040852,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202106040853,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106040854,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106040855,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202106040856,68.75,68.75,68.73,68.73,68.78,68.78,68.76,68.76
202106040857,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202106040858,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202106040859,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106040900,68.74,68.76,68.72,68.73,68.77,68.79,68.75,68.76
202106040901,68.73,68.75,68.71,68.73,68.76,68.78,68.74,68.76
202106040902,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202106040903,68.73,68.75,68.73,68.75,68.76,68.78,68.76,68.78
202106040904,68.75,68.75,68.73,68.75,68.78,68.78,68.76,68.78
202106040905,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202106040906,68.76,68.8,68.75,68.8,68.79,68.83,68.78,68.83
202106040907,68.8,68.8,68.76,68.76,68.83,68.83,68.79,68.79
202106040908,68.76,68.76,68.73,68.73,68.79,68.79,68.76,68.76
202106040909,68.73,68.73,68.67,68.69,68.76,68.76,68.7,68.72
202106040910,68.69,68.7,68.67,68.68,68.72,68.73,68.7,68.71
202106040911,68.68,68.68,68.66,68.67,68.71,68.71,68.69,68.7
202106040912,68.67,68.67,68.64,68.66,68.7,68.7,68.67,68.69
202106040913,68.66,68.66,68.64,68.64,68.69,68.69,68.67,68.67
202106040914,68.64,68.65,68.64,68.64,68.67,68.68,68.67,68.67
202106040915,68.64,68.64,68.61,68.62,68.67,68.67,68.64,68.65
202106040916,68.62,68.62,68.6,68.6,68.65,68.65,68.63,68.63
202106040917,68.6,68.6,68.58,68.59,68.63,68.63,68.61,68.62
202106040918,68.59,68.59,68.56,68.57,68.62,68.62,68.59,68.6
202106040919,68.57,68.57,68.55,68.56,68.6,68.6,68.58,68.59
202106040920,68.56,68.57,68.55,68.55,68.59,68.6,68.58,68.58
202106040921,68.55,68.56,68.54,68.55,68.58,68.59,68.57,68.58
202106040922,68.55,68.55,68.48,68.49,68.58,68.58,68.51,68.52
202106040923,68.49,68.52,68.49,68.52,68.52,68.55,68.52,68.55
202106040924,68.52,68.52,68.49,68.51,68.55,68.55,68.52,68.54
202106040925,68.51,68.54,68.51,68.53,68.54,68.57,68.54,68.56
202106040926,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202106040927,68.54,68.54,68.52,68.53,68.57,68.57,68.55,68.56
202106040928,68.53,68.54,68.52,68.52,68.56,68.57,68.55,68.55
202106040929,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202106040930,68.53,68.53,68.48,68.48,68.56,68.56,68.51,68.51
202106040931,68.48,68.49,68.46,68.49,68.51,68.52,68.49,68.52
202106040932,68.5,68.5,68.48,68.49,68.53,68.53,68.51,68.52
202106040933,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202106040934,68.49,68.52,68.48,68.51,68.52,68.55,68.51,68.54
202106040935,68.51,68.54,68.5,68.54,68.54,68.57,68.53,68.57
202106040936,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202106040937,68.54,68.56,68.53,68.54,68.57,68.59,68.56,68.57
202106040938,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202106040939,68.54,68.56,68.54,68.55,68.57,68.59,68.57,68.58
202106040940,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202106040941,68.54,68.56,68.54,68.56,68.57,68.59,68.57,68.59
202106040942,68.56,68.57,68.56,68.56,68.59,68.6,68.59,68.59
202106040943,68.56,68.56,68.54,68.54,68.59,68.59,68.57,68.57
202106040944,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202106040945,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202106040946,68.54,68.56,68.53,68.56,68.57,68.59,68.56,68.59
202106040947,68.56,68.58,68.55,68.56,68.59,68.61,68.58,68.59
202106040948,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202106040949,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202106040950,68.58,68.59,68.57,68.59,68.61,68.62,68.6,68.62
202106040951,68.59,68.6,68.58,68.6,68.62,68.63,68.61,68.63
202106040952,68.6,68.6,68.58,68.59,68.63,68.63,68.61,68.62
202106040953,68.59,68.6,68.56,68.56,68.62,68.63,68.59,68.59
202106040954,68.56,68.57,68.56,68.56,68.59,68.6,68.59,68.59
202106040955,68.56,68.56,68.56,68.56,68.59,68.59,68.59,68.59
202106040956,68.56,68.58,68.56,68.56,68.59,68.61,68.59,68.59
202106040957,68.56,68.56,68.52,68.53,68.59,68.59,68.55,68.56
202106040958,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202106040959,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202106041000,68.52,68.53,68.47,68.51,68.55,68.56,68.5,68.54
202106041001,68.51,68.56,68.5,68.56,68.54,68.59,68.53,68.59
202106041002,68.53,68.54,68.48,68.5,68.56,68.57,68.51,68.53
202106041003,68.5,68.5,68.45,68.46,68.53,68.53,68.48,68.49
202106041004,68.46,68.49,68.45,68.48,68.49,68.52,68.48,68.51
202106041005,68.48,68.48,68.42,68.44,68.51,68.51,68.45,68.47
202106041006,68.44,68.47,68.42,68.43,68.47,68.5,68.45,68.46
202106041007,68.43,68.46,68.43,68.44,68.46,68.49,68.46,68.47
202106041008,68.44,68.47,68.44,68.46,68.47,68.5,68.47,68.49
202106041009,68.46,68.46,68.44,68.45,68.49,68.49,68.47,68.48
202106041010,68.45,68.46,68.42,68.44,68.48,68.49,68.45,68.47
202106041011,68.44,68.48,68.44,68.46,68.47,68.51,68.47,68.49
202106041012,68.46,68.53,68.46,68.51,68.49,68.56,68.49,68.54
202106041013,68.51,68.51,68.49,68.5,68.54,68.54,68.52,68.53
202106041014,68.5,68.5,68.45,68.48,68.53,68.53,68.48,68.51
202106041015,68.48,68.5,68.45,68.48,68.51,68.53,68.48,68.51
202106041016,68.48,68.48,68.44,68.44,68.51,68.51,68.47,68.47
202106041017,68.44,68.47,68.44,68.44,68.47,68.5,68.47,68.47
202106041018,68.45,68.46,68.42,68.43,68.48,68.49,68.45,68.46
202106041019,68.43,68.44,68.41,68.43,68.46,68.47,68.44,68.46
202106041020,68.43,68.46,68.43,68.46,68.46,68.49,68.46,68.49
202106041021,68.46,68.46,68.43,68.43,68.49,68.49,68.46,68.46
202106041022,68.43,68.47,68.43,68.45,68.46,68.5,68.46,68.48
202106041023,68.45,68.45,68.42,68.44,68.48,68.48,68.45,68.47
202106041024,68.44,68.44,68.42,68.43,68.47,68.47,68.45,68.46
202106041025,68.43,68.43,68.39,68.4,68.46,68.46,68.42,68.43
202106041026,68.4,68.42,68.4,68.42,68.43,68.45,68.43,68.45
202106041027,68.42,68.44,68.41,68.42,68.45,68.47,68.44,68.45
202106041028,68.42,68.46,68.42,68.45,68.45,68.49,68.45,68.48
202106041029,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202106041030,68.43,68.43,68.4,68.41,68.46,68.46,68.43,68.44
202106041031,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202106041032,68.41,68.44,68.41,68.44,68.44,68.47,68.44,68.47
202106041033,68.45,68.46,68.44,68.46,68.48,68.49,68.47,68.49
202106041034,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202106041035,68.46,68.48,68.45,68.47,68.49,68.51,68.48,68.5
202106041036,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202106041037,68.46,68.48,68.45,68.48,68.49,68.51,68.48,68.51
202106041038,68.48,68.48,68.46,68.46,68.51,68.51,68.49,68.49
202106041039,68.46,68.47,68.44,68.47,68.49,68.5,68.47,68.5
202106041040,68.47,68.49,68.46,68.48,68.5,68.52,68.49,68.51
202106041041,68.48,68.49,68.47,68.49,68.51,68.52,68.5,68.52
202106041042,68.49,68.55,68.49,68.55,68.52,68.58,68.52,68.58
202106041043,68.55,68.55,68.53,68.54,68.58,68.58,68.56,68.57
202106041044,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202106041045,68.53,68.57,68.53,68.56,68.56,68.6,68.56,68.59
202106041046,68.56,68.56,68.54,68.55,68.59,68.59,68.57,68.58
202106041047,68.55,68.55,68.52,68.52,68.58,68.58,68.55,68.55
202106041048,68.52,68.54,68.52,68.53,68.55,68.57,68.55,68.56
202106041049,68.53,68.54,68.5,68.5,68.56,68.57,68.53,68.53
202106041050,68.5,68.5,68.45,68.46,68.53,68.53,68.48,68.49
202106041051,68.46,68.47,68.44,68.47,68.49,68.5,68.47,68.5
202106041052,68.47,68.47,68.41,68.41,68.5,68.5,68.44,68.44
202106041053,68.41,68.43,68.4,68.4,68.44,68.46,68.43,68.43
202106041054,68.4,68.43,68.39,68.43,68.43,68.46,68.42,68.46
202106041055,68.43,68.46,68.43,68.46,68.46,68.49,68.46,68.49
202106041056,68.46,68.48,68.45,68.48,68.49,68.51,68.48,68.51
202106041057,68.48,68.5,68.47,68.48,68.51,68.53,68.5,68.51
202106041058,68.48,68.49,68.46,68.48,68.51,68.52,68.49,68.51
202106041059,68.48,68.48,68.44,68.45,68.51,68.51,68.47,68.48
202106041100,68.44,68.46,68.43,68.45,68.47,68.49,68.46,68.48
202106041101,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202106041102,68.46,68.47,68.46,68.46,68.49,68.5,68.49,68.49
202106041103,68.46,68.47,68.45,68.45,68.49,68.5,68.48,68.48
202106041104,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202106041105,68.43,68.44,68.4,68.42,68.46,68.47,68.43,68.45
202106041106,68.42,68.42,68.39,68.41,68.45,68.45,68.42,68.44
202106041107,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202106041108,68.4,68.41,68.38,68.4,68.43,68.44,68.41,68.43
202106041109,68.4,68.41,68.38,68.41,68.43,68.44,68.41,68.44
202106041110,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202106041111,68.41,68.43,68.41,68.41,68.44,68.46,68.44,68.44
202106041112,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202106041113,68.41,68.41,68.33,68.34,68.44,68.44,68.36,68.37
202106041114,68.34,68.35,68.32,68.33,68.37,68.38,68.35,68.36
202106041115,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
202106041116,68.33,68.35,68.32,68.34,68.36,68.38,68.35,68.37
202106041117,68.34,68.38,68.34,68.38,68.37,68.41,68.37,68.41
202106041118,68.38,68.39,68.37,68.37,68.41,68.42,68.4,68.4
202106041119,68.37,68.37,68.36,68.37,68.4,68.4,68.39,68.4
202106041120,68.37,68.39,68.37,68.39,68.4,68.42,68.4,68.42
202106041121,68.39,68.41,68.39,68.41,68.42,68.44,68.42,68.44
202106041122,68.41,68.45,68.41,68.44,68.44,68.48,68.44,68.47
202106041123,68.44,68.48,68.44,68.45,68.47,68.51,68.47,68.48
202106041124,68.45,68.46,68.43,68.44,68.48,68.49,68.46,68.47
202106041125,68.44,68.44,68.42,68.42,68.47,68.47,68.45,68.45
202106041126,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202106041127,68.43,68.45,68.43,68.44,68.46,68.48,68.46,68.47
202106041128,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202106041129,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202106041130,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202106041131,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202106041132,68.45,68.47,68.44,68.47,68.48,68.5,68.47,68.5
202106041133,68.47,68.47,68.47,68.47,68.5,68.5,68.5,68.5
202106041134,68.47,68.49,68.47,68.49,68.5,68.52,68.5,68.52
202106041135,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202106041136,68.49,68.49,68.47,68.48,68.52,68.52,68.5,68.51
202106041137,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202106041138,68.48,68.48,68.45,68.46,68.51,68.51,68.48,68.49
202106041139,68.46,68.46,68.42,68.45,68.49,68.49,68.45,68.48
202106041140,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202106041141,68.46,68.46,68.43,68.43,68.49,68.49,68.46,68.46
202106041142,68.43,68.49,68.43,68.48,68.46,68.52,68.46,68.51
202106041143,68.48,68.49,68.47,68.48,68.51,68.52,68.5,68.51
202106041144,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202106041145,68.47,68.5,68.47,68.49,68.5,68.53,68.5,68.52
202106041146,68.49,68.49,68.47,68.48,68.52,68.52,68.5,68.51
202106041147,68.48,68.5,68.48,68.49,68.51,68.53,68.51,68.52
202106041148,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202106041149,68.48,68.51,68.48,68.5,68.51,68.54,68.51,68.53
202106041150,68.5,68.56,68.5,68.55,68.53,68.59,68.53,68.58
202106041151,68.55,68.55,68.52,68.52,68.58,68.58,68.55,68.55
202106041152,68.53,68.53,68.5,68.52,68.56,68.56,68.53,68.55
202106041153,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202106041154,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202106041155,68.52,68.52,68.5,68.51,68.55,68.55,68.53,68.54
202106041156,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202106041157,68.51,68.51,68.5,68.51,68.54,68.54,68.53,68.54
202106041158,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202106041159,68.52,68.53,68.5,68.53,68.55,68.56,68.53,68.56
202106041200,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202106041201,68.54,68.58,68.54,68.57,68.57,68.61,68.57,68.6
202106041202,68.57,68.58,68.55,68.56,68.6,68.61,68.58,68.59
202106041203,68.56,68.61,68.56,68.61,68.59,68.64,68.59,68.64
202106041204,68.61,68.61,68.59,68.6,68.64,68.64,68.62,68.63
202106041205,68.6,68.63,68.59,68.62,68.63,68.66,68.62,68.65
202106041206,68.62,68.66,68.62,68.66,68.65,68.69,68.65,68.69
202106041207,68.66,68.67,68.65,68.67,68.69,68.7,68.68,68.7
202106041208,68.67,68.7,68.67,68.7,68.7,68.73,68.7,68.73
202106041209,68.7,68.7,68.67,68.67,68.73,68.73,68.7,68.7
202106041210,68.67,68.69,68.67,68.68,68.7,68.72,68.7,68.71
202106041211,68.68,68.68,68.66,68.67,68.71,68.71,68.69,68.7
202106041212,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202106041213,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202106041214,68.65,68.67,68.65,68.67,68.68,68.7,68.68,68.7
202106041215,68.67,68.7,68.67,68.68,68.7,68.73,68.7,68.71
202106041216,68.68,68.71,68.68,68.7,68.71,68.74,68.71,68.73
202106041217,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106041218,68.69,68.69,68.67,68.69,68.72,68.72,68.7,68.72
202106041219,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106041220,68.69,68.71,68.69,68.69,68.72,68.74,68.72,68.72
202106041221,68.69,68.71,68.69,68.71,68.72,68.74,68.72,68.74
202106041222,68.71,68.74,68.71,68.72,68.74,68.77,68.74,68.75
202106041223,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202106041224,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202106041225,68.73,68.76,68.73,68.76,68.76,68.79,68.76,68.79
202106041226,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106041227,68.75,68.75,68.73,68.75,68.78,68.78,68.76,68.78
202106041228,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202106041229,68.72,68.75,68.72,68.74,68.75,68.78,68.75,68.77
202106041230,68.74,68.74,68.7,68.72,68.77,68.77,68.73,68.75
202106041231,68.72,68.74,68.71,68.73,68.75,68.77,68.74,68.76
202106041232,68.73,68.75,68.73,68.75,68.76,68.78,68.76,68.78
202106041233,68.75,68.76,68.74,68.75,68.78,68.79,68.77,68.78
202106041234,68.75,68.76,68.74,68.74,68.78,68.79,68.77,68.77
202106041235,68.74,68.76,68.74,68.74,68.77,68.79,68.77,68.77
202106041236,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106041237,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202106041238,68.73,68.74,68.72,68.74,68.76,68.77,68.75,68.77
202106041239,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106041240,68.74,68.77,68.74,68.77,68.77,68.8,68.77,68.8
202106041241,68.77,68.79,68.77,68.78,68.8,68.82,68.8,68.81
202106041242,68.78,68.78,68.73,68.75,68.81,68.81,68.76,68.78
202106041243,68.75,68.75,68.73,68.74,68.78,68.78,68.76,68.77
202106041244,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106041245,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106041246,68.74,68.75,68.74,68.74,68.77,68.78,68.77,68.77
202106041247,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106041248,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106041249,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106041250,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202106041251,68.75,68.75,68.74,68.75,68.78,68.78,68.77,68.78
202106041252,68.75,68.75,68.74,68.75,68.78,68.78,68.77,68.78
202106041253,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202106041254,68.76,68.77,68.75,68.77,68.79,68.8,68.78,68.8
202106041255,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202106041256,68.75,68.75,68.73,68.73,68.78,68.78,68.76,68.76
202106041257,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106041258,68.73,68.74,68.71,68.72,68.76,68.77,68.74,68.75
202106041259,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106041300,68.72,68.73,68.71,68.73,68.75,68.76,68.74,68.76
202106041301,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202106041302,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106041303,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106041304,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202106041305,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106041306,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106041307,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106041308,68.71,68.72,68.7,68.71,68.74,68.75,68.73,68.74
202106041309,68.71,68.74,68.71,68.73,68.74,68.77,68.74,68.76
202106041310,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106041311,68.72,68.73,68.72,68.73,68.75,68.76,68.75,68.76
202106041312,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106041313,68.72,68.75,68.72,68.74,68.75,68.78,68.75,68.77
202106041314,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
