日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106180859,70.62,70.62,70.6,70.61,70.65,70.65,70.63,70.64
202106180900,70.61,70.61,70.55,70.6,70.64,70.64,70.58,70.63
202106180901,70.6,70.6,70.53,70.53,70.63,70.63,70.56,70.56
202106180902,70.53,70.53,70.5,70.51,70.56,70.56,70.53,70.54
202106180903,70.51,70.53,70.5,70.51,70.54,70.56,70.53,70.54
202106180904,70.51,70.63,70.51,70.63,70.54,70.66,70.54,70.66
202106180905,70.63,70.66,70.62,70.65,70.66,70.69,70.65,70.68
202106180906,70.65,70.69,70.65,70.66,70.68,70.72,70.68,70.69
202106180907,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202106180908,70.64,70.66,70.63,70.65,70.67,70.69,70.66,70.68
202106180909,70.65,70.65,70.61,70.63,70.68,70.68,70.64,70.66
202106180910,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202106180911,70.63,70.69,70.63,70.69,70.66,70.72,70.66,70.72
202106180912,70.69,70.71,70.68,70.7,70.72,70.74,70.71,70.73
202106180913,70.7,70.71,70.69,70.7,70.73,70.74,70.72,70.73
202106180914,70.7,70.7,70.68,70.69,70.73,70.73,70.71,70.72
202106180915,70.69,70.7,70.67,70.69,70.72,70.73,70.7,70.72
202106180916,70.69,70.69,70.68,70.69,70.72,70.72,70.71,70.72
202106180917,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202106180918,70.67,70.69,70.67,70.69,70.7,70.72,70.7,70.72
202106180919,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202106180920,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202106180921,70.67,70.67,70.64,70.65,70.7,70.7,70.67,70.68
202106180922,70.65,70.67,70.64,70.66,70.68,70.7,70.67,70.69
202106180923,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202106180924,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202106180925,70.69,70.7,70.68,70.68,70.72,70.73,70.71,70.71
202106180926,70.68,70.68,70.65,70.65,70.71,70.71,70.68,70.68
202106180927,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202106180928,70.66,70.66,70.63,70.63,70.69,70.69,70.66,70.66
202106180929,70.63,70.66,70.63,70.66,70.66,70.69,70.66,70.69
202106180930,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202106180931,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202106180932,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202106180933,70.65,70.66,70.65,70.65,70.68,70.69,70.68,70.68
202106180934,70.65,70.65,70.62,70.63,70.68,70.68,70.65,70.66
202106180935,70.63,70.64,70.62,70.63,70.66,70.67,70.65,70.66
202106180936,70.64,70.64,70.62,70.62,70.67,70.67,70.65,70.65
202106180937,70.62,70.64,70.62,70.63,70.65,70.67,70.65,70.66
202106180938,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202106180939,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202106180940,70.62,70.63,70.61,70.62,70.65,70.66,70.64,70.65
202106180941,70.62,70.62,70.6,70.61,70.65,70.65,70.63,70.64
202106180942,70.61,70.62,70.61,70.61,70.64,70.65,70.64,70.64
202106180943,70.61,70.66,70.61,70.66,70.64,70.69,70.64,70.69
202106180944,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202106180945,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202106180946,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202106180947,70.67,70.68,70.65,70.65,70.7,70.71,70.68,70.68
202106180948,70.65,70.66,70.64,70.64,70.68,70.69,70.67,70.67
202106180949,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202106180950,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202106180951,70.65,70.65,70.63,70.63,70.68,70.68,70.66,70.66
202106180952,70.63,70.63,70.6,70.6,70.66,70.66,70.63,70.63
202106180953,70.6,70.6,70.57,70.58,70.63,70.63,70.6,70.61
202106180954,70.58,70.61,70.57,70.6,70.61,70.64,70.6,70.63
202106180955,70.6,70.6,70.58,70.58,70.63,70.63,70.61,70.61
202106180956,70.58,70.58,70.55,70.55,70.61,70.61,70.58,70.58
202106180957,70.55,70.56,70.54,70.56,70.58,70.59,70.57,70.59
202106180958,70.56,70.57,70.56,70.56,70.59,70.6,70.59,70.59
202106180959,70.56,70.56,70.55,70.55,70.59,70.59,70.58,70.58
202106181000,70.55,70.57,70.52,70.55,70.58,70.6,70.55,70.58
202106181001,70.56,70.61,70.54,70.55,70.59,70.64,70.57,70.58
202106181002,70.55,70.58,70.52,70.53,70.58,70.61,70.55,70.56
202106181003,70.53,70.54,70.49,70.49,70.56,70.57,70.52,70.52
202106181004,70.49,70.49,70.44,70.46,70.52,70.52,70.47,70.49
202106181005,70.46,70.46,70.42,70.44,70.49,70.49,70.45,70.47
202106181006,70.44,70.51,70.44,70.48,70.47,70.54,70.47,70.51
202106181007,70.48,70.5,70.46,70.49,70.51,70.53,70.49,70.52
202106181008,70.49,70.52,70.49,70.51,70.52,70.55,70.52,70.54
202106181009,70.51,70.53,70.5,70.51,70.54,70.56,70.53,70.54
202106181010,70.51,70.51,70.48,70.48,70.54,70.54,70.51,70.51
202106181011,70.48,70.48,70.44,70.45,70.51,70.51,70.47,70.48
202106181012,70.45,70.45,70.36,70.37,70.48,70.48,70.39,70.4
202106181013,70.37,70.38,70.34,70.36,70.4,70.41,70.37,70.39
202106181014,70.36,70.38,70.35,70.35,70.39,70.41,70.38,70.38
202106181015,70.35,70.38,70.33,70.38,70.38,70.41,70.36,70.41
202106181016,70.38,70.4,70.37,70.38,70.41,70.43,70.4,70.41
202106181017,70.38,70.43,70.36,70.39,70.41,70.46,70.39,70.42
202106181018,70.39,70.4,70.38,70.4,70.42,70.43,70.41,70.43
202106181019,70.4,70.41,70.38,70.39,70.43,70.44,70.41,70.42
202106181020,70.39,70.41,70.36,70.36,70.42,70.44,70.39,70.39
202106181021,70.36,70.38,70.36,70.37,70.39,70.41,70.39,70.4
202106181022,70.37,70.4,70.36,70.36,70.4,70.43,70.39,70.39
202106181023,70.36,70.38,70.34,70.37,70.39,70.41,70.37,70.4
202106181024,70.37,70.39,70.36,70.37,70.4,70.42,70.39,70.4
202106181025,70.37,70.37,70.34,70.37,70.4,70.4,70.37,70.4
202106181026,70.37,70.38,70.34,70.35,70.4,70.41,70.37,70.38
202106181027,70.35,70.36,70.33,70.34,70.38,70.39,70.36,70.37
202106181028,70.34,70.38,70.34,70.36,70.37,70.41,70.37,70.39
202106181029,70.36,70.36,70.35,70.35,70.39,70.39,70.38,70.38
202106181030,70.35,70.36,70.32,70.33,70.38,70.39,70.35,70.36
202106181031,70.34,70.39,70.33,70.39,70.37,70.42,70.36,70.42
202106181032,70.39,70.41,70.38,70.41,70.42,70.44,70.41,70.44
202106181033,70.41,70.43,70.4,70.43,70.44,70.46,70.43,70.46
202106181034,70.43,70.46,70.42,70.44,70.46,70.49,70.45,70.47
202106181035,70.44,70.48,70.44,70.47,70.47,70.51,70.47,70.5
202106181036,70.47,70.49,70.47,70.47,70.5,70.52,70.5,70.5
202106181037,70.47,70.49,70.46,70.49,70.5,70.52,70.49,70.52
202106181038,70.49,70.49,70.47,70.48,70.52,70.52,70.5,70.51
202106181039,70.48,70.49,70.45,70.46,70.51,70.52,70.48,70.49
202106181040,70.46,70.47,70.45,70.46,70.49,70.5,70.48,70.49
202106181041,70.46,70.47,70.44,70.44,70.49,70.5,70.47,70.47
202106181042,70.44,70.44,70.41,70.43,70.47,70.47,70.44,70.46
202106181043,70.43,70.45,70.42,70.44,70.46,70.48,70.45,70.47
202106181044,70.44,70.45,70.44,70.44,70.47,70.48,70.47,70.47
202106181045,70.44,70.45,70.42,70.42,70.47,70.48,70.45,70.45
202106181046,70.42,70.42,70.41,70.42,70.45,70.45,70.44,70.45
202106181047,70.42,70.44,70.41,70.43,70.45,70.47,70.44,70.46
202106181048,70.43,70.43,70.4,70.4,70.46,70.46,70.43,70.43
202106181049,70.4,70.4,70.37,70.38,70.43,70.43,70.4,70.41
202106181050,70.38,70.4,70.38,70.38,70.41,70.43,70.41,70.41
202106181051,70.38,70.4,70.38,70.4,70.41,70.43,70.41,70.43
202106181052,70.4,70.41,70.4,70.4,70.43,70.44,70.43,70.43
202106181053,70.4,70.41,70.38,70.39,70.43,70.44,70.41,70.42
202106181054,70.39,70.39,70.33,70.33,70.42,70.42,70.36,70.36
202106181055,70.33,70.36,70.33,70.36,70.36,70.39,70.36,70.39
202106181056,70.35,70.37,70.35,70.36,70.38,70.4,70.38,70.39
202106181057,70.36,70.37,70.35,70.36,70.39,70.4,70.38,70.39
202106181058,70.36,70.37,70.36,70.36,70.39,70.4,70.39,70.39
202106181059,70.36,70.37,70.34,70.35,70.39,70.4,70.37,70.38
202106181100,70.35,70.36,70.29,70.3,70.38,70.39,70.32,70.33
202106181101,70.3,70.32,70.29,70.3,70.33,70.35,70.32,70.33
202106181102,70.3,70.3,70.26,70.26,70.33,70.33,70.29,70.29
202106181103,70.26,70.29,70.26,70.28,70.29,70.32,70.29,70.31
202106181104,70.28,70.29,70.26,70.26,70.31,70.32,70.29,70.29
202106181105,70.26,70.28,70.25,70.26,70.29,70.31,70.28,70.29
202106181106,70.26,70.28,70.25,70.26,70.29,70.31,70.28,70.29
202106181107,70.26,70.26,70.25,70.25,70.29,70.29,70.28,70.28
202106181108,70.25,70.26,70.25,70.25,70.28,70.29,70.28,70.28
202106181109,70.25,70.26,70.24,70.26,70.28,70.29,70.27,70.29
202106181110,70.26,70.26,70.24,70.24,70.29,70.29,70.27,70.27
202106181111,70.24,70.24,70.22,70.22,70.27,70.27,70.25,70.25
202106181112,70.22,70.23,70.21,70.21,70.25,70.26,70.24,70.24
202106181113,70.21,70.21,70.19,70.2,70.24,70.24,70.22,70.23
202106181114,70.2,70.21,70.2,70.2,70.23,70.24,70.23,70.23
202106181115,70.2,70.21,70.19,70.21,70.23,70.24,70.22,70.24
202106181116,70.21,70.21,70.19,70.2,70.24,70.24,70.22,70.23
202106181117,70.2,70.21,70.2,70.2,70.23,70.24,70.23,70.23
202106181118,70.2,70.2,70.2,70.2,70.23,70.23,70.23,70.23
202106181119,70.2,70.22,70.2,70.22,70.23,70.25,70.23,70.25
202106181120,70.22,70.25,70.22,70.24,70.25,70.28,70.25,70.27
202106181121,70.24,70.24,70.22,70.22,70.27,70.27,70.25,70.25
202106181122,70.22,70.22,70.21,70.22,70.25,70.25,70.24,70.25
202106181123,70.22,70.22,70.21,70.21,70.25,70.25,70.24,70.24
202106181124,70.21,70.21,70.2,70.2,70.24,70.24,70.23,70.23
202106181125,70.2,70.21,70.2,70.21,70.23,70.24,70.23,70.24
202106181126,70.21,70.22,70.2,70.22,70.24,70.25,70.23,70.25
202106181127,70.22,70.26,70.22,70.26,70.25,70.29,70.25,70.29
202106181128,70.26,70.26,70.23,70.23,70.29,70.29,70.26,70.26
202106181129,70.23,70.24,70.22,70.23,70.26,70.27,70.25,70.26
202106181130,70.23,70.24,70.21,70.22,70.26,70.27,70.24,70.25
202106181131,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202106181132,70.23,70.26,70.23,70.25,70.26,70.29,70.26,70.28
202106181133,70.25,70.25,70.2,70.22,70.28,70.28,70.23,70.25
202106181134,70.22,70.22,70.19,70.22,70.25,70.25,70.22,70.25
202106181135,70.22,70.22,70.19,70.19,70.25,70.25,70.22,70.22
202106181136,70.19,70.2,70.17,70.18,70.22,70.23,70.2,70.21
202106181137,70.18,70.18,70.15,70.16,70.21,70.21,70.18,70.19
202106181138,70.16,70.19,70.14,70.14,70.19,70.22,70.17,70.17
202106181139,70.14,70.18,70.14,70.16,70.17,70.21,70.17,70.19
202106181140,70.16,70.17,70.15,70.15,70.19,70.2,70.18,70.18
202106181141,70.15,70.16,70.13,70.13,70.18,70.19,70.16,70.16
202106181142,70.13,70.15,70.12,70.15,70.16,70.18,70.15,70.18
202106181143,70.15,70.18,70.15,70.17,70.18,70.21,70.18,70.2
202106181144,70.17,70.19,70.16,70.16,70.2,70.22,70.19,70.19
202106181145,70.16,70.17,70.15,70.16,70.19,70.2,70.18,70.19
202106181146,70.16,70.16,70.13,70.14,70.19,70.19,70.16,70.17
202106181147,70.14,70.16,70.14,70.16,70.17,70.19,70.17,70.19
202106181148,70.16,70.16,70.13,70.13,70.19,70.19,70.16,70.16
202106181149,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106181150,70.14,70.15,70.12,70.12,70.17,70.18,70.15,70.15
202106181151,70.12,70.13,70.11,70.12,70.15,70.16,70.14,70.15
202106181152,70.12,70.15,70.12,70.14,70.15,70.18,70.15,70.17
202106181153,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202106181154,70.13,70.16,70.12,70.16,70.16,70.19,70.15,70.19
202106181155,70.16,70.17,70.16,70.17,70.19,70.2,70.19,70.2
202106181156,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202106181157,70.17,70.2,70.17,70.2,70.2,70.23,70.2,70.23
202106181158,70.2,70.21,70.19,70.2,70.23,70.24,70.22,70.23
202106181159,70.2,70.21,70.18,70.18,70.23,70.24,70.21,70.21
202106181200,70.18,70.2,70.18,70.18,70.21,70.23,70.21,70.21
202106181201,70.18,70.18,70.17,70.17,70.21,70.21,70.2,70.2
202106181202,70.17,70.17,70.14,70.15,70.2,70.2,70.17,70.18
202106181203,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202106181204,70.16,70.16,70.14,70.15,70.19,70.19,70.17,70.18
202106181205,70.15,70.15,70.13,70.13,70.18,70.18,70.16,70.16
202106181206,70.13,70.14,70.1,70.1,70.16,70.17,70.13,70.13
202106181207,70.1,70.11,70.09,70.1,70.13,70.14,70.12,70.13
202106181208,70.1,70.11,70.07,70.08,70.13,70.14,70.1,70.11
202106181209,70.08,70.11,70.07,70.09,70.11,70.14,70.1,70.12
202106181210,70.09,70.09,70.05,70.06,70.12,70.12,70.08,70.09
202106181211,70.06,70.06,70.03,70.03,70.09,70.09,70.06,70.06
202106181212,70.03,70.06,70.03,70.05,70.06,70.09,70.06,70.08
202106181213,70.05,70.07,70.05,70.06,70.08,70.1,70.08,70.09
202106181214,70.06,70.07,70.05,70.05,70.09,70.1,70.08,70.08
202106181215,70.05,70.05,70.03,70.04,70.08,70.08,70.06,70.07
202106181216,70.04,70.05,70.04,70.04,70.07,70.08,70.07,70.07
202106181217,70.04,70.08,70.04,70.08,70.07,70.11,70.07,70.11
202106181218,70.08,70.08,70.04,70.05,70.11,70.11,70.07,70.08
202106181219,70.05,70.08,70.05,70.07,70.08,70.11,70.08,70.1
202106181220,70.07,70.1,70.06,70.09,70.1,70.13,70.09,70.12
202106181221,70.09,70.13,70.09,70.13,70.12,70.16,70.12,70.16
202106181222,70.13,70.15,70.13,70.13,70.16,70.18,70.16,70.16
202106181223,70.13,70.14,70.12,70.14,70.16,70.17,70.15,70.17
202106181224,70.13,70.14,70.12,70.12,70.16,70.17,70.15,70.15
202106181225,70.12,70.14,70.12,70.13,70.15,70.17,70.15,70.16
202106181226,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106181227,70.14,70.14,70.12,70.13,70.17,70.17,70.15,70.16
202106181228,70.13,70.14,70.12,70.13,70.16,70.17,70.15,70.16
202106181229,70.13,70.14,70.12,70.12,70.16,70.17,70.15,70.15
202106181230,70.12,70.15,70.12,70.15,70.15,70.18,70.15,70.18
202106181231,70.15,70.15,70.12,70.13,70.18,70.18,70.15,70.16
202106181232,70.13,70.16,70.13,70.15,70.16,70.19,70.16,70.18
202106181233,70.15,70.16,70.14,70.15,70.18,70.19,70.17,70.18
202106181234,70.15,70.18,70.15,70.18,70.18,70.21,70.18,70.21
202106181235,70.18,70.18,70.16,70.16,70.21,70.21,70.19,70.19
202106181236,70.16,70.19,70.16,70.19,70.19,70.22,70.19,70.22
202106181237,70.19,70.19,70.17,70.18,70.22,70.22,70.2,70.21
202106181238,70.18,70.18,70.13,70.13,70.21,70.21,70.16,70.16
202106181239,70.13,70.13,70.1,70.1,70.16,70.16,70.13,70.13
202106181240,70.1,70.12,70.08,70.09,70.13,70.15,70.11,70.12
202106181241,70.09,70.09,70.07,70.08,70.12,70.12,70.1,70.11
202106181242,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202106181243,70.1,70.11,70.1,70.1,70.13,70.14,70.13,70.13
202106181244,70.1,70.12,70.09,70.09,70.13,70.15,70.12,70.12
202106181245,70.09,70.1,70.08,70.08,70.12,70.13,70.11,70.11
202106181246,70.08,70.09,70.06,70.07,70.11,70.12,70.09,70.1
202106181247,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106181248,70.08,70.09,70.08,70.09,70.11,70.12,70.11,70.12
202106181249,70.09,70.1,70.09,70.1,70.12,70.13,70.12,70.13
202106181250,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202106181251,70.09,70.13,70.09,70.13,70.12,70.16,70.12,70.16
202106181252,70.13,70.14,70.12,70.13,70.16,70.17,70.15,70.16
202106181253,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106181254,70.14,70.15,70.11,70.12,70.17,70.18,70.14,70.15
202106181255,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106181256,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106181257,70.13,70.13,70.12,70.12,70.16,70.16,70.15,70.15
202106181258,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202106181259,70.12,70.14,70.12,70.14,70.15,70.17,70.15,70.17
202106181300,70.14,70.15,70.13,70.15,70.17,70.18,70.16,70.18
202106181301,70.15,70.16,70.14,70.15,70.18,70.19,70.17,70.18
202106181302,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202106181303,70.15,70.16,70.14,70.15,70.18,70.19,70.17,70.18
202106181304,70.15,70.15,70.14,70.15,70.18,70.18,70.17,70.18
202106181305,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202106181306,70.15,70.15,70.15,70.15,70.18,70.18,70.18,70.18
202106181307,70.15,70.18,70.15,70.17,70.18,70.21,70.18,70.2
202106181308,70.17,70.18,70.17,70.18,70.2,70.21,70.2,70.21
202106181309,70.18,70.19,70.18,70.18,70.21,70.22,70.21,70.21
202106181310,70.18,70.19,70.17,70.18,70.21,70.22,70.2,70.21
202106181311,70.18,70.18,70.18,70.18,70.21,70.21,70.21,70.21
202106181312,70.18,70.19,70.17,70.19,70.21,70.22,70.2,70.22
202106181313,70.19,70.19,70.18,70.18,70.22,70.22,70.21,70.21
202106181314,70.18,70.21,70.18,70.21,70.21,70.24,70.21,70.24
