日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106150729,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202106150730,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202106150731,71.11,71.11,71.11,71.11,71.14,71.14,71.14,71.14
202106150732,71.11,71.12,71.11,71.12,71.14,71.15,71.14,71.15
202106150733,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202106150734,71.1,71.11,71.09,71.09,71.13,71.14,71.12,71.12
202106150735,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106150736,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106150737,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202106150738,71.09,71.09,71.07,71.07,71.12,71.12,71.1,71.1
202106150739,71.07,71.08,71.07,71.07,71.1,71.11,71.1,71.1
202106150740,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106150741,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106150742,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106150743,71.07,71.07,71.06,71.06,71.1,71.1,71.09,71.09
202106150744,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202106150745,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106150746,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106150747,71.07,71.08,71.07,71.08,71.1,71.11,71.1,71.11
202106150748,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106150749,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106150750,71.08,71.08,71.06,71.06,71.11,71.11,71.09,71.09
202106150751,71.06,71.06,71.06,71.06,71.09,71.09,71.09,71.09
202106150752,71.06,71.06,71.06,71.06,71.09,71.09,71.09,71.09
202106150753,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202106150754,71.05,71.05,71.05,71.05,71.08,71.08,71.08,71.08
202106150755,71.05,71.05,71.03,71.04,71.08,71.08,71.06,71.07
202106150756,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202106150757,71.05,71.05,71.05,71.05,71.08,71.08,71.08,71.08
202106150758,71.05,71.05,71.04,71.04,71.08,71.08,71.07,71.07
202106150759,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202106150800,71.04,71.06,71.04,71.06,71.07,71.09,71.07,71.09
202106150801,71.06,71.06,71.06,71.06,71.09,71.09,71.09,71.09
202106150802,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202106150803,71.05,71.07,71.05,71.07,71.08,71.1,71.08,71.1
202106150804,71.07,71.07,71.05,71.06,71.1,71.1,71.08,71.09
202106150805,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202106150806,71.05,71.06,71.05,71.05,71.08,71.09,71.08,71.08
202106150807,71.05,71.06,71.05,71.06,71.08,71.09,71.08,71.09
202106150808,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202106150809,71.04,71.04,71.03,71.04,71.07,71.07,71.06,71.07
202106150810,71.04,71.04,71.03,71.03,71.07,71.07,71.06,71.06
202106150811,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202106150812,71.02,71.03,71.02,71.02,71.05,71.06,71.05,71.05
202106150813,71.02,71.03,71.02,71.02,71.05,71.06,71.05,71.05
202106150814,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202106150815,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202106150816,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202106150817,71,71,70.99,71,71.03,71.03,71.02,71.03
202106150818,71,71.01,71,71,71.03,71.04,71.03,71.03
202106150819,71,71.01,71,71,71.03,71.04,71.03,71.03
202106150820,71,71,70.99,70.99,71.03,71.03,71.02,71.02
202106150821,70.99,71,70.99,71,71.02,71.03,71.02,71.03
202106150822,71,71,70.99,70.99,71.03,71.03,71.02,71.02
202106150823,70.99,70.99,70.98,70.98,71.02,71.02,71.01,71.01
202106150824,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202106150825,70.97,70.97,70.97,70.97,71,71,71,71
202106150826,70.97,70.97,70.97,70.97,71,71,71,71
202106150827,70.97,70.97,70.97,70.97,71,71,71,71
202106150828,70.97,70.98,70.97,70.98,71,71.01,71,71.01
202106150829,70.98,71.01,70.98,71,71.01,71.04,71.01,71.03
202106150830,71,71,71,71,71.03,71.03,71.03,71.03
202106150831,71,71,70.98,70.98,71.03,71.03,71.01,71.01
202106150832,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202106150833,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202106150834,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202106150835,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202106150836,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202106150837,70.99,71.01,70.99,71,71.02,71.04,71.02,71.03
202106150838,71,71,71,71,71.03,71.03,71.03,71.03
202106150839,71,71,71,71,71.03,71.03,71.03,71.03
202106150840,71,71.01,71,71,71.03,71.04,71.03,71.03
202106150841,71,71,71,71,71.03,71.03,71.03,71.03
202106150842,71,71.02,71,71.02,71.03,71.05,71.03,71.05
202106150843,71.02,71.03,71.02,71.03,71.05,71.06,71.05,71.06
202106150844,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202106150845,71.02,71.05,71.02,71.04,71.05,71.08,71.05,71.07
202106150846,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202106150847,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202106150848,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202106150849,71.04,71.04,71.03,71.03,71.07,71.07,71.06,71.06
202106150850,71.03,71.03,71.02,71.03,71.06,71.06,71.05,71.06
202106150851,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202106150852,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202106150853,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202106150854,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202106150855,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202106150856,71.01,71.02,71.01,71.01,71.04,71.05,71.04,71.04
202106150857,71.01,71.03,71.01,71.03,71.04,71.06,71.04,71.06
202106150858,71.03,71.03,71.02,71.03,71.06,71.06,71.05,71.06
202106150859,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202106150900,71.02,71.1,71.02,71.09,71.05,71.13,71.05,71.12
202106150901,71.09,71.13,71.06,71.12,71.12,71.16,71.09,71.15
202106150902,71.12,71.16,71.1,71.16,71.15,71.19,71.13,71.19
202106150903,71.15,71.17,71.15,71.15,71.18,71.2,71.18,71.18
202106150904,71.15,71.15,71.13,71.13,71.18,71.18,71.16,71.16
202106150905,71.13,71.15,71.13,71.15,71.16,71.18,71.16,71.18
202106150906,71.15,71.18,71.15,71.16,71.18,71.21,71.18,71.19
202106150907,71.16,71.18,71.16,71.18,71.19,71.21,71.19,71.21
202106150908,71.18,71.23,71.18,71.23,71.21,71.26,71.21,71.26
202106150909,71.23,71.23,71.2,71.21,71.26,71.26,71.23,71.24
202106150910,71.21,71.23,71.21,71.22,71.24,71.26,71.24,71.25
202106150911,71.22,71.3,71.22,71.28,71.25,71.33,71.25,71.31
202106150912,71.28,71.3,71.28,71.28,71.31,71.33,71.31,71.31
202106150913,71.28,71.28,71.24,71.28,71.31,71.31,71.27,71.31
202106150914,71.28,71.31,71.28,71.3,71.31,71.34,71.31,71.33
202106150915,71.3,71.34,71.3,71.34,71.33,71.37,71.33,71.37
202106150916,71.34,71.37,71.34,71.34,71.37,71.4,71.37,71.37
202106150917,71.34,71.34,71.28,71.29,71.37,71.37,71.31,71.32
202106150918,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202106150919,71.29,71.34,71.29,71.33,71.32,71.37,71.32,71.36
202106150920,71.33,71.33,71.29,71.29,71.36,71.36,71.32,71.32
202106150921,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202106150922,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106150923,71.27,71.29,71.26,71.28,71.3,71.32,71.29,71.31
202106150924,71.28,71.28,71.25,71.26,71.31,71.31,71.28,71.29
202106150925,71.26,71.27,71.25,71.26,71.29,71.3,71.28,71.29
202106150926,71.26,71.27,71.25,71.25,71.29,71.3,71.28,71.28
202106150927,71.25,71.25,71.23,71.25,71.28,71.28,71.26,71.28
202106150928,71.25,71.26,71.24,71.24,71.28,71.29,71.27,71.27
202106150929,71.24,71.25,71.23,71.25,71.27,71.28,71.26,71.28
202106150930,71.25,71.26,71.24,71.24,71.28,71.29,71.27,71.27
202106150931,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202106150932,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202106150933,71.24,71.25,71.23,71.23,71.27,71.28,71.26,71.26
202106150934,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202106150935,71.24,71.25,71.22,71.23,71.27,71.28,71.25,71.26
202106150936,71.23,71.23,71.21,71.22,71.26,71.26,71.24,71.25
202106150937,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202106150938,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202106150939,71.24,71.25,71.22,71.22,71.27,71.28,71.25,71.25
202106150940,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106150941,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202106150942,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202106150943,71.23,71.25,71.19,71.24,71.26,71.28,71.22,71.27
202106150944,71.24,71.25,71.23,71.25,71.27,71.28,71.26,71.28
202106150945,71.25,71.29,71.25,71.27,71.28,71.32,71.28,71.3
202106150946,71.27,71.27,71.22,71.22,71.3,71.3,71.25,71.25
202106150947,71.22,71.23,71.21,71.22,71.25,71.26,71.24,71.25
202106150948,71.22,71.26,71.22,71.25,71.25,71.29,71.25,71.28
202106150949,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202106150950,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202106150951,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202106150952,71.24,71.24,71.22,71.22,71.27,71.27,71.25,71.25
202106150953,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202106150954,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202106150955,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202106150956,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202106150957,71.24,71.24,71.24,71.24,71.27,71.27,71.27,71.27
202106150958,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202106150959,71.24,71.24,71.21,71.21,71.27,71.27,71.24,71.24
202106151000,71.21,71.42,71.21,71.29,71.24,71.45,71.24,71.32
202106151001,71.29,71.36,71.27,71.27,71.32,71.39,71.3,71.3
202106151002,71.27,71.36,71.26,71.35,71.3,71.39,71.29,71.38
202106151003,71.35,71.39,71.35,71.38,71.38,71.42,71.38,71.41
202106151004,71.38,71.39,71.35,71.37,71.41,71.42,71.38,71.4
202106151005,71.37,71.43,71.37,71.43,71.4,71.46,71.4,71.46
202106151006,71.43,71.43,71.32,71.34,71.46,71.46,71.35,71.37
202106151007,71.34,71.36,71.33,71.36,71.37,71.39,71.36,71.39
202106151008,71.36,71.36,71.31,71.34,71.39,71.39,71.34,71.37
202106151009,71.34,71.41,71.34,71.4,71.37,71.44,71.37,71.43
202106151010,71.4,71.42,71.39,71.41,71.43,71.45,71.42,71.44
202106151011,71.41,71.42,71.37,71.39,71.44,71.45,71.4,71.42
202106151012,71.39,71.41,71.38,71.39,71.42,71.44,71.41,71.42
202106151013,71.39,71.43,71.39,71.4,71.42,71.46,71.42,71.43
202106151014,71.4,71.43,71.39,71.42,71.43,71.46,71.42,71.45
202106151015,71.42,71.44,71.41,71.43,71.45,71.47,71.44,71.46
202106151016,71.43,71.44,71.42,71.44,71.46,71.47,71.45,71.47
202106151017,71.44,71.46,71.42,71.45,71.47,71.49,71.45,71.48
202106151018,71.45,71.51,71.45,71.51,71.48,71.54,71.48,71.54
202106151019,71.51,71.51,71.48,71.5,71.54,71.54,71.51,71.53
202106151020,71.5,71.52,71.46,71.46,71.53,71.55,71.49,71.49
202106151021,71.46,71.48,71.45,71.46,71.49,71.51,71.48,71.49
202106151022,71.46,71.47,71.41,71.43,71.49,71.5,71.44,71.46
202106151023,71.44,71.47,71.42,71.43,71.47,71.5,71.45,71.46
202106151024,71.43,71.45,71.42,71.44,71.46,71.48,71.45,71.47
202106151025,71.44,71.45,71.42,71.44,71.47,71.48,71.45,71.47
202106151026,71.44,71.44,71.4,71.4,71.47,71.47,71.43,71.43
202106151027,71.4,71.41,71.39,71.39,71.43,71.44,71.42,71.42
202106151028,71.39,71.4,71.38,71.38,71.42,71.43,71.41,71.41
202106151029,71.38,71.39,71.37,71.38,71.41,71.42,71.4,71.41
202106151030,71.38,71.4,71.36,71.36,71.41,71.43,71.39,71.39
202106151031,71.36,71.37,71.33,71.35,71.39,71.4,71.36,71.38
202106151032,71.35,71.35,71.31,71.32,71.38,71.38,71.34,71.35
202106151033,71.32,71.33,71.29,71.3,71.35,71.36,71.32,71.33
202106151034,71.3,71.31,71.26,71.26,71.33,71.34,71.29,71.29
202106151035,71.25,71.28,71.25,71.27,71.28,71.31,71.28,71.3
202106151036,71.27,71.28,71.24,71.26,71.3,71.31,71.27,71.29
202106151037,71.26,71.27,71.21,71.24,71.29,71.3,71.24,71.27
202106151038,71.24,71.24,71.2,71.23,71.27,71.27,71.23,71.26
202106151039,71.23,71.23,71.15,71.16,71.26,71.26,71.18,71.19
202106151040,71.16,71.21,71.16,71.21,71.19,71.24,71.19,71.24
202106151041,71.21,71.23,71.18,71.23,71.24,71.26,71.21,71.26
202106151042,71.23,71.26,71.19,71.26,71.26,71.29,71.22,71.29
202106151043,71.26,71.26,71.23,71.24,71.29,71.29,71.26,71.27
202106151044,71.24,71.25,71.2,71.2,71.27,71.28,71.23,71.23
202106151045,71.2,71.21,71.13,71.17,71.23,71.24,71.16,71.2
202106151046,71.17,71.18,71.13,71.18,71.2,71.21,71.16,71.21
202106151047,71.18,71.19,71.17,71.17,71.21,71.22,71.2,71.2
202106151048,71.17,71.19,71.16,71.18,71.2,71.22,71.19,71.21
202106151049,71.18,71.18,71.15,71.17,71.21,71.21,71.18,71.2
202106151050,71.17,71.19,71.15,71.17,71.2,71.22,71.18,71.2
202106151051,71.17,71.22,71.16,71.18,71.2,71.25,71.19,71.21
202106151052,71.18,71.23,71.17,71.21,71.21,71.26,71.2,71.24
202106151053,71.21,71.21,71.16,71.17,71.24,71.24,71.19,71.2
202106151054,71.17,71.19,71.15,71.15,71.2,71.22,71.18,71.18
202106151055,71.15,71.16,71.15,71.16,71.18,71.19,71.18,71.19
202106151056,71.16,71.16,71.14,71.14,71.19,71.19,71.17,71.17
202106151057,71.14,71.17,71.14,71.16,71.17,71.2,71.17,71.19
202106151058,71.16,71.19,71.16,71.19,71.19,71.22,71.19,71.22
202106151059,71.19,71.21,71.19,71.21,71.22,71.24,71.22,71.24
202106151100,71.21,71.22,71.18,71.19,71.24,71.25,71.21,71.22
202106151101,71.19,71.21,71.18,71.2,71.22,71.24,71.21,71.23
202106151102,71.2,71.22,71.19,71.2,71.23,71.25,71.22,71.23
202106151103,71.2,71.2,71.16,71.16,71.23,71.23,71.19,71.19
202106151104,71.16,71.16,71.13,71.14,71.19,71.19,71.16,71.17
202106151105,71.14,71.17,71.12,71.15,71.17,71.2,71.15,71.18
202106151106,71.15,71.16,71.13,71.15,71.18,71.19,71.16,71.18
202106151107,71.15,71.19,71.15,71.18,71.18,71.22,71.18,71.21
202106151108,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202106151109,71.18,71.18,71.15,71.16,71.21,71.21,71.18,71.19
202106151110,71.16,71.16,71.1,71.11,71.19,71.19,71.13,71.14
202106151111,71.11,71.12,71.06,71.08,71.14,71.15,71.09,71.11
202106151112,71.07,71.09,71.06,71.07,71.1,71.12,71.09,71.1
202106151113,71.07,71.08,71.05,71.07,71.1,71.11,71.08,71.1
202106151114,71.07,71.08,71.07,71.08,71.1,71.11,71.1,71.11
202106151115,71.08,71.09,71.07,71.09,71.11,71.12,71.1,71.12
202106151116,71.09,71.11,71.09,71.11,71.12,71.14,71.12,71.14
202106151117,71.11,71.12,71.11,71.12,71.14,71.15,71.14,71.15
202106151118,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202106151119,71.1,71.1,71.08,71.09,71.13,71.13,71.11,71.12
202106151120,71.09,71.09,71.08,71.09,71.12,71.12,71.11,71.12
202106151121,71.09,71.09,71.07,71.08,71.12,71.12,71.1,71.11
202106151122,71.08,71.11,71.08,71.11,71.11,71.14,71.11,71.14
202106151123,71.11,71.12,71.11,71.11,71.14,71.15,71.14,71.14
202106151124,71.1,71.11,71.1,71.11,71.13,71.14,71.13,71.14
202106151125,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202106151126,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151127,71.09,71.11,71.09,71.11,71.12,71.14,71.12,71.14
202106151128,71.11,71.12,71.1,71.1,71.14,71.15,71.13,71.13
202106151129,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202106151130,71.1,71.1,71.05,71.06,71.13,71.13,71.08,71.09
202106151131,71.06,71.06,70.91,70.91,71.09,71.09,70.94,70.94
202106151132,70.91,70.92,70.89,70.91,70.94,70.95,70.92,70.94
202106151133,70.91,70.91,70.83,70.86,70.94,70.94,70.86,70.89
202106151134,70.86,70.96,70.85,70.95,70.89,70.99,70.88,70.98
202106151135,70.95,70.96,70.93,70.93,70.98,70.99,70.96,70.96
202106151136,70.93,70.94,70.87,70.88,70.96,70.97,70.9,70.91
202106151137,70.88,70.94,70.88,70.92,70.91,70.97,70.91,70.95
202106151138,70.92,70.94,70.91,70.92,70.95,70.97,70.94,70.95
202106151139,70.92,70.92,70.89,70.92,70.95,70.95,70.92,70.95
202106151140,70.92,70.93,70.88,70.91,70.95,70.96,70.91,70.94
202106151141,70.91,70.98,70.9,70.97,70.94,71.01,70.93,71
202106151142,70.97,70.97,70.94,70.97,71,71,70.97,71
202106151143,70.97,70.97,70.96,70.97,71,71,70.99,71
202106151144,70.97,70.99,70.96,70.99,71,71.02,70.99,71.02
202106151145,70.99,70.99,70.96,70.97,71.02,71.02,70.99,71
202106151146,70.97,70.97,70.95,70.95,71,71,70.98,70.98
202106151147,70.95,70.96,70.94,70.95,70.98,70.99,70.97,70.98
202106151148,70.95,70.99,70.94,70.99,70.98,71.02,70.97,71.02
202106151149,70.99,71.03,70.99,71.03,71.02,71.06,71.02,71.06
202106151150,71.03,71.04,71.01,71.02,71.06,71.07,71.04,71.05
202106151151,71.02,71.04,71.01,71.03,71.05,71.07,71.04,71.06
202106151152,71.03,71.05,71.03,71.04,71.06,71.08,71.06,71.07
202106151153,71.04,71.05,71.01,71.02,71.07,71.08,71.04,71.05
202106151154,71.02,71.04,71.01,71.03,71.05,71.07,71.04,71.06
202106151155,71.03,71.04,71.02,71.02,71.06,71.07,71.05,71.05
202106151156,71.02,71.03,71,71.02,71.05,71.06,71.03,71.05
202106151157,71.02,71.03,71.01,71.01,71.05,71.06,71.04,71.04
202106151158,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202106151159,71.02,71.03,71.01,71.01,71.05,71.06,71.04,71.04
202106151200,71.01,71.02,70.99,71.01,71.04,71.05,71.02,71.04
202106151201,71.01,71.05,71.01,71.05,71.04,71.08,71.04,71.08
202106151202,71.05,71.05,71.01,71.02,71.08,71.08,71.04,71.05
202106151203,71.02,71.02,71,71,71.05,71.05,71.03,71.03
202106151204,71,71.02,71,71.01,71.03,71.05,71.03,71.04
202106151205,71.01,71.02,71.01,71.01,71.04,71.05,71.04,71.04
202106151206,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202106151207,71,71,70.98,70.98,71.03,71.03,71.01,71.01
202106151208,70.98,70.98,70.94,70.95,71.01,71.01,70.97,70.98
202106151209,70.95,70.95,70.94,70.94,70.98,70.98,70.97,70.97
202106151210,70.94,70.94,70.91,70.92,70.97,70.97,70.94,70.95
202106151211,70.92,70.95,70.91,70.94,70.95,70.98,70.94,70.97
202106151212,70.94,70.94,70.88,70.89,70.97,70.97,70.91,70.92
202106151213,70.89,70.9,70.86,70.87,70.92,70.93,70.89,70.9
202106151214,70.87,70.87,70.83,70.83,70.9,70.9,70.86,70.86
202106151215,70.83,70.86,70.8,70.8,70.86,70.89,70.83,70.83
202106151216,70.8,70.83,70.8,70.82,70.83,70.86,70.83,70.85
202106151217,70.82,70.88,70.81,70.87,70.85,70.91,70.84,70.9
202106151218,70.87,70.88,70.87,70.88,70.9,70.91,70.9,70.91
202106151219,70.88,70.93,70.88,70.92,70.91,70.96,70.91,70.95
202106151220,70.92,70.92,70.86,70.87,70.95,70.95,70.89,70.9
202106151221,70.87,70.92,70.86,70.89,70.9,70.95,70.89,70.92
202106151222,70.89,70.91,70.88,70.9,70.92,70.94,70.91,70.93
202106151223,70.9,70.93,70.9,70.92,70.93,70.96,70.93,70.95
202106151224,70.92,70.92,70.89,70.9,70.95,70.95,70.92,70.93
202106151225,70.9,70.93,70.9,70.93,70.93,70.96,70.93,70.96
202106151226,70.93,70.95,70.92,70.94,70.96,70.98,70.95,70.97
202106151227,70.94,70.97,70.94,70.97,70.97,71,70.97,71
202106151228,70.97,71,70.97,71,71,71.03,71,71.03
202106151229,71,71.01,70.99,70.99,71.03,71.04,71.02,71.02
202106151230,70.99,71,70.99,70.99,71.02,71.03,71.02,71.02
202106151231,70.99,71,70.99,70.99,71.02,71.03,71.02,71.02
202106151232,70.99,70.99,70.98,70.99,71.02,71.02,71.01,71.02
202106151233,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202106151234,70.99,71,70.99,71,71.02,71.03,71.02,71.03
202106151235,71,71,70.98,70.98,71.03,71.03,71.01,71.01
202106151236,70.98,71.01,70.98,71,71.01,71.04,71.01,71.03
202106151237,71,71,71,71,71.03,71.03,71.03,71.03
202106151238,71,71.02,70.99,71.01,71.03,71.05,71.02,71.04
202106151239,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202106151240,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202106151241,71.01,71.02,71,71.01,71.04,71.05,71.03,71.04
202106151242,71.01,71.02,71.01,71.01,71.04,71.05,71.04,71.04
202106151243,71.01,71.01,71.01,71.01,71.04,71.04,71.04,71.04
202106151244,71.01,71.01,70.99,70.99,71.04,71.04,71.02,71.02
202106151245,70.99,71,70.99,70.99,71.02,71.03,71.02,71.02
202106151246,70.99,71.01,70.99,71,71.02,71.04,71.02,71.03
202106151247,71,71.03,71,71.01,71.03,71.06,71.03,71.04
202106151248,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202106151249,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202106151250,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202106151251,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202106151252,71.01,71.02,71,71,71.04,71.05,71.03,71.03
202106151253,71,71.01,71,71,71.03,71.04,71.03,71.03
202106151254,71,71,70.99,71,71.03,71.03,71.02,71.03
202106151255,71,71,71,71,71.03,71.03,71.03,71.03
202106151256,71,71.05,71,71.05,71.03,71.08,71.03,71.08
202106151257,71.05,71.06,71.05,71.05,71.08,71.09,71.08,71.08
202106151258,71.05,71.08,71.05,71.07,71.08,71.11,71.08,71.1
202106151259,71.08,71.08,71.05,71.06,71.11,71.11,71.08,71.09
202106151300,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202106151301,71.07,71.09,71.07,71.09,71.1,71.12,71.1,71.12
202106151302,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106151303,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202106151304,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151305,71.09,71.09,71.07,71.07,71.12,71.12,71.1,71.1
202106151306,71.07,71.07,71.05,71.06,71.1,71.1,71.08,71.09
202106151307,71.06,71.06,71.05,71.06,71.09,71.09,71.08,71.09
202106151308,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202106151309,71.07,71.07,71.06,71.07,71.1,71.1,71.09,71.1
202106151310,71.07,71.1,71.07,71.09,71.1,71.13,71.1,71.12
202106151311,71.09,71.09,71.08,71.09,71.12,71.12,71.11,71.12
202106151312,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106151313,71.1,71.12,71.1,71.11,71.13,71.15,71.13,71.14
202106151314,71.11,71.11,71.11,71.11,71.14,71.14,71.14,71.14
202106151315,71.11,71.12,71.11,71.12,71.14,71.15,71.14,71.15
202106151316,71.12,71.12,71.09,71.09,71.15,71.15,71.12,71.12
202106151317,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106151318,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202106151319,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202106151320,71.1,71.1,71.1,71.1,71.13,71.13,71.13,71.13
202106151321,71.1,71.12,71.1,71.11,71.13,71.15,71.13,71.14
