日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106211316,71.69,71.69,71.66,71.66,71.72,71.72,71.69,71.69
202106211317,71.66,71.68,71.66,71.67,71.69,71.71,71.69,71.7
202106211318,71.67,71.67,71.64,71.65,71.7,71.7,71.67,71.68
202106211319,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202106211320,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202106211321,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202106211322,71.66,71.66,71.64,71.65,71.69,71.69,71.67,71.68
202106211323,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202106211324,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202106211325,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202106211326,71.64,71.64,71.62,71.63,71.67,71.67,71.65,71.66
202106211327,71.63,71.63,71.63,71.63,71.66,71.66,71.66,71.66
202106211328,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202106211329,71.63,71.64,71.61,71.61,71.66,71.67,71.64,71.64
202106211330,71.61,71.62,71.59,71.62,71.64,71.65,71.62,71.65
202106211331,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202106211332,71.62,71.62,71.57,71.59,71.65,71.65,71.6,71.62
202106211333,71.59,71.59,71.54,71.55,71.62,71.62,71.57,71.58
202106211334,71.55,71.55,71.53,71.53,71.58,71.58,71.56,71.56
202106211335,71.53,71.53,71.51,71.53,71.56,71.56,71.54,71.56
202106211336,71.53,71.53,71.51,71.52,71.56,71.56,71.54,71.55
202106211337,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106211338,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202106211339,71.53,71.54,71.52,71.53,71.56,71.57,71.55,71.56
202106211340,71.53,71.55,71.53,71.54,71.56,71.58,71.56,71.57
202106211341,71.54,71.56,71.54,71.55,71.57,71.59,71.57,71.58
202106211342,71.55,71.56,71.54,71.54,71.58,71.59,71.57,71.57
202106211343,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202106211344,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202106211345,71.54,71.55,71.53,71.55,71.57,71.58,71.56,71.58
202106211346,71.55,71.56,71.54,71.54,71.58,71.59,71.57,71.57
202106211347,71.54,71.55,71.54,71.54,71.57,71.58,71.57,71.57
202106211348,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202106211349,71.54,71.55,71.53,71.54,71.57,71.58,71.56,71.57
202106211350,71.54,71.56,71.54,71.56,71.57,71.59,71.57,71.59
202106211351,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202106211352,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202106211353,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202106211354,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202106211355,71.55,71.59,71.55,71.58,71.58,71.62,71.58,71.61
202106211356,71.58,71.6,71.57,71.57,71.61,71.63,71.6,71.6
202106211357,71.57,71.58,71.56,71.56,71.6,71.61,71.59,71.59
202106211358,71.56,71.57,71.54,71.55,71.59,71.6,71.57,71.58
202106211359,71.55,71.55,71.55,71.55,71.58,71.58,71.58,71.58
202106211400,71.55,71.55,71.53,71.53,71.58,71.58,71.56,71.56
202106211401,71.53,71.53,71.5,71.52,71.56,71.56,71.53,71.55
202106211402,71.52,71.54,71.51,71.51,71.55,71.57,71.54,71.54
202106211403,71.51,71.52,71.51,71.52,71.54,71.55,71.54,71.55
202106211404,71.52,71.54,71.51,71.54,71.55,71.57,71.54,71.57
202106211405,71.54,71.57,71.54,71.57,71.57,71.6,71.57,71.6
202106211406,71.57,71.59,71.57,71.59,71.6,71.62,71.6,71.62
202106211407,71.59,71.6,71.58,71.6,71.62,71.63,71.61,71.63
202106211408,71.59,71.59,71.59,71.59,71.62,71.62,71.62,71.62
202106211409,71.59,71.59,71.56,71.57,71.62,71.62,71.59,71.6
202106211410,71.57,71.58,71.56,71.57,71.6,71.61,71.59,71.6
202106211411,71.57,71.61,71.57,71.6,71.6,71.64,71.6,71.63
202106211412,71.6,71.62,71.6,71.61,71.63,71.65,71.63,71.64
202106211413,71.61,71.61,71.59,71.59,71.64,71.64,71.62,71.62
202106211414,71.59,71.59,71.55,71.55,71.62,71.62,71.58,71.58
202106211415,71.55,71.56,71.54,71.54,71.58,71.59,71.57,71.57
202106211416,71.54,71.54,71.5,71.51,71.57,71.57,71.53,71.54
202106211417,71.51,71.53,71.51,71.52,71.54,71.56,71.54,71.55
202106211418,71.52,71.52,71.5,71.52,71.55,71.55,71.53,71.55
202106211419,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106211420,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106211421,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202106211422,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106211423,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202106211424,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202106211425,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202106211426,71.52,71.54,71.52,71.54,71.55,71.57,71.55,71.57
202106211427,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106211428,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202106211429,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202106211430,71.53,71.53,71.47,71.48,71.56,71.56,71.5,71.51
202106211431,71.48,71.48,71.43,71.47,71.51,71.51,71.46,71.5
202106211432,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202106211433,71.45,71.48,71.43,71.47,71.48,71.51,71.46,71.5
202106211434,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202106211435,71.47,71.51,71.45,71.5,71.5,71.54,71.48,71.53
202106211436,71.5,71.57,71.5,71.56,71.53,71.6,71.53,71.59
202106211437,71.56,71.58,71.54,71.58,71.59,71.61,71.57,71.61
202106211438,71.58,71.6,71.58,71.58,71.61,71.63,71.61,71.61
202106211439,71.58,71.58,71.53,71.54,71.61,71.61,71.56,71.57
202106211440,71.54,71.54,71.5,71.51,71.57,71.57,71.53,71.54
202106211441,71.51,71.55,71.51,71.54,71.54,71.58,71.54,71.57
202106211442,71.54,71.57,71.52,71.56,71.57,71.6,71.55,71.59
202106211443,71.56,71.59,71.56,71.58,71.59,71.62,71.59,71.61
202106211444,71.58,71.61,71.57,71.61,71.61,71.64,71.6,71.64
202106211445,71.61,71.61,71.56,71.56,71.64,71.64,71.59,71.59
202106211446,71.56,71.57,71.52,71.54,71.59,71.6,71.55,71.57
202106211447,71.54,71.55,71.52,71.53,71.57,71.58,71.55,71.56
202106211448,71.53,71.53,71.51,71.53,71.56,71.56,71.54,71.56
202106211449,71.53,71.53,71.47,71.47,71.56,71.56,71.5,71.5
202106211450,71.47,71.49,71.47,71.48,71.5,71.52,71.5,71.51
202106211451,71.48,71.48,71.42,71.42,71.51,71.51,71.45,71.45
202106211452,71.42,71.46,71.41,71.43,71.45,71.49,71.44,71.46
202106211453,71.43,71.46,71.43,71.46,71.46,71.49,71.46,71.49
202106211454,71.46,71.46,71.42,71.42,71.49,71.49,71.45,71.45
202106211455,71.42,71.43,71.42,71.43,71.45,71.46,71.45,71.46
202106211456,71.43,71.46,71.43,71.46,71.46,71.49,71.46,71.49
202106211457,71.46,71.47,71.44,71.44,71.49,71.5,71.47,71.47
202106211458,71.44,71.48,71.44,71.46,71.47,71.51,71.47,71.49
202106211459,71.46,71.51,71.46,71.5,71.49,71.54,71.49,71.53
202106211500,71.51,71.6,71.5,71.57,71.54,71.63,71.53,71.6
202106211501,71.57,71.58,71.54,71.55,71.6,71.61,71.57,71.58
202106211502,71.55,71.55,71.52,71.52,71.58,71.58,71.55,71.55
202106211503,71.52,71.52,71.48,71.51,71.55,71.55,71.51,71.54
202106211504,71.51,71.51,71.49,71.49,71.54,71.54,71.52,71.52
202106211505,71.49,71.49,71.46,71.47,71.52,71.52,71.49,71.5
202106211506,71.47,71.51,71.47,71.5,71.5,71.54,71.5,71.53
202106211507,71.5,71.5,71.47,71.49,71.53,71.53,71.5,71.52
202106211508,71.49,71.52,71.48,71.51,71.52,71.55,71.51,71.54
202106211509,71.51,71.51,71.47,71.47,71.54,71.54,71.5,71.5
202106211510,71.47,71.53,71.47,71.51,71.5,71.56,71.5,71.54
202106211511,71.51,71.51,71.46,71.48,71.54,71.54,71.49,71.51
202106211512,71.48,71.48,71.45,71.48,71.51,71.51,71.48,71.51
202106211513,71.48,71.55,71.47,71.54,71.51,71.58,71.5,71.57
202106211514,71.54,71.55,71.52,71.55,71.57,71.58,71.55,71.58
202106211515,71.55,71.56,71.52,71.55,71.58,71.59,71.55,71.58
202106211516,71.55,71.56,71.53,71.54,71.58,71.59,71.56,71.57
202106211517,71.54,71.57,71.54,71.57,71.57,71.6,71.57,71.6
202106211518,71.57,71.6,71.57,71.6,71.6,71.63,71.6,71.63
202106211519,71.6,71.61,71.58,71.58,71.63,71.64,71.61,71.61
202106211520,71.58,71.61,71.57,71.57,71.61,71.64,71.6,71.6
202106211521,71.57,71.58,71.55,71.58,71.6,71.61,71.58,71.61
202106211522,71.58,71.59,71.56,71.57,71.61,71.62,71.59,71.6
202106211523,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202106211524,71.58,71.58,71.55,71.56,71.61,71.61,71.58,71.59
202106211525,71.56,71.58,71.55,71.56,71.59,71.61,71.58,71.59
202106211526,71.56,71.59,71.56,71.59,71.59,71.62,71.59,71.62
202106211527,71.59,71.6,71.59,71.59,71.62,71.63,71.62,71.62
202106211528,71.59,71.59,71.56,71.59,71.62,71.62,71.59,71.62
202106211529,71.59,71.59,71.57,71.57,71.62,71.62,71.6,71.6
202106211530,71.57,71.58,71.55,71.58,71.6,71.61,71.58,71.61
202106211531,71.58,71.67,71.58,71.65,71.61,71.7,71.61,71.68
202106211532,71.65,71.69,71.65,71.65,71.68,71.72,71.68,71.68
202106211533,71.65,71.69,71.65,71.66,71.68,71.72,71.68,71.69
202106211534,71.66,71.67,71.63,71.64,71.69,71.7,71.66,71.67
202106211535,71.64,71.64,71.59,71.61,71.67,71.67,71.62,71.64
202106211536,71.61,71.62,71.59,71.6,71.64,71.65,71.62,71.63
202106211537,71.6,71.6,71.57,71.57,71.63,71.63,71.6,71.6
202106211538,71.57,71.57,71.52,71.54,71.6,71.6,71.55,71.57
202106211539,71.54,71.54,71.52,71.53,71.57,71.57,71.55,71.56
202106211540,71.53,71.55,71.52,71.54,71.56,71.58,71.55,71.57
202106211541,71.54,71.54,71.51,71.52,71.57,71.57,71.54,71.55
202106211542,71.52,71.55,71.52,71.54,71.55,71.58,71.55,71.57
202106211543,71.54,71.54,71.51,71.52,71.57,71.57,71.54,71.55
202106211544,71.52,71.53,71.51,71.52,71.55,71.56,71.54,71.55
202106211545,71.52,71.55,71.52,71.55,71.55,71.58,71.55,71.58
202106211546,71.55,71.56,71.53,71.55,71.58,71.59,71.56,71.58
202106211547,71.55,71.64,71.54,71.63,71.58,71.67,71.57,71.66
202106211548,71.63,71.65,71.61,71.62,71.66,71.68,71.64,71.65
202106211549,71.62,71.63,71.6,71.63,71.65,71.66,71.63,71.66
202106211550,71.63,71.63,71.58,71.59,71.66,71.66,71.61,71.62
202106211551,71.59,71.59,71.54,71.55,71.62,71.62,71.57,71.58
202106211552,71.55,71.56,71.5,71.51,71.58,71.59,71.53,71.54
202106211553,71.51,71.52,71.5,71.52,71.54,71.55,71.53,71.55
202106211554,71.52,71.53,71.51,71.51,71.55,71.56,71.54,71.54
202106211555,71.51,71.54,71.5,71.53,71.54,71.57,71.53,71.56
202106211556,71.53,71.55,71.51,71.54,71.56,71.58,71.54,71.57
202106211557,71.54,71.54,71.5,71.51,71.57,71.57,71.53,71.54
202106211558,71.51,71.51,71.48,71.48,71.54,71.54,71.51,71.51
202106211559,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202106211600,71.47,71.55,71.47,71.52,71.5,71.58,71.5,71.55
202106211601,71.52,71.57,71.52,71.57,71.55,71.6,71.55,71.6
202106211602,71.57,71.58,71.54,71.55,71.6,71.61,71.57,71.58
202106211603,71.55,71.55,71.47,71.48,71.58,71.58,71.5,71.51
202106211604,71.48,71.5,71.42,71.42,71.51,71.53,71.45,71.45
202106211605,71.43,71.48,71.43,71.46,71.46,71.51,71.46,71.49
202106211606,71.46,71.47,71.41,71.42,71.49,71.5,71.44,71.45
202106211607,71.42,71.43,71.35,71.37,71.45,71.46,71.38,71.4
202106211608,71.37,71.4,71.37,71.38,71.4,71.43,71.4,71.41
202106211609,71.38,71.39,71.36,71.37,71.41,71.42,71.39,71.4
202106211610,71.37,71.38,71.35,71.36,71.4,71.41,71.38,71.39
202106211611,71.36,71.39,71.36,71.37,71.39,71.42,71.39,71.4
202106211612,71.37,71.39,71.35,71.36,71.4,71.42,71.38,71.39
202106211613,71.36,71.36,71.33,71.34,71.39,71.39,71.36,71.37
202106211614,71.34,71.36,71.34,71.35,71.37,71.39,71.37,71.38
202106211615,71.35,71.36,71.31,71.33,71.38,71.39,71.34,71.36
202106211616,71.33,71.37,71.33,71.36,71.36,71.4,71.36,71.39
202106211617,71.36,71.38,71.35,71.36,71.39,71.41,71.38,71.39
202106211618,71.36,71.36,71.32,71.32,71.39,71.39,71.35,71.35
202106211619,71.32,71.33,71.3,71.32,71.35,71.36,71.33,71.35
202106211620,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106211621,71.32,71.33,71.29,71.3,71.35,71.36,71.32,71.33
202106211622,71.3,71.3,71.27,71.28,71.33,71.33,71.3,71.31
202106211623,71.28,71.28,71.25,71.28,71.31,71.31,71.28,71.31
202106211624,71.28,71.3,71.26,71.3,71.31,71.33,71.29,71.33
202106211625,71.3,71.3,71.26,71.27,71.33,71.33,71.29,71.3
202106211626,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202106211627,71.27,71.3,71.26,71.3,71.3,71.33,71.29,71.33
202106211628,71.3,71.32,71.27,71.29,71.33,71.35,71.3,71.32
202106211629,71.29,71.31,71.28,71.29,71.32,71.34,71.31,71.32
202106211630,71.29,71.32,71.26,71.31,71.32,71.35,71.29,71.34
202106211631,71.31,71.34,71.29,71.31,71.34,71.37,71.32,71.34
202106211632,71.31,71.32,71.29,71.29,71.34,71.35,71.32,71.32
202106211633,71.29,71.32,71.29,71.32,71.32,71.35,71.32,71.35
202106211634,71.32,71.32,71.29,71.3,71.35,71.35,71.32,71.33
202106211635,71.29,71.32,71.25,71.29,71.32,71.35,71.28,71.32
202106211636,71.29,71.29,71.27,71.28,71.32,71.32,71.3,71.31
202106211637,71.28,71.33,71.25,71.32,71.31,71.36,71.28,71.35
202106211638,71.32,71.36,71.32,71.34,71.35,71.39,71.35,71.37
202106211639,71.34,71.39,71.34,71.39,71.37,71.42,71.37,71.42
202106211640,71.39,71.45,71.39,71.44,71.42,71.48,71.42,71.47
202106211641,71.44,71.48,71.44,71.48,71.47,71.51,71.47,71.51
202106211642,71.48,71.5,71.47,71.49,71.51,71.53,71.5,71.52
202106211643,71.49,71.52,71.49,71.52,71.52,71.55,71.52,71.55
202106211644,71.52,71.56,71.5,71.56,71.55,71.59,71.53,71.59
202106211645,71.56,71.59,71.53,71.59,71.59,71.62,71.56,71.62
202106211646,71.59,71.62,71.57,71.61,71.62,71.65,71.6,71.64
202106211647,71.61,71.62,71.58,71.59,71.64,71.65,71.61,71.62
202106211648,71.59,71.63,71.58,71.61,71.62,71.66,71.61,71.64
202106211649,71.61,71.61,71.58,71.58,71.64,71.64,71.61,71.61
202106211650,71.58,71.64,71.58,71.61,71.61,71.67,71.61,71.64
202106211651,71.61,71.62,71.58,71.58,71.64,71.65,71.61,71.61
202106211652,71.58,71.64,71.58,71.63,71.61,71.67,71.61,71.66
202106211653,71.63,71.65,71.6,71.64,71.66,71.68,71.63,71.67
202106211654,71.64,71.65,71.62,71.64,71.67,71.68,71.65,71.67
202106211655,71.64,71.64,71.61,71.62,71.67,71.67,71.64,71.65
202106211656,71.62,71.63,71.6,71.61,71.65,71.66,71.63,71.64
202106211657,71.61,71.66,71.59,71.64,71.64,71.69,71.62,71.67
202106211658,71.64,71.65,71.59,71.59,71.67,71.68,71.62,71.62
202106211659,71.59,71.62,71.59,71.61,71.62,71.65,71.62,71.64
202106211700,71.61,71.62,71.52,71.53,71.64,71.65,71.55,71.56
202106211701,71.53,71.54,71.49,71.5,71.56,71.57,71.52,71.53
202106211702,71.5,71.51,71.39,71.41,71.53,71.54,71.42,71.44
202106211703,71.41,71.42,71.38,71.41,71.44,71.45,71.41,71.44
202106211704,71.41,71.43,71.4,71.4,71.44,71.46,71.43,71.43
202106211705,71.4,71.44,71.39,71.44,71.43,71.47,71.42,71.47
202106211706,71.44,71.47,71.44,71.47,71.47,71.5,71.47,71.5
202106211707,71.47,71.5,71.45,71.49,71.5,71.53,71.48,71.52
202106211708,71.49,71.49,71.43,71.44,71.52,71.52,71.46,71.47
202106211709,71.44,71.48,71.42,71.47,71.47,71.51,71.45,71.5
202106211710,71.47,71.57,71.46,71.55,71.5,71.6,71.49,71.58
202106211711,71.55,71.58,71.55,71.55,71.58,71.61,71.58,71.58
202106211712,71.55,71.6,71.55,71.58,71.58,71.63,71.58,71.61
202106211713,71.58,71.58,71.56,71.57,71.61,71.61,71.59,71.6
202106211714,71.57,71.61,71.57,71.61,71.6,71.64,71.6,71.64
202106211715,71.61,71.62,71.57,71.59,71.64,71.65,71.6,71.62
202106211716,71.59,71.6,71.55,71.56,71.62,71.63,71.58,71.59
202106211717,71.56,71.6,71.54,71.56,71.59,71.63,71.57,71.59
202106211718,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202106211719,71.56,71.56,71.51,71.53,71.59,71.59,71.54,71.56
202106211720,71.53,71.56,71.53,71.56,71.56,71.59,71.56,71.59
202106211721,71.56,71.67,71.56,71.67,71.59,71.7,71.59,71.7
202106211722,71.67,71.67,71.64,71.66,71.7,71.7,71.67,71.69
202106211723,71.66,71.7,71.64,71.69,71.69,71.73,71.67,71.72
202106211724,71.69,71.69,71.61,71.61,71.72,71.72,71.64,71.64
202106211725,71.61,71.61,71.53,71.6,71.64,71.64,71.56,71.63
202106211726,71.6,71.6,71.55,71.55,71.63,71.63,71.58,71.58
202106211727,71.56,71.56,71.51,71.52,71.59,71.59,71.54,71.55
202106211728,71.52,71.58,71.52,71.57,71.55,71.61,71.55,71.6
202106211729,71.57,71.58,71.54,71.55,71.6,71.61,71.57,71.58
202106211730,71.55,71.58,71.55,71.55,71.58,71.61,71.58,71.58
202106211731,71.55,71.58,71.55,71.55,71.58,71.61,71.58,71.58
202106211732,71.55,71.57,71.54,71.57,71.58,71.6,71.57,71.6
202106211733,71.57,71.61,71.57,71.6,71.6,71.64,71.6,71.63
202106211734,71.6,71.61,71.57,71.57,71.63,71.64,71.6,71.6
202106211735,71.57,71.59,71.52,71.52,71.6,71.62,71.55,71.55
202106211736,71.52,71.54,71.51,71.53,71.55,71.57,71.54,71.56
202106211737,71.54,71.57,71.53,71.55,71.57,71.6,71.56,71.58
202106211738,71.55,71.59,71.55,71.56,71.58,71.62,71.58,71.59
202106211739,71.56,71.56,71.48,71.49,71.59,71.59,71.51,71.52
202106211740,71.49,71.51,71.48,71.49,71.52,71.54,71.51,71.52
202106211741,71.49,71.51,71.46,71.47,71.52,71.54,71.49,71.5
202106211742,71.47,71.48,71.43,71.43,71.5,71.51,71.46,71.46
202106211743,71.43,71.47,71.43,71.46,71.46,71.5,71.46,71.49
202106211744,71.46,71.46,71.43,71.44,71.49,71.49,71.46,71.47
202106211745,71.44,71.47,71.42,71.45,71.47,71.5,71.45,71.48
202106211746,71.45,71.46,71.4,71.4,71.48,71.49,71.43,71.43
202106211747,71.4,71.43,71.4,71.43,71.43,71.46,71.43,71.46
202106211748,71.43,71.45,71.43,71.43,71.46,71.48,71.46,71.46
202106211749,71.43,71.44,71.42,71.43,71.46,71.47,71.45,71.46
202106211750,71.43,71.45,71.4,71.41,71.46,71.48,71.43,71.44
202106211751,71.41,71.42,71.39,71.39,71.44,71.45,71.42,71.42
202106211752,71.39,71.42,71.39,71.4,71.42,71.45,71.42,71.43
202106211753,71.41,71.41,71.39,71.4,71.44,71.44,71.42,71.43
202106211754,71.4,71.44,71.39,71.44,71.43,71.47,71.42,71.47
202106211755,71.44,71.46,71.44,71.45,71.47,71.49,71.47,71.48
202106211756,71.45,71.45,71.43,71.44,71.48,71.48,71.46,71.47
202106211757,71.44,71.47,71.4,71.45,71.47,71.5,71.43,71.48
202106211758,71.45,71.48,71.42,71.48,71.48,71.51,71.45,71.51
202106211759,71.48,71.54,71.48,71.53,71.51,71.57,71.51,71.56
202106211800,71.53,71.54,71.52,71.53,71.56,71.57,71.55,71.56
202106211801,71.53,71.53,71.48,71.5,71.56,71.56,71.51,71.53
202106211802,71.5,71.5,71.47,71.49,71.53,71.53,71.5,71.52
202106211803,71.49,71.51,71.48,71.5,71.52,71.54,71.51,71.53
202106211804,71.5,71.52,71.5,71.51,71.53,71.55,71.53,71.54
202106211805,71.51,71.61,71.51,71.57,71.54,71.64,71.54,71.6
202106211806,71.57,71.61,71.57,71.6,71.6,71.64,71.6,71.63
202106211807,71.6,71.61,71.56,71.56,71.63,71.64,71.59,71.59
202106211808,71.56,71.57,71.5,71.51,71.59,71.6,71.53,71.54
202106211809,71.51,71.51,71.45,71.48,71.54,71.54,71.48,71.51
202106211810,71.48,71.49,71.47,71.49,71.51,71.52,71.5,71.52
202106211811,71.49,71.52,71.47,71.48,71.52,71.55,71.5,71.51
202106211812,71.48,71.53,71.48,71.51,71.51,71.56,71.51,71.54
202106211813,71.51,71.55,71.5,71.54,71.54,71.58,71.53,71.57
202106211814,71.54,71.59,71.54,71.57,71.57,71.62,71.57,71.6
202106211815,71.57,71.63,71.57,71.59,71.6,71.66,71.6,71.62
202106211816,71.59,71.62,71.59,71.61,71.62,71.65,71.62,71.64
202106211817,71.61,71.64,71.6,71.61,71.64,71.67,71.63,71.64
202106211818,71.61,71.63,71.6,71.61,71.64,71.66,71.63,71.64
202106211819,71.61,71.63,71.59,71.63,71.64,71.66,71.62,71.66
202106211820,71.63,71.66,71.61,71.63,71.66,71.69,71.64,71.66
202106211821,71.63,71.66,71.62,71.62,71.66,71.69,71.65,71.65
202106211822,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202106211823,71.63,71.65,71.63,71.65,71.66,71.68,71.66,71.68
202106211824,71.65,71.65,71.6,71.61,71.68,71.68,71.63,71.64
202106211825,71.61,71.65,71.61,71.65,71.64,71.68,71.64,71.68
202106211826,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202106211827,71.66,71.7,71.66,71.68,71.69,71.73,71.69,71.71
202106211828,71.68,71.71,71.66,71.68,71.71,71.74,71.69,71.71
202106211829,71.68,71.7,71.67,71.7,71.71,71.73,71.7,71.73
202106211830,71.7,71.7,71.67,71.67,71.73,71.73,71.7,71.7
202106211831,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202106211832,71.68,71.7,71.64,71.67,71.71,71.73,71.67,71.7
202106211833,71.67,71.7,71.66,71.67,71.7,71.73,71.69,71.7
202106211834,71.67,71.67,71.62,71.62,71.7,71.7,71.65,71.65
202106211835,71.61,71.64,71.55,71.55,71.64,71.67,71.58,71.58
202106211836,71.55,71.58,71.53,71.56,71.58,71.61,71.56,71.59
202106211837,71.56,71.58,71.56,71.57,71.59,71.61,71.59,71.6
202106211838,71.57,71.57,71.53,71.54,71.6,71.6,71.56,71.57
202106211839,71.54,71.54,71.5,71.51,71.57,71.57,71.53,71.54
202106211840,71.51,71.56,71.5,71.55,71.54,71.59,71.53,71.58
202106211841,71.55,71.55,71.51,71.52,71.58,71.58,71.54,71.55
202106211842,71.52,71.52,71.5,71.51,71.55,71.55,71.53,71.54
202106211843,71.51,71.52,71.5,71.51,71.54,71.55,71.53,71.54
202106211844,71.51,71.55,71.51,71.51,71.54,71.58,71.54,71.54
202106211845,71.51,71.52,71.5,71.5,71.54,71.55,71.53,71.53
202106211846,71.5,71.53,71.5,71.51,71.53,71.56,71.53,71.54
202106211847,71.51,71.53,71.49,71.52,71.54,71.56,71.52,71.55
202106211848,71.52,71.52,71.51,71.52,71.55,71.55,71.54,71.55
202106211849,71.52,71.52,71.5,71.5,71.55,71.55,71.53,71.53
202106211850,71.5,71.52,71.47,71.5,71.53,71.55,71.5,71.53
202106211851,71.5,71.53,71.49,71.52,71.53,71.56,71.52,71.55
202106211852,71.52,71.54,71.51,71.52,71.55,71.57,71.54,71.55
202106211853,71.52,71.52,71.5,71.51,71.55,71.55,71.53,71.54
202106211854,71.51,71.54,71.51,71.53,71.54,71.57,71.54,71.56
202106211855,71.53,71.54,71.5,71.53,71.56,71.57,71.53,71.56
202106211856,71.53,71.53,71.48,71.48,71.56,71.56,71.51,71.51
202106211857,71.48,71.5,71.48,71.49,71.51,71.53,71.51,71.52
202106211858,71.49,71.5,71.48,71.48,71.52,71.53,71.51,71.51
202106211859,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202106211900,71.47,71.51,71.47,71.49,71.5,71.54,71.5,71.52
202106211901,71.49,71.49,71.45,71.47,71.52,71.52,71.48,71.5
202106211902,71.47,71.47,71.43,71.44,71.5,71.5,71.46,71.47
202106211903,71.44,71.44,71.39,71.4,71.47,71.47,71.42,71.43
202106211904,71.4,71.46,71.4,71.46,71.43,71.49,71.43,71.49
202106211905,71.45,71.46,71.41,71.43,71.48,71.49,71.44,71.46
202106211906,71.43,71.43,71.39,71.39,71.46,71.46,71.42,71.42
202106211907,71.39,71.41,71.39,71.4,71.42,71.44,71.42,71.43
202106211908,71.4,71.42,71.4,71.4,71.43,71.45,71.43,71.43
202106211909,71.4,71.41,71.37,71.38,71.43,71.44,71.4,71.41
202106211910,71.38,71.4,71.37,71.39,71.41,71.43,71.4,71.42
202106211911,71.39,71.42,71.38,71.4,71.42,71.45,71.41,71.43
202106211912,71.41,71.41,71.38,71.39,71.44,71.44,71.41,71.42
202106211913,71.39,71.4,71.36,71.36,71.42,71.43,71.39,71.39
202106211914,71.36,71.39,71.36,71.39,71.39,71.42,71.39,71.42
202106211915,71.39,71.41,71.38,71.4,71.42,71.44,71.41,71.43
202106211916,71.4,71.43,71.4,71.42,71.43,71.46,71.43,71.45
202106211917,71.42,71.44,71.4,71.41,71.45,71.47,71.43,71.44
202106211918,71.41,71.41,71.38,71.38,71.44,71.44,71.41,71.41
202106211919,71.38,71.4,71.38,71.38,71.41,71.43,71.41,71.41
202106211920,71.38,71.4,71.37,71.38,71.41,71.43,71.4,71.41
202106211921,71.38,71.38,71.34,71.36,71.41,71.41,71.37,71.39
202106211922,71.36,71.37,71.35,71.36,71.39,71.4,71.38,71.39
202106211923,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202106211924,71.37,71.39,71.36,71.38,71.4,71.42,71.39,71.41
202106211925,71.38,71.47,71.38,71.46,71.41,71.5,71.41,71.49
202106211926,71.46,71.47,71.42,71.42,71.49,71.5,71.45,71.45
202106211927,71.42,71.43,71.41,71.41,71.45,71.46,71.44,71.44
202106211928,71.41,71.42,71.39,71.39,71.44,71.45,71.42,71.42
202106211929,71.39,71.41,71.37,71.37,71.42,71.44,71.4,71.4
202106211930,71.37,71.41,71.36,71.41,71.4,71.44,71.39,71.44
202106211931,71.41,71.42,71.4,71.41,71.44,71.45,71.43,71.44
