日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106170802,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202106170803,71.32,71.32,71.3,71.32,71.35,71.35,71.33,71.35
202106170804,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106170805,71.32,71.34,71.31,71.33,71.35,71.37,71.34,71.36
202106170806,71.33,71.33,71.32,71.32,71.36,71.36,71.35,71.35
202106170807,71.32,71.32,71.3,71.3,71.35,71.35,71.33,71.33
202106170808,71.3,71.3,71.3,71.3,71.33,71.33,71.33,71.33
202106170809,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202106170810,71.32,71.32,71.31,71.32,71.35,71.35,71.34,71.35
202106170811,71.32,71.34,71.32,71.34,71.35,71.37,71.35,71.37
202106170812,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202106170813,71.35,71.37,71.35,71.36,71.38,71.4,71.38,71.39
202106170814,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202106170815,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202106170816,71.38,71.38,71.35,71.36,71.41,71.41,71.38,71.39
202106170817,71.36,71.37,71.35,71.37,71.39,71.4,71.38,71.4
202106170818,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202106170819,71.38,71.38,71.36,71.38,71.41,71.41,71.39,71.41
202106170820,71.38,71.38,71.33,71.33,71.41,71.41,71.36,71.36
202106170821,71.32,71.33,71.32,71.33,71.35,71.36,71.35,71.36
202106170822,71.33,71.33,71.33,71.33,71.36,71.36,71.36,71.36
202106170823,71.33,71.33,71.33,71.33,71.36,71.36,71.36,71.36
202106170824,71.33,71.33,71.31,71.31,71.36,71.36,71.34,71.34
202106170825,71.31,71.31,71.3,71.3,71.34,71.34,71.33,71.33
202106170826,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202106170827,71.3,71.33,71.3,71.32,71.33,71.36,71.33,71.35
202106170828,71.32,71.32,71.29,71.29,71.35,71.35,71.32,71.32
202106170829,71.29,71.32,71.29,71.32,71.32,71.35,71.32,71.35
202106170830,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106170831,71.32,71.33,71.3,71.3,71.35,71.36,71.33,71.33
202106170832,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202106170833,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202106170834,71.3,71.31,71.29,71.3,71.33,71.34,71.32,71.33
202106170835,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202106170836,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202106170837,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202106170838,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202106170839,71.28,71.28,71.25,71.26,71.31,71.31,71.28,71.29
202106170840,71.26,71.27,71.25,71.25,71.29,71.3,71.28,71.28
202106170841,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202106170842,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202106170843,71.25,71.27,71.25,71.26,71.28,71.3,71.28,71.29
202106170844,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202106170845,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202106170846,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202106170847,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202106170848,71.26,71.3,71.26,71.3,71.29,71.33,71.29,71.33
202106170849,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202106170850,71.28,71.29,71.26,71.26,71.31,71.32,71.29,71.29
202106170851,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202106170852,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202106170853,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202106170854,71.26,71.27,71.25,71.26,71.29,71.3,71.28,71.29
202106170855,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202106170856,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202106170857,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202106170858,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202106170859,71.28,71.28,71.25,71.26,71.31,71.31,71.28,71.29
202106170900,71.26,71.34,71.26,71.3,71.29,71.37,71.29,71.33
202106170901,71.3,71.35,71.3,71.35,71.33,71.38,71.33,71.38
202106170902,71.35,71.38,71.35,71.38,71.38,71.41,71.38,71.41
202106170903,71.38,71.39,71.36,71.39,71.41,71.42,71.39,71.42
202106170904,71.39,71.42,71.39,71.4,71.42,71.45,71.42,71.43
202106170905,71.4,71.4,71.38,71.39,71.43,71.43,71.41,71.42
202106170906,71.39,71.39,71.36,71.36,71.42,71.42,71.39,71.39
202106170907,71.36,71.39,71.35,71.37,71.39,71.42,71.38,71.4
202106170908,71.37,71.4,71.35,71.4,71.4,71.43,71.38,71.43
202106170909,71.4,71.43,71.4,71.42,71.43,71.46,71.43,71.45
202106170910,71.42,71.44,71.41,71.42,71.45,71.47,71.44,71.45
202106170911,71.42,71.44,71.41,71.44,71.45,71.47,71.44,71.47
202106170912,71.44,71.44,71.37,71.38,71.47,71.47,71.4,71.41
202106170913,71.38,71.38,71.37,71.37,71.41,71.41,71.4,71.4
202106170914,71.37,71.38,71.35,71.36,71.4,71.41,71.38,71.39
202106170915,71.36,71.36,71.32,71.33,71.39,71.39,71.35,71.36
202106170916,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202106170917,71.32,71.32,71.18,71.2,71.35,71.35,71.21,71.23
202106170918,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202106170919,71.19,71.19,71.14,71.15,71.22,71.22,71.17,71.18
202106170920,71.15,71.17,71.14,71.17,71.18,71.2,71.17,71.2
202106170921,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202106170922,71.16,71.16,71.12,71.14,71.19,71.19,71.15,71.17
202106170923,71.14,71.15,71.13,71.14,71.17,71.18,71.16,71.17
202106170924,71.14,71.15,71.13,71.14,71.17,71.18,71.16,71.17
202106170925,71.14,71.19,71.14,71.19,71.17,71.22,71.17,71.22
202106170926,71.19,71.2,71.18,71.18,71.22,71.23,71.21,71.21
202106170927,71.18,71.22,71.18,71.21,71.21,71.25,71.21,71.24
202106170928,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106170929,71.21,71.22,71.18,71.18,71.24,71.25,71.21,71.21
202106170930,71.18,71.19,71.16,71.18,71.21,71.22,71.19,71.21
202106170931,71.18,71.22,71.18,71.22,71.21,71.25,71.21,71.25
202106170932,71.22,71.27,71.21,71.27,71.25,71.3,71.24,71.3
202106170933,71.27,71.29,71.26,71.28,71.3,71.32,71.29,71.31
202106170934,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106170935,71.27,71.32,71.27,71.32,71.3,71.35,71.3,71.35
202106170936,71.32,71.33,71.31,71.33,71.35,71.36,71.34,71.36
202106170937,71.33,71.33,71.3,71.32,71.36,71.36,71.33,71.35
202106170938,71.32,71.37,71.31,71.36,71.35,71.4,71.34,71.39
202106170939,71.36,71.37,71.34,71.37,71.39,71.4,71.37,71.4
202106170940,71.37,71.38,71.33,71.33,71.4,71.41,71.36,71.36
202106170941,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106170942,71.32,71.32,71.31,71.32,71.35,71.35,71.34,71.35
202106170943,71.32,71.33,71.32,71.32,71.35,71.36,71.35,71.35
202106170944,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106170945,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106170946,71.32,71.33,71.31,71.31,71.35,71.36,71.34,71.34
202106170947,71.31,71.33,71.3,71.31,71.34,71.36,71.33,71.34
202106170948,71.31,71.32,71.31,71.32,71.34,71.35,71.34,71.35
202106170949,71.32,71.33,71.32,71.33,71.35,71.36,71.35,71.36
202106170950,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202106170951,71.32,71.37,71.32,71.36,71.35,71.4,71.35,71.39
202106170952,71.36,71.37,71.33,71.37,71.39,71.4,71.36,71.4
202106170953,71.37,71.37,71.35,71.36,71.4,71.4,71.38,71.39
202106170954,71.35,71.4,71.35,71.39,71.38,71.43,71.38,71.42
202106170955,71.39,71.4,71.38,71.38,71.42,71.43,71.41,71.41
202106170956,71.38,71.4,71.38,71.39,71.41,71.43,71.41,71.42
202106170957,71.39,71.39,71.36,71.36,71.42,71.42,71.39,71.39
202106170958,71.36,71.36,71.35,71.35,71.39,71.39,71.38,71.38
202106170959,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202106171000,71.35,71.35,71.18,71.2,71.38,71.38,71.21,71.23
202106171001,71.2,71.22,71.15,71.21,71.23,71.25,71.18,71.24
202106171002,71.21,71.23,71.14,71.23,71.24,71.26,71.17,71.26
202106171003,71.23,71.27,71.18,71.23,71.26,71.3,71.21,71.26
202106171004,71.23,71.29,71.23,71.29,71.26,71.32,71.26,71.32
202106171005,71.29,71.35,71.28,71.34,71.32,71.38,71.31,71.37
202106171006,71.34,71.35,71.33,71.34,71.37,71.38,71.36,71.37
202106171007,71.34,71.36,71.33,71.36,71.37,71.39,71.36,71.39
202106171008,71.36,71.36,71.34,71.36,71.39,71.39,71.37,71.39
202106171009,71.36,71.38,71.34,71.38,71.39,71.41,71.37,71.41
202106171010,71.38,71.41,71.36,71.4,71.41,71.44,71.39,71.43
202106171011,71.4,71.41,71.37,71.4,71.43,71.44,71.4,71.43
202106171012,71.4,71.41,71.39,71.41,71.43,71.44,71.42,71.44
202106171013,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202106171014,71.4,71.41,71.37,71.37,71.43,71.44,71.4,71.4
202106171015,71.36,71.36,71.31,71.33,71.39,71.39,71.34,71.36
202106171016,71.33,71.34,71.3,71.34,71.36,71.37,71.33,71.37
202106171017,71.34,71.37,71.33,71.36,71.37,71.4,71.36,71.39
202106171018,71.36,71.36,71.32,71.33,71.39,71.39,71.35,71.36
202106171019,71.33,71.36,71.31,71.31,71.36,71.39,71.34,71.34
202106171020,71.31,71.31,71.29,71.3,71.34,71.34,71.32,71.33
202106171021,71.3,71.32,71.29,71.32,71.33,71.35,71.32,71.35
202106171022,71.32,71.32,71.28,71.28,71.35,71.35,71.31,71.31
202106171023,71.28,71.31,71.27,71.31,71.31,71.34,71.3,71.34
202106171024,71.31,71.31,71.28,71.29,71.34,71.34,71.31,71.32
202106171025,71.29,71.29,71.26,71.28,71.32,71.32,71.29,71.31
202106171026,71.27,71.3,71.27,71.28,71.3,71.33,71.3,71.31
202106171027,71.28,71.29,71.27,71.29,71.31,71.32,71.3,71.32
202106171028,71.29,71.29,71.27,71.28,71.32,71.32,71.3,71.31
202106171029,71.28,71.29,71.26,71.28,71.31,71.32,71.29,71.31
202106171030,71.28,71.32,71.28,71.32,71.31,71.35,71.31,71.35
202106171031,71.32,71.32,71.28,71.31,71.35,71.35,71.31,71.34
202106171032,71.31,71.31,71.29,71.31,71.34,71.34,71.32,71.34
202106171033,71.31,71.31,71.3,71.31,71.34,71.34,71.33,71.34
202106171034,71.31,71.31,71.28,71.28,71.34,71.34,71.31,71.31
202106171035,71.28,71.3,71.28,71.3,71.31,71.33,71.31,71.33
202106171036,71.3,71.3,71.26,71.26,71.33,71.33,71.29,71.29
202106171037,71.26,71.28,71.25,71.27,71.29,71.31,71.28,71.3
202106171038,71.27,71.28,71.25,71.25,71.3,71.31,71.28,71.28
202106171039,71.25,71.26,71.2,71.2,71.28,71.29,71.23,71.23
202106171040,71.2,71.24,71.19,71.24,71.23,71.27,71.22,71.27
202106171041,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202106171042,71.23,71.25,71.21,71.21,71.26,71.28,71.24,71.24
202106171043,71.21,71.21,71.18,71.19,71.24,71.24,71.21,71.22
202106171044,71.19,71.19,71.17,71.18,71.22,71.22,71.2,71.21
202106171045,71.18,71.19,71.16,71.18,71.21,71.22,71.19,71.21
202106171046,71.18,71.18,71.16,71.16,71.21,71.21,71.19,71.19
202106171047,71.17,71.23,71.16,71.22,71.2,71.26,71.19,71.25
202106171048,71.22,71.25,71.22,71.25,71.25,71.28,71.25,71.28
202106171049,71.25,71.28,71.24,71.26,71.28,71.31,71.27,71.29
202106171050,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202106171051,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202106171052,71.26,71.26,71.23,71.24,71.29,71.29,71.26,71.27
202106171053,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202106171054,71.24,71.28,71.24,71.27,71.27,71.31,71.27,71.3
202106171055,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202106171056,71.25,71.25,71.23,71.23,71.28,71.28,71.26,71.26
202106171057,71.24,71.25,71.22,71.24,71.27,71.28,71.25,71.27
202106171058,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202106171059,71.23,71.23,71.18,71.18,71.26,71.26,71.21,71.21
202106171100,71.18,71.22,71.17,71.21,71.21,71.25,71.2,71.24
202106171101,71.21,71.22,71.19,71.22,71.24,71.25,71.22,71.25
202106171102,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202106171103,71.23,71.23,71.2,71.21,71.26,71.26,71.23,71.24
202106171104,71.21,71.23,71.21,71.22,71.24,71.26,71.24,71.25
202106171105,71.22,71.22,71.19,71.2,71.25,71.25,71.22,71.23
202106171106,71.2,71.23,71.19,71.23,71.23,71.26,71.22,71.26
202106171107,71.23,71.24,71.21,71.21,71.26,71.27,71.24,71.24
202106171108,71.21,71.23,71.21,71.21,71.24,71.26,71.24,71.24
202106171109,71.21,71.26,71.21,71.25,71.24,71.29,71.24,71.28
202106171110,71.25,71.27,71.24,71.27,71.28,71.3,71.27,71.3
202106171111,71.26,71.27,71.25,71.27,71.29,71.3,71.28,71.3
202106171112,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202106171113,71.27,71.29,71.27,71.29,71.3,71.32,71.3,71.32
202106171114,71.29,71.29,71.28,71.29,71.32,71.32,71.31,71.32
202106171115,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202106171116,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202106171117,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202106171118,71.28,71.28,71.24,71.25,71.31,71.31,71.27,71.28
202106171119,71.25,71.27,71.25,71.27,71.28,71.3,71.28,71.3
202106171120,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202106171121,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202106171122,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202106171123,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202106171124,71.27,71.29,71.26,71.29,71.3,71.32,71.29,71.32
202106171125,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202106171126,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202106171127,71.29,71.29,71.28,71.29,71.32,71.32,71.31,71.32
202106171128,71.29,71.31,71.29,71.31,71.32,71.34,71.32,71.34
202106171129,71.31,71.31,71.3,71.31,71.34,71.34,71.33,71.34
202106171130,71.31,71.31,71.28,71.31,71.34,71.34,71.31,71.34
202106171131,71.31,71.31,71.3,71.3,71.34,71.34,71.33,71.33
202106171132,71.3,71.31,71.3,71.31,71.33,71.34,71.33,71.34
202106171133,71.31,71.31,71.3,71.31,71.34,71.34,71.33,71.34
202106171134,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202106171135,71.32,71.32,71.26,71.27,71.35,71.35,71.29,71.3
202106171136,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202106171137,71.28,71.29,71.27,71.27,71.31,71.32,71.3,71.3
202106171138,71.27,71.3,71.27,71.3,71.3,71.33,71.3,71.33
202106171139,71.3,71.31,71.28,71.28,71.33,71.34,71.31,71.31
202106171140,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106171141,71.27,71.27,71.24,71.25,71.3,71.3,71.27,71.28
202106171142,71.25,71.26,71.23,71.26,71.28,71.29,71.26,71.29
202106171143,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202106171144,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202106171145,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202106171146,71.23,71.27,71.23,71.26,71.26,71.3,71.26,71.29
202106171147,71.26,71.26,71.23,71.23,71.29,71.29,71.26,71.26
202106171148,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202106171149,71.26,71.29,71.26,71.28,71.29,71.32,71.29,71.31
202106171150,71.28,71.3,71.28,71.3,71.31,71.33,71.31,71.33
202106171151,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202106171152,71.28,71.29,71.27,71.29,71.31,71.32,71.3,71.32
202106171153,71.29,71.32,71.29,71.32,71.32,71.35,71.32,71.35
202106171154,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202106171155,71.32,71.32,71.3,71.3,71.35,71.35,71.33,71.33
202106171156,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202106171157,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202106171158,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202106171159,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202106171200,71.29,71.32,71.29,71.32,71.32,71.35,71.32,71.35
202106171201,71.32,71.32,71.29,71.31,71.35,71.35,71.32,71.34
202106171202,71.31,71.31,71.29,71.3,71.34,71.34,71.32,71.33
202106171203,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202106171204,71.29,71.34,71.29,71.32,71.32,71.37,71.32,71.35
202106171205,71.32,71.36,71.32,71.36,71.35,71.39,71.35,71.39
202106171206,71.36,71.37,71.36,71.37,71.39,71.4,71.39,71.4
202106171207,71.37,71.4,71.37,71.4,71.4,71.43,71.4,71.43
202106171208,71.4,71.41,71.37,71.41,71.43,71.44,71.4,71.44
202106171209,71.41,71.41,71.39,71.39,71.44,71.44,71.42,71.42
202106171210,71.38,71.41,71.38,71.4,71.41,71.44,71.41,71.43
202106171211,71.4,71.46,71.4,71.45,71.43,71.49,71.43,71.48
202106171212,71.45,71.46,71.43,71.44,71.48,71.49,71.46,71.47
202106171213,71.44,71.45,71.41,71.42,71.47,71.48,71.44,71.45
202106171214,71.42,71.44,71.41,71.44,71.45,71.47,71.44,71.47
202106171215,71.44,71.46,71.44,71.45,71.47,71.49,71.47,71.48
202106171216,71.45,71.47,71.44,71.47,71.48,71.5,71.47,71.5
202106171217,71.47,71.47,71.44,71.44,71.5,71.5,71.47,71.47
202106171218,71.44,71.45,71.42,71.44,71.47,71.48,71.45,71.47
202106171219,71.44,71.46,71.44,71.45,71.47,71.49,71.47,71.48
202106171220,71.45,71.48,71.45,71.47,71.48,71.51,71.48,71.5
202106171221,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202106171222,71.45,71.48,71.45,71.47,71.48,71.51,71.48,71.5
202106171223,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202106171224,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202106171225,71.47,71.47,71.45,71.47,71.5,71.5,71.48,71.5
202106171226,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202106171227,71.47,71.48,71.46,71.46,71.5,71.51,71.49,71.49
202106171228,71.46,71.48,71.46,71.48,71.49,71.51,71.49,71.51
202106171229,71.48,71.49,71.47,71.47,71.51,71.52,71.5,71.5
202106171230,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202106171231,71.47,71.49,71.47,71.48,71.5,71.52,71.5,71.51
202106171232,71.48,71.49,71.47,71.47,71.51,71.52,71.5,71.5
202106171233,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202106171234,71.48,71.48,71.47,71.48,71.51,71.51,71.5,71.51
202106171235,71.48,71.48,71.47,71.48,71.51,71.51,71.5,71.51
202106171236,71.48,71.49,71.47,71.48,71.51,71.52,71.5,71.51
202106171237,71.48,71.49,71.47,71.47,71.51,71.52,71.5,71.5
202106171238,71.47,71.5,71.47,71.5,71.5,71.53,71.5,71.53
202106171239,71.5,71.52,71.5,71.51,71.53,71.55,71.53,71.54
202106171240,71.51,71.52,71.51,71.52,71.54,71.55,71.54,71.55
202106171241,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106171242,71.52,71.55,71.52,71.55,71.55,71.58,71.55,71.58
202106171243,71.55,71.57,71.55,71.56,71.58,71.6,71.58,71.59
202106171244,71.56,71.57,71.55,71.56,71.59,71.6,71.58,71.59
202106171245,71.56,71.56,71.55,71.56,71.59,71.59,71.58,71.59
202106171246,71.56,71.56,71.55,71.56,71.59,71.59,71.58,71.59
202106171247,71.56,71.56,71.55,71.56,71.59,71.59,71.58,71.59
202106171248,71.56,71.56,71.54,71.54,71.59,71.59,71.57,71.57
202106171249,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106171250,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202106171251,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202106171252,71.55,71.55,71.54,71.55,71.58,71.58,71.57,71.58
202106171253,71.55,71.56,71.55,71.56,71.58,71.59,71.58,71.59
202106171254,71.56,71.56,71.56,71.56,71.59,71.59,71.59,71.59
202106171255,71.56,71.57,71.56,71.57,71.59,71.6,71.59,71.6
202106171256,71.57,71.57,71.56,71.57,71.6,71.6,71.59,71.6
202106171257,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202106171258,71.57,71.57,71.57,71.57,71.6,71.6,71.6,71.6
202106171259,71.57,71.57,71.56,71.56,71.6,71.6,71.59,71.59
202106171300,71.56,71.57,71.55,71.57,71.59,71.6,71.58,71.6
202106171301,71.57,71.58,71.56,71.57,71.6,71.61,71.59,71.6
202106171302,71.57,71.57,71.55,71.56,71.6,71.6,71.58,71.59
202106171303,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202106171304,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202106171305,71.56,71.56,71.55,71.56,71.59,71.59,71.58,71.59
202106171306,71.56,71.57,71.56,71.56,71.59,71.6,71.59,71.59
202106171307,71.56,71.56,71.55,71.56,71.59,71.59,71.58,71.59
202106171308,71.56,71.56,71.54,71.54,71.59,71.59,71.57,71.57
202106171309,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202106171310,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202106171311,71.54,71.55,71.54,71.54,71.57,71.58,71.57,71.57
202106171312,71.54,71.56,71.54,71.56,71.57,71.59,71.57,71.59
202106171313,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202106171314,71.55,71.55,71.55,71.55,71.58,71.58,71.58,71.58
