日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106280726,74.05,74.05,74.05,74.05,74.08,74.08,74.08,74.08
202106280727,74.05,74.05,74.05,74.05,74.08,74.08,74.08,74.08
202106280728,74.05,74.05,74.04,74.04,74.08,74.08,74.07,74.07
202106280729,74.04,74.04,74.01,74.03,74.07,74.07,74.04,74.06
202106280730,74.03,74.04,74.02,74.04,74.06,74.07,74.05,74.07
202106280731,74.04,74.04,74.04,74.04,74.07,74.07,74.07,74.07
202106280732,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280733,74.04,74.05,74.04,74.05,74.07,74.08,74.07,74.08
202106280734,74.05,74.06,74.04,74.06,74.08,74.09,74.07,74.09
202106280735,74.06,74.06,74.06,74.06,74.09,74.09,74.09,74.09
202106280736,74.06,74.06,74.05,74.06,74.09,74.09,74.08,74.09
202106280737,74.06,74.06,74.05,74.06,74.09,74.09,74.08,74.09
202106280738,74.06,74.06,74.04,74.05,74.09,74.09,74.07,74.08
202106280739,74.05,74.06,74.05,74.06,74.08,74.09,74.08,74.09
202106280740,74.06,74.07,74.05,74.05,74.09,74.1,74.08,74.08
202106280741,74.05,74.05,74.01,74.02,74.08,74.08,74.04,74.05
202106280742,74.02,74.02,74.02,74.02,74.05,74.05,74.05,74.05
202106280743,74.02,74.02,74.01,74.01,74.05,74.05,74.04,74.04
202106280744,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106280745,74.02,74.02,74.02,74.02,74.05,74.05,74.05,74.05
202106280746,74.02,74.02,74.01,74.01,74.05,74.05,74.04,74.04
202106280747,74.01,74.01,73.99,73.99,74.04,74.04,74.02,74.02
202106280748,73.99,74.01,73.99,74,74.02,74.04,74.02,74.03
202106280749,74,74,74,74,74.03,74.03,74.03,74.03
202106280750,74,74.01,73.99,74.01,74.03,74.04,74.02,74.04
202106280751,74.01,74.01,74,74.01,74.04,74.04,74.03,74.04
202106280752,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106280753,74.02,74.03,74.02,74.02,74.05,74.06,74.05,74.05
202106280754,74.02,74.02,74.02,74.02,74.05,74.05,74.05,74.05
202106280755,74.02,74.03,74.02,74.03,74.05,74.06,74.05,74.06
202106280756,74.03,74.03,74.02,74.03,74.06,74.06,74.05,74.06
202106280757,74.03,74.03,74.02,74.02,74.06,74.06,74.05,74.05
202106280758,74.02,74.03,74.02,74.03,74.05,74.06,74.05,74.06
202106280759,74.03,74.04,74.03,74.04,74.06,74.07,74.06,74.07
202106280800,74.04,74.04,74.03,74.03,74.07,74.07,74.06,74.06
202106280801,74.03,74.04,74.03,74.04,74.06,74.07,74.06,74.07
202106280802,74.04,74.04,74.03,74.03,74.07,74.07,74.06,74.06
202106280803,74.03,74.05,74.03,74.04,74.06,74.08,74.06,74.07
202106280804,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280805,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280806,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280807,74.04,74.07,74.04,74.07,74.07,74.1,74.07,74.1
202106280808,74.07,74.09,74.07,74.08,74.1,74.12,74.1,74.11
202106280809,74.08,74.1,74.06,74.07,74.11,74.13,74.09,74.1
202106280810,74.07,74.09,74.06,74.08,74.1,74.12,74.09,74.11
202106280811,74.08,74.09,74.07,74.07,74.11,74.12,74.1,74.1
202106280812,74.07,74.08,74.06,74.08,74.1,74.11,74.09,74.11
202106280813,74.08,74.1,74.08,74.1,74.11,74.13,74.11,74.13
202106280814,74.1,74.1,74.09,74.1,74.13,74.13,74.12,74.13
202106280815,74.1,74.1,74.09,74.1,74.13,74.13,74.12,74.13
202106280816,74.1,74.1,74.09,74.09,74.13,74.13,74.12,74.12
202106280817,74.09,74.1,74.09,74.1,74.12,74.13,74.12,74.13
202106280818,74.1,74.11,74.08,74.08,74.13,74.14,74.11,74.11
202106280819,74.08,74.09,74.08,74.09,74.11,74.12,74.11,74.12
202106280820,74.09,74.1,74.09,74.09,74.12,74.13,74.12,74.12
202106280821,74.09,74.09,74.08,74.08,74.12,74.12,74.11,74.11
202106280822,74.08,74.09,74.08,74.09,74.11,74.12,74.11,74.12
202106280823,74.09,74.09,74.08,74.08,74.12,74.12,74.11,74.11
202106280824,74.08,74.08,74.08,74.08,74.11,74.11,74.11,74.11
202106280825,74.08,74.08,74.07,74.07,74.11,74.11,74.1,74.1
202106280826,74.07,74.07,74.06,74.07,74.1,74.1,74.09,74.1
202106280827,74.07,74.07,74.06,74.07,74.1,74.1,74.09,74.1
202106280828,74.07,74.07,74.07,74.07,74.1,74.1,74.1,74.1
202106280829,74.07,74.08,74.07,74.07,74.1,74.11,74.1,74.1
202106280830,74.07,74.07,74.06,74.06,74.1,74.1,74.09,74.09
202106280831,74.06,74.07,74.06,74.07,74.09,74.1,74.09,74.1
202106280832,74.07,74.07,74.06,74.07,74.1,74.1,74.09,74.1
202106280833,74.07,74.07,74.06,74.07,74.1,74.1,74.09,74.1
202106280834,74.07,74.08,74.07,74.08,74.1,74.11,74.1,74.11
202106280835,74.08,74.08,74.07,74.07,74.11,74.11,74.1,74.1
202106280836,74.07,74.07,74.07,74.07,74.1,74.1,74.1,74.1
202106280837,74.07,74.08,74.07,74.07,74.1,74.11,74.1,74.1
202106280838,74.07,74.11,74.07,74.11,74.1,74.14,74.1,74.14
202106280839,74.11,74.13,74.1,74.12,74.14,74.16,74.13,74.15
202106280840,74.12,74.15,74.12,74.14,74.15,74.18,74.15,74.17
202106280841,74.14,74.16,74.14,74.15,74.17,74.19,74.17,74.18
202106280842,74.15,74.17,74.15,74.16,74.18,74.2,74.18,74.19
202106280843,74.16,74.16,74.15,74.16,74.19,74.19,74.18,74.19
202106280844,74.16,74.17,74.15,74.15,74.19,74.2,74.18,74.18
202106280845,74.15,74.15,74.14,74.15,74.18,74.18,74.17,74.18
202106280846,74.15,74.15,74.14,74.14,74.18,74.18,74.17,74.17
202106280847,74.14,74.14,74.13,74.14,74.17,74.17,74.16,74.17
202106280848,74.14,74.14,74.13,74.13,74.17,74.17,74.16,74.16
202106280849,74.13,74.14,74.12,74.13,74.16,74.17,74.15,74.16
202106280850,74.13,74.13,74.11,74.12,74.16,74.16,74.14,74.15
202106280851,74.12,74.13,74.11,74.13,74.15,74.16,74.14,74.16
202106280852,74.13,74.15,74.13,74.15,74.16,74.18,74.16,74.18
202106280853,74.15,74.15,74.13,74.13,74.18,74.18,74.16,74.16
202106280854,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202106280855,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202106280856,74.13,74.14,74.13,74.14,74.16,74.17,74.16,74.17
202106280857,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202106280858,74.14,74.14,74.13,74.13,74.17,74.17,74.16,74.16
202106280859,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202106280900,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202106280901,74.13,74.15,74.12,74.15,74.16,74.18,74.15,74.18
202106280902,74.15,74.33,74.15,74.32,74.18,74.36,74.18,74.35
202106280903,74.32,74.32,74.27,74.27,74.35,74.35,74.3,74.3
202106280904,74.27,74.27,74.25,74.25,74.3,74.3,74.28,74.28
202106280905,74.25,74.25,74.22,74.23,74.28,74.28,74.25,74.26
202106280906,74.23,74.23,74.2,74.2,74.26,74.26,74.23,74.23
202106280907,74.2,74.2,74.19,74.2,74.23,74.23,74.22,74.23
202106280908,74.2,74.2,74.19,74.2,74.23,74.23,74.22,74.23
202106280909,74.2,74.23,74.19,74.2,74.23,74.26,74.22,74.23
202106280910,74.2,74.2,74.19,74.19,74.23,74.23,74.22,74.22
202106280911,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202106280912,74.2,74.2,74.19,74.19,74.23,74.23,74.22,74.22
202106280913,74.19,74.19,74.17,74.18,74.22,74.22,74.2,74.21
202106280914,74.18,74.2,74.18,74.18,74.21,74.23,74.21,74.21
202106280915,74.18,74.2,74.18,74.19,74.21,74.23,74.21,74.22
202106280916,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202106280917,74.2,74.26,74.2,74.25,74.23,74.29,74.23,74.28
202106280918,74.25,74.26,74.25,74.26,74.28,74.29,74.28,74.29
202106280919,74.26,74.27,74.25,74.26,74.29,74.3,74.28,74.29
202106280920,74.26,74.28,74.26,74.28,74.29,74.31,74.29,74.31
202106280921,74.28,74.28,74.27,74.28,74.31,74.31,74.3,74.31
202106280922,74.28,74.3,74.27,74.29,74.31,74.33,74.3,74.32
202106280923,74.29,74.33,74.29,74.32,74.32,74.36,74.32,74.35
202106280924,74.32,74.33,74.31,74.33,74.35,74.36,74.34,74.36
202106280925,74.33,74.33,74.32,74.33,74.36,74.36,74.35,74.36
202106280926,74.33,74.33,74.32,74.33,74.36,74.36,74.35,74.36
202106280927,74.33,74.34,74.32,74.33,74.36,74.37,74.35,74.36
202106280928,74.33,74.33,74.32,74.32,74.36,74.36,74.35,74.35
202106280929,74.32,74.32,74.29,74.29,74.35,74.35,74.32,74.32
202106280930,74.29,74.29,74.27,74.28,74.32,74.32,74.3,74.31
202106280931,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202106280932,74.28,74.28,74.26,74.26,74.31,74.31,74.29,74.29
202106280933,74.26,74.27,74.26,74.26,74.29,74.3,74.29,74.29
202106280934,74.26,74.27,74.26,74.27,74.29,74.3,74.29,74.3
202106280935,74.27,74.27,74.25,74.25,74.3,74.3,74.28,74.28
202106280936,74.25,74.26,74.25,74.26,74.28,74.29,74.28,74.29
202106280937,74.26,74.27,74.25,74.26,74.29,74.3,74.28,74.29
202106280938,74.26,74.26,74.26,74.26,74.29,74.29,74.29,74.29
202106280939,74.26,74.26,74.26,74.26,74.29,74.29,74.29,74.29
202106280940,74.26,74.28,74.26,74.28,74.29,74.31,74.29,74.31
202106280941,74.28,74.29,74.28,74.28,74.31,74.32,74.31,74.31
202106280942,74.28,74.3,74.28,74.29,74.31,74.33,74.31,74.32
202106280943,74.29,74.29,74.28,74.28,74.32,74.32,74.31,74.31
202106280944,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202106280945,74.28,74.28,74.27,74.27,74.31,74.31,74.3,74.3
202106280946,74.27,74.27,74.27,74.27,74.3,74.3,74.3,74.3
202106280947,74.27,74.28,74.27,74.28,74.3,74.31,74.3,74.31
202106280948,74.28,74.28,74.25,74.26,74.31,74.31,74.28,74.29
202106280949,74.26,74.26,74.26,74.26,74.29,74.29,74.29,74.29
202106280950,74.26,74.28,74.26,74.28,74.29,74.31,74.29,74.31
202106280951,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202106280952,74.28,74.28,74.27,74.27,74.31,74.31,74.3,74.3
202106280953,74.27,74.27,74.26,74.26,74.3,74.3,74.29,74.29
202106280954,74.26,74.28,74.25,74.28,74.29,74.31,74.28,74.31
202106280955,74.28,74.28,74.28,74.28,74.31,74.31,74.31,74.31
202106280956,74.28,74.28,74.25,74.25,74.31,74.31,74.28,74.28
202106280957,74.25,74.26,74.25,74.26,74.28,74.29,74.28,74.29
202106280958,74.26,74.26,74.25,74.26,74.29,74.29,74.28,74.29
202106280959,74.26,74.26,74.25,74.26,74.29,74.29,74.28,74.29
202106281000,74.26,74.32,74.25,74.31,74.29,74.35,74.28,74.34
202106281001,74.31,74.38,74.31,74.37,74.34,74.41,74.34,74.4
202106281002,74.37,74.39,74.37,74.38,74.4,74.42,74.4,74.41
202106281003,74.38,74.39,74.33,74.36,74.41,74.42,74.36,74.39
202106281004,74.36,74.37,74.32,74.37,74.39,74.4,74.35,74.4
202106281005,74.38,74.39,74.38,74.39,74.41,74.42,74.41,74.42
202106281006,74.39,74.41,74.39,74.41,74.42,74.44,74.42,74.44
202106281007,74.41,74.43,74.38,74.38,74.44,74.46,74.41,74.41
202106281008,74.38,74.39,74.38,74.38,74.41,74.42,74.41,74.41
202106281009,74.38,74.4,74.36,74.38,74.41,74.43,74.39,74.41
202106281010,74.38,74.39,74.35,74.39,74.41,74.42,74.38,74.42
202106281011,74.39,74.39,74.34,74.34,74.42,74.42,74.37,74.37
202106281012,74.34,74.35,74.31,74.33,74.37,74.38,74.34,74.36
202106281013,74.33,74.35,74.32,74.33,74.36,74.38,74.35,74.36
202106281014,74.33,74.34,74.31,74.31,74.36,74.37,74.34,74.34
202106281015,74.31,74.32,74.28,74.29,74.34,74.35,74.31,74.32
202106281016,74.29,74.29,74.28,74.29,74.32,74.32,74.31,74.32
202106281017,74.29,74.29,74.27,74.29,74.32,74.32,74.3,74.32
202106281018,74.29,74.31,74.29,74.29,74.32,74.34,74.32,74.32
202106281019,74.29,74.33,74.29,74.31,74.32,74.36,74.32,74.34
202106281020,74.31,74.34,74.31,74.34,74.34,74.37,74.34,74.37
202106281021,74.34,74.36,74.34,74.35,74.37,74.39,74.37,74.38
202106281022,74.35,74.36,74.33,74.35,74.38,74.39,74.36,74.38
202106281023,74.35,74.37,74.33,74.34,74.38,74.4,74.36,74.37
202106281024,74.34,74.35,74.33,74.33,74.37,74.38,74.36,74.36
202106281025,74.33,74.33,74.29,74.3,74.36,74.36,74.32,74.33
202106281026,74.3,74.33,74.3,74.33,74.33,74.36,74.33,74.36
202106281027,74.33,74.35,74.33,74.34,74.36,74.38,74.36,74.37
202106281028,74.34,74.34,74.32,74.32,74.37,74.37,74.35,74.35
202106281029,74.32,74.33,74.28,74.28,74.35,74.36,74.31,74.31
202106281030,74.28,74.3,74.28,74.29,74.31,74.33,74.31,74.32
202106281031,74.29,74.29,74.25,74.25,74.32,74.32,74.28,74.28
202106281032,74.25,74.26,74.21,74.22,74.28,74.29,74.24,74.25
202106281033,74.22,74.22,74.2,74.22,74.25,74.25,74.23,74.25
202106281034,74.22,74.24,74.21,74.22,74.25,74.27,74.24,74.25
202106281035,74.22,74.24,74.22,74.23,74.25,74.27,74.25,74.26
202106281036,74.23,74.24,74.2,74.2,74.26,74.27,74.23,74.23
202106281037,74.2,74.21,74.19,74.2,74.23,74.24,74.22,74.23
202106281038,74.2,74.2,74.14,74.16,74.23,74.23,74.17,74.19
202106281039,74.16,74.19,74.16,74.18,74.19,74.22,74.19,74.21
202106281040,74.18,74.19,74.16,74.17,74.21,74.22,74.19,74.2
202106281041,74.17,74.19,74.17,74.17,74.2,74.22,74.2,74.2
202106281042,74.17,74.17,74.12,74.13,74.2,74.2,74.15,74.16
202106281043,74.13,74.13,74.1,74.1,74.16,74.16,74.13,74.13
202106281044,74.1,74.16,74.1,74.15,74.13,74.19,74.13,74.18
202106281045,74.15,74.15,74.12,74.13,74.18,74.18,74.15,74.16
202106281046,74.13,74.15,74.13,74.14,74.16,74.18,74.16,74.17
202106281047,74.14,74.17,74.14,74.16,74.17,74.2,74.17,74.19
202106281048,74.16,74.16,74.09,74.1,74.19,74.19,74.12,74.13
202106281049,74.1,74.1,74.07,74.07,74.13,74.13,74.1,74.1
202106281050,74.07,74.09,74.06,74.07,74.1,74.12,74.09,74.1
202106281051,74.07,74.07,74.02,74.05,74.1,74.1,74.05,74.08
202106281052,74.05,74.05,74.01,74.05,74.08,74.08,74.04,74.08
202106281053,74.05,74.06,74.03,74.06,74.08,74.09,74.06,74.09
202106281054,74.06,74.06,74.02,74.02,74.09,74.09,74.05,74.05
202106281055,74.02,74.04,74.01,74.03,74.05,74.07,74.04,74.06
202106281056,74.03,74.05,74.01,74.05,74.06,74.08,74.04,74.08
202106281057,74.05,74.05,74.02,74.04,74.08,74.08,74.05,74.07
202106281058,74.04,74.04,74.02,74.02,74.07,74.07,74.05,74.05
202106281059,74.02,74.04,74.02,74.02,74.05,74.07,74.05,74.05
202106281100,74.02,74.02,73.96,73.98,74.05,74.05,73.99,74.01
202106281101,73.98,74.02,73.97,74.02,74.01,74.05,74,74.05
202106281102,74.02,74.04,74.01,74.03,74.05,74.07,74.04,74.06
202106281103,74.03,74.07,74.02,74.07,74.06,74.1,74.05,74.1
202106281104,74.07,74.08,74.05,74.05,74.1,74.11,74.08,74.08
202106281105,74.05,74.05,74.02,74.03,74.08,74.08,74.05,74.06
202106281106,74.03,74.03,74.01,74.01,74.06,74.06,74.04,74.04
202106281107,74.01,74.03,74,74.03,74.04,74.06,74.03,74.06
202106281108,74.03,74.03,74,74.01,74.06,74.06,74.03,74.04
202106281109,74.01,74.01,73.94,73.96,74.04,74.04,73.97,73.99
202106281110,73.96,73.99,73.94,73.98,73.99,74.02,73.97,74.01
202106281111,73.98,73.99,73.96,73.97,74.01,74.02,73.99,74
202106281112,73.97,74.02,73.97,74.01,74,74.05,74,74.04
202106281113,74.01,74.03,74,74.02,74.04,74.06,74.03,74.05
202106281114,74.02,74.03,74.02,74.02,74.05,74.06,74.05,74.05
202106281115,74.02,74.02,74,74.01,74.05,74.05,74.03,74.04
202106281116,74.01,74.01,74,74,74.04,74.04,74.03,74.03
202106281117,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281118,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281119,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106281120,74.01,74.01,74,74,74.04,74.04,74.03,74.03
202106281121,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106281122,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106281123,74.02,74.03,74.02,74.03,74.05,74.06,74.05,74.06
202106281124,74.03,74.03,74.01,74.02,74.06,74.06,74.04,74.05
202106281125,74.02,74.02,74.01,74.01,74.05,74.05,74.04,74.04
202106281126,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106281127,74.02,74.02,74.01,74.02,74.05,74.05,74.04,74.05
202106281128,74.02,74.02,74,74.01,74.05,74.05,74.03,74.04
202106281129,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106281130,74.02,74.02,73.99,74.01,74.05,74.05,74.02,74.04
202106281131,74.01,74.05,74.01,74.03,74.04,74.08,74.04,74.06
202106281132,74.03,74.04,74.01,74.01,74.06,74.07,74.04,74.04
202106281133,74.01,74.05,74.01,74.05,74.04,74.08,74.04,74.08
202106281134,74.05,74.06,74.05,74.06,74.08,74.09,74.08,74.09
202106281135,74.06,74.06,74.05,74.06,74.09,74.09,74.08,74.09
202106281136,74.06,74.07,74.05,74.06,74.09,74.1,74.08,74.09
202106281137,74.06,74.07,74.06,74.07,74.09,74.1,74.09,74.1
202106281138,74.07,74.07,74.05,74.05,74.1,74.1,74.08,74.08
202106281139,74.05,74.05,74.03,74.05,74.08,74.08,74.06,74.08
202106281140,74.05,74.06,74.04,74.05,74.08,74.09,74.07,74.08
202106281141,74.05,74.06,74.04,74.04,74.08,74.09,74.07,74.07
202106281142,74.04,74.06,74.04,74.04,74.07,74.09,74.07,74.07
202106281143,74.04,74.05,74.04,74.05,74.07,74.08,74.07,74.08
202106281144,74.05,74.06,74.02,74.05,74.08,74.09,74.05,74.08
202106281145,74.05,74.05,74,74,74.08,74.08,74.03,74.03
202106281146,74,74.01,73.99,73.99,74.03,74.04,74.02,74.02
202106281147,73.99,74.01,73.99,74,74.02,74.04,74.02,74.03
202106281148,74,74.01,73.97,73.97,74.03,74.04,74,74
202106281149,73.97,74,73.97,74,74,74.03,74,74.03
202106281150,74,74.01,73.99,74.01,74.03,74.04,74.02,74.04
202106281151,74.01,74.02,74,74.01,74.04,74.05,74.03,74.04
202106281152,74.01,74.02,73.99,73.99,74.04,74.05,74.02,74.02
202106281153,73.99,73.99,73.98,73.99,74.02,74.02,74.01,74.02
202106281154,73.99,74,73.98,74,74.02,74.03,74.01,74.03
202106281155,74,74,73.97,73.97,74.03,74.03,74,74
202106281156,73.97,73.98,73.96,73.97,74,74.01,73.99,74
202106281157,73.97,73.97,73.96,73.97,74,74,73.99,74
202106281158,73.97,73.97,73.94,73.94,74,74,73.97,73.97
202106281159,73.94,73.95,73.94,73.94,73.97,73.98,73.97,73.97
202106281200,73.94,73.94,73.9,73.91,73.97,73.97,73.93,73.94
202106281201,73.91,73.93,73.9,73.9,73.94,73.96,73.93,73.93
202106281202,73.9,73.91,73.89,73.91,73.93,73.94,73.92,73.94
202106281203,73.91,73.91,73.89,73.89,73.94,73.94,73.92,73.92
202106281204,73.89,73.9,73.88,73.88,73.92,73.93,73.91,73.91
202106281205,73.88,73.88,73.85,73.85,73.91,73.91,73.88,73.88
202106281206,73.85,73.91,73.84,73.89,73.88,73.94,73.87,73.92
202106281207,73.89,73.9,73.88,73.89,73.92,73.93,73.91,73.92
202106281208,73.89,73.91,73.88,73.91,73.92,73.94,73.91,73.94
202106281209,73.91,73.93,73.9,73.92,73.94,73.96,73.93,73.95
202106281210,73.91,73.91,73.9,73.9,73.94,73.94,73.93,73.93
202106281211,73.9,73.91,73.89,73.89,73.93,73.94,73.92,73.92
202106281212,73.89,73.89,73.87,73.88,73.92,73.92,73.9,73.91
202106281213,73.88,73.88,73.87,73.88,73.91,73.91,73.9,73.91
202106281214,73.88,73.9,73.88,73.9,73.91,73.93,73.91,73.93
202106281215,73.9,73.93,73.89,73.92,73.93,73.96,73.92,73.95
202106281216,73.92,73.93,73.92,73.93,73.95,73.96,73.95,73.96
202106281217,73.93,73.94,73.92,73.94,73.96,73.97,73.95,73.97
202106281218,73.94,73.94,73.91,73.92,73.97,73.97,73.94,73.95
202106281219,73.92,73.93,73.91,73.91,73.95,73.96,73.94,73.94
202106281220,73.91,73.91,73.9,73.91,73.94,73.94,73.93,73.94
202106281221,73.91,73.91,73.89,73.91,73.94,73.94,73.92,73.94
202106281222,73.91,73.93,73.9,73.93,73.94,73.96,73.93,73.96
202106281223,73.93,73.93,73.91,73.92,73.96,73.96,73.94,73.95
202106281224,73.92,73.95,73.92,73.94,73.95,73.98,73.95,73.97
202106281225,73.94,73.96,73.93,73.93,73.97,73.99,73.96,73.96
202106281226,73.93,73.94,73.93,73.94,73.96,73.97,73.96,73.97
202106281227,73.94,73.95,73.94,73.94,73.97,73.98,73.97,73.97
202106281228,73.94,73.95,73.93,73.94,73.97,73.98,73.96,73.97
202106281229,73.94,73.95,73.94,73.95,73.97,73.98,73.97,73.98
202106281230,73.95,73.95,73.94,73.94,73.98,73.98,73.97,73.97
202106281231,73.94,73.95,73.94,73.95,73.97,73.98,73.97,73.98
202106281232,73.95,73.95,73.95,73.95,73.98,73.98,73.98,73.98
202106281233,73.95,73.95,73.95,73.95,73.98,73.98,73.98,73.98
202106281234,73.95,73.95,73.94,73.94,73.98,73.98,73.97,73.97
202106281235,73.94,73.94,73.94,73.94,73.97,73.97,73.97,73.97
202106281236,73.94,73.94,73.94,73.94,73.97,73.97,73.97,73.97
202106281237,73.94,73.94,73.93,73.93,73.97,73.97,73.96,73.96
202106281238,73.93,73.93,73.93,73.93,73.96,73.96,73.96,73.96
202106281239,73.93,73.93,73.92,73.92,73.96,73.96,73.95,73.95
202106281240,73.92,73.94,73.92,73.94,73.95,73.97,73.95,73.97
202106281241,73.94,73.95,73.94,73.94,73.97,73.98,73.97,73.97
202106281242,73.94,73.95,73.94,73.95,73.97,73.98,73.97,73.98
202106281243,73.95,73.95,73.94,73.95,73.98,73.98,73.97,73.98
202106281244,73.95,73.97,73.95,73.97,73.98,74,73.98,74
202106281245,73.97,73.97,73.97,73.97,74,74,74,74
202106281246,73.97,73.98,73.97,73.98,74,74.01,74,74.01
202106281247,73.98,73.99,73.98,73.98,74.01,74.02,74.01,74.01
202106281248,73.98,73.99,73.98,73.99,74.01,74.02,74.01,74.02
202106281249,73.99,73.99,73.98,73.98,74.02,74.02,74.01,74.01
202106281250,73.99,74,73.98,74,74.02,74.03,74.01,74.03
202106281251,74,74,73.99,73.99,74.03,74.03,74.02,74.02
202106281252,73.99,74,73.99,73.99,74.02,74.03,74.02,74.02
202106281253,73.99,74,73.99,74,74.02,74.03,74.02,74.03
202106281254,74,74,73.99,74,74.03,74.03,74.02,74.03
202106281255,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281256,74,74,74,74,74.03,74.03,74.03,74.03
202106281257,74,74.02,74,74.01,74.03,74.05,74.03,74.04
202106281258,74.01,74.01,74,74,74.04,74.04,74.03,74.03
202106281259,74,74,74,74,74.03,74.03,74.03,74.03
202106281300,74,74,74,74,74.03,74.03,74.03,74.03
202106281301,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106281302,74.01,74.01,74.01,74.01,74.04,74.04,74.04,74.04
202106281303,74.01,74.02,74.01,74.01,74.04,74.05,74.04,74.04
202106281304,74.01,74.01,74.01,74.01,74.04,74.04,74.04,74.04
202106281305,74.01,74.01,74.01,74.01,74.04,74.04,74.04,74.04
202106281306,74.01,74.01,74,74.01,74.04,74.04,74.03,74.04
202106281307,74.01,74.01,74,74,74.04,74.04,74.03,74.03
202106281308,74,74,73.99,74,74.03,74.03,74.02,74.03
202106281309,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281310,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281311,74,74,74,74,74.03,74.03,74.03,74.03
202106281312,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106281313,74.01,74.01,74.01,74.01,74.04,74.04,74.04,74.04
202106281314,74.01,74.02,74.01,74.02,74.04,74.05,74.04,74.05
202106281315,74.02,74.02,74,74,74.05,74.05,74.03,74.03
202106281316,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106281317,74.01,74.01,74,74,74.04,74.04,74.03,74.03
202106281318,74,74.01,74,74,74.03,74.04,74.03,74.03
202106281319,74,74,73.99,74,74.03,74.03,74.02,74.03
202106281320,74,74,74,74,74.03,74.03,74.03,74.03
202106281321,74,74,74,74,74.03,74.03,74.03,74.03
202106281322,74,74,73.96,73.97,74.03,74.03,73.99,74
