日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106070842,69.65,69.65,69.64,69.65,69.68,69.68,69.67,69.68
202106070843,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106070844,69.65,69.65,69.64,69.64,69.68,69.68,69.67,69.67
202106070845,69.64,69.64,69.63,69.64,69.67,69.67,69.66,69.67
202106070846,69.64,69.64,69.63,69.64,69.67,69.67,69.66,69.67
202106070847,69.64,69.64,69.64,69.64,69.67,69.67,69.67,69.67
202106070848,69.64,69.64,69.64,69.64,69.67,69.67,69.67,69.67
202106070849,69.64,69.64,69.64,69.64,69.67,69.67,69.67,69.67
202106070850,69.64,69.65,69.64,69.64,69.67,69.68,69.67,69.67
202106070851,69.64,69.65,69.64,69.65,69.67,69.68,69.67,69.68
202106070852,69.65,69.68,69.65,69.68,69.68,69.71,69.68,69.71
202106070853,69.68,69.71,69.68,69.7,69.71,69.74,69.71,69.73
202106070854,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106070855,69.71,69.73,69.71,69.72,69.74,69.76,69.74,69.75
202106070856,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202106070857,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106070858,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106070859,69.69,69.71,69.69,69.71,69.72,69.74,69.72,69.74
202106070900,69.71,69.8,69.7,69.79,69.74,69.83,69.73,69.82
202106070901,69.79,69.81,69.79,69.79,69.82,69.84,69.82,69.82
202106070902,69.79,69.81,69.78,69.8,69.82,69.84,69.81,69.83
202106070903,69.8,69.81,69.79,69.8,69.83,69.84,69.82,69.83
202106070904,69.8,69.8,69.74,69.75,69.83,69.83,69.77,69.78
202106070905,69.75,69.76,69.73,69.75,69.78,69.79,69.76,69.78
202106070906,69.75,69.78,69.74,69.78,69.78,69.81,69.77,69.81
202106070907,69.78,69.79,69.78,69.79,69.81,69.82,69.81,69.82
202106070908,69.79,69.79,69.76,69.77,69.82,69.82,69.79,69.8
202106070909,69.77,69.78,69.76,69.76,69.8,69.81,69.79,69.79
202106070910,69.76,69.76,69.74,69.76,69.79,69.79,69.77,69.79
202106070911,69.76,69.76,69.74,69.75,69.79,69.79,69.77,69.78
202106070912,69.75,69.76,69.75,69.75,69.78,69.79,69.78,69.78
202106070913,69.75,69.76,69.75,69.76,69.78,69.79,69.78,69.79
202106070914,69.76,69.76,69.75,69.75,69.79,69.79,69.78,69.78
202106070915,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202106070916,69.75,69.76,69.75,69.75,69.78,69.79,69.78,69.78
202106070917,69.75,69.75,69.74,69.74,69.78,69.78,69.77,69.77
202106070918,69.74,69.75,69.72,69.72,69.77,69.78,69.75,69.75
202106070919,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202106070920,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202106070921,69.72,69.72,69.7,69.71,69.75,69.75,69.73,69.74
202106070922,69.71,69.71,69.7,69.71,69.74,69.74,69.73,69.74
202106070923,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202106070924,69.71,69.72,69.69,69.69,69.74,69.75,69.72,69.72
202106070925,69.69,69.7,69.67,69.68,69.72,69.73,69.7,69.71
202106070926,69.68,69.69,69.68,69.68,69.71,69.72,69.71,69.71
202106070927,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202106070928,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202106070929,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202106070930,69.68,69.73,69.68,69.72,69.71,69.76,69.71,69.75
202106070931,69.72,69.73,69.72,69.72,69.75,69.76,69.75,69.75
202106070932,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202106070933,69.73,69.75,69.73,69.75,69.76,69.78,69.76,69.78
202106070934,69.75,69.76,69.75,69.76,69.78,69.79,69.78,69.79
202106070935,69.76,69.76,69.75,69.75,69.79,69.79,69.78,69.78
202106070936,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202106070937,69.75,69.75,69.74,69.74,69.78,69.78,69.77,69.77
202106070938,69.74,69.74,69.73,69.74,69.77,69.77,69.76,69.77
202106070939,69.74,69.74,69.74,69.74,69.77,69.77,69.77,69.77
202106070940,69.74,69.78,69.74,69.78,69.77,69.81,69.77,69.81
202106070941,69.78,69.81,69.78,69.81,69.81,69.84,69.81,69.84
202106070942,69.81,69.81,69.78,69.78,69.84,69.84,69.81,69.81
202106070943,69.78,69.8,69.78,69.8,69.81,69.83,69.81,69.83
202106070944,69.8,69.81,69.8,69.81,69.83,69.84,69.83,69.84
202106070945,69.81,69.81,69.79,69.79,69.84,69.84,69.82,69.82
202106070946,69.79,69.8,69.79,69.79,69.82,69.83,69.82,69.82
202106070947,69.79,69.79,69.78,69.78,69.82,69.82,69.81,69.81
202106070948,69.78,69.78,69.76,69.76,69.81,69.81,69.79,69.79
202106070949,69.76,69.76,69.73,69.74,69.79,69.79,69.76,69.77
202106070950,69.74,69.74,69.73,69.74,69.77,69.77,69.76,69.77
202106070951,69.74,69.74,69.72,69.73,69.77,69.77,69.75,69.76
202106070952,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202106070953,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202106070954,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202106070955,69.73,69.74,69.72,69.74,69.76,69.77,69.75,69.77
202106070956,69.74,69.75,69.73,69.74,69.77,69.78,69.76,69.77
202106070957,69.74,69.74,69.72,69.73,69.77,69.77,69.75,69.76
202106070958,69.73,69.74,69.73,69.74,69.76,69.77,69.76,69.77
202106070959,69.74,69.74,69.73,69.74,69.77,69.77,69.76,69.77
202106071000,69.74,69.81,69.73,69.79,69.77,69.84,69.76,69.82
202106071001,69.79,69.85,69.79,69.84,69.82,69.88,69.82,69.87
202106071002,69.84,69.96,69.84,69.95,69.87,69.99,69.87,69.98
202106071003,69.95,69.98,69.9,69.93,69.98,70.01,69.93,69.96
202106071004,69.93,69.94,69.91,69.94,69.96,69.97,69.94,69.97
202106071005,69.94,69.98,69.93,69.96,69.97,70.01,69.96,69.99
202106071006,69.96,69.96,69.92,69.93,69.99,69.99,69.95,69.96
202106071007,69.93,69.93,69.85,69.86,69.96,69.96,69.88,69.89
202106071008,69.86,69.89,69.83,69.83,69.89,69.92,69.86,69.86
202106071009,69.83,69.84,69.79,69.8,69.86,69.87,69.82,69.83
202106071010,69.8,69.8,69.77,69.77,69.83,69.83,69.8,69.8
202106071011,69.77,69.79,69.74,69.79,69.8,69.82,69.77,69.82
202106071012,69.79,69.8,69.78,69.79,69.82,69.83,69.81,69.82
202106071013,69.79,69.81,69.79,69.8,69.82,69.84,69.82,69.83
202106071014,69.8,69.81,69.78,69.78,69.83,69.84,69.81,69.81
202106071015,69.78,69.79,69.77,69.78,69.81,69.82,69.8,69.81
202106071016,69.78,69.81,69.77,69.81,69.81,69.84,69.8,69.84
202106071017,69.81,69.84,69.81,69.83,69.84,69.87,69.84,69.86
202106071018,69.83,69.83,69.8,69.81,69.86,69.86,69.83,69.84
202106071019,69.81,69.82,69.81,69.81,69.84,69.85,69.84,69.84
202106071020,69.81,69.82,69.75,69.78,69.84,69.85,69.78,69.81
202106071021,69.78,69.79,69.75,69.76,69.81,69.82,69.78,69.79
202106071022,69.76,69.76,69.69,69.72,69.79,69.79,69.72,69.75
202106071023,69.72,69.76,69.72,69.76,69.75,69.79,69.75,69.79
202106071024,69.76,69.76,69.72,69.75,69.79,69.79,69.75,69.78
202106071025,69.75,69.77,69.73,69.73,69.78,69.8,69.76,69.76
202106071026,69.73,69.74,69.69,69.7,69.76,69.77,69.72,69.73
202106071027,69.7,69.7,69.67,69.68,69.73,69.73,69.7,69.71
202106071028,69.68,69.71,69.66,69.71,69.71,69.74,69.69,69.74
202106071029,69.71,69.71,69.68,69.68,69.74,69.74,69.71,69.71
202106071030,69.68,69.75,69.68,69.74,69.71,69.78,69.71,69.77
202106071031,69.74,69.74,69.69,69.7,69.77,69.77,69.72,69.73
202106071032,69.7,69.7,69.67,69.67,69.73,69.73,69.7,69.7
202106071033,69.67,69.68,69.62,69.64,69.7,69.71,69.65,69.67
202106071034,69.64,69.66,69.64,69.66,69.67,69.69,69.67,69.69
202106071035,69.66,69.66,69.63,69.64,69.69,69.69,69.66,69.67
202106071036,69.64,69.64,69.62,69.64,69.67,69.67,69.65,69.67
202106071037,69.64,69.64,69.62,69.64,69.67,69.67,69.65,69.67
202106071038,69.64,69.65,69.63,69.64,69.67,69.68,69.66,69.67
202106071039,69.64,69.64,69.61,69.62,69.67,69.67,69.64,69.65
202106071040,69.62,69.62,69.52,69.54,69.65,69.65,69.55,69.57
202106071041,69.54,69.55,69.47,69.48,69.57,69.58,69.5,69.51
202106071042,69.48,69.48,69.41,69.42,69.51,69.51,69.44,69.45
202106071043,69.42,69.44,69.4,69.43,69.45,69.47,69.43,69.46
202106071044,69.43,69.45,69.38,69.39,69.46,69.48,69.41,69.42
202106071045,69.39,69.41,69.34,69.4,69.42,69.44,69.37,69.43
202106071046,69.4,69.42,69.39,69.39,69.43,69.45,69.42,69.42
202106071047,69.39,69.4,69.38,69.39,69.42,69.43,69.41,69.42
202106071048,69.39,69.42,69.38,69.42,69.42,69.45,69.41,69.45
202106071049,69.42,69.43,69.38,69.39,69.45,69.46,69.41,69.42
202106071050,69.39,69.41,69.39,69.4,69.42,69.44,69.42,69.43
202106071051,69.4,69.43,69.4,69.43,69.43,69.46,69.43,69.46
202106071052,69.43,69.43,69.38,69.39,69.46,69.46,69.41,69.42
202106071053,69.39,69.39,69.38,69.39,69.42,69.42,69.41,69.42
202106071054,69.39,69.39,69.36,69.37,69.42,69.42,69.39,69.4
202106071055,69.37,69.38,69.36,69.37,69.4,69.41,69.39,69.4
202106071056,69.37,69.39,69.37,69.38,69.4,69.42,69.4,69.41
202106071057,69.38,69.38,69.3,69.31,69.41,69.41,69.33,69.34
202106071058,69.31,69.34,69.3,69.34,69.34,69.37,69.33,69.37
202106071059,69.34,69.34,69.31,69.33,69.37,69.37,69.34,69.36
202106071100,69.33,69.33,69.27,69.3,69.36,69.36,69.3,69.33
202106071101,69.3,69.32,69.29,69.3,69.33,69.35,69.32,69.33
202106071102,69.3,69.33,69.3,69.32,69.33,69.36,69.33,69.35
202106071103,69.32,69.32,69.3,69.3,69.35,69.35,69.33,69.33
202106071104,69.3,69.34,69.3,69.3,69.33,69.37,69.33,69.33
202106071105,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202106071106,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202106071107,69.31,69.34,69.3,69.34,69.34,69.37,69.33,69.37
202106071108,69.34,69.37,69.33,69.37,69.37,69.4,69.36,69.4
202106071109,69.37,69.37,69.36,69.37,69.4,69.4,69.39,69.4
202106071110,69.37,69.38,69.34,69.34,69.4,69.41,69.37,69.37
202106071111,69.34,69.37,69.34,69.37,69.37,69.4,69.37,69.4
202106071112,69.37,69.39,69.37,69.39,69.4,69.42,69.4,69.42
202106071113,69.39,69.41,69.39,69.41,69.42,69.44,69.42,69.44
202106071114,69.41,69.41,69.39,69.41,69.44,69.44,69.42,69.44
202106071115,69.41,69.41,69.39,69.4,69.44,69.44,69.42,69.43
202106071116,69.4,69.4,69.38,69.39,69.43,69.43,69.41,69.42
202106071117,69.39,69.42,69.39,69.41,69.42,69.45,69.42,69.44
202106071118,69.41,69.42,69.4,69.41,69.44,69.45,69.43,69.44
202106071119,69.41,69.41,69.38,69.38,69.44,69.44,69.41,69.41
202106071120,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106071121,69.38,69.39,69.35,69.36,69.41,69.42,69.38,69.39
202106071122,69.36,69.43,69.36,69.43,69.39,69.46,69.39,69.46
202106071123,69.43,69.44,69.43,69.43,69.46,69.47,69.46,69.46
202106071124,69.43,69.44,69.43,69.43,69.46,69.47,69.46,69.46
202106071125,69.43,69.44,69.42,69.43,69.46,69.47,69.45,69.46
202106071126,69.43,69.45,69.43,69.45,69.46,69.48,69.46,69.48
202106071127,69.45,69.45,69.43,69.45,69.48,69.48,69.46,69.48
202106071128,69.45,69.45,69.43,69.44,69.48,69.48,69.46,69.47
202106071129,69.44,69.45,69.44,69.44,69.47,69.48,69.47,69.47
202106071130,69.44,69.45,69.41,69.44,69.47,69.48,69.44,69.47
202106071131,69.44,69.49,69.44,69.48,69.47,69.52,69.47,69.51
202106071132,69.48,69.48,69.46,69.47,69.51,69.51,69.49,69.5
202106071133,69.47,69.47,69.42,69.43,69.5,69.5,69.45,69.46
202106071134,69.43,69.44,69.41,69.43,69.46,69.47,69.44,69.46
202106071135,69.43,69.45,69.41,69.41,69.46,69.48,69.44,69.44
202106071136,69.41,69.42,69.4,69.41,69.44,69.45,69.43,69.44
202106071137,69.41,69.42,69.38,69.41,69.44,69.45,69.41,69.44
202106071138,69.41,69.41,69.37,69.39,69.44,69.44,69.4,69.42
202106071139,69.39,69.39,69.36,69.37,69.42,69.42,69.39,69.4
202106071140,69.37,69.38,69.34,69.38,69.4,69.41,69.37,69.41
202106071141,69.38,69.4,69.37,69.4,69.41,69.43,69.4,69.43
202106071142,69.4,69.45,69.39,69.45,69.43,69.48,69.42,69.48
202106071143,69.45,69.5,69.43,69.5,69.48,69.53,69.46,69.53
202106071144,69.5,69.5,69.47,69.47,69.53,69.53,69.5,69.5
202106071145,69.47,69.47,69.44,69.45,69.5,69.5,69.47,69.48
202106071146,69.45,69.45,69.42,69.43,69.48,69.48,69.45,69.46
202106071147,69.43,69.43,69.39,69.41,69.46,69.46,69.42,69.44
202106071148,69.41,69.42,69.4,69.41,69.44,69.45,69.43,69.44
202106071149,69.41,69.41,69.39,69.41,69.44,69.44,69.42,69.44
202106071150,69.41,69.41,69.35,69.36,69.44,69.44,69.38,69.39
202106071151,69.36,69.39,69.35,69.36,69.39,69.42,69.38,69.39
202106071152,69.36,69.37,69.35,69.36,69.39,69.4,69.38,69.39
202106071153,69.36,69.38,69.36,69.37,69.39,69.41,69.39,69.4
202106071154,69.37,69.38,69.36,69.38,69.4,69.41,69.39,69.41
202106071155,69.38,69.39,69.35,69.38,69.41,69.42,69.38,69.41
202106071156,69.38,69.38,69.37,69.38,69.41,69.41,69.4,69.41
202106071157,69.37,69.4,69.37,69.4,69.4,69.43,69.4,69.43
202106071158,69.4,69.42,69.4,69.42,69.43,69.45,69.43,69.45
202106071159,69.42,69.42,69.41,69.41,69.45,69.45,69.44,69.44
202106071200,69.41,69.42,69.39,69.4,69.44,69.45,69.42,69.43
202106071201,69.4,69.42,69.4,69.4,69.43,69.45,69.43,69.43
202106071202,69.4,69.41,69.4,69.41,69.43,69.44,69.43,69.44
202106071203,69.41,69.46,69.41,69.46,69.44,69.49,69.44,69.49
202106071204,69.46,69.46,69.44,69.44,69.49,69.49,69.47,69.47
202106071205,69.44,69.44,69.42,69.44,69.47,69.47,69.45,69.47
202106071206,69.44,69.44,69.4,69.4,69.47,69.47,69.43,69.43
202106071207,69.4,69.41,69.39,69.39,69.43,69.44,69.42,69.42
202106071208,69.39,69.4,69.39,69.39,69.42,69.43,69.42,69.42
202106071209,69.39,69.39,69.36,69.37,69.42,69.42,69.39,69.4
202106071210,69.38,69.38,69.35,69.35,69.41,69.41,69.38,69.38
202106071211,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202106071212,69.35,69.36,69.33,69.35,69.38,69.39,69.36,69.38
202106071213,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202106071214,69.35,69.37,69.35,69.36,69.38,69.4,69.38,69.39
202106071215,69.36,69.36,69.34,69.34,69.39,69.39,69.37,69.37
202106071216,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202106071217,69.35,69.38,69.35,69.38,69.38,69.41,69.38,69.41
202106071218,69.38,69.38,69.35,69.36,69.41,69.41,69.38,69.39
202106071219,69.36,69.38,69.36,69.37,69.39,69.41,69.39,69.4
202106071220,69.37,69.39,69.37,69.38,69.4,69.42,69.4,69.41
202106071221,69.38,69.38,69.37,69.37,69.41,69.41,69.4,69.4
202106071222,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202106071223,69.37,69.38,69.36,69.36,69.4,69.41,69.39,69.39
202106071224,69.36,69.37,69.33,69.34,69.39,69.4,69.36,69.37
202106071225,69.34,69.34,69.32,69.33,69.37,69.37,69.35,69.36
202106071226,69.33,69.34,69.31,69.33,69.36,69.37,69.34,69.36
202106071227,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071228,69.32,69.33,69.3,69.3,69.35,69.36,69.33,69.33
202106071229,69.3,69.33,69.29,69.33,69.33,69.36,69.32,69.36
202106071230,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071231,69.32,69.32,69.3,69.31,69.35,69.35,69.33,69.34
202106071232,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202106071233,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106071234,69.29,69.29,69.27,69.28,69.32,69.32,69.3,69.31
202106071235,69.28,69.33,69.28,69.31,69.31,69.36,69.31,69.34
202106071236,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202106071237,69.31,69.33,69.29,69.33,69.34,69.36,69.32,69.36
202106071238,69.33,69.33,69.31,69.31,69.36,69.36,69.34,69.34
202106071239,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202106071240,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202106071241,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202106071242,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202106071243,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106071244,69.29,69.3,69.27,69.27,69.32,69.33,69.3,69.3
202106071245,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202106071246,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202106071247,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202106071248,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202106071249,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202106071250,69.27,69.29,69.27,69.28,69.3,69.32,69.3,69.31
202106071251,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202106071252,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202106071253,69.29,69.3,69.29,69.29,69.32,69.33,69.32,69.32
202106071254,69.29,69.3,69.28,69.29,69.32,69.33,69.31,69.32
202106071255,69.29,69.3,69.29,69.29,69.32,69.33,69.32,69.32
202106071256,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202106071257,69.29,69.29,69.24,69.25,69.32,69.32,69.27,69.28
202106071258,69.25,69.26,69.24,69.26,69.28,69.29,69.27,69.29
202106071259,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202106071300,69.26,69.26,69.19,69.2,69.29,69.29,69.22,69.23
202106071301,69.2,69.21,69.18,69.19,69.23,69.24,69.21,69.22
202106071302,69.19,69.2,69.18,69.2,69.22,69.23,69.21,69.23
202106071303,69.2,69.23,69.19,69.22,69.23,69.26,69.22,69.25
202106071304,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106071305,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202106071306,69.23,69.25,69.23,69.25,69.26,69.28,69.26,69.28
202106071307,69.25,69.25,69.22,69.24,69.28,69.28,69.25,69.27
202106071308,69.24,69.24,69.23,69.24,69.27,69.27,69.26,69.27
202106071309,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202106071310,69.24,69.25,69.23,69.25,69.27,69.28,69.26,69.28
202106071311,69.24,69.25,69.24,69.25,69.27,69.28,69.27,69.28
202106071312,69.25,69.27,69.24,69.27,69.28,69.3,69.27,69.3
202106071313,69.27,69.3,69.27,69.3,69.3,69.33,69.3,69.33
202106071314,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
