日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106020742,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202106020743,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202106020744,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202106020745,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106020746,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202106020747,67.84,67.84,67.82,67.82,67.87,67.87,67.85,67.85
202106020748,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020749,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020750,67.82,67.83,67.81,67.82,67.85,67.86,67.84,67.85
202106020751,67.82,67.82,67.81,67.82,67.85,67.85,67.84,67.85
202106020752,67.82,67.82,67.81,67.82,67.85,67.85,67.84,67.85
202106020753,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202106020754,67.81,67.82,67.81,67.82,67.84,67.85,67.84,67.85
202106020755,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020756,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202106020757,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202106020758,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202106020759,67.81,67.81,67.8,67.8,67.84,67.84,67.83,67.83
202106020800,67.8,67.8,67.78,67.8,67.83,67.83,67.81,67.83
202106020801,67.8,67.82,67.8,67.82,67.83,67.85,67.83,67.85
202106020802,67.82,67.83,67.82,67.83,67.85,67.86,67.85,67.86
202106020803,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106020804,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106020805,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202106020806,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202106020807,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106020808,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106020809,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202106020810,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202106020811,67.83,67.84,67.83,67.83,67.86,67.87,67.86,67.86
202106020812,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106020813,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106020814,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202106020815,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202106020816,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202106020817,67.81,67.82,67.81,67.82,67.84,67.85,67.84,67.85
202106020818,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020819,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202106020820,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202106020821,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202106020822,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202106020823,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202106020824,67.81,67.82,67.81,67.82,67.84,67.85,67.84,67.85
202106020825,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020826,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202106020827,67.82,67.83,67.82,67.83,67.85,67.86,67.85,67.86
202106020828,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106020829,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106020830,67.84,67.86,67.83,67.86,67.87,67.89,67.86,67.89
202106020831,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106020832,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202106020833,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202106020834,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202106020835,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202106020836,67.87,67.89,67.87,67.89,67.9,67.92,67.9,67.92
202106020837,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202106020838,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202106020839,67.88,67.89,67.88,67.88,67.91,67.92,67.91,67.91
202106020840,67.88,67.91,67.88,67.9,67.91,67.94,67.91,67.93
202106020841,67.9,67.91,67.88,67.9,67.93,67.94,67.91,67.93
202106020842,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202106020843,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106020844,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202106020845,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202106020846,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202106020847,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202106020848,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202106020849,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202106020850,67.9,67.91,67.89,67.91,67.93,67.94,67.92,67.94
202106020851,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202106020852,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202106020853,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106020854,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202106020855,67.91,67.91,67.91,67.91,67.94,67.94,67.94,67.94
202106020856,67.91,67.92,67.91,67.91,67.94,67.95,67.94,67.94
202106020857,67.91,67.92,67.91,67.91,67.94,67.95,67.94,67.94
202106020858,67.91,67.92,67.91,67.91,67.94,67.95,67.94,67.94
202106020859,67.91,67.91,67.91,67.91,67.94,67.94,67.94,67.94
202106020900,67.91,67.95,67.87,67.95,67.94,67.98,67.9,67.98
202106020901,67.95,67.95,67.92,67.94,67.98,67.98,67.95,67.97
202106020902,67.94,67.96,67.92,67.96,67.97,67.99,67.95,67.99
202106020903,67.96,67.99,67.96,67.99,67.99,68.02,67.99,68.02
202106020904,67.99,68,67.96,67.99,68.02,68.03,67.99,68.02
202106020905,67.99,68,67.97,67.98,68.02,68.03,68,68.01
202106020906,67.98,67.99,67.97,67.98,68.01,68.02,68,68.01
202106020907,67.98,68.03,67.97,68.03,68.01,68.06,68,68.06
202106020908,68.02,68.09,68.02,68.09,68.05,68.12,68.05,68.12
202106020909,68.09,68.11,68.07,68.1,68.12,68.14,68.1,68.13
202106020910,68.1,68.1,68.08,68.09,68.13,68.13,68.11,68.12
202106020911,68.09,68.09,68.07,68.07,68.12,68.12,68.1,68.1
202106020912,68.07,68.08,68.06,68.08,68.1,68.11,68.09,68.11
202106020913,68.08,68.09,68.06,68.07,68.11,68.12,68.09,68.1
202106020914,68.07,68.08,68.06,68.07,68.1,68.11,68.09,68.1
202106020915,68.07,68.09,68.06,68.07,68.1,68.12,68.09,68.1
202106020916,68.07,68.08,68.02,68.03,68.1,68.11,68.05,68.06
202106020917,68.03,68.07,68.03,68.07,68.06,68.1,68.06,68.1
202106020918,68.07,68.1,68.07,68.1,68.1,68.13,68.1,68.13
202106020919,68.1,68.15,68.1,68.14,68.13,68.18,68.13,68.17
202106020920,68.14,68.16,68.12,68.16,68.17,68.19,68.15,68.19
202106020921,68.16,68.18,68.15,68.15,68.19,68.21,68.18,68.18
202106020922,68.15,68.21,68.15,68.19,68.18,68.24,68.18,68.22
202106020923,68.19,68.25,68.19,68.25,68.22,68.28,68.22,68.28
202106020924,68.26,68.29,68.24,68.29,68.29,68.32,68.27,68.32
202106020925,68.29,68.29,68.28,68.28,68.32,68.32,68.31,68.31
202106020926,68.28,68.28,68.24,68.25,68.31,68.31,68.27,68.28
202106020927,68.25,68.26,68.24,68.24,68.28,68.29,68.27,68.27
202106020928,68.24,68.25,68.24,68.24,68.27,68.28,68.27,68.27
202106020929,68.24,68.26,68.23,68.25,68.27,68.29,68.26,68.28
202106020930,68.25,68.27,68.25,68.26,68.28,68.3,68.28,68.29
202106020931,68.26,68.26,68.19,68.2,68.29,68.29,68.22,68.23
202106020932,68.2,68.2,68.16,68.18,68.23,68.23,68.19,68.21
202106020933,68.17,68.18,68.16,68.17,68.2,68.21,68.19,68.2
202106020934,68.17,68.18,68.17,68.17,68.2,68.21,68.2,68.2
202106020935,68.17,68.17,68.15,68.16,68.2,68.2,68.18,68.19
202106020936,68.16,68.19,68.16,68.19,68.19,68.22,68.19,68.22
202106020937,68.19,68.19,68.17,68.18,68.22,68.22,68.2,68.21
202106020938,68.18,68.18,68.16,68.17,68.21,68.21,68.19,68.2
202106020939,68.17,68.18,68.17,68.17,68.2,68.21,68.2,68.2
202106020940,68.17,68.18,68.15,68.18,68.2,68.21,68.18,68.21
202106020941,68.18,68.18,68.16,68.16,68.21,68.21,68.19,68.19
202106020942,68.16,68.17,68.13,68.15,68.19,68.2,68.16,68.18
202106020943,68.15,68.15,68.14,68.14,68.18,68.18,68.17,68.17
202106020944,68.14,68.17,68.13,68.16,68.17,68.2,68.16,68.19
202106020945,68.16,68.18,68.15,68.16,68.19,68.21,68.18,68.19
202106020946,68.16,68.17,68.14,68.15,68.19,68.2,68.17,68.18
202106020947,68.15,68.15,68.11,68.12,68.18,68.18,68.14,68.15
202106020948,68.12,68.13,68.12,68.12,68.15,68.16,68.15,68.15
202106020949,68.12,68.14,68.12,68.14,68.15,68.17,68.15,68.17
202106020950,68.14,68.17,68.14,68.16,68.17,68.2,68.17,68.19
202106020951,68.16,68.18,68.15,68.17,68.19,68.21,68.18,68.2
202106020952,68.17,68.17,68.15,68.16,68.2,68.2,68.18,68.19
202106020953,68.16,68.17,68.16,68.16,68.19,68.2,68.19,68.19
202106020954,68.16,68.19,68.16,68.18,68.19,68.22,68.19,68.21
202106020955,68.18,68.2,68.18,68.2,68.21,68.23,68.21,68.23
202106020956,68.2,68.21,68.2,68.2,68.23,68.24,68.23,68.23
202106020957,68.2,68.2,68.18,68.2,68.23,68.23,68.21,68.23
202106020958,68.2,68.2,68.19,68.2,68.23,68.23,68.22,68.23
202106020959,68.2,68.22,68.2,68.21,68.23,68.25,68.23,68.24
202106021000,68.21,68.21,68.15,68.2,68.24,68.24,68.18,68.23
202106021001,68.2,68.2,68.14,68.15,68.23,68.23,68.17,68.18
202106021002,68.15,68.22,68.14,68.19,68.18,68.25,68.17,68.22
202106021003,68.19,68.2,68.16,68.2,68.22,68.23,68.19,68.23
202106021004,68.2,68.23,68.19,68.23,68.23,68.26,68.22,68.26
202106021005,68.25,68.25,68.22,68.23,68.28,68.28,68.25,68.26
202106021006,68.23,68.23,68.15,68.15,68.26,68.26,68.18,68.18
202106021007,68.15,68.17,68.15,68.17,68.18,68.2,68.18,68.2
202106021008,68.17,68.18,68.14,68.15,68.2,68.21,68.17,68.18
202106021009,68.15,68.15,68.11,68.12,68.18,68.18,68.14,68.15
202106021010,68.12,68.13,68.11,68.12,68.15,68.16,68.14,68.15
202106021011,68.12,68.14,68.11,68.12,68.15,68.17,68.14,68.15
202106021012,68.11,68.13,68.1,68.13,68.14,68.16,68.13,68.16
202106021013,68.13,68.13,68.11,68.11,68.16,68.16,68.14,68.14
202106021014,68.11,68.11,68.07,68.09,68.14,68.14,68.1,68.12
202106021015,68.09,68.09,68.05,68.06,68.12,68.12,68.08,68.09
202106021016,68.06,68.09,68.05,68.07,68.09,68.12,68.08,68.1
202106021017,68.07,68.08,68.06,68.06,68.1,68.11,68.09,68.09
202106021018,68.06,68.08,68.06,68.07,68.09,68.11,68.09,68.1
202106021019,68.07,68.1,68.07,68.09,68.1,68.13,68.1,68.12
202106021020,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202106021021,68.1,68.11,68.09,68.1,68.13,68.14,68.12,68.13
202106021022,68.1,68.11,68.1,68.1,68.13,68.14,68.13,68.13
202106021023,68.1,68.13,68.1,68.12,68.13,68.16,68.13,68.15
202106021024,68.12,68.13,68.12,68.13,68.15,68.16,68.15,68.16
202106021025,68.13,68.13,68.12,68.13,68.16,68.16,68.15,68.16
202106021026,68.13,68.16,68.13,68.14,68.16,68.19,68.16,68.17
202106021027,68.14,68.14,68.12,68.12,68.17,68.17,68.15,68.15
202106021028,68.12,68.12,68.1,68.1,68.15,68.15,68.13,68.13
202106021029,68.1,68.1,68.08,68.09,68.13,68.13,68.11,68.12
202106021030,68.09,68.17,68.09,68.17,68.12,68.2,68.12,68.2
202106021031,68.17,68.21,68.17,68.2,68.2,68.24,68.2,68.23
202106021032,68.2,68.2,68.17,68.18,68.23,68.23,68.2,68.21
202106021033,68.18,68.18,68.14,68.14,68.21,68.21,68.17,68.17
202106021034,68.14,68.15,68.11,68.12,68.17,68.18,68.14,68.15
202106021035,68.12,68.12,68.08,68.09,68.15,68.15,68.11,68.12
202106021036,68.09,68.1,68.07,68.09,68.12,68.13,68.1,68.12
202106021037,68.09,68.11,68.08,68.1,68.12,68.14,68.11,68.13
202106021038,68.1,68.11,68.09,68.1,68.13,68.14,68.12,68.13
202106021039,68.1,68.11,68.1,68.11,68.13,68.14,68.13,68.14
202106021040,68.11,68.12,68.1,68.12,68.14,68.15,68.13,68.15
202106021041,68.12,68.13,68.11,68.12,68.15,68.16,68.14,68.15
202106021042,68.12,68.14,68.11,68.13,68.15,68.17,68.14,68.16
202106021043,68.13,68.14,68.13,68.14,68.16,68.17,68.16,68.17
202106021044,68.14,68.18,68.13,68.17,68.17,68.21,68.16,68.2
202106021045,68.17,68.18,68.16,68.17,68.2,68.21,68.19,68.2
202106021046,68.17,68.17,68.13,68.13,68.2,68.2,68.16,68.16
202106021047,68.13,68.16,68.13,68.15,68.16,68.19,68.16,68.18
202106021048,68.15,68.15,68.14,68.14,68.18,68.18,68.17,68.17
202106021049,68.14,68.15,68.13,68.14,68.17,68.18,68.16,68.17
202106021050,68.14,68.18,68.14,68.18,68.17,68.21,68.17,68.21
202106021051,68.18,68.18,68.14,68.14,68.21,68.21,68.17,68.17
202106021052,68.14,68.14,68.12,68.13,68.17,68.17,68.15,68.16
202106021053,68.13,68.13,68.12,68.12,68.16,68.16,68.15,68.15
202106021054,68.12,68.12,68.09,68.09,68.15,68.15,68.12,68.12
202106021055,68.09,68.12,68.09,68.11,68.12,68.15,68.12,68.14
202106021056,68.11,68.12,68.1,68.1,68.14,68.15,68.13,68.13
202106021057,68.1,68.1,68.02,68.02,68.13,68.13,68.05,68.05
202106021058,68.02,68.02,68.01,68.01,68.05,68.05,68.04,68.04
202106021059,68.01,68.02,67.98,67.98,68.04,68.05,68.01,68.01
202106021100,67.98,68.03,67.98,68.03,68.01,68.06,68.01,68.06
202106021101,68.03,68.04,68.02,68.03,68.06,68.07,68.05,68.06
202106021102,68.03,68.05,68.03,68.04,68.06,68.08,68.06,68.07
202106021103,68.04,68.05,68.03,68.05,68.07,68.08,68.06,68.08
202106021104,68.05,68.05,68.04,68.04,68.08,68.08,68.07,68.07
202106021105,68.04,68.05,68.01,68.02,68.07,68.08,68.04,68.05
202106021106,68.02,68.02,67.99,68,68.05,68.05,68.02,68.03
202106021107,68,68.01,68,68,68.03,68.04,68.03,68.03
202106021108,68,68.01,67.99,67.99,68.03,68.04,68.02,68.02
202106021109,67.99,67.99,67.97,67.98,68.02,68.02,68,68.01
202106021110,67.98,68,67.97,68,68.01,68.03,68,68.03
202106021111,68,68.02,68,68.01,68.03,68.05,68.03,68.04
202106021112,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202106021113,68,68,67.95,67.96,68.03,68.03,67.98,67.99
202106021114,67.96,68.01,67.96,68,67.99,68.04,67.99,68.03
202106021115,68,68,67.97,67.98,68.03,68.03,68,68.01
202106021116,67.98,68,67.98,67.99,68.01,68.03,68.01,68.02
202106021117,67.99,68.02,67.99,68.01,68.02,68.05,68.02,68.04
202106021118,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202106021119,68.02,68.02,68,68.01,68.05,68.05,68.03,68.04
202106021120,68.01,68.03,68,68.03,68.04,68.06,68.03,68.06
202106021121,68.03,68.04,68.03,68.04,68.06,68.07,68.06,68.07
202106021122,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202106021123,68.03,68.06,68.03,68.06,68.06,68.09,68.06,68.09
202106021124,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202106021125,68.05,68.06,68.05,68.06,68.08,68.09,68.08,68.09
202106021126,68.06,68.06,68.05,68.06,68.09,68.09,68.08,68.09
202106021127,68.06,68.08,68.05,68.08,68.09,68.11,68.08,68.11
202106021128,68.08,68.09,68.05,68.06,68.11,68.12,68.08,68.09
202106021129,68.06,68.07,68.03,68.03,68.09,68.1,68.06,68.06
202106021130,68.03,68.07,68.03,68.03,68.06,68.1,68.06,68.06
202106021131,68.03,68.03,68.01,68.02,68.06,68.06,68.04,68.05
202106021132,68.02,68.03,68.02,68.02,68.05,68.06,68.05,68.05
202106021133,68.02,68.02,68.01,68.02,68.05,68.05,68.04,68.05
202106021134,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202106021135,68.03,68.03,68,68,68.06,68.06,68.03,68.03
202106021136,68,68.02,67.99,68.02,68.03,68.05,68.02,68.05
202106021137,68.02,68.06,68.02,68.06,68.05,68.09,68.05,68.09
202106021138,68.06,68.09,68.06,68.08,68.09,68.12,68.09,68.11
202106021139,68.08,68.09,68.08,68.08,68.11,68.12,68.11,68.11
202106021140,68.08,68.08,68.05,68.06,68.11,68.11,68.08,68.09
202106021141,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202106021142,68.05,68.06,68.04,68.06,68.08,68.09,68.07,68.09
202106021143,68.06,68.06,68.04,68.04,68.09,68.09,68.07,68.07
202106021144,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202106021145,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202106021146,68.03,68.03,68,68.01,68.06,68.06,68.03,68.04
202106021147,68.01,68.03,68.01,68.02,68.04,68.06,68.04,68.05
202106021148,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202106021149,68.03,68.06,68.03,68.05,68.06,68.09,68.06,68.08
202106021150,68.05,68.05,68.02,68.02,68.08,68.08,68.05,68.05
202106021151,68.02,68.02,67.99,68.01,68.05,68.05,68.02,68.04
202106021152,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202106021153,68,68.01,67.99,67.99,68.03,68.04,68.02,68.02
202106021154,67.99,67.99,67.95,67.97,68.02,68.02,67.98,68
202106021155,67.97,67.99,67.95,67.96,68,68.02,67.98,67.99
202106021156,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202106021157,67.95,67.96,67.93,67.94,67.98,67.99,67.96,67.97
202106021158,67.94,67.94,67.92,67.94,67.97,67.97,67.95,67.97
202106021159,67.94,67.94,67.92,67.93,67.97,67.97,67.95,67.96
202106021200,67.93,67.95,67.93,67.94,67.96,67.98,67.96,67.97
202106021201,67.94,67.94,67.92,67.94,67.97,67.97,67.95,67.97
202106021202,67.94,67.95,67.93,67.94,67.97,67.98,67.96,67.97
202106021203,67.94,67.96,67.93,67.93,67.97,67.99,67.96,67.96
202106021204,67.93,67.96,67.93,67.93,67.96,67.99,67.96,67.96
202106021205,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202106021206,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202106021207,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202106021208,67.93,67.94,67.92,67.92,67.96,67.97,67.95,67.95
202106021209,67.92,67.94,67.91,67.91,67.95,67.97,67.94,67.94
202106021210,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202106021211,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202106021212,67.91,67.92,67.9,67.91,67.94,67.95,67.93,67.94
202106021213,67.91,67.93,67.91,67.93,67.94,67.96,67.94,67.96
202106021214,67.93,67.95,67.92,67.93,67.96,67.98,67.95,67.96
202106021215,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202106021216,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202106021217,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202106021218,67.92,67.93,67.92,67.92,67.95,67.96,67.95,67.95
202106021219,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202106021220,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202106021221,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106021222,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202106021223,67.9,67.91,67.89,67.89,67.93,67.94,67.92,67.92
202106021224,67.89,67.9,67.89,67.89,67.92,67.93,67.92,67.92
202106021225,67.89,67.9,67.85,67.86,67.92,67.93,67.88,67.89
202106021226,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202106021227,67.85,67.87,67.85,67.85,67.88,67.9,67.88,67.88
202106021228,67.85,67.89,67.85,67.89,67.88,67.92,67.88,67.92
202106021229,67.89,67.89,67.87,67.88,67.92,67.92,67.9,67.91
202106021230,67.88,67.88,67.86,67.86,67.91,67.91,67.89,67.89
202106021231,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202106021232,67.87,67.87,67.85,67.86,67.9,67.9,67.88,67.89
202106021233,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202106021234,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202106021235,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106021236,67.86,67.86,67.84,67.85,67.89,67.89,67.87,67.88
202106021237,67.85,67.86,67.84,67.85,67.88,67.89,67.87,67.88
202106021238,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021239,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202106021240,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202106021241,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202106021242,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106021243,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202106021244,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202106021245,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202106021246,67.86,67.87,67.84,67.84,67.89,67.9,67.87,67.87
202106021247,67.84,67.85,67.84,67.84,67.87,67.88,67.87,67.87
202106021248,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202106021249,67.85,67.85,67.83,67.83,67.88,67.88,67.86,67.86
202106021250,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106021251,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202106021252,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202106021253,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021254,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202106021255,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202106021256,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021257,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106021258,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202106021259,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202106021300,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106021301,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202106021302,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106021303,67.83,67.85,67.83,67.84,67.86,67.88,67.86,67.87
202106021304,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106021305,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106021306,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202106021307,67.84,67.84,67.83,67.84,67.87,67.87,67.86,67.87
202106021308,67.84,67.86,67.84,67.85,67.87,67.89,67.87,67.88
202106021309,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021310,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106021311,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202106021312,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021313,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021314,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021315,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021316,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
