日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290755,72.72,72.72,72.7,72.71,72.75,72.75,72.73,72.74
202106290756,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202106290757,72.72,72.73,72.72,72.73,72.75,72.76,72.75,72.76
202106290758,72.73,72.73,72.73,72.73,72.76,72.76,72.76,72.76
202106290759,72.73,72.73,72.73,72.73,72.76,72.76,72.76,72.76
202106290800,72.73,72.74,72.73,72.74,72.76,72.77,72.76,72.77
202106290801,72.74,72.74,72.73,72.73,72.77,72.77,72.76,72.76
202106290802,72.73,72.73,72.73,72.73,72.76,72.76,72.76,72.76
202106290803,72.73,72.74,72.73,72.74,72.76,72.77,72.76,72.77
202106290804,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290805,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290806,72.74,72.75,72.74,72.74,72.77,72.78,72.77,72.77
202106290807,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290808,72.74,72.78,72.74,72.78,72.77,72.81,72.77,72.81
202106290809,72.78,72.79,72.77,72.77,72.81,72.82,72.8,72.8
202106290810,72.77,72.79,72.77,72.79,72.8,72.82,72.8,72.82
202106290811,72.79,72.79,72.79,72.79,72.82,72.82,72.82,72.82
202106290812,72.79,72.8,72.79,72.79,72.82,72.83,72.82,72.82
202106290813,72.79,72.79,72.79,72.79,72.82,72.82,72.82,72.82
202106290814,72.79,72.79,72.79,72.79,72.82,72.82,72.82,72.82
202106290815,72.79,72.8,72.79,72.79,72.82,72.83,72.82,72.82
202106290816,72.79,72.8,72.79,72.79,72.82,72.83,72.82,72.82
202106290817,72.79,72.79,72.79,72.79,72.82,72.82,72.82,72.82
202106290818,72.79,72.79,72.79,72.79,72.82,72.82,72.82,72.82
202106290819,72.79,72.8,72.79,72.8,72.82,72.83,72.82,72.83
202106290820,72.8,72.81,72.8,72.8,72.83,72.84,72.83,72.83
202106290821,72.8,72.81,72.8,72.81,72.83,72.84,72.83,72.84
202106290822,72.81,72.81,72.81,72.81,72.84,72.84,72.84,72.84
202106290823,72.81,72.82,72.81,72.82,72.84,72.85,72.84,72.85
202106290824,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290825,72.82,72.82,72.81,72.81,72.85,72.85,72.84,72.84
202106290826,72.81,72.81,72.81,72.81,72.84,72.84,72.84,72.84
202106290827,72.81,72.81,72.8,72.8,72.84,72.84,72.83,72.83
202106290828,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290829,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290830,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290831,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290832,72.8,72.82,72.8,72.81,72.83,72.85,72.83,72.84
202106290833,72.81,72.81,72.81,72.81,72.84,72.84,72.84,72.84
202106290834,72.81,72.82,72.81,72.82,72.84,72.85,72.84,72.85
202106290835,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290836,72.82,72.84,72.82,72.84,72.85,72.87,72.85,72.87
202106290837,72.84,72.84,72.83,72.83,72.87,72.87,72.86,72.86
202106290838,72.83,72.83,72.83,72.83,72.86,72.86,72.86,72.86
202106290839,72.83,72.84,72.83,72.83,72.86,72.87,72.86,72.86
202106290840,72.83,72.83,72.83,72.83,72.86,72.86,72.86,72.86
202106290841,72.83,72.83,72.82,72.83,72.86,72.86,72.85,72.86
202106290842,72.83,72.84,72.83,72.84,72.86,72.87,72.86,72.87
202106290843,72.84,72.84,72.83,72.83,72.87,72.87,72.86,72.86
202106290844,72.84,72.84,72.83,72.84,72.87,72.87,72.86,72.87
202106290845,72.84,72.85,72.84,72.84,72.87,72.88,72.87,72.87
202106290846,72.84,72.84,72.84,72.84,72.87,72.87,72.87,72.87
202106290847,72.84,72.85,72.84,72.85,72.87,72.88,72.87,72.88
202106290848,72.85,72.85,72.85,72.85,72.88,72.88,72.88,72.88
202106290849,72.85,72.85,72.85,72.85,72.88,72.88,72.88,72.88
202106290850,72.85,72.85,72.85,72.85,72.88,72.88,72.88,72.88
202106290851,72.85,72.85,72.85,72.85,72.88,72.88,72.88,72.88
202106290852,72.85,72.86,72.85,72.86,72.88,72.89,72.88,72.89
202106290853,72.86,72.87,72.86,72.86,72.89,72.9,72.89,72.89
202106290854,72.86,72.86,72.85,72.86,72.89,72.89,72.88,72.89
202106290855,72.86,72.87,72.86,72.87,72.89,72.9,72.89,72.9
202106290856,72.87,72.87,72.86,72.86,72.9,72.9,72.89,72.89
202106290857,72.86,72.87,72.86,72.86,72.89,72.9,72.89,72.89
202106290858,72.86,72.87,72.86,72.87,72.89,72.9,72.89,72.9
202106290859,72.87,72.87,72.86,72.86,72.9,72.9,72.89,72.89
202106290900,72.86,72.87,72.82,72.85,72.89,72.9,72.85,72.88
202106290901,72.85,72.87,72.82,72.83,72.88,72.9,72.85,72.86
202106290902,72.83,72.89,72.82,72.89,72.86,72.92,72.85,72.92
202106290903,72.89,72.9,72.86,72.86,72.92,72.93,72.89,72.89
202106290904,72.86,72.88,72.85,72.85,72.89,72.91,72.88,72.88
202106290905,72.85,72.85,72.83,72.84,72.88,72.88,72.86,72.87
202106290906,72.84,72.86,72.84,72.85,72.87,72.89,72.87,72.88
202106290907,72.85,72.86,72.85,72.86,72.88,72.89,72.88,72.89
202106290908,72.86,72.89,72.86,72.88,72.89,72.92,72.89,72.91
202106290909,72.88,72.88,72.86,72.86,72.91,72.91,72.89,72.89
202106290910,72.86,72.86,72.84,72.85,72.89,72.89,72.87,72.88
202106290911,72.85,72.86,72.85,72.85,72.88,72.89,72.88,72.88
202106290912,72.85,72.85,72.83,72.83,72.88,72.88,72.86,72.86
202106290913,72.83,72.84,72.83,72.84,72.86,72.87,72.86,72.87
202106290914,72.84,72.84,72.79,72.81,72.87,72.87,72.82,72.84
202106290915,72.81,72.82,72.81,72.81,72.84,72.85,72.84,72.84
202106290916,72.81,72.84,72.81,72.84,72.84,72.87,72.84,72.87
202106290917,72.84,72.85,72.84,72.84,72.87,72.88,72.87,72.87
202106290918,72.84,72.85,72.84,72.85,72.87,72.88,72.87,72.88
202106290919,72.85,72.86,72.85,72.85,72.88,72.89,72.88,72.88
202106290920,72.85,72.85,72.84,72.84,72.88,72.88,72.87,72.87
202106290921,72.84,72.85,72.83,72.84,72.87,72.88,72.86,72.87
202106290922,72.84,72.84,72.84,72.84,72.87,72.87,72.87,72.87
202106290923,72.84,72.85,72.83,72.83,72.87,72.88,72.86,72.86
202106290924,72.83,72.84,72.83,72.83,72.86,72.87,72.86,72.86
202106290925,72.83,72.84,72.83,72.83,72.86,72.87,72.86,72.86
202106290926,72.84,72.84,72.83,72.84,72.87,72.87,72.86,72.87
202106290927,72.84,72.84,72.83,72.83,72.87,72.87,72.86,72.86
202106290928,72.83,72.83,72.8,72.81,72.86,72.86,72.83,72.84
202106290929,72.81,72.82,72.81,72.82,72.84,72.85,72.84,72.85
202106290930,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290931,72.82,72.83,72.82,72.83,72.85,72.86,72.85,72.86
202106290932,72.83,72.84,72.82,72.83,72.86,72.87,72.85,72.86
202106290933,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290934,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290935,72.82,72.82,72.81,72.81,72.85,72.85,72.84,72.84
202106290936,72.81,72.81,72.81,72.81,72.84,72.84,72.84,72.84
202106290937,72.81,72.82,72.81,72.82,72.84,72.85,72.84,72.85
202106290938,72.82,72.82,72.82,72.82,72.85,72.85,72.85,72.85
202106290939,72.82,72.82,72.81,72.81,72.85,72.85,72.84,72.84
202106290940,72.81,72.81,72.8,72.8,72.84,72.84,72.83,72.83
202106290941,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290942,72.8,72.8,72.8,72.8,72.83,72.83,72.83,72.83
202106290943,72.8,72.8,72.79,72.8,72.83,72.83,72.82,72.83
202106290944,72.8,72.8,72.77,72.78,72.83,72.83,72.8,72.81
202106290945,72.78,72.78,72.76,72.76,72.81,72.81,72.79,72.79
202106290946,72.76,72.77,72.76,72.76,72.79,72.8,72.79,72.79
202106290947,72.76,72.77,72.76,72.77,72.79,72.8,72.79,72.8
202106290948,72.77,72.77,72.76,72.76,72.8,72.8,72.79,72.79
202106290949,72.76,72.77,72.76,72.76,72.79,72.8,72.79,72.79
202106290950,72.76,72.76,72.75,72.75,72.79,72.79,72.78,72.78
202106290951,72.75,72.77,72.75,72.77,72.78,72.8,72.78,72.8
202106290952,72.77,72.77,72.77,72.77,72.8,72.8,72.8,72.8
202106290953,72.77,72.77,72.76,72.76,72.8,72.8,72.79,72.79
202106290954,72.76,72.76,72.75,72.75,72.79,72.79,72.78,72.78
202106290955,72.75,72.75,72.71,72.72,72.78,72.78,72.74,72.75
202106290956,72.72,72.72,72.7,72.7,72.75,72.75,72.73,72.73
202106290957,72.7,72.7,72.68,72.69,72.73,72.73,72.71,72.72
202106290958,72.69,72.7,72.69,72.69,72.72,72.73,72.72,72.72
202106290959,72.69,72.74,72.69,72.74,72.72,72.77,72.72,72.77
202106291000,72.74,72.76,72.73,72.74,72.77,72.79,72.76,72.77
202106291001,72.74,72.74,72.66,72.68,72.77,72.77,72.69,72.71
202106291002,72.68,72.69,72.67,72.68,72.71,72.72,72.7,72.71
202106291003,72.68,72.69,72.66,72.68,72.71,72.72,72.69,72.71
202106291004,72.68,72.68,72.66,72.68,72.71,72.71,72.69,72.71
202106291005,72.68,72.72,72.66,72.72,72.71,72.75,72.69,72.75
202106291006,72.72,72.73,72.71,72.71,72.75,72.76,72.74,72.74
202106291007,72.71,72.72,72.69,72.69,72.74,72.75,72.72,72.72
202106291008,72.69,72.69,72.68,72.69,72.72,72.72,72.71,72.72
202106291009,72.69,72.69,72.65,72.65,72.72,72.72,72.68,72.68
202106291010,72.65,72.65,72.54,72.57,72.68,72.68,72.57,72.6
202106291011,72.57,72.62,72.57,72.61,72.6,72.65,72.6,72.64
202106291012,72.61,72.63,72.61,72.63,72.64,72.66,72.64,72.66
202106291013,72.63,72.63,72.6,72.6,72.66,72.66,72.63,72.63
202106291014,72.6,72.62,72.6,72.62,72.63,72.65,72.63,72.65
202106291015,72.62,72.64,72.61,72.64,72.65,72.67,72.64,72.67
202106291016,72.64,72.67,72.63,72.67,72.67,72.7,72.66,72.7
202106291017,72.67,72.67,72.62,72.63,72.7,72.7,72.65,72.66
202106291018,72.63,72.63,72.62,72.63,72.66,72.66,72.65,72.66
202106291019,72.63,72.63,72.62,72.63,72.66,72.66,72.65,72.66
202106291020,72.63,72.64,72.63,72.63,72.66,72.67,72.66,72.66
202106291021,72.63,72.69,72.63,72.69,72.66,72.72,72.66,72.72
202106291022,72.69,72.73,72.69,72.72,72.72,72.76,72.72,72.75
202106291023,72.72,72.72,72.69,72.69,72.75,72.75,72.72,72.72
202106291024,72.69,72.71,72.68,72.71,72.72,72.74,72.71,72.74
202106291025,72.71,72.71,72.69,72.69,72.74,72.74,72.72,72.72
202106291026,72.69,72.71,72.69,72.71,72.72,72.74,72.72,72.74
202106291027,72.71,72.76,72.7,72.75,72.74,72.79,72.73,72.78
202106291028,72.76,72.77,72.74,72.74,72.79,72.8,72.77,72.77
202106291029,72.74,72.74,72.71,72.72,72.77,72.77,72.74,72.75
202106291030,72.72,72.72,72.7,72.72,72.75,72.75,72.73,72.75
202106291031,72.72,72.75,72.72,72.73,72.75,72.78,72.75,72.76
202106291032,72.73,72.73,72.69,72.71,72.76,72.76,72.72,72.74
202106291033,72.71,72.71,72.7,72.71,72.74,72.74,72.73,72.74
202106291034,72.71,72.73,72.71,72.73,72.74,72.76,72.74,72.76
202106291035,72.73,72.73,72.69,72.69,72.76,72.76,72.72,72.72
202106291036,72.69,72.69,72.67,72.69,72.72,72.72,72.7,72.72
202106291037,72.69,72.71,72.69,72.7,72.72,72.74,72.72,72.73
202106291038,72.7,72.71,72.69,72.7,72.73,72.74,72.72,72.73
202106291039,72.7,72.72,72.68,72.71,72.73,72.75,72.71,72.74
202106291040,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202106291041,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202106291042,72.72,72.73,72.72,72.72,72.75,72.76,72.75,72.75
202106291043,72.72,72.72,72.71,72.71,72.75,72.75,72.74,72.74
202106291044,72.71,72.72,72.71,72.72,72.74,72.75,72.74,72.75
202106291045,72.72,72.72,72.69,72.69,72.75,72.75,72.72,72.72
202106291046,72.69,72.7,72.69,72.7,72.72,72.73,72.72,72.73
202106291047,72.7,72.7,72.69,72.7,72.73,72.73,72.72,72.73
202106291048,72.7,72.73,72.7,72.71,72.73,72.76,72.73,72.74
202106291049,72.71,72.71,72.67,72.68,72.74,72.74,72.7,72.71
202106291050,72.68,72.7,72.67,72.69,72.71,72.73,72.7,72.72
202106291051,72.69,72.7,72.67,72.68,72.72,72.73,72.7,72.71
202106291052,72.68,72.69,72.68,72.69,72.71,72.72,72.71,72.72
202106291053,72.69,72.71,72.69,72.71,72.72,72.74,72.72,72.74
202106291054,72.71,72.71,72.68,72.68,72.74,72.74,72.71,72.71
202106291055,72.68,72.7,72.68,72.7,72.71,72.73,72.71,72.73
202106291056,72.7,72.73,72.7,72.72,72.73,72.76,72.73,72.75
202106291057,72.72,72.74,72.72,72.73,72.75,72.77,72.75,72.76
202106291058,72.73,72.74,72.72,72.73,72.76,72.77,72.75,72.76
202106291059,72.73,72.74,72.72,72.73,72.76,72.77,72.75,72.76
202106291100,72.73,72.74,72.71,72.73,72.76,72.77,72.74,72.76
202106291101,72.73,72.73,72.71,72.71,72.76,72.76,72.74,72.74
202106291102,72.71,72.71,72.68,72.68,72.74,72.74,72.71,72.71
202106291103,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202106291104,72.67,72.69,72.67,72.69,72.7,72.72,72.7,72.72
202106291105,72.69,72.7,72.68,72.69,72.72,72.73,72.71,72.72
202106291106,72.69,72.72,72.69,72.71,72.72,72.75,72.72,72.74
202106291107,72.71,72.71,72.67,72.67,72.74,72.74,72.7,72.7
202106291108,72.67,72.69,72.66,72.68,72.7,72.72,72.69,72.71
202106291109,72.68,72.7,72.68,72.68,72.71,72.73,72.71,72.71
202106291110,72.68,72.7,72.68,72.7,72.71,72.73,72.71,72.73
202106291111,72.7,72.7,72.69,72.7,72.73,72.73,72.72,72.73
202106291112,72.7,72.71,72.69,72.71,72.73,72.74,72.72,72.74
202106291113,72.71,72.72,72.71,72.72,72.74,72.75,72.74,72.75
202106291114,72.72,72.72,72.71,72.71,72.75,72.75,72.74,72.74
202106291115,72.71,72.71,72.68,72.69,72.74,72.74,72.71,72.72
202106291116,72.69,72.69,72.67,72.67,72.72,72.72,72.7,72.7
202106291117,72.67,72.67,72.66,72.66,72.7,72.7,72.69,72.69
202106291118,72.66,72.66,72.64,72.64,72.69,72.69,72.67,72.67
202106291119,72.64,72.67,72.64,72.67,72.67,72.7,72.67,72.7
202106291120,72.67,72.67,72.66,72.66,72.7,72.7,72.69,72.69
202106291121,72.66,72.66,72.64,72.65,72.69,72.69,72.67,72.68
202106291122,72.65,72.67,72.64,72.67,72.68,72.7,72.67,72.7
202106291123,72.67,72.67,72.66,72.66,72.7,72.7,72.69,72.69
202106291124,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202106291125,72.66,72.66,72.63,72.65,72.69,72.69,72.66,72.68
202106291126,72.65,72.65,72.65,72.65,72.68,72.68,72.68,72.68
202106291127,72.65,72.65,72.64,72.64,72.68,72.68,72.67,72.67
202106291128,72.64,72.66,72.64,72.65,72.67,72.69,72.67,72.68
202106291129,72.65,72.65,72.65,72.65,72.68,72.68,72.68,72.68
202106291130,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202106291131,72.66,72.67,72.63,72.64,72.69,72.7,72.66,72.67
202106291132,72.64,72.64,72.63,72.64,72.67,72.67,72.66,72.67
202106291133,72.64,72.64,72.61,72.62,72.67,72.67,72.64,72.65
202106291134,72.62,72.63,72.59,72.6,72.65,72.66,72.62,72.63
202106291135,72.6,72.63,72.6,72.62,72.63,72.66,72.63,72.65
202106291136,72.62,72.62,72.61,72.62,72.65,72.65,72.64,72.65
202106291137,72.62,72.62,72.61,72.62,72.65,72.65,72.64,72.65
202106291138,72.62,72.62,72.6,72.61,72.65,72.65,72.63,72.64
202106291139,72.61,72.63,72.61,72.61,72.64,72.66,72.64,72.64
202106291140,72.61,72.62,72.6,72.62,72.64,72.65,72.63,72.65
202106291141,72.62,72.62,72.6,72.6,72.65,72.65,72.63,72.63
202106291142,72.6,72.61,72.58,72.58,72.63,72.64,72.61,72.61
202106291143,72.58,72.58,72.57,72.58,72.61,72.61,72.6,72.61
202106291144,72.58,72.58,72.57,72.57,72.61,72.61,72.6,72.6
202106291145,72.57,72.59,72.57,72.58,72.6,72.62,72.6,72.61
202106291146,72.58,72.59,72.57,72.59,72.61,72.62,72.6,72.62
202106291147,72.59,72.6,72.59,72.6,72.62,72.63,72.62,72.63
202106291148,72.6,72.62,72.59,72.62,72.63,72.65,72.62,72.65
202106291149,72.62,72.62,72.58,72.6,72.65,72.65,72.61,72.63
202106291150,72.6,72.62,72.59,72.62,72.63,72.65,72.62,72.65
202106291151,72.62,72.62,72.6,72.6,72.65,72.65,72.63,72.63
202106291152,72.6,72.61,72.6,72.61,72.63,72.64,72.63,72.64
202106291153,72.61,72.61,72.58,72.58,72.64,72.64,72.61,72.61
202106291154,72.58,72.59,72.57,72.57,72.61,72.62,72.6,72.6
202106291155,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202106291156,72.57,72.59,72.56,72.59,72.6,72.62,72.59,72.62
202106291157,72.59,72.61,72.58,72.59,72.62,72.64,72.61,72.62
202106291158,72.59,72.59,72.57,72.58,72.62,72.62,72.6,72.61
202106291159,72.58,72.58,72.56,72.56,72.61,72.61,72.59,72.59
202106291200,72.56,72.57,72.55,72.56,72.59,72.6,72.58,72.59
202106291201,72.56,72.59,72.56,72.58,72.59,72.62,72.59,72.61
202106291202,72.58,72.6,72.57,72.59,72.61,72.63,72.6,72.62
202106291203,72.59,72.61,72.59,72.61,72.62,72.64,72.62,72.64
202106291204,72.61,72.61,72.59,72.59,72.64,72.64,72.62,72.62
202106291205,72.59,72.59,72.57,72.57,72.62,72.62,72.6,72.6
202106291206,72.57,72.61,72.57,72.6,72.6,72.64,72.6,72.63
202106291207,72.6,72.61,72.59,72.59,72.63,72.64,72.62,72.62
202106291208,72.59,72.59,72.51,72.52,72.62,72.62,72.54,72.55
202106291209,72.52,72.56,72.52,72.55,72.55,72.59,72.55,72.58
202106291210,72.55,72.55,72.53,72.53,72.58,72.58,72.56,72.56
202106291211,72.53,72.53,72.51,72.53,72.56,72.56,72.54,72.56
202106291212,72.53,72.53,72.46,72.47,72.56,72.56,72.49,72.5
202106291213,72.47,72.48,72.46,72.48,72.5,72.51,72.49,72.51
202106291214,72.48,72.48,72.45,72.46,72.51,72.51,72.48,72.49
202106291215,72.46,72.47,72.44,72.47,72.49,72.5,72.47,72.5
202106291216,72.47,72.47,72.45,72.47,72.5,72.5,72.48,72.5
202106291217,72.47,72.5,72.45,72.48,72.5,72.53,72.48,72.51
202106291218,72.48,72.5,72.47,72.5,72.51,72.53,72.5,72.53
202106291219,72.5,72.5,72.47,72.48,72.53,72.53,72.5,72.51
202106291220,72.48,72.49,72.46,72.48,72.51,72.52,72.49,72.51
202106291221,72.48,72.49,72.47,72.48,72.51,72.52,72.5,72.51
202106291222,72.48,72.48,72.47,72.47,72.51,72.51,72.5,72.5
202106291223,72.47,72.49,72.46,72.47,72.5,72.52,72.49,72.5
202106291224,72.47,72.51,72.47,72.49,72.5,72.54,72.5,72.52
202106291225,72.49,72.5,72.47,72.48,72.52,72.53,72.5,72.51
202106291226,72.48,72.48,72.46,72.48,72.51,72.51,72.49,72.51
202106291227,72.49,72.52,72.48,72.52,72.52,72.55,72.51,72.55
202106291228,72.52,72.52,72.51,72.52,72.55,72.55,72.54,72.55
202106291229,72.52,72.52,72.5,72.5,72.55,72.55,72.53,72.53
202106291230,72.5,72.5,72.48,72.48,72.53,72.53,72.51,72.51
202106291231,72.48,72.5,72.47,72.5,72.51,72.53,72.5,72.53
202106291232,72.5,72.5,72.49,72.5,72.53,72.53,72.52,72.53
202106291233,72.5,72.5,72.48,72.49,72.53,72.53,72.51,72.52
202106291234,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202106291235,72.5,72.5,72.49,72.49,72.53,72.53,72.52,72.52
202106291236,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202106291237,72.5,72.5,72.49,72.5,72.53,72.53,72.52,72.53
202106291238,72.5,72.5,72.49,72.5,72.53,72.53,72.52,72.53
202106291239,72.5,72.5,72.49,72.49,72.53,72.53,72.52,72.52
202106291240,72.49,72.51,72.49,72.5,72.52,72.54,72.52,72.53
202106291241,72.5,72.5,72.49,72.49,72.53,72.53,72.52,72.52
202106291242,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202106291243,72.5,72.51,72.5,72.51,72.53,72.54,72.53,72.54
202106291244,72.51,72.51,72.51,72.51,72.54,72.54,72.54,72.54
202106291245,72.51,72.52,72.51,72.51,72.54,72.55,72.54,72.54
202106291246,72.51,72.51,72.51,72.51,72.54,72.54,72.54,72.54
202106291247,72.51,72.54,72.51,72.54,72.54,72.57,72.54,72.57
202106291248,72.54,72.54,72.53,72.53,72.57,72.57,72.56,72.56
202106291249,72.53,72.54,72.52,72.53,72.56,72.57,72.55,72.56
202106291250,72.53,72.54,72.53,72.53,72.56,72.57,72.56,72.56
202106291251,72.53,72.54,72.53,72.53,72.56,72.57,72.56,72.56
202106291252,72.53,72.54,72.53,72.53,72.56,72.57,72.56,72.56
202106291253,72.53,72.53,72.53,72.53,72.56,72.56,72.56,72.56
202106291254,72.53,72.53,72.53,72.53,72.56,72.56,72.56,72.56
202106291255,72.53,72.53,72.52,72.52,72.56,72.56,72.55,72.55
202106291256,72.52,72.52,72.51,72.51,72.55,72.55,72.54,72.54
202106291257,72.51,72.51,72.51,72.51,72.54,72.54,72.54,72.54
202106291258,72.51,72.51,72.5,72.51,72.54,72.54,72.53,72.54
202106291259,72.51,72.52,72.51,72.51,72.54,72.55,72.54,72.54
202106291300,72.52,72.52,72.51,72.51,72.55,72.55,72.54,72.54
202106291301,72.51,72.52,72.51,72.51,72.54,72.55,72.54,72.54
202106291302,72.51,72.52,72.51,72.51,72.54,72.55,72.54,72.54
202106291303,72.51,72.52,72.51,72.52,72.54,72.55,72.54,72.55
202106291304,72.52,72.53,72.51,72.52,72.55,72.56,72.54,72.55
202106291305,72.52,72.53,72.52,72.53,72.55,72.56,72.55,72.56
202106291306,72.53,72.53,72.52,72.52,72.56,72.56,72.55,72.55
202106291307,72.52,72.53,72.52,72.52,72.55,72.56,72.55,72.55
202106291308,72.52,72.53,72.52,72.53,72.55,72.56,72.55,72.56
202106291309,72.53,72.53,72.53,72.53,72.56,72.56,72.56,72.56
202106291310,72.53,72.53,72.52,72.52,72.56,72.56,72.55,72.55
202106291311,72.52,72.52,72.52,72.52,72.55,72.55,72.55,72.55
202106291312,72.52,72.52,72.51,72.52,72.55,72.55,72.54,72.55
202106291313,72.52,72.52,72.52,72.52,72.55,72.55,72.55,72.55
202106291314,72.52,72.53,72.52,72.52,72.55,72.56,72.55,72.55
