日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106140950,70.9,70.9,70.88,70.88,70.93,70.93,70.91,70.91
202106140951,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202106140952,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202106140953,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202106140954,70.87,70.89,70.87,70.89,70.9,70.92,70.9,70.92
202106140955,70.89,70.89,70.88,70.89,70.92,70.92,70.91,70.92
202106140956,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202106140957,70.87,70.91,70.87,70.91,70.9,70.94,70.9,70.94
202106140958,70.91,70.92,70.9,70.92,70.94,70.95,70.93,70.95
202106140959,70.92,70.94,70.92,70.93,70.95,70.97,70.95,70.96
202106141000,70.93,70.93,70.9,70.92,70.96,70.96,70.93,70.95
202106141001,70.92,70.93,70.92,70.92,70.95,70.96,70.95,70.95
202106141002,70.92,70.92,70.91,70.91,70.95,70.95,70.94,70.94
202106141003,70.91,70.91,70.89,70.89,70.94,70.94,70.92,70.92
202106141004,70.89,70.89,70.87,70.88,70.92,70.92,70.9,70.91
202106141005,70.88,70.9,70.88,70.9,70.91,70.93,70.91,70.93
202106141006,70.9,70.91,70.9,70.91,70.93,70.94,70.93,70.94
202106141007,70.91,70.91,70.9,70.91,70.94,70.94,70.93,70.94
202106141008,70.91,70.91,70.9,70.9,70.94,70.94,70.93,70.93
202106141009,70.9,70.9,70.9,70.9,70.93,70.93,70.93,70.93
202106141010,70.9,70.92,70.9,70.92,70.93,70.95,70.93,70.95
202106141011,70.92,70.93,70.92,70.93,70.95,70.96,70.95,70.96
202106141012,70.93,70.93,70.91,70.92,70.96,70.96,70.94,70.95
202106141013,70.92,70.92,70.91,70.92,70.95,70.95,70.94,70.95
202106141014,70.92,70.92,70.9,70.91,70.95,70.95,70.93,70.94
202106141015,70.91,70.93,70.91,70.92,70.94,70.96,70.94,70.95
202106141016,70.92,70.95,70.92,70.95,70.95,70.98,70.95,70.98
202106141017,70.95,70.98,70.95,70.98,70.98,71.01,70.98,71.01
202106141018,70.98,71,70.97,70.99,71.01,71.03,71,71.02
202106141019,70.98,70.99,70.97,70.97,71.01,71.02,71,71
202106141020,70.97,70.97,70.96,70.96,71,71,70.99,70.99
202106141021,70.96,71.03,70.96,71.02,70.99,71.06,70.99,71.05
202106141022,71.02,71.04,71.01,71.04,71.05,71.07,71.04,71.07
202106141023,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202106141024,71.05,71.05,71.04,71.05,71.08,71.08,71.07,71.08
202106141025,71.05,71.06,71.04,71.05,71.08,71.09,71.07,71.08
202106141026,71.05,71.05,71.04,71.04,71.08,71.08,71.07,71.07
202106141027,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202106141028,71.05,71.06,71.04,71.06,71.08,71.09,71.07,71.09
202106141029,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202106141030,71.07,71.07,71.06,71.06,71.1,71.1,71.09,71.09
202106141031,71.06,71.06,71.05,71.06,71.09,71.09,71.08,71.09
202106141032,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202106141033,71.05,71.06,71.05,71.05,71.08,71.09,71.08,71.08
202106141034,71.05,71.05,71.04,71.04,71.08,71.08,71.07,71.07
202106141035,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202106141036,71.04,71.07,71.04,71.07,71.07,71.1,71.07,71.1
202106141037,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202106141038,71.07,71.08,71.07,71.07,71.1,71.11,71.1,71.1
202106141039,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202106141040,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202106141041,71.1,71.1,71.08,71.09,71.13,71.13,71.11,71.12
202106141042,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106141043,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106141044,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106141045,71.1,71.1,71.08,71.08,71.13,71.13,71.11,71.11
202106141046,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106141047,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202106141048,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106141049,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106141050,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202106141051,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106141052,71.1,71.1,71.1,71.1,71.13,71.13,71.13,71.13
202106141053,71.1,71.13,71.1,71.13,71.13,71.16,71.13,71.16
202106141054,71.13,71.14,71.12,71.14,71.16,71.17,71.15,71.17
202106141055,71.14,71.16,71.13,71.16,71.17,71.19,71.16,71.19
202106141056,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202106141057,71.15,71.2,71.15,71.19,71.18,71.23,71.18,71.22
202106141058,71.19,71.21,71.19,71.2,71.22,71.24,71.22,71.23
202106141059,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141100,71.2,71.2,71.19,71.19,71.23,71.23,71.22,71.22
202106141101,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202106141102,71.19,71.2,71.18,71.18,71.22,71.23,71.21,71.21
202106141103,71.18,71.21,71.18,71.21,71.21,71.24,71.21,71.24
202106141104,71.21,71.24,71.21,71.23,71.24,71.27,71.24,71.26
202106141105,71.23,71.24,71.21,71.22,71.26,71.27,71.24,71.25
202106141106,71.22,71.24,71.21,71.22,71.25,71.27,71.24,71.25
202106141107,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141108,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141109,71.21,71.21,71.19,71.19,71.24,71.24,71.22,71.22
202106141110,71.19,71.2,71.18,71.19,71.22,71.23,71.21,71.22
202106141111,71.19,71.2,71.19,71.2,71.22,71.23,71.22,71.23
202106141112,71.2,71.22,71.2,71.21,71.23,71.25,71.23,71.24
202106141113,71.21,71.21,71.19,71.19,71.24,71.24,71.22,71.22
202106141114,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141115,71.18,71.19,71.17,71.19,71.21,71.22,71.2,71.22
202106141116,71.19,71.21,71.19,71.2,71.22,71.24,71.22,71.23
202106141117,71.2,71.22,71.2,71.21,71.23,71.25,71.23,71.24
202106141118,71.21,71.21,71.18,71.18,71.24,71.24,71.21,71.21
202106141119,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202106141120,71.19,71.19,71.16,71.16,71.22,71.22,71.19,71.19
202106141121,71.16,71.17,71.16,71.17,71.19,71.2,71.19,71.2
202106141122,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202106141123,71.17,71.18,71.16,71.18,71.2,71.21,71.19,71.21
202106141124,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202106141125,71.18,71.19,71.17,71.19,71.21,71.22,71.2,71.22
202106141126,71.19,71.19,71.17,71.18,71.22,71.22,71.2,71.21
202106141127,71.17,71.2,71.17,71.19,71.2,71.23,71.2,71.22
202106141128,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202106141129,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202106141130,71.19,71.2,71.17,71.17,71.22,71.23,71.2,71.2
202106141131,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202106141132,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202106141133,71.17,71.19,71.17,71.19,71.2,71.22,71.2,71.22
202106141134,71.19,71.23,71.18,71.22,71.22,71.26,71.21,71.25
202106141135,71.22,71.25,71.21,71.23,71.25,71.28,71.24,71.26
202106141136,71.23,71.23,71.2,71.2,71.26,71.26,71.23,71.23
202106141137,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141138,71.2,71.2,71.18,71.18,71.23,71.23,71.21,71.21
202106141139,71.19,71.2,71.19,71.2,71.22,71.23,71.22,71.23
202106141140,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202106141141,71.2,71.2,71.18,71.18,71.23,71.23,71.21,71.21
202106141142,71.18,71.23,71.18,71.22,71.21,71.26,71.21,71.25
202106141143,71.22,71.22,71.22,71.22,71.25,71.25,71.25,71.25
202106141144,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202106141145,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202106141146,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202106141147,71.24,71.24,71.24,71.24,71.27,71.27,71.27,71.27
202106141148,71.24,71.26,71.24,71.24,71.27,71.29,71.27,71.27
202106141149,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202106141150,71.24,71.26,71.23,71.26,71.27,71.29,71.26,71.29
202106141151,71.26,71.26,71.23,71.23,71.29,71.29,71.26,71.26
202106141152,71.24,71.24,71.24,71.24,71.27,71.27,71.27,71.27
202106141153,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202106141154,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202106141155,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202106141156,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202106141157,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202106141158,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202106141159,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202106141200,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202106141201,71.25,71.25,71.22,71.23,71.28,71.28,71.25,71.26
202106141202,71.23,71.23,71.21,71.23,71.26,71.26,71.24,71.26
202106141203,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
202106141204,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141205,71.22,71.22,71.2,71.21,71.25,71.25,71.23,71.24
202106141206,71.21,71.21,71.19,71.21,71.24,71.24,71.22,71.24
202106141207,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141208,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141209,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141210,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141211,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106141212,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141213,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141214,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141215,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141216,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106141217,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141218,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141219,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106141220,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202106141221,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141222,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202106141223,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202106141224,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202106141225,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202106141226,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202106141227,71.25,71.25,71.22,71.23,71.28,71.28,71.25,71.26
202106141228,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202106141229,71.24,71.25,71.23,71.23,71.27,71.28,71.26,71.26
202106141230,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141231,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141232,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202106141233,71.2,71.2,71.18,71.18,71.23,71.23,71.21,71.21
202106141234,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202106141235,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141236,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202106141237,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202106141238,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202106141239,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202106141240,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141241,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202106141242,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141243,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202106141244,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202106141245,71.18,71.21,71.18,71.19,71.21,71.24,71.21,71.22
202106141246,71.19,71.2,71.18,71.19,71.22,71.23,71.21,71.22
202106141247,71.19,71.21,71.19,71.21,71.22,71.24,71.22,71.24
202106141248,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202106141249,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141250,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141251,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106141252,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202106141253,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202106141254,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141255,71.21,71.21,71.19,71.19,71.24,71.24,71.22,71.22
202106141256,71.19,71.19,71.18,71.19,71.22,71.22,71.21,71.22
202106141257,71.19,71.19,71.18,71.19,71.22,71.22,71.21,71.22
202106141258,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202106141259,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202106141300,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141301,71.18,71.18,71.18,71.18,71.21,71.21,71.21,71.21
202106141302,71.18,71.18,71.17,71.18,71.21,71.21,71.2,71.21
202106141303,71.18,71.19,71.17,71.19,71.21,71.22,71.2,71.22
202106141304,71.19,71.19,71.18,71.18,71.22,71.22,71.21,71.21
202106141305,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202106141306,71.19,71.21,71.18,71.21,71.22,71.24,71.21,71.24
202106141307,71.21,71.23,71.21,71.22,71.24,71.26,71.24,71.25
202106141308,71.22,71.3,71.22,71.3,71.25,71.33,71.25,71.33
202106141309,71.3,71.3,71.28,71.3,71.33,71.33,71.31,71.33
202106141310,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202106141311,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106141312,71.27,71.28,71.24,71.24,71.3,71.31,71.27,71.27
202106141313,71.24,71.27,71.24,71.27,71.27,71.3,71.27,71.3
202106141314,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202106141315,71.28,71.3,71.28,71.29,71.31,71.33,71.31,71.32
202106141316,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202106141317,71.29,71.29,71.27,71.28,71.32,71.32,71.3,71.31
202106141318,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202106141319,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
