日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106031032,69.22,69.23,69.21,69.22,69.25,69.26,69.24,69.25
202106031033,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202106031034,69.23,69.23,69.18,69.18,69.26,69.26,69.21,69.21
202106031035,69.18,69.19,69.17,69.18,69.21,69.22,69.2,69.21
202106031036,69.18,69.19,69.17,69.18,69.21,69.22,69.2,69.21
202106031037,69.18,69.19,69.18,69.18,69.21,69.22,69.21,69.21
202106031038,69.18,69.2,69.18,69.19,69.21,69.23,69.21,69.22
202106031039,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202106031040,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202106031041,69.18,69.2,69.18,69.19,69.21,69.23,69.21,69.22
202106031042,69.19,69.2,69.18,69.18,69.22,69.23,69.21,69.21
202106031043,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202106031044,69.18,69.23,69.18,69.23,69.21,69.26,69.21,69.26
202106031045,69.23,69.23,69.21,69.21,69.26,69.26,69.24,69.24
202106031046,69.21,69.24,69.21,69.23,69.24,69.27,69.24,69.26
202106031047,69.23,69.25,69.2,69.2,69.26,69.28,69.23,69.23
202106031048,69.2,69.2,69.15,69.17,69.23,69.23,69.18,69.2
202106031049,69.17,69.17,69.14,69.14,69.2,69.2,69.17,69.17
202106031050,69.14,69.14,69.11,69.12,69.17,69.17,69.14,69.15
202106031051,69.12,69.14,69.12,69.14,69.15,69.17,69.15,69.17
202106031052,69.14,69.14,69.11,69.13,69.17,69.17,69.14,69.16
202106031053,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
202106031054,69.14,69.17,69.12,69.17,69.17,69.2,69.15,69.2
202106031055,69.17,69.18,69.16,69.18,69.2,69.21,69.19,69.21
202106031056,69.18,69.19,69.17,69.17,69.21,69.22,69.2,69.2
202106031057,69.17,69.19,69.17,69.19,69.2,69.22,69.2,69.22
202106031058,69.19,69.22,69.19,69.22,69.22,69.25,69.22,69.25
202106031059,69.22,69.25,69.22,69.24,69.25,69.28,69.25,69.27
202106031100,69.24,69.26,69.24,69.25,69.27,69.29,69.27,69.28
202106031101,69.25,69.25,69.23,69.23,69.28,69.28,69.26,69.26
202106031102,69.23,69.23,69.21,69.22,69.26,69.26,69.24,69.25
202106031103,69.22,69.22,69.18,69.18,69.25,69.25,69.21,69.21
202106031104,69.18,69.2,69.17,69.18,69.21,69.23,69.2,69.21
202106031105,69.18,69.2,69.18,69.2,69.21,69.23,69.21,69.23
202106031106,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202106031107,69.19,69.21,69.18,69.21,69.22,69.24,69.21,69.24
202106031108,69.21,69.24,69.21,69.22,69.24,69.27,69.24,69.25
202106031109,69.22,69.23,69.21,69.22,69.25,69.26,69.24,69.25
202106031110,69.22,69.24,69.22,69.24,69.25,69.27,69.25,69.27
202106031111,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106031112,69.24,69.25,69.23,69.23,69.27,69.28,69.26,69.26
202106031113,69.23,69.25,69.22,69.24,69.26,69.28,69.25,69.27
202106031114,69.25,69.25,69.23,69.24,69.28,69.28,69.26,69.27
202106031115,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202106031116,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202106031117,69.24,69.24,69.23,69.24,69.27,69.27,69.26,69.27
202106031118,69.24,69.25,69.23,69.23,69.27,69.28,69.26,69.26
202106031119,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202106031120,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202106031121,69.22,69.22,69.21,69.22,69.25,69.25,69.24,69.25
202106031122,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106031123,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202106031124,69.22,69.22,69.19,69.21,69.25,69.25,69.22,69.24
202106031125,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202106031126,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202106031127,69.23,69.24,69.23,69.24,69.26,69.27,69.26,69.27
202106031128,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106031129,69.24,69.26,69.24,69.26,69.27,69.29,69.27,69.29
202106031130,69.26,69.26,69.24,69.25,69.29,69.29,69.27,69.28
202106031131,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202106031132,69.25,69.27,69.25,69.27,69.28,69.3,69.28,69.3
202106031133,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202106031134,69.27,69.27,69.25,69.25,69.3,69.3,69.28,69.28
202106031135,69.25,69.26,69.24,69.24,69.28,69.29,69.27,69.27
202106031136,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106031137,69.24,69.25,69.24,69.25,69.27,69.28,69.27,69.28
202106031138,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202106031139,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202106031140,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202106031141,69.25,69.27,69.25,69.27,69.28,69.3,69.28,69.3
202106031142,69.27,69.28,69.24,69.25,69.3,69.31,69.27,69.28
202106031143,69.25,69.28,69.25,69.27,69.28,69.31,69.28,69.3
202106031144,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202106031145,69.27,69.29,69.27,69.28,69.3,69.32,69.3,69.31
202106031146,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202106031147,69.29,69.32,69.29,69.32,69.32,69.35,69.32,69.35
202106031148,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202106031149,69.32,69.32,69.3,69.3,69.35,69.35,69.33,69.33
202106031150,69.3,69.31,69.27,69.27,69.33,69.34,69.3,69.3
202106031151,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202106031152,69.27,69.27,69.26,69.27,69.3,69.3,69.29,69.3
202106031153,69.27,69.28,69.27,69.28,69.3,69.31,69.3,69.31
202106031154,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202106031155,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202106031156,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202106031157,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202106031158,69.31,69.34,69.31,69.34,69.34,69.37,69.34,69.37
202106031159,69.34,69.37,69.34,69.37,69.37,69.4,69.37,69.4
202106031200,69.37,69.37,69.35,69.35,69.4,69.4,69.38,69.38
202106031201,69.35,69.35,69.3,69.31,69.38,69.38,69.33,69.34
202106031202,69.31,69.34,69.31,69.34,69.34,69.37,69.34,69.37
202106031203,69.34,69.35,69.32,69.35,69.37,69.38,69.35,69.38
202106031204,69.35,69.37,69.35,69.37,69.38,69.4,69.38,69.4
202106031205,69.37,69.38,69.36,69.37,69.4,69.41,69.39,69.4
202106031206,69.37,69.38,69.36,69.36,69.4,69.41,69.39,69.39
202106031207,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202106031208,69.35,69.37,69.35,69.37,69.38,69.4,69.38,69.4
202106031209,69.37,69.37,69.36,69.37,69.4,69.4,69.39,69.4
202106031210,69.37,69.38,69.36,69.37,69.4,69.41,69.39,69.4
202106031211,69.37,69.38,69.35,69.37,69.4,69.41,69.38,69.4
202106031212,69.37,69.38,69.36,69.38,69.4,69.41,69.39,69.41
202106031213,69.38,69.38,69.34,69.35,69.41,69.41,69.37,69.38
202106031214,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202106031215,69.34,69.36,69.34,69.35,69.37,69.39,69.37,69.38
202106031216,69.35,69.36,69.33,69.34,69.38,69.39,69.36,69.37
202106031217,69.34,69.34,69.33,69.34,69.37,69.37,69.36,69.37
202106031218,69.34,69.35,69.33,69.33,69.37,69.38,69.36,69.36
202106031219,69.33,69.35,69.33,69.35,69.36,69.38,69.36,69.38
202106031220,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202106031221,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202106031222,69.35,69.36,69.33,69.33,69.38,69.39,69.36,69.36
202106031223,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202106031224,69.34,69.34,69.32,69.33,69.37,69.37,69.35,69.36
202106031225,69.33,69.33,69.29,69.29,69.36,69.36,69.32,69.32
202106031226,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202106031227,69.3,69.32,69.29,69.32,69.33,69.35,69.32,69.35
202106031228,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202106031229,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202106031230,69.31,69.31,69.29,69.3,69.34,69.34,69.32,69.33
202106031231,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106031232,69.29,69.3,69.28,69.3,69.32,69.33,69.31,69.33
202106031233,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106031234,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202106031235,69.29,69.3,69.29,69.29,69.32,69.33,69.32,69.32
202106031236,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202106031237,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106031238,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202106031239,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202106031240,69.29,69.29,69.28,69.29,69.32,69.32,69.31,69.32
202106031241,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202106031242,69.28,69.28,69.25,69.26,69.31,69.31,69.28,69.29
202106031243,69.26,69.27,69.25,69.26,69.29,69.3,69.28,69.29
202106031244,69.26,69.27,69.26,69.27,69.29,69.3,69.29,69.3
202106031245,69.27,69.27,69.25,69.25,69.3,69.3,69.28,69.28
202106031246,69.26,69.26,69.23,69.24,69.29,69.29,69.26,69.27
202106031247,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202106031248,69.23,69.24,69.22,69.24,69.26,69.27,69.25,69.27
202106031249,69.24,69.25,69.23,69.25,69.27,69.28,69.26,69.28
202106031250,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202106031251,69.24,69.24,69.22,69.22,69.27,69.27,69.25,69.25
202106031252,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106031253,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106031254,69.22,69.23,69.21,69.22,69.25,69.26,69.24,69.25
202106031255,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106031256,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202106031257,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202106031258,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202106031259,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202106031300,69.22,69.22,69.17,69.19,69.25,69.25,69.2,69.22
202106031301,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202106031302,69.18,69.19,69.18,69.18,69.21,69.22,69.21,69.21
202106031303,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202106031304,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202106031305,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202106031306,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202106031307,69.19,69.19,69.18,69.19,69.22,69.22,69.21,69.22
202106031308,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202106031309,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202106031310,69.19,69.2,69.19,69.2,69.22,69.23,69.22,69.23
202106031311,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202106031312,69.19,69.21,69.19,69.21,69.22,69.24,69.22,69.24
202106031313,69.21,69.22,69.21,69.21,69.24,69.25,69.24,69.24
202106031314,69.21,69.21,69.21,69.21,69.24,69.24,69.24,69.24
