日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106230825,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106230826,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106230827,72.9,72.91,72.86,72.87,72.93,72.94,72.89,72.9
202106230828,72.87,72.88,72.87,72.87,72.9,72.91,72.9,72.9
202106230829,72.87,72.88,72.87,72.88,72.9,72.91,72.9,72.91
202106230830,72.88,72.89,72.88,72.88,72.91,72.92,72.91,72.91
202106230831,72.88,72.89,72.88,72.89,72.91,72.92,72.91,72.92
202106230832,72.89,72.89,72.88,72.88,72.92,72.92,72.91,72.91
202106230833,72.88,72.89,72.88,72.89,72.91,72.92,72.91,72.92
202106230834,72.89,72.89,72.88,72.89,72.92,72.92,72.91,72.92
202106230835,72.89,72.9,72.86,72.87,72.92,72.93,72.89,72.9
202106230836,72.87,72.87,72.87,72.87,72.9,72.9,72.9,72.9
202106230837,72.87,72.87,72.86,72.87,72.9,72.9,72.89,72.9
202106230838,72.87,72.87,72.87,72.87,72.9,72.9,72.9,72.9
202106230839,72.87,72.89,72.87,72.88,72.9,72.92,72.9,72.91
202106230840,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230841,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230842,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230843,72.88,72.9,72.88,72.89,72.91,72.93,72.91,72.92
202106230844,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230845,72.89,72.89,72.88,72.88,72.92,72.92,72.91,72.91
202106230846,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230847,72.88,72.89,72.88,72.88,72.91,72.92,72.91,72.91
202106230848,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230849,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230850,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230851,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230852,72.88,72.88,72.87,72.88,72.91,72.91,72.9,72.91
202106230853,72.88,72.88,72.88,72.88,72.91,72.91,72.91,72.91
202106230854,72.88,72.88,72.86,72.86,72.91,72.91,72.89,72.89
202106230855,72.86,72.86,72.86,72.86,72.89,72.89,72.89,72.89
202106230856,72.86,72.87,72.86,72.86,72.89,72.9,72.89,72.89
202106230857,72.86,72.86,72.86,72.86,72.89,72.89,72.89,72.89
202106230858,72.86,72.86,72.85,72.85,72.89,72.89,72.88,72.88
202106230859,72.85,72.85,72.81,72.82,72.88,72.88,72.84,72.85
202106230900,72.82,72.89,72.8,72.89,72.85,72.92,72.83,72.92
202106230901,72.89,72.89,72.85,72.86,72.92,72.92,72.88,72.89
202106230902,72.86,72.89,72.86,72.89,72.89,72.92,72.89,72.92
202106230903,72.89,72.89,72.87,72.88,72.92,72.92,72.9,72.91
202106230904,72.88,72.9,72.87,72.9,72.91,72.93,72.9,72.93
202106230905,72.9,72.92,72.9,72.91,72.93,72.95,72.93,72.94
202106230906,72.91,72.93,72.91,72.93,72.94,72.96,72.94,72.96
202106230907,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106230908,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106230909,72.93,72.93,72.9,72.92,72.96,72.96,72.93,72.95
202106230910,72.92,72.95,72.92,72.95,72.95,72.98,72.95,72.98
202106230911,72.95,72.95,72.94,72.95,72.98,72.98,72.97,72.98
202106230912,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202106230913,72.96,72.99,72.96,72.99,72.99,73.02,72.99,73.02
202106230914,72.99,73.02,72.99,73,73.02,73.05,73.02,73.03
202106230915,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202106230916,73.01,73.01,73,73,73.04,73.04,73.03,73.03
202106230917,73,73.01,72.99,73,73.03,73.04,73.02,73.03
202106230918,73,73,72.99,73,73.03,73.03,73.02,73.03
202106230919,73,73,72.98,72.99,73.03,73.03,73.01,73.02
202106230920,72.99,73.01,72.99,73,73.02,73.04,73.02,73.03
202106230921,73,73.02,73,73.02,73.03,73.05,73.03,73.05
202106230922,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106230923,73.01,73.02,73,73.01,73.04,73.05,73.03,73.04
202106230924,73.01,73.01,72.98,72.98,73.04,73.04,73.01,73.01
202106230925,72.98,72.98,72.94,72.94,73.01,73.01,72.97,72.97
202106230926,72.94,72.95,72.91,72.93,72.97,72.98,72.94,72.96
202106230927,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202106230928,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106230929,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202106230930,72.94,72.96,72.94,72.95,72.97,72.99,72.97,72.98
202106230931,72.95,72.95,72.93,72.93,72.98,72.98,72.96,72.96
202106230932,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202106230933,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202106230934,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202106230935,72.95,72.95,72.93,72.94,72.98,72.98,72.96,72.97
202106230936,72.94,72.94,72.92,72.92,72.97,72.97,72.95,72.95
202106230937,72.92,72.94,72.92,72.94,72.95,72.97,72.95,72.97
202106230938,72.94,72.95,72.94,72.94,72.97,72.98,72.97,72.97
202106230939,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202106230940,72.95,72.97,72.95,72.97,72.98,73,72.98,73
202106230941,72.97,72.98,72.97,72.97,73,73.01,73,73
202106230942,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202106230943,72.98,72.98,72.97,72.98,73.01,73.01,73,73.01
202106230944,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202106230945,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202106230946,72.98,73,72.98,73,73.01,73.03,73.01,73.03
202106230947,73,73,72.99,72.99,73.03,73.03,73.02,73.02
202106230948,72.99,73.01,72.99,73.01,73.02,73.04,73.02,73.04
202106230949,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202106230950,73.02,73.03,73.01,73.01,73.05,73.06,73.04,73.04
202106230951,73.01,73.02,72.99,72.99,73.04,73.05,73.02,73.02
202106230952,72.99,72.99,72.95,72.96,73.02,73.02,72.98,72.99
202106230953,72.96,72.97,72.95,72.96,72.99,73,72.98,72.99
202106230954,72.96,72.96,72.95,72.96,72.99,72.99,72.98,72.99
202106230955,72.96,72.97,72.96,72.97,72.99,73,72.99,73
202106230956,72.97,72.97,72.97,72.97,73,73,73,73
202106230957,72.97,72.98,72.97,72.97,73,73.01,73,73
202106230958,72.97,72.97,72.96,72.97,73,73,72.99,73
202106230959,72.97,72.97,72.96,72.97,73,73,72.99,73
202106231000,72.97,73.02,72.97,73.02,73,73.05,73,73.05
202106231001,73.02,73.08,73.01,73.07,73.05,73.11,73.04,73.1
202106231002,73.07,73.08,73.03,73.08,73.1,73.11,73.06,73.11
202106231003,73.08,73.08,73.04,73.05,73.11,73.11,73.07,73.08
202106231004,73.05,73.06,73.03,73.05,73.08,73.09,73.06,73.08
202106231005,73.05,73.07,73.03,73.07,73.08,73.1,73.06,73.1
202106231006,73.07,73.08,73.06,73.06,73.1,73.11,73.09,73.09
202106231007,73.06,73.08,73.05,73.06,73.09,73.11,73.08,73.09
202106231008,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202106231009,73.06,73.06,73.02,73.03,73.09,73.09,73.05,73.06
202106231010,73.03,73.08,73.03,73.08,73.06,73.11,73.06,73.11
202106231011,73.08,73.08,73.04,73.05,73.11,73.11,73.07,73.08
202106231012,73.05,73.05,73.04,73.04,73.08,73.08,73.07,73.07
202106231013,73.04,73.05,73.03,73.03,73.07,73.08,73.06,73.06
202106231014,73.03,73.06,73.03,73.04,73.06,73.09,73.06,73.07
202106231015,73.04,73.06,73.03,73.04,73.07,73.09,73.06,73.07
202106231016,73.04,73.04,73,73,73.07,73.07,73.03,73.03
202106231017,73,73,72.99,73,73.03,73.03,73.02,73.03
202106231018,73,73.01,72.99,73.01,73.03,73.04,73.02,73.04
202106231019,73.01,73.03,73,73.02,73.04,73.06,73.03,73.05
202106231020,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202106231021,73.03,73.06,73.03,73.04,73.06,73.09,73.06,73.07
202106231022,73.04,73.04,73.02,73.03,73.07,73.07,73.05,73.06
202106231023,73.03,73.03,73.01,73.01,73.06,73.06,73.04,73.04
202106231024,73.01,73.02,73,73.02,73.04,73.05,73.03,73.05
202106231025,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202106231026,73.01,73.01,73,73.01,73.04,73.04,73.03,73.04
202106231027,73.01,73.02,73,73.01,73.04,73.05,73.03,73.04
202106231028,73.01,73.03,73.01,73.03,73.04,73.06,73.04,73.06
202106231029,73.03,73.04,73.03,73.04,73.06,73.07,73.06,73.07
202106231030,73.04,73.06,73.04,73.05,73.07,73.09,73.07,73.08
202106231031,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202106231032,73.06,73.08,73.05,73.08,73.09,73.11,73.08,73.11
202106231033,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202106231034,73.08,73.1,73.08,73.09,73.11,73.13,73.11,73.12
202106231035,73.09,73.12,73.09,73.11,73.12,73.15,73.12,73.14
202106231036,73.11,73.12,73.11,73.12,73.14,73.15,73.14,73.15
202106231037,73.12,73.12,73.08,73.1,73.15,73.15,73.11,73.13
202106231038,73.1,73.1,73.08,73.08,73.13,73.13,73.11,73.11
202106231039,73.08,73.09,73.07,73.09,73.11,73.12,73.1,73.12
202106231040,73.09,73.11,73.07,73.07,73.12,73.14,73.1,73.1
202106231041,73.07,73.08,73.07,73.07,73.1,73.11,73.1,73.1
202106231042,73.07,73.1,73.07,73.09,73.1,73.13,73.1,73.12
202106231043,73.09,73.09,73.07,73.09,73.12,73.12,73.1,73.12
202106231044,73.09,73.13,73.09,73.13,73.12,73.16,73.12,73.16
202106231045,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202106231046,73.12,73.13,73.11,73.12,73.15,73.16,73.14,73.15
202106231047,73.12,73.12,73.11,73.11,73.15,73.15,73.14,73.14
202106231048,73.11,73.11,73.09,73.1,73.14,73.14,73.12,73.13
202106231049,73.1,73.12,73.1,73.12,73.13,73.15,73.13,73.15
202106231050,73.12,73.12,73.09,73.09,73.15,73.15,73.12,73.12
202106231051,73.09,73.09,73.08,73.09,73.12,73.12,73.11,73.12
202106231052,73.09,73.13,73.08,73.13,73.12,73.16,73.11,73.16
202106231053,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202106231054,73.13,73.18,73.13,73.17,73.16,73.21,73.16,73.2
202106231055,73.17,73.17,73.15,73.16,73.2,73.2,73.18,73.19
202106231056,73.16,73.16,73.14,73.15,73.19,73.19,73.17,73.18
202106231057,73.15,73.16,73.14,73.14,73.18,73.19,73.17,73.17
202106231058,73.14,73.14,73.13,73.14,73.17,73.17,73.16,73.17
202106231059,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106231100,73.15,73.18,73.15,73.15,73.18,73.21,73.18,73.18
202106231101,73.15,73.16,73.14,73.16,73.18,73.19,73.17,73.19
202106231102,73.16,73.16,73.11,73.12,73.19,73.19,73.14,73.15
202106231103,73.12,73.12,73.1,73.11,73.15,73.15,73.13,73.14
202106231104,73.11,73.13,73.11,73.13,73.14,73.16,73.14,73.16
202106231105,73.13,73.14,73.12,73.12,73.16,73.17,73.15,73.15
202106231106,73.12,73.14,73.11,73.14,73.15,73.17,73.14,73.17
202106231107,73.14,73.16,73.13,73.14,73.17,73.19,73.16,73.17
202106231108,73.14,73.15,73.13,73.14,73.17,73.18,73.16,73.17
202106231109,73.14,73.17,73.13,73.16,73.17,73.2,73.16,73.19
202106231110,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202106231111,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202106231112,73.16,73.18,73.16,73.16,73.19,73.21,73.19,73.19
202106231113,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202106231114,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202106231115,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202106231116,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202106231117,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106231118,73.16,73.17,73.15,73.15,73.19,73.2,73.18,73.18
202106231119,73.15,73.16,73.13,73.16,73.18,73.19,73.16,73.19
202106231120,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106231121,73.16,73.16,73.14,73.15,73.19,73.19,73.17,73.18
202106231122,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106231123,73.14,73.14,73.11,73.11,73.17,73.17,73.14,73.14
202106231124,73.11,73.12,73.11,73.12,73.14,73.15,73.14,73.15
202106231125,73.12,73.13,73.12,73.12,73.15,73.16,73.15,73.15
202106231126,73.12,73.14,73.11,73.13,73.15,73.17,73.14,73.16
202106231127,73.13,73.14,73.12,73.12,73.16,73.17,73.15,73.15
202106231128,73.12,73.12,73.1,73.1,73.15,73.15,73.13,73.13
202106231129,73.1,73.13,73.1,73.13,73.13,73.16,73.13,73.16
202106231130,73.13,73.15,73.12,73.13,73.16,73.18,73.15,73.16
202106231131,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106231132,73.14,73.18,73.14,73.16,73.17,73.21,73.17,73.19
202106231133,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106231134,73.14,73.17,73.14,73.15,73.17,73.2,73.17,73.18
202106231135,73.15,73.16,73.14,73.14,73.18,73.19,73.17,73.17
202106231136,73.14,73.15,73.13,73.14,73.17,73.18,73.16,73.17
202106231137,73.14,73.15,73.11,73.12,73.17,73.18,73.14,73.15
202106231138,73.12,73.12,73.11,73.11,73.15,73.15,73.14,73.14
202106231139,73.11,73.11,73.11,73.11,73.14,73.14,73.14,73.14
202106231140,73.11,73.11,73.1,73.1,73.14,73.14,73.13,73.13
202106231141,73.1,73.12,73.1,73.11,73.13,73.15,73.13,73.14
202106231142,73.11,73.14,73.11,73.14,73.14,73.17,73.14,73.17
202106231143,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202106231144,73.14,73.16,73.14,73.16,73.17,73.19,73.17,73.19
202106231145,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202106231146,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106231147,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106231148,73.16,73.16,73.13,73.13,73.19,73.19,73.16,73.16
202106231149,73.13,73.16,73.13,73.14,73.16,73.19,73.16,73.17
202106231150,73.14,73.15,73.13,73.13,73.17,73.18,73.16,73.16
202106231151,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202106231152,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106231153,73.14,73.17,73.14,73.17,73.17,73.2,73.17,73.2
202106231154,73.17,73.18,73.16,73.18,73.2,73.21,73.19,73.21
202106231155,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106231156,73.18,73.19,73.17,73.17,73.21,73.22,73.2,73.2
202106231157,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106231158,73.16,73.18,73.16,73.16,73.19,73.21,73.19,73.19
202106231159,73.16,73.17,73.14,73.15,73.19,73.2,73.17,73.18
202106231200,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202106231201,73.15,73.16,73.13,73.15,73.18,73.19,73.16,73.18
202106231202,73.15,73.17,73.15,73.16,73.18,73.2,73.18,73.19
202106231203,73.16,73.19,73.16,73.18,73.19,73.22,73.19,73.21
202106231204,73.18,73.21,73.17,73.18,73.21,73.24,73.2,73.21
202106231205,73.18,73.19,73.17,73.17,73.21,73.22,73.2,73.2
202106231206,73.17,73.18,73.16,73.17,73.2,73.21,73.19,73.2
202106231207,73.17,73.19,73.17,73.19,73.2,73.22,73.2,73.22
202106231208,73.19,73.19,73.17,73.17,73.22,73.22,73.2,73.2
202106231209,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106231210,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106231211,73.17,73.19,73.17,73.19,73.2,73.22,73.2,73.22
202106231212,73.19,73.23,73.19,73.22,73.22,73.26,73.22,73.25
202106231213,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106231214,73.22,73.24,73.21,73.23,73.25,73.27,73.24,73.26
202106231215,73.22,73.25,73.21,73.22,73.25,73.28,73.24,73.25
202106231216,73.22,73.22,73.2,73.22,73.25,73.25,73.23,73.25
202106231217,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106231218,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106231219,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106231220,73.22,73.25,73.22,73.24,73.25,73.28,73.25,73.27
202106231221,73.24,73.24,73.21,73.22,73.27,73.27,73.24,73.25
202106231222,73.22,73.25,73.22,73.24,73.25,73.28,73.25,73.27
202106231223,73.24,73.28,73.24,73.27,73.27,73.31,73.27,73.3
202106231224,73.27,73.28,73.25,73.25,73.3,73.31,73.28,73.28
202106231225,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106231226,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106231227,73.26,73.28,73.25,73.27,73.29,73.31,73.28,73.3
202106231228,73.27,73.27,73.25,73.26,73.3,73.3,73.28,73.29
202106231229,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202106231230,73.26,73.26,73.23,73.23,73.29,73.29,73.26,73.26
202106231231,73.23,73.25,73.23,73.24,73.26,73.28,73.26,73.27
202106231232,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202106231233,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106231234,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106231235,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202106231236,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106231237,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106231238,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106231239,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202106231240,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106231241,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202106231242,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202106231243,73.22,73.23,73.21,73.23,73.25,73.26,73.24,73.26
202106231244,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202106231245,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202106231246,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202106231247,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202106231248,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106231249,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106231250,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106231251,73.24,73.24,73.22,73.23,73.27,73.27,73.25,73.26
202106231252,73.23,73.23,73.21,73.21,73.26,73.26,73.24,73.24
202106231253,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106231254,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202106231255,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202106231256,73.21,73.21,73.19,73.2,73.24,73.24,73.22,73.23
202106231257,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202106231258,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202106231259,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202106231300,73.19,73.19,73.17,73.18,73.22,73.22,73.2,73.21
202106231301,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202106231302,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202106231303,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106231304,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106231305,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106231306,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106231307,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106231308,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106231309,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202106231310,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202106231311,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106231312,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202106231313,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202106231314,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202106231315,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106231316,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202106231317,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
