日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040846,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201911040847,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201911040848,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201911040849,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201911040850,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201911040851,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201911040852,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201911040853,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201911040854,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201911040855,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201911040856,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201911040857,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201911040858,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201911040859,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201911040900,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201911040901,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201911040902,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201911040903,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201911040904,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201911040905,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201911040906,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201911040907,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201911040908,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201911040909,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201911040910,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201911040911,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201911040912,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201911040913,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201911040914,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201911040915,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201911040916,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201911040917,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201911040918,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201911040919,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201911040920,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201911040921,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201911040922,56.08,56.09,56.07,56.07,56.11,56.12,56.1,56.1
201911040923,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201911040924,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201911040925,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201911040926,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201911040927,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201911040928,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201911040929,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201911040930,56.1,56.1,56.06,56.07,56.13,56.13,56.09,56.1
201911040931,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201911040932,56.08,56.09,56.05,56.05,56.11,56.12,56.08,56.08
201911040933,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201911040934,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201911040935,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201911040936,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201911040937,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201911040938,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201911040939,56.05,56.06,56.03,56.05,56.08,56.09,56.06,56.08
201911040940,56.05,56.05,56.02,56.02,56.08,56.08,56.05,56.05
201911040941,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201911040942,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201911040943,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201911040944,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201911040945,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201911040946,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201911040947,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201911040948,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201911040949,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201911040950,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201911040951,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201911040952,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201911040953,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201911040954,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201911040955,56.04,56.04,56.01,56.01,56.07,56.07,56.04,56.04
201911040956,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201911040957,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201911040958,56,56.01,56,56,56.03,56.04,56.03,56.03
201911040959,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201911041000,55.99,55.99,55.91,55.92,56.02,56.02,55.94,55.95
201911041001,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201911041002,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201911041003,55.94,55.94,55.92,55.93,55.97,55.97,55.95,55.96
201911041004,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041005,55.92,55.92,55.9,55.92,55.95,55.95,55.93,55.95
201911041006,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201911041007,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201911041008,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201911041009,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201911041010,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201911041011,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201911041012,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201911041013,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201911041014,55.91,55.91,55.88,55.89,55.94,55.94,55.91,55.92
201911041015,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201911041016,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201911041017,55.9,55.92,55.9,55.9,55.93,55.95,55.93,55.93
201911041018,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201911041019,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
201911041020,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201911041021,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201911041022,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201911041023,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201911041024,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201911041025,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041026,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201911041027,55.92,55.93,55.91,55.93,55.95,55.96,55.94,55.96
201911041028,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201911041029,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201911041030,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201911041031,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201911041032,55.9,55.9,55.88,55.88,55.93,55.93,55.91,55.91
201911041033,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
201911041034,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201911041035,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041036,55.88,55.89,55.85,55.86,55.91,55.92,55.88,55.89
201911041037,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201911041038,55.87,55.88,55.86,55.88,55.9,55.91,55.89,55.91
201911041039,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201911041040,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
201911041041,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201911041042,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201911041043,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201911041044,55.89,55.91,55.88,55.91,55.92,55.94,55.91,55.94
201911041045,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201911041046,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201911041047,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201911041048,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201911041049,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201911041050,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201911041051,55.93,55.97,55.93,55.96,55.96,56,55.96,55.99
201911041052,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201911041053,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201911041054,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201911041055,55.96,55.97,55.95,55.97,55.99,56,55.98,56
201911041056,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201911041057,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201911041058,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201911041059,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201911041100,55.95,55.99,55.95,55.99,55.98,56.02,55.98,56.02
201911041101,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201911041102,55.99,55.99,55.96,55.97,56.02,56.02,55.99,56
201911041103,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201911041104,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201911041105,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201911041106,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201911041107,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201911041108,55.97,55.97,55.97,55.97,56,56,56,56
201911041109,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201911041110,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201911041111,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201911041112,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201911041113,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201911041114,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201911041115,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201911041116,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201911041117,55.96,55.96,55.92,55.92,55.99,55.99,55.95,55.95
201911041118,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201911041119,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201911041120,55.92,55.93,55.91,55.93,55.95,55.96,55.94,55.96
201911041121,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041122,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041123,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041124,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201911041125,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201911041126,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041127,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201911041128,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201911041129,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201911041130,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201911041131,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201911041132,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201911041133,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201911041134,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201911041135,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041136,55.93,55.93,55.91,55.92,55.96,55.96,55.94,55.95
201911041137,55.92,55.95,55.92,55.95,55.95,55.98,55.95,55.98
201911041138,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201911041139,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201911041140,55.94,55.95,55.94,55.94,55.97,55.98,55.97,55.97
201911041141,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201911041142,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041143,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201911041144,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041145,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041146,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201911041147,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201911041148,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201911041149,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201911041150,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201911041151,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041152,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201911041153,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201911041154,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201911041155,55.94,55.97,55.94,55.97,55.97,56,55.97,56
201911041156,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201911041157,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201911041158,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201911041159,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201911041200,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201911041201,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201911041202,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201911041203,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201911041204,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041205,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041206,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041207,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041208,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041209,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201911041210,55.91,55.91,55.89,55.89,55.94,55.94,55.92,55.92
201911041211,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201911041212,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201911041213,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201911041214,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201911041215,55.92,55.94,55.91,55.93,55.95,55.97,55.94,55.96
201911041216,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201911041217,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201911041218,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201911041219,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041220,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201911041221,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201911041222,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201911041223,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201911041224,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201911041225,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201911041226,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201911041227,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041228,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041229,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201911041230,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041231,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201911041232,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201911041233,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201911041234,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201911041235,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041236,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201911041237,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201911041238,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201911041239,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201911041240,55.9,55.9,55.87,55.88,55.93,55.93,55.9,55.91
201911041241,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041242,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041243,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041244,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201911041245,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
201911041246,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201911041247,55.9,55.9,55.88,55.89,55.93,55.93,55.91,55.92
201911041248,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201911041249,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201911041250,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201911041251,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041252,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041253,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
201911041254,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041255,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041256,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
201911041257,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041258,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041259,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041300,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201911041301,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
201911041302,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201911041303,55.89,55.91,55.89,55.91,55.92,55.94,55.92,55.94
201911041304,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201911041305,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201911041306,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201911041307,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201911041308,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201911041309,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
201911041310,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201911041311,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041312,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201911041313,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201911041314,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
201911041315,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201911041316,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041317,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201911041318,55.88,55.88,55.86,55.86,55.91,55.91,55.89,55.89
201911041319,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201911041320,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041321,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041322,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041323,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201911041324,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041325,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041326,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041327,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041328,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201911041329,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201911041330,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041331,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201911041332,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041333,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041334,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201911041335,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201911041336,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201911041337,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041338,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
201911041339,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041340,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041341,55.86,55.86,55.84,55.84,55.89,55.89,55.87,55.87
201911041342,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
201911041343,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201911041344,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201911041345,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201911041346,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041347,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041348,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041349,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201911041350,55.85,55.87,55.85,55.87,55.88,55.9,55.88,55.9
201911041351,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041352,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201911041353,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201911041354,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201911041355,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201911041356,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
201911041357,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041358,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201911041359,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
201911041400,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041401,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201911041402,55.86,55.87,55.85,55.86,55.89,55.9,55.88,55.89
201911041403,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041404,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201911041405,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201911041406,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201911041407,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041408,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041409,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041410,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
201911041411,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201911041412,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201911041413,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201911041414,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
201911041415,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201911041416,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
