日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911270848,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911270849,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
201911270850,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911270851,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911270852,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911270853,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201911270854,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201911270855,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911270856,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911270857,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911270858,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911270859,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911270900,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201911270901,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
201911270902,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201911270903,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201911270904,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911270905,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911270906,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
201911270907,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911270908,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201911270909,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270910,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911270911,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911270912,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
201911270913,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201911270914,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201911270915,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911270916,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270917,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
201911270918,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201911270919,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270920,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270921,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270922,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270923,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270924,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270925,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270926,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270927,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270928,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270929,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201911270930,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270931,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270932,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911270933,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911270934,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911270935,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911270936,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911270937,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911270938,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911270939,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911270940,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911270941,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911270942,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911270943,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911270944,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270945,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270946,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911270947,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911270948,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911270949,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270950,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911270951,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911270952,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911270953,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911270954,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201911270955,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270956,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270957,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270958,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911270959,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271000,58.17,58.19,58.15,58.15,58.2,58.22,58.18,58.18
201911271001,58.15,58.18,58.15,58.15,58.18,58.21,58.18,58.18
201911271002,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
201911271003,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911271004,58.16,58.19,58.16,58.18,58.19,58.22,58.19,58.21
201911271005,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
201911271006,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
201911271007,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201911271008,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201911271009,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911271010,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201911271011,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271012,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911271013,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911271014,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911271015,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911271016,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
201911271017,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911271018,58.19,58.22,58.18,58.22,58.22,58.25,58.21,58.25
201911271019,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911271020,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911271021,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911271022,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911271023,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201911271024,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201911271025,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911271026,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201911271027,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201911271028,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271029,58.2,58.21,58.18,58.19,58.23,58.24,58.21,58.22
201911271030,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271031,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911271032,58.18,58.19,58.16,58.19,58.21,58.22,58.19,58.22
201911271033,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911271034,58.2,58.2,58.18,58.2,58.23,58.23,58.21,58.23
201911271035,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201911271036,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271037,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911271038,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271039,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271040,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271041,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201911271042,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201911271043,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201911271044,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
201911271045,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911271046,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201911271047,58.2,58.2,58.17,58.18,58.23,58.23,58.2,58.21
201911271048,58.18,58.19,58.16,58.17,58.21,58.22,58.19,58.2
201911271049,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911271050,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271051,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911271052,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201911271053,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911271054,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911271055,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271056,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271057,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911271058,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911271059,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911271100,58.17,58.21,58.17,58.21,58.2,58.24,58.2,58.24
201911271101,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201911271102,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271103,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911271104,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271105,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201911271106,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271107,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271108,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271109,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
201911271110,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271111,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271112,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271113,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271114,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271115,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271116,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271117,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271118,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271119,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271120,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271121,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911271122,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271123,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271124,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911271125,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271126,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271127,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271128,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271129,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271130,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271131,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911271132,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911271133,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271134,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271135,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271136,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271137,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911271138,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271139,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271140,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911271141,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271142,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271143,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271144,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911271145,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911271146,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911271147,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911271148,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911271149,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911271150,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271151,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911271152,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201911271153,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911271154,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911271155,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911271156,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911271157,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911271158,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201911271159,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911271200,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271201,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271202,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271203,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271204,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271205,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271206,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911271207,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911271208,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911271209,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271210,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271211,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271212,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271213,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271214,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271215,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911271216,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911271217,58.19,58.21,58.19,58.2,58.22,58.24,58.22,58.23
201911271218,58.2,58.23,58.2,58.23,58.23,58.26,58.23,58.26
201911271219,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911271220,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271221,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271222,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201911271223,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201911271224,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201911271225,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271226,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271227,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271228,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271229,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201911271230,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911271231,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911271232,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911271233,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201911271234,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201911271235,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201911271236,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271237,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271238,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271239,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271240,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271241,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201911271242,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201911271243,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201911271244,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201911271245,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911271246,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911271247,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271248,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271249,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201911271250,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201911271251,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201911271252,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271253,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271254,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
201911271255,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911271256,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911271257,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201911271258,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911271259,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911271300,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271301,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271302,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271303,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271304,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201911271305,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911271306,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271307,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271308,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271309,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271310,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271311,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271312,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271313,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911271314,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201911271315,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271316,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271317,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271318,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911271319,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201911271320,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911271321,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201911271322,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201911271323,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271324,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271325,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271326,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271327,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271328,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271329,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201911271330,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201911271331,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271332,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271333,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271334,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271335,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201911271336,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201911271337,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911271338,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911271339,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271340,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271341,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911271342,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201911271343,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911271344,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201911271345,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911271346,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911271347,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911271348,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201911271349,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
201911271350,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
201911271351,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271352,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201911271353,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201911271354,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271355,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271356,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201911271357,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201911271358,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271359,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201911271400,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
201911271401,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201911271402,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271403,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201911271404,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201911271405,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271406,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271407,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271408,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201911271409,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201911271410,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201911271411,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201911271412,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201911271413,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201911271414,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
