日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911221415,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221416,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221417,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221418,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221419,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221420,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
201911221421,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201911221422,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221423,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221424,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221425,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221426,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221427,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
201911221428,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221429,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221430,58.16,58.16,58.14,58.14,58.19,58.19,58.17,58.17
201911221431,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201911221432,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201911221433,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221434,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201911221435,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221436,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201911221437,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201911221438,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201911221439,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201911221440,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911221441,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201911221442,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
201911221443,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221444,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
201911221445,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201911221446,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201911221447,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201911221448,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221449,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221450,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221451,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201911221452,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201911221453,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201911221454,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201911221455,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221456,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221457,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201911221458,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201911221459,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201911221500,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
201911221501,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201911221502,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201911221503,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201911221504,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201911221505,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201911221506,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201911221507,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201911221508,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201911221509,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911221510,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201911221511,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201911221512,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201911221513,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201911221514,58.11,58.11,58.09,58.1,58.14,58.14,58.12,58.13
201911221515,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
201911221516,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201911221517,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
201911221518,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911221519,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911221520,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201911221521,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201911221522,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911221523,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911221524,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201911221525,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911221526,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911221527,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
201911221528,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201911221529,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201911221530,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201911221531,58.11,58.14,58.11,58.14,58.14,58.17,58.14,58.17
201911221532,58.14,58.17,58.14,58.17,58.17,58.2,58.17,58.2
201911221533,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201911221534,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221535,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221536,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201911221537,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911221538,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221539,58.17,58.17,58.15,58.17,58.2,58.2,58.18,58.2
201911221540,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201911221541,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221542,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221543,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221544,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221545,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221546,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201911221547,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221548,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221549,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221550,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201911221551,58.17,58.18,58.16,58.18,58.2,58.21,58.19,58.21
201911221552,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221553,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
201911221554,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221555,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201911221556,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221557,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221558,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221559,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
201911221600,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201911221601,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911221602,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221603,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221604,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221605,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221606,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221607,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911221608,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221609,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221610,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
201911221611,58.2,58.22,58.19,58.21,58.23,58.25,58.22,58.24
201911221612,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911221613,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
201911221614,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201911221615,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201911221616,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911221617,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911221618,58.24,58.24,58.18,58.2,58.27,58.27,58.21,58.23
201911221619,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
201911221620,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
201911221621,58.24,58.24,58.21,58.23,58.27,58.27,58.24,58.26
201911221622,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
201911221623,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201911221624,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221625,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911221626,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911221627,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201911221628,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911221629,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911221630,58.23,58.28,58.23,58.27,58.26,58.31,58.26,58.3
201911221631,58.27,58.27,58.23,58.26,58.3,58.3,58.26,58.29
201911221632,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201911221633,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911221634,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201911221635,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201911221636,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201911221637,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201911221638,58.26,58.26,58.24,58.24,58.29,58.29,58.27,58.27
201911221639,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201911221640,58.25,58.26,58.24,58.24,58.28,58.29,58.27,58.27
201911221641,58.24,58.26,58.24,58.26,58.27,58.29,58.27,58.29
201911221642,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201911221643,58.26,58.27,58.24,58.26,58.29,58.3,58.27,58.29
201911221644,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911221645,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
201911221646,58.27,58.3,58.27,58.29,58.3,58.33,58.3,58.32
201911221647,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201911221648,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
201911221649,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201911221650,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201911221651,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201911221652,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201911221653,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201911221654,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
201911221655,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201911221656,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201911221657,58.33,58.35,58.32,58.32,58.36,58.38,58.35,58.35
201911221658,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201911221659,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
201911221700,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
201911221701,58.34,58.37,58.34,58.37,58.37,58.4,58.37,58.4
201911221702,58.37,58.41,58.35,58.4,58.4,58.44,58.38,58.43
201911221703,58.4,58.43,58.4,58.42,58.43,58.46,58.43,58.45
201911221704,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201911221705,58.43,58.44,58.41,58.42,58.46,58.47,58.44,58.45
201911221706,58.42,58.46,58.42,58.45,58.45,58.49,58.45,58.48
201911221707,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201911221708,58.45,58.5,58.45,58.46,58.48,58.53,58.48,58.49
201911221709,58.46,58.47,58.43,58.44,58.49,58.5,58.46,58.47
201911221710,58.44,58.44,58.4,58.4,58.47,58.47,58.43,58.43
201911221711,58.4,58.41,58.37,58.39,58.43,58.44,58.4,58.42
201911221712,58.38,58.4,58.37,58.38,58.41,58.43,58.4,58.41
201911221713,58.38,58.4,58.38,58.38,58.41,58.43,58.41,58.41
201911221714,58.38,58.4,58.38,58.38,58.41,58.43,58.41,58.41
201911221715,58.38,58.42,58.38,58.39,58.41,58.45,58.41,58.42
201911221716,58.39,58.44,58.39,58.43,58.42,58.47,58.42,58.46
201911221717,58.43,58.45,58.41,58.41,58.46,58.48,58.44,58.44
201911221718,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201911221719,58.39,58.43,58.39,58.43,58.42,58.46,58.42,58.46
201911221720,58.43,58.45,58.42,58.43,58.46,58.48,58.45,58.46
201911221721,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201911221722,58.44,58.45,58.41,58.41,58.47,58.48,58.44,58.44
201911221723,58.41,58.43,58.4,58.43,58.44,58.46,58.43,58.46
201911221724,58.43,58.44,58.4,58.4,58.46,58.47,58.43,58.43
201911221725,58.4,58.43,58.39,58.42,58.43,58.46,58.42,58.45
201911221726,58.42,58.44,58.39,58.4,58.45,58.47,58.42,58.43
201911221727,58.4,58.4,58.37,58.37,58.43,58.43,58.4,58.4
201911221728,58.37,58.39,58.35,58.38,58.4,58.42,58.38,58.41
201911221729,58.38,58.39,58.33,58.33,58.41,58.42,58.36,58.36
201911221730,58.33,58.37,58.29,58.31,58.36,58.4,58.32,58.34
201911221731,58.3,58.3,58.22,58.22,58.33,58.33,58.25,58.25
201911221732,58.22,58.25,58.2,58.2,58.25,58.28,58.23,58.23
201911221733,58.2,58.26,58.2,58.24,58.23,58.29,58.23,58.27
201911221734,58.25,58.25,58.2,58.21,58.28,58.28,58.23,58.24
201911221735,58.21,58.24,58.2,58.24,58.24,58.27,58.23,58.27
201911221736,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201911221737,58.22,58.25,58.22,58.24,58.25,58.28,58.25,58.27
201911221738,58.24,58.26,58.24,58.24,58.27,58.29,58.27,58.27
201911221739,58.24,58.26,58.22,58.23,58.27,58.29,58.25,58.26
201911221740,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201911221741,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201911221742,58.24,58.24,58.2,58.23,58.27,58.27,58.23,58.26
201911221743,58.23,58.25,58.2,58.22,58.26,58.28,58.23,58.25
201911221744,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201911221745,58.21,58.25,58.21,58.25,58.24,58.28,58.24,58.28
201911221746,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
201911221747,58.23,58.25,58.23,58.23,58.26,58.28,58.26,58.26
201911221748,58.23,58.25,58.22,58.25,58.26,58.28,58.25,58.28
201911221749,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201911221750,58.25,58.29,58.25,58.29,58.28,58.32,58.28,58.32
201911221751,58.29,58.33,58.29,58.33,58.32,58.36,58.32,58.36
201911221752,58.33,58.35,58.32,58.33,58.36,58.38,58.35,58.36
201911221753,58.33,58.34,58.32,58.32,58.36,58.37,58.35,58.35
201911221754,58.32,58.32,58.3,58.3,58.35,58.35,58.33,58.33
201911221755,58.3,58.32,58.29,58.32,58.33,58.35,58.32,58.35
201911221756,58.32,58.32,58.29,58.31,58.35,58.35,58.32,58.34
201911221757,58.31,58.32,58.29,58.31,58.34,58.35,58.32,58.34
201911221758,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201911221759,58.31,58.31,58.28,58.29,58.34,58.34,58.31,58.32
201911221800,58.29,58.33,58.29,58.33,58.32,58.36,58.32,58.36
201911221801,58.33,58.33,58.26,58.26,58.36,58.36,58.29,58.29
201911221802,58.26,58.26,58.17,58.2,58.29,58.29,58.2,58.23
201911221803,58.2,58.21,58.17,58.2,58.23,58.24,58.2,58.23
201911221804,58.2,58.29,58.2,58.29,58.23,58.32,58.23,58.32
201911221805,58.29,58.36,58.29,58.35,58.32,58.39,58.32,58.38
201911221806,58.35,58.41,58.35,58.37,58.38,58.44,58.38,58.4
201911221807,58.37,58.38,58.35,58.36,58.4,58.41,58.38,58.39
201911221808,58.36,58.38,58.34,58.34,58.39,58.41,58.37,58.37
201911221809,58.34,58.37,58.32,58.32,58.37,58.4,58.35,58.35
201911221810,58.32,58.35,58.31,58.35,58.35,58.38,58.34,58.38
201911221811,58.35,58.36,58.33,58.35,58.38,58.39,58.36,58.38
201911221812,58.35,58.36,58.33,58.34,58.38,58.39,58.36,58.37
201911221813,58.34,58.37,58.32,58.33,58.37,58.4,58.35,58.36
201911221814,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201911221815,58.33,58.37,58.32,58.34,58.36,58.4,58.35,58.37
201911221816,58.34,58.35,58.33,58.35,58.37,58.38,58.36,58.38
201911221817,58.35,58.37,58.33,58.34,58.38,58.4,58.36,58.37
201911221818,58.34,58.37,58.34,58.36,58.37,58.4,58.37,58.39
201911221819,58.36,58.37,58.34,58.35,58.39,58.4,58.37,58.38
201911221820,58.35,58.36,58.33,58.35,58.38,58.39,58.36,58.38
201911221821,58.35,58.36,58.34,58.36,58.38,58.39,58.37,58.39
201911221822,58.36,58.37,58.33,58.36,58.39,58.4,58.36,58.39
201911221823,58.36,58.38,58.36,58.36,58.39,58.41,58.39,58.39
201911221824,58.36,58.37,58.34,58.34,58.39,58.4,58.37,58.37
201911221825,58.34,58.38,58.34,58.37,58.37,58.41,58.37,58.4
201911221826,58.37,58.4,58.37,58.4,58.4,58.43,58.4,58.43
201911221827,58.4,58.4,58.38,58.4,58.43,58.43,58.41,58.43
201911221828,58.4,58.4,58.37,58.39,58.43,58.43,58.4,58.42
201911221829,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201911221830,58.39,58.39,58.35,58.36,58.42,58.42,58.38,58.39
201911221831,58.36,58.39,58.33,58.39,58.39,58.42,58.36,58.42
201911221832,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201911221833,58.37,58.39,58.36,58.37,58.4,58.42,58.39,58.4
201911221834,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201911221835,58.38,58.4,58.37,58.37,58.41,58.43,58.4,58.4
201911221836,58.37,58.37,58.34,58.34,58.4,58.4,58.37,58.37
201911221837,58.34,58.38,58.33,58.38,58.37,58.41,58.36,58.41
201911221838,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201911221839,58.38,58.4,58.36,58.39,58.41,58.43,58.39,58.42
201911221840,58.39,58.4,58.36,58.38,58.42,58.43,58.39,58.41
201911221841,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201911221842,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201911221843,58.41,58.41,58.39,58.41,58.44,58.44,58.42,58.44
201911221844,58.41,58.41,58.39,58.41,58.44,58.44,58.42,58.44
201911221845,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201911221846,58.41,58.47,58.41,58.47,58.44,58.5,58.44,58.5
201911221847,58.47,58.48,58.44,58.44,58.5,58.51,58.47,58.47
201911221848,58.44,58.46,58.43,58.44,58.47,58.49,58.46,58.47
201911221849,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201911221850,58.42,58.42,58.39,58.39,58.45,58.45,58.42,58.42
201911221851,58.39,58.39,58.37,58.39,58.42,58.42,58.4,58.42
201911221852,58.39,58.44,58.39,58.41,58.42,58.47,58.42,58.44
201911221853,58.41,58.41,58.37,58.37,58.44,58.44,58.4,58.4
201911221854,58.37,58.4,58.36,58.39,58.4,58.43,58.39,58.42
201911221855,58.39,58.41,58.36,58.37,58.42,58.44,58.39,58.4
201911221856,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201911221857,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201911221858,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201911221859,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201911221900,58.39,58.39,58.35,58.35,58.42,58.42,58.38,58.38
201911221901,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201911221902,58.36,58.36,58.34,58.34,58.39,58.39,58.37,58.37
201911221903,58.34,58.34,58.27,58.31,58.37,58.37,58.3,58.34
201911221904,58.31,58.35,58.31,58.33,58.34,58.38,58.34,58.36
201911221905,58.33,58.37,58.33,58.34,58.36,58.4,58.36,58.37
201911221906,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201911221907,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
201911221908,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201911221909,58.34,58.35,58.3,58.3,58.37,58.38,58.33,58.33
201911221910,58.3,58.34,58.29,58.32,58.33,58.37,58.32,58.35
201911221911,58.32,58.35,58.31,58.35,58.35,58.38,58.34,58.38
201911221912,58.35,58.35,58.31,58.33,58.38,58.38,58.34,58.36
201911221913,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201911221914,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
201911221915,58.34,58.41,58.34,58.41,58.37,58.44,58.37,58.44
201911221916,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201911221917,58.42,58.45,58.42,58.44,58.45,58.48,58.45,58.47
201911221918,58.44,58.45,58.41,58.41,58.47,58.48,58.44,58.44
201911221919,58.41,58.44,58.41,58.43,58.44,58.47,58.44,58.46
201911221920,58.43,58.46,58.43,58.44,58.46,58.49,58.46,58.47
201911221921,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201911221922,58.42,58.42,58.39,58.4,58.45,58.45,58.42,58.43
201911221923,58.4,58.41,58.37,58.4,58.43,58.44,58.4,58.43
201911221924,58.4,58.41,58.37,58.38,58.43,58.44,58.4,58.41
201911221925,58.38,58.4,58.37,58.4,58.41,58.43,58.4,58.43
201911221926,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201911221927,58.4,58.4,58.37,58.37,58.43,58.43,58.4,58.4
201911221928,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
201911221929,58.35,58.39,58.35,58.37,58.38,58.42,58.38,58.4
201911221930,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
201911221931,58.39,58.4,58.35,58.35,58.42,58.43,58.38,58.38
201911221932,58.35,58.39,58.35,58.38,58.38,58.42,58.38,58.41
201911221933,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
201911221934,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
201911221935,58.39,58.39,58.37,58.39,58.42,58.42,58.4,58.42
201911221936,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201911221937,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201911221938,58.39,58.4,58.37,58.39,58.42,58.43,58.4,58.42
201911221939,58.39,58.39,58.3,58.3,58.42,58.42,58.33,58.33
201911221940,58.3,58.36,58.3,58.36,58.33,58.39,58.33,58.39
201911221941,58.36,58.37,58.32,58.33,58.39,58.4,58.35,58.36
201911221942,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201911221943,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201911221944,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201911221945,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201911221946,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201911221947,58.33,58.33,58.29,58.3,58.36,58.36,58.32,58.33
201911221948,58.3,58.32,58.29,58.31,58.33,58.35,58.32,58.34
201911221949,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
201911221950,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201911221951,58.31,58.37,58.31,58.31,58.34,58.4,58.34,58.34
201911221952,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
201911221953,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201911221954,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201911221955,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201911221956,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201911221957,58.32,58.34,58.31,58.33,58.35,58.37,58.34,58.36
201911221958,58.33,58.34,58.32,58.32,58.36,58.37,58.35,58.35
201911221959,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
201911222000,58.34,58.34,58.32,58.34,58.37,58.37,58.35,58.37
201911222001,58.34,58.36,58.32,58.32,58.37,58.39,58.35,58.35
201911222002,58.32,58.35,58.32,58.33,58.35,58.38,58.35,58.36
201911222003,58.33,58.34,58.3,58.3,58.36,58.37,58.33,58.33
201911222004,58.3,58.3,58.26,58.27,58.33,58.33,58.29,58.3
201911222005,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
201911222006,58.26,58.28,58.25,58.25,58.29,58.31,58.28,58.28
201911222007,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
201911222008,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911222009,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201911222010,58.21,58.24,58.21,58.23,58.24,58.27,58.24,58.26
201911222011,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201911222012,58.25,58.25,58.2,58.22,58.28,58.28,58.23,58.25
201911222013,58.22,58.23,58.19,58.22,58.25,58.26,58.22,58.25
201911222014,58.21,58.21,58.16,58.16,58.24,58.24,58.19,58.19
201911222015,58.16,58.17,58.11,58.12,58.19,58.2,58.14,58.15
201911222016,58.12,58.13,58.09,58.09,58.15,58.16,58.12,58.12
201911222017,58.09,58.11,58.06,58.11,58.12,58.14,58.09,58.14
201911222018,58.11,58.13,58.1,58.12,58.14,58.16,58.13,58.15
201911222019,58.12,58.16,58.12,58.15,58.15,58.19,58.15,58.18
201911222020,58.15,58.19,58.15,58.19,58.18,58.22,58.18,58.22
201911222021,58.19,58.21,58.18,58.19,58.22,58.24,58.21,58.22
201911222022,58.19,58.22,58.19,58.22,58.22,58.25,58.22,58.25
201911222023,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201911222024,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201911222025,58.21,58.25,58.2,58.25,58.24,58.28,58.23,58.28
201911222026,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
201911222027,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
201911222028,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911222029,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201911222030,58.23,58.26,58.23,58.26,58.26,58.29,58.26,58.29
