日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911250832,58.01,58.01,57.99,58,58.04,58.04,58.02,58.03
201911250833,58,58.01,57.99,58.01,58.03,58.04,58.02,58.04
201911250834,58.01,58.01,57.99,57.99,58.04,58.04,58.02,58.02
201911250835,57.99,58.01,57.99,58.01,58.02,58.04,58.02,58.04
201911250836,58.01,58.01,57.99,57.99,58.04,58.04,58.02,58.02
201911250837,57.99,57.99,57.96,57.97,58.02,58.02,57.99,58
201911250838,57.97,57.97,57.96,57.97,58,58,57.99,58
201911250839,57.97,57.97,57.96,57.97,58,58,57.99,58
201911250840,57.97,57.97,57.97,57.97,58,58,58,58
201911250841,57.97,57.97,57.96,57.97,58,58,57.99,58
201911250842,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911250843,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911250844,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
201911250845,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911250846,57.97,57.99,57.97,57.98,58,58.02,58,58.01
201911250847,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
201911250848,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
201911250849,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911250850,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
201911250851,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
201911250852,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911250853,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911250854,57.99,58.01,57.99,58,58.02,58.04,58.02,58.03
201911250855,58,58.01,58,58,58.03,58.04,58.03,58.03
201911250856,58,58,58,58,58.03,58.03,58.03,58.03
201911250857,58,58,58,58,58.03,58.03,58.03,58.03
201911250858,58,58,57.99,58,58.03,58.03,58.02,58.03
201911250859,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911250900,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
201911250901,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911250902,57.99,57.99,57.97,57.97,58.02,58.02,58,58
201911250903,57.97,57.97,57.96,57.97,58,58,57.99,58
201911250904,57.97,57.97,57.93,57.94,58,58,57.96,57.97
201911250905,57.94,57.95,57.93,57.95,57.97,57.98,57.96,57.98
201911250906,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
201911250907,57.96,57.97,57.95,57.95,57.99,58,57.98,57.98
201911250908,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911250909,57.94,57.96,57.94,57.95,57.97,57.99,57.97,57.98
201911250910,57.95,57.95,57.94,57.95,57.98,57.98,57.97,57.98
201911250911,57.95,57.95,57.95,57.95,57.98,57.98,57.98,57.98
201911250912,57.95,57.95,57.95,57.95,57.98,57.98,57.98,57.98
201911250913,57.95,57.96,57.94,57.94,57.98,57.99,57.97,57.97
201911250914,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
201911250915,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911250916,57.94,57.95,57.93,57.95,57.97,57.98,57.96,57.98
201911250917,57.95,57.95,57.95,57.95,57.98,57.98,57.98,57.98
201911250918,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911250919,57.94,57.96,57.94,57.95,57.97,57.99,57.97,57.98
201911250920,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911250921,57.95,57.95,57.95,57.95,57.98,57.98,57.98,57.98
201911250922,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911250923,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911250924,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911250925,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
201911250926,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911250927,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911250928,57.94,57.95,57.94,57.94,57.97,57.98,57.97,57.97
201911250929,57.94,57.94,57.91,57.91,57.97,57.97,57.94,57.94
201911250930,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201911250931,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911250932,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201911250933,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
201911250934,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911250935,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911250936,57.9,57.91,57.9,57.9,57.93,57.94,57.93,57.93
201911250937,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201911250938,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911250939,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911250940,57.87,57.9,57.87,57.89,57.9,57.93,57.9,57.92
201911250941,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250942,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250943,57.89,57.89,57.87,57.87,57.92,57.92,57.9,57.9
201911250944,57.87,57.89,57.87,57.89,57.9,57.92,57.9,57.92
201911250945,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250946,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201911250947,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911250948,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911250949,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201911250950,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201911250951,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911250952,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911250953,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911250954,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250955,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201911250956,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250957,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250958,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911250959,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251000,57.89,57.89,57.85,57.85,57.92,57.92,57.88,57.88
201911251001,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251002,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201911251003,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
201911251004,57.81,57.81,57.78,57.79,57.84,57.84,57.81,57.82
201911251005,57.79,57.79,57.76,57.78,57.82,57.82,57.79,57.81
201911251006,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201911251007,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201911251008,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201911251009,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201911251010,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
201911251011,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
201911251012,57.77,57.79,57.77,57.79,57.8,57.82,57.8,57.82
201911251013,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
201911251014,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201911251015,57.77,57.8,57.77,57.79,57.8,57.83,57.8,57.82
201911251016,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201911251017,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
201911251018,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
201911251019,57.8,57.8,57.78,57.8,57.83,57.83,57.81,57.83
201911251020,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
201911251021,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
201911251022,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
201911251023,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201911251024,57.81,57.84,57.81,57.84,57.84,57.87,57.84,57.87
201911251025,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201911251026,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251027,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201911251028,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251029,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201911251030,57.83,57.86,57.83,57.85,57.86,57.89,57.86,57.88
201911251031,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251032,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201911251033,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251034,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201911251035,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201911251036,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251037,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201911251038,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251039,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251040,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251041,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251042,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251043,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251044,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251045,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201911251046,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251047,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201911251048,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201911251049,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251050,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251051,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201911251052,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201911251053,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251054,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201911251055,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201911251056,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201911251057,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201911251058,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251059,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251100,57.89,57.89,57.85,57.85,57.92,57.92,57.88,57.88
201911251101,57.85,57.85,57.81,57.82,57.88,57.88,57.84,57.85
201911251102,57.82,57.83,57.81,57.83,57.85,57.86,57.84,57.86
201911251103,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201911251104,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251105,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251106,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251107,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201911251108,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251109,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
201911251110,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201911251111,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201911251112,57.84,57.86,57.84,57.85,57.87,57.89,57.87,57.88
201911251113,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251114,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251115,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251116,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251117,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251118,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201911251119,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251120,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251121,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251122,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251123,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251124,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201911251125,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251126,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251127,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251128,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251129,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251130,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251131,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201911251132,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251133,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251134,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251135,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251136,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251137,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251138,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251139,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
201911251140,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201911251141,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201911251142,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201911251143,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
201911251144,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
201911251145,57.82,57.85,57.82,57.83,57.85,57.88,57.85,57.86
201911251146,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251147,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251148,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251149,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251150,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251151,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201911251152,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201911251153,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251154,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201911251155,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201911251156,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251157,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251158,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251159,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201911251200,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201911251201,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201911251202,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201911251203,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251204,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251205,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251206,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251207,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201911251208,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201911251209,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201911251210,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251211,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251212,57.87,57.88,57.86,57.86,57.9,57.91,57.89,57.89
201911251213,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201911251214,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251215,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251216,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251217,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201911251218,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201911251219,57.89,57.92,57.89,57.92,57.92,57.95,57.92,57.95
201911251220,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201911251221,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251222,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251223,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251224,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251225,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201911251226,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201911251227,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201911251228,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201911251229,57.91,57.94,57.91,57.94,57.94,57.97,57.94,57.97
201911251230,57.94,57.94,57.92,57.92,57.97,57.97,57.95,57.95
201911251231,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251232,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201911251233,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201911251234,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251235,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911251236,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201911251237,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201911251238,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201911251239,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201911251240,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911251241,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911251242,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911251243,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911251244,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911251245,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911251246,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251247,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911251248,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201911251249,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251250,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251251,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251252,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251253,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251254,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251255,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201911251256,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251257,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251258,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251259,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251300,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251301,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201911251302,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201911251303,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251304,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251305,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201911251306,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251307,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251308,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251309,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251310,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911251311,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251312,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251313,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251314,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251315,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251316,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201911251317,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251318,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251319,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251320,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201911251321,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251322,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251323,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251324,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251325,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201911251326,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251327,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251328,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251329,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251330,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201911251331,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251332,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251333,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251334,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251335,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201911251336,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251337,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251338,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251339,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251340,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251341,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251342,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251343,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251344,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251345,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251346,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251347,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251348,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251349,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251350,57.86,57.86,57.84,57.84,57.89,57.89,57.87,57.87
201911251351,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201911251352,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251353,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251354,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251355,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251356,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251357,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251358,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251359,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251400,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251401,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251402,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251403,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201911251404,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251405,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201911251406,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201911251407,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251408,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201911251409,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251410,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
201911251411,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
201911251412,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
201911251413,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
201911251414,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
201911251415,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201911251416,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201911251417,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
