日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911080909,57.01,57.07,57.01,57.07,57.04,57.1,57.04,57.1
201911080910,57.07,57.08,57.05,57.08,57.1,57.11,57.08,57.11
201911080911,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201911080912,57.07,57.09,57.07,57.07,57.1,57.12,57.1,57.1
201911080913,57.07,57.07,57.04,57.05,57.1,57.1,57.07,57.08
201911080914,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201911080915,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911080916,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201911080917,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201911080918,57.02,57.03,57,57.02,57.05,57.06,57.03,57.05
201911080919,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201911080920,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911080921,57.03,57.04,57.02,57.04,57.06,57.07,57.05,57.07
201911080922,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201911080923,57.04,57.04,57.02,57.04,57.07,57.07,57.05,57.07
201911080924,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201911080925,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201911080926,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201911080927,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201911080928,57.03,57.04,57.02,57.03,57.06,57.07,57.05,57.06
201911080929,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911080930,57.02,57.04,57.02,57.03,57.05,57.07,57.05,57.06
201911080931,57.03,57.03,56.97,56.98,57.06,57.06,57,57.01
201911080932,56.98,57,56.98,56.99,57.01,57.03,57.01,57.02
201911080933,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911080934,57,57,56.98,56.98,57.03,57.03,57.01,57.01
201911080935,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911080936,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911080937,56.99,56.99,56.96,56.96,57.02,57.02,56.99,56.99
201911080938,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911080939,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911080940,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911080941,56.97,56.97,56.96,56.97,57,57,56.99,57
201911080942,56.97,56.98,56.97,56.97,57,57.01,57,57
201911080943,56.97,56.98,56.96,56.98,57,57.01,56.99,57.01
201911080944,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911080945,56.99,56.99,56.97,56.98,57.02,57.02,57,57.01
201911080946,56.98,56.99,56.97,56.99,57.01,57.02,57,57.02
201911080947,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911080948,56.99,57,56.98,56.99,57.02,57.03,57.01,57.02
201911080949,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911080950,56.99,57.01,56.98,57.01,57.02,57.04,57.01,57.04
201911080951,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911080952,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911080953,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911080954,57.02,57.02,57,57,57.05,57.05,57.03,57.03
201911080955,57,57,56.99,57,57.03,57.03,57.02,57.03
201911080956,57,57,56.98,56.99,57.03,57.03,57.01,57.02
201911080957,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911080958,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911080959,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201911081000,56.96,56.98,56.92,56.96,56.99,57.01,56.95,56.99
201911081001,56.96,56.96,56.9,56.9,56.99,56.99,56.93,56.93
201911081002,56.9,56.9,56.85,56.87,56.93,56.93,56.88,56.9
201911081003,56.87,56.88,56.83,56.86,56.9,56.91,56.86,56.89
201911081004,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911081005,56.85,56.86,56.82,56.84,56.88,56.89,56.85,56.87
201911081006,56.84,56.85,56.82,56.84,56.87,56.88,56.85,56.87
201911081007,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911081008,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911081009,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911081010,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911081011,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911081012,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911081013,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911081014,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911081015,56.85,56.89,56.85,56.86,56.88,56.92,56.88,56.89
201911081016,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201911081017,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201911081018,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911081019,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911081020,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201911081021,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201911081022,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201911081023,56.86,56.89,56.86,56.87,56.89,56.92,56.89,56.9
201911081024,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201911081025,56.87,56.91,56.87,56.9,56.9,56.94,56.9,56.93
201911081026,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911081027,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201911081028,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911081029,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911081030,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201911081031,56.89,56.89,56.87,56.89,56.92,56.92,56.9,56.92
201911081032,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911081033,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081034,56.88,56.88,56.86,56.88,56.91,56.91,56.89,56.91
201911081035,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201911081036,56.9,56.92,56.89,56.9,56.93,56.95,56.92,56.93
201911081037,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911081038,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201911081039,56.91,56.91,56.88,56.89,56.94,56.94,56.91,56.92
201911081040,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201911081041,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201911081042,56.87,56.87,56.85,56.87,56.9,56.9,56.88,56.9
201911081043,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911081044,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201911081045,56.88,56.9,56.87,56.89,56.91,56.93,56.9,56.92
201911081046,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911081047,56.89,56.91,56.89,56.89,56.92,56.94,56.92,56.92
201911081048,56.89,56.91,56.89,56.9,56.92,56.94,56.92,56.93
201911081049,56.9,56.93,56.9,56.92,56.93,56.96,56.93,56.95
201911081050,56.92,56.94,56.92,56.93,56.95,56.97,56.95,56.96
201911081051,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911081052,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911081053,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911081054,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911081055,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911081056,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911081057,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911081058,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911081059,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911081100,56.94,56.98,56.94,56.96,56.97,57.01,56.97,56.99
201911081101,56.96,56.98,56.96,56.97,56.99,57.01,56.99,57
201911081102,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201911081103,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911081104,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911081105,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201911081106,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911081107,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911081108,56.92,56.92,56.88,56.89,56.95,56.95,56.91,56.92
201911081109,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911081110,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911081111,56.9,56.92,56.89,56.92,56.93,56.95,56.92,56.95
201911081112,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911081113,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911081114,56.91,56.92,56.9,56.9,56.94,56.95,56.93,56.93
201911081115,56.9,56.91,56.89,56.91,56.93,56.94,56.92,56.94
201911081116,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911081117,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911081118,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911081119,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911081120,56.9,56.9,56.87,56.87,56.93,56.93,56.9,56.9
201911081121,56.87,56.88,56.84,56.85,56.9,56.91,56.87,56.88
201911081122,56.85,56.86,56.83,56.85,56.88,56.89,56.86,56.88
201911081123,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911081124,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911081125,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911081126,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201911081127,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201911081128,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911081129,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911081130,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911081131,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911081132,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201911081133,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911081134,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201911081135,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201911081136,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911081137,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911081138,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081139,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201911081140,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911081141,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201911081142,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201911081143,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911081144,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911081145,56.89,56.9,56.88,56.9,56.92,56.93,56.91,56.93
201911081146,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911081147,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911081148,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911081149,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081150,56.91,56.91,56.87,56.88,56.94,56.94,56.9,56.91
201911081151,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081152,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081153,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081154,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081155,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081156,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911081157,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911081158,56.89,56.91,56.89,56.89,56.92,56.94,56.92,56.92
201911081159,56.89,56.91,56.88,56.91,56.92,56.94,56.91,56.94
201911081200,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201911081201,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911081202,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911081203,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911081204,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201911081205,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911081206,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911081207,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911081208,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081209,56.88,56.89,56.87,56.87,56.91,56.92,56.9,56.9
201911081210,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911081211,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201911081212,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081213,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081214,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201911081215,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911081216,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911081217,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911081218,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911081219,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911081220,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201911081221,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081222,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911081223,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911081224,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081225,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911081226,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081227,56.89,56.9,56.88,56.9,56.92,56.93,56.91,56.93
201911081228,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911081229,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201911081230,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911081231,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911081232,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911081233,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911081234,56.91,56.92,56.89,56.9,56.94,56.95,56.92,56.93
201911081235,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911081236,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911081237,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911081238,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911081239,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201911081240,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911081241,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911081242,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911081243,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911081244,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201911081245,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911081246,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911081247,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911081248,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911081249,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201911081250,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911081251,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911081252,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911081253,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911081254,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911081255,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911081256,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911081257,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911081258,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911081259,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911081300,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911081301,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081302,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911081303,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201911081304,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081305,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081306,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081307,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081308,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911081309,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911081310,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081311,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911081312,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911081313,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911081314,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911081315,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911081316,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911081317,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911081318,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911081319,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081320,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911081321,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081322,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081323,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081324,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911081325,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911081326,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911081327,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911081328,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911081329,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911081330,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911081331,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081332,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081333,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911081334,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911081335,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911081336,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201911081337,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081338,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911081339,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081340,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081341,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081342,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081343,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081344,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911081345,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081346,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081347,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911081348,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081349,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911081350,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911081351,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081352,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081353,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081354,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081355,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911081356,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911081357,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911081358,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081359,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911081400,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911081401,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911081402,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911081403,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911081404,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911081405,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911081406,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911081407,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911081408,56.85,56.86,56.84,56.86,56.88,56.89,56.87,56.89
201911081409,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201911081410,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911081411,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911081412,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911081413,56.86,56.87,56.85,56.85,56.89,56.9,56.88,56.88
201911081414,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911081415,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911081416,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
