日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911051010,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201911051011,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201911051012,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201911051013,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201911051014,56.37,56.39,56.36,56.37,56.4,56.42,56.39,56.4
201911051015,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201911051016,56.37,56.37,56.33,56.33,56.4,56.4,56.36,56.36
201911051017,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201911051018,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201911051019,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201911051020,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201911051021,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201911051022,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201911051023,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201911051024,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201911051025,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201911051026,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201911051027,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201911051028,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201911051029,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201911051030,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201911051031,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201911051032,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201911051033,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201911051034,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201911051035,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201911051036,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201911051037,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201911051038,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201911051039,56.35,56.38,56.35,56.36,56.38,56.41,56.38,56.39
201911051040,56.36,56.38,56.36,56.36,56.39,56.41,56.39,56.39
201911051041,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201911051042,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201911051043,56.34,56.36,56.33,56.35,56.37,56.39,56.36,56.38
201911051044,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201911051045,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201911051046,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201911051047,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201911051048,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201911051049,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201911051050,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201911051051,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201911051052,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201911051053,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201911051054,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201911051055,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201911051056,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201911051057,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201911051058,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201911051059,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201911051100,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201911051101,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201911051102,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201911051103,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201911051104,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201911051105,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201911051106,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201911051107,56.41,56.42,56.4,56.4,56.44,56.45,56.43,56.43
201911051108,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201911051109,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201911051110,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201911051111,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201911051112,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201911051113,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201911051114,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201911051115,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201911051116,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201911051117,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201911051118,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201911051119,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201911051120,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201911051121,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201911051122,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201911051123,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201911051124,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201911051125,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201911051126,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201911051127,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201911051128,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201911051129,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201911051130,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201911051131,56.4,56.43,56.4,56.42,56.43,56.46,56.43,56.45
201911051132,56.42,56.45,56.42,56.43,56.45,56.48,56.45,56.46
201911051133,56.44,56.46,56.43,56.46,56.47,56.49,56.46,56.49
201911051134,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201911051135,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201911051136,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201911051137,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201911051138,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201911051139,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201911051140,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201911051141,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201911051142,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201911051143,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201911051144,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201911051145,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201911051146,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051147,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051148,56.46,56.47,56.44,56.45,56.49,56.5,56.47,56.48
201911051149,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201911051150,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201911051151,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201911051152,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051153,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201911051154,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201911051155,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201911051156,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051157,56.46,56.48,56.46,56.48,56.49,56.51,56.49,56.51
201911051158,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201911051159,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201911051200,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201911051201,56.49,56.49,56.47,56.47,56.52,56.52,56.5,56.5
201911051202,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201911051203,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201911051204,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201911051205,56.47,56.49,56.46,56.48,56.5,56.52,56.49,56.51
201911051206,56.48,56.52,56.48,56.51,56.51,56.55,56.51,56.54
201911051207,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201911051208,56.5,56.51,56.49,56.51,56.53,56.54,56.52,56.54
201911051209,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201911051210,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201911051211,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051212,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051213,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911051214,56.49,56.51,56.49,56.5,56.52,56.54,56.52,56.53
201911051215,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051216,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051217,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051218,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201911051219,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051220,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911051221,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201911051222,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201911051223,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201911051224,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201911051225,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201911051226,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051227,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201911051228,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201911051229,56.48,56.5,56.47,56.49,56.51,56.53,56.5,56.52
201911051230,56.49,56.5,56.48,56.5,56.52,56.53,56.51,56.53
201911051231,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911051232,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201911051233,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201911051234,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201911051235,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201911051236,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201911051237,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051238,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911051239,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201911051240,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201911051241,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201911051242,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201911051243,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201911051244,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201911051245,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201911051246,56.54,56.55,56.53,56.54,56.57,56.58,56.56,56.57
201911051247,56.54,56.55,56.53,56.55,56.57,56.58,56.56,56.58
201911051248,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201911051249,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201911051250,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201911051251,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201911051252,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201911051253,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201911051254,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201911051255,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201911051256,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201911051257,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201911051258,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201911051259,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201911051300,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201911051301,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201911051302,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051303,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911051304,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201911051305,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201911051306,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201911051307,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201911051308,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051309,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911051310,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201911051311,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201911051312,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911051313,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201911051314,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201911051315,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201911051316,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201911051317,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051318,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051319,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051320,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201911051321,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201911051322,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911051323,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201911051324,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911051325,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201911051326,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051327,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201911051328,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201911051329,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201911051330,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201911051331,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201911051332,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201911051333,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911051334,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201911051335,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201911051336,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201911051337,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201911051338,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201911051339,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201911051340,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201911051341,56.48,56.5,56.48,56.49,56.51,56.53,56.51,56.52
201911051342,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201911051343,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911051344,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201911051345,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201911051346,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201911051347,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201911051348,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201911051349,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911051350,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911051351,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051352,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051353,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051354,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201911051355,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201911051356,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201911051357,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201911051358,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201911051359,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201911051400,56.49,56.5,56.48,56.49,56.52,56.53,56.51,56.52
201911051401,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201911051402,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201911051403,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201911051404,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201911051405,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051406,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051407,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051408,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911051409,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201911051410,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911051411,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201911051412,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051413,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051414,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
