日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911010738,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201911010739,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201911010740,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201911010741,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201911010742,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201911010743,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201911010744,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201911010745,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201911010746,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201911010747,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201911010748,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201911010749,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201911010750,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201911010751,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201911010752,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201911010753,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201911010754,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201911010755,54.1,54.13,54.1,54.12,54.13,54.16,54.13,54.15
201911010756,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201911010757,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201911010758,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201911010759,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201911010800,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201911010801,54.11,54.13,54.11,54.13,54.14,54.16,54.14,54.16
201911010802,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201911010803,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201911010804,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201911010805,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201911010806,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201911010807,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201911010808,54.11,54.11,54.09,54.09,54.14,54.14,54.12,54.12
201911010809,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201911010810,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
201911010811,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201911010812,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201911010813,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201911010814,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201911010815,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201911010816,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201911010817,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201911010818,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201911010819,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
201911010820,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010821,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010822,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010823,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010824,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010825,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010826,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010827,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010828,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010829,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010830,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201911010831,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
201911010832,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201911010833,54.09,54.09,54.07,54.07,54.12,54.12,54.1,54.1
201911010834,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201911010835,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201911010836,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201911010837,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201911010838,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201911010839,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201911010840,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201911010841,54.07,54.08,54.06,54.07,54.1,54.11,54.09,54.1
201911010842,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201911010843,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201911010844,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201911010845,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201911010846,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201911010847,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201911010848,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201911010849,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201911010850,54.06,54.06,54.05,54.06,54.09,54.09,54.08,54.09
201911010851,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201911010852,54.06,54.08,54.06,54.07,54.09,54.11,54.09,54.1
201911010853,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201911010854,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201911010855,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201911010856,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201911010857,54.08,54.09,54.08,54.08,54.11,54.12,54.11,54.11
201911010858,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201911010859,54.08,54.08,54.06,54.06,54.11,54.11,54.09,54.09
201911010900,54.06,54.11,54.06,54.11,54.09,54.14,54.09,54.14
201911010901,54.11,54.11,54.09,54.11,54.14,54.14,54.12,54.14
201911010902,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
201911010903,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201911010904,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201911010905,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201911010906,54.12,54.15,54.12,54.13,54.15,54.18,54.15,54.16
201911010907,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201911010908,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201911010909,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201911010910,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201911010911,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201911010912,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201911010913,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201911010914,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201911010915,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201911010916,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201911010917,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201911010918,54.12,54.13,54.11,54.11,54.15,54.16,54.14,54.14
201911010919,54.11,54.12,54.09,54.11,54.14,54.15,54.12,54.14
201911010920,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
201911010921,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201911010922,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201911010923,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201911010924,54.14,54.15,54.13,54.13,54.17,54.18,54.16,54.16
201911010925,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201911010926,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201911010927,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201911010928,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201911010929,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201911010930,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201911010931,54.16,54.16,54.14,54.15,54.19,54.19,54.17,54.18
201911010932,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201911010933,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201911010934,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201911010935,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201911010936,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201911010937,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201911010938,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201911010939,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201911010940,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201911010941,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201911010942,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201911010943,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201911010944,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201911010945,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201911010946,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201911010947,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201911010948,54.24,54.25,54.23,54.25,54.27,54.28,54.26,54.28
201911010949,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201911010950,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201911010951,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201911010952,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201911010953,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201911010954,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201911010955,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201911010956,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201911010957,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201911010958,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201911010959,54.27,54.3,54.27,54.3,54.3,54.33,54.3,54.33
201911011000,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201911011001,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201911011002,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011003,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201911011004,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201911011005,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201911011006,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201911011007,54.31,54.32,54.3,54.32,54.34,54.35,54.33,54.35
201911011008,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201911011009,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011010,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201911011011,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201911011012,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201911011013,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011014,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011015,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201911011016,54.35,54.35,54.33,54.34,54.38,54.38,54.36,54.37
201911011017,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201911011018,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201911011019,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011020,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201911011021,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011022,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011023,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011024,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201911011025,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201911011026,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201911011027,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011028,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011029,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011030,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011031,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201911011032,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201911011033,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011034,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201911011035,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201911011036,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011037,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011038,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011039,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011040,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201911011041,54.35,54.35,54.33,54.34,54.38,54.38,54.36,54.37
201911011042,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011043,54.34,54.38,54.34,54.36,54.37,54.41,54.37,54.39
201911011044,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201911011045,54.35,54.38,54.35,54.37,54.38,54.41,54.38,54.4
201911011046,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201911011047,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201911011048,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201911011049,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201911011050,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011051,54.34,54.35,54.32,54.32,54.37,54.38,54.35,54.35
201911011052,54.32,54.34,54.32,54.34,54.35,54.37,54.35,54.37
201911011053,54.34,54.34,54.32,54.33,54.37,54.37,54.35,54.36
201911011054,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011055,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201911011056,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011057,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201911011058,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201911011059,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201911011100,54.31,54.31,54.28,54.29,54.34,54.34,54.31,54.32
201911011101,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201911011102,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201911011103,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201911011104,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201911011105,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011106,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201911011107,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201911011108,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201911011109,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201911011110,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201911011111,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201911011112,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201911011113,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201911011114,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011115,54.31,54.34,54.31,54.33,54.34,54.37,54.34,54.36
201911011116,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011117,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011118,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011119,54.34,54.36,54.34,54.36,54.37,54.39,54.37,54.39
201911011120,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201911011121,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201911011122,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201911011123,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011124,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201911011125,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201911011126,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201911011127,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201911011128,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201911011129,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201911011130,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201911011131,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011132,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011133,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201911011134,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201911011135,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201911011136,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011137,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011138,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011139,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011140,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201911011141,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201911011142,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011143,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011144,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201911011145,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011146,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011147,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011148,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011149,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011150,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011151,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011152,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011153,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011154,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011155,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201911011156,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011157,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201911011158,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011159,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011200,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201911011201,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201911011202,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011203,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201911011204,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011205,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201911011206,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011207,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201911011208,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011209,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201911011210,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011211,54.35,54.35,54.33,54.33,54.38,54.38,54.36,54.36
201911011212,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011213,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011214,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011215,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201911011216,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201911011217,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011218,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011219,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011220,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011221,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011222,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011223,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011224,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201911011225,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201911011226,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011227,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011228,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201911011229,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011230,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011231,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011232,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011233,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011234,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011235,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201911011236,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011237,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011238,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011239,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011240,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011241,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011242,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201911011243,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011244,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011245,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011246,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011247,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011248,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011249,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011250,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011251,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011252,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011253,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011254,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201911011255,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011256,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011257,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201911011258,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011259,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201911011300,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201911011301,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011302,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011303,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201911011304,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011305,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011306,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201911011307,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201911011308,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201911011309,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011310,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201911011311,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201911011312,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201911011313,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201911011314,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
