日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911290848,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911290849,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911290850,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201911290851,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290852,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911290853,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911290854,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911290855,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911290856,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911290857,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
201911290858,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290859,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290900,58.06,58.08,58.06,58.08,58.09,58.11,58.09,58.11
201911290901,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201911290902,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
201911290903,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911290904,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201911290905,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
201911290906,58.09,58.11,58.08,58.11,58.12,58.14,58.11,58.14
201911290907,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201911290908,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290909,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290910,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290911,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290912,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201911290913,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290914,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201911290915,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201911290916,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290917,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201911290918,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290919,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290920,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290921,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201911290922,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201911290923,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290924,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290925,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290926,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290927,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201911290928,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911290929,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911290930,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911290931,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
201911290932,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290933,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290934,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290935,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290936,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290937,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
201911290938,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911290939,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911290940,58.09,58.1,58.08,58.1,58.12,58.13,58.11,58.13
201911290941,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290942,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201911290943,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290944,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201911290945,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201911290946,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201911290947,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
201911290948,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911290949,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
201911290950,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201911290951,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290952,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290953,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290954,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290955,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
201911290956,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290957,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290958,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911290959,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911291000,58.08,58.11,58.08,58.08,58.11,58.14,58.11,58.11
201911291001,58.08,58.1,58.07,58.1,58.11,58.13,58.1,58.13
201911291002,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
201911291003,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
201911291004,58.12,58.12,58.1,58.11,58.15,58.15,58.13,58.14
201911291005,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
201911291006,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
201911291007,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
201911291008,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
201911291009,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
201911291010,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201911291011,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201911291012,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201911291013,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201911291014,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
201911291015,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201911291016,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
201911291017,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
201911291018,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291019,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911291020,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291021,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911291022,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911291023,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911291024,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911291025,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
201911291026,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
201911291027,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291028,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291029,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291030,58.04,58.06,58.04,58.06,58.07,58.09,58.07,58.09
201911291031,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201911291032,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
201911291033,58.07,58.07,58.05,58.05,58.1,58.1,58.08,58.08
201911291034,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911291035,58.06,58.07,58.05,58.06,58.09,58.1,58.08,58.09
201911291036,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291037,58.05,58.08,58.05,58.08,58.08,58.11,58.08,58.11
201911291038,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
201911291039,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
201911291040,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
201911291041,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911291042,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
201911291043,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
201911291044,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201911291045,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201911291046,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911291047,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
201911291048,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911291049,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201911291050,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291051,58.05,58.06,58.04,58.06,58.08,58.09,58.07,58.09
201911291052,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
201911291053,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
201911291054,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201911291055,58.03,58.03,58.02,58.03,58.06,58.06,58.05,58.06
201911291056,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291057,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291058,58.03,58.03,58.01,58.02,58.06,58.06,58.04,58.05
201911291059,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911291100,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
201911291101,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
201911291102,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
201911291103,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291104,58.02,58.02,58.01,58.02,58.05,58.05,58.04,58.05
201911291105,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291106,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291107,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291108,58.02,58.04,58.02,58.04,58.05,58.07,58.05,58.07
201911291109,58.04,58.04,58.02,58.02,58.07,58.07,58.05,58.05
201911291110,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
201911291111,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
201911291112,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201911291113,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291114,58.02,58.04,58.02,58.03,58.05,58.07,58.05,58.06
201911291115,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
201911291116,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201911291117,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291118,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
201911291119,58.03,58.03,58.02,58.03,58.06,58.06,58.05,58.06
201911291120,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291121,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291122,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291123,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291124,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201911291125,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201911291126,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291127,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291128,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201911291129,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291130,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201911291131,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911291132,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911291133,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911291134,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
201911291135,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291136,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911291137,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291138,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291139,58.05,58.05,58.03,58.05,58.08,58.08,58.06,58.08
201911291140,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911291141,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291142,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911291143,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911291144,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911291145,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291146,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291147,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201911291148,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291149,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911291150,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291151,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291152,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911291153,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201911291154,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911291155,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291156,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201911291157,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291158,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201911291159,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201911291200,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201911291201,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
201911291202,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911291203,58.05,58.05,58.03,58.04,58.08,58.08,58.06,58.07
201911291204,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201911291205,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291206,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201911291207,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291208,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291209,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
201911291210,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
201911291211,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291212,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291213,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911291214,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201911291215,58.02,58.02,58.01,58.02,58.05,58.05,58.04,58.05
201911291216,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291217,58.02,58.02,58.01,58.02,58.05,58.05,58.04,58.05
201911291218,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291219,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911291220,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911291221,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
201911291222,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911291223,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
201911291224,58.01,58.01,58,58,58.04,58.04,58.03,58.03
201911291225,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911291226,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291227,57.99,58,57.99,58,58.02,58.03,58.02,58.03
201911291228,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911291229,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201911291230,57.98,58,57.98,58,58.01,58.03,58.01,58.03
201911291231,58,58,57.99,58,58.03,58.03,58.02,58.03
201911291232,58,58.01,58,58,58.03,58.04,58.03,58.03
201911291233,58,58.01,58,58.01,58.03,58.04,58.03,58.04
201911291234,58.01,58.02,58.01,58.01,58.04,58.05,58.04,58.04
201911291235,58.01,58.01,58,58,58.04,58.04,58.03,58.03
201911291236,58,58,58,58,58.03,58.03,58.03,58.03
201911291237,58,58,58,58,58.03,58.03,58.03,58.03
201911291238,58,58,58,58,58.03,58.03,58.03,58.03
201911291239,58,58,58,58,58.03,58.03,58.03,58.03
201911291240,58,58,58,58,58.03,58.03,58.03,58.03
201911291241,58,58,58,58,58.03,58.03,58.03,58.03
201911291242,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911291243,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291244,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291245,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291246,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291247,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201911291248,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911291249,57.97,57.97,57.97,57.97,58,58,58,58
201911291250,57.97,57.97,57.97,57.97,58,58,58,58
201911291251,57.97,57.97,57.97,57.97,58,58,58,58
201911291252,57.97,57.97,57.97,57.97,58,58,58,58
201911291253,57.97,57.97,57.97,57.97,58,58,58,58
201911291254,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911291255,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911291256,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911291257,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911291258,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911291259,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201911291300,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911291301,57.97,57.97,57.97,57.97,58,58,58,58
201911291302,57.97,57.99,57.97,57.98,58,58.02,58,58.01
201911291303,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
201911291304,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201911291305,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911291306,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201911291307,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
201911291308,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
201911291309,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291310,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291311,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
201911291312,57.99,58,57.99,58,58.02,58.03,58.02,58.03
201911291313,58,58,58,58,58.03,58.03,58.03,58.03
201911291314,58,58,58,58,58.03,58.03,58.03,58.03
201911291315,58,58,58,58,58.03,58.03,58.03,58.03
201911291316,58,58,58,58,58.03,58.03,58.03,58.03
201911291317,58,58,58,58,58.03,58.03,58.03,58.03
201911291318,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911291319,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291320,57.99,58.02,57.99,58.02,58.02,58.05,58.02,58.05
201911291321,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911291322,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
201911291323,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911291324,58.01,58.01,58,58.01,58.04,58.04,58.03,58.04
201911291325,58.01,58.02,58.01,58.01,58.04,58.05,58.04,58.04
201911291326,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
201911291327,58.01,58.01,58,58,58.04,58.04,58.03,58.03
201911291328,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911291329,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291330,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291331,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
201911291332,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911291333,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201911291334,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
201911291335,57.98,57.98,57.96,57.97,58.01,58.01,57.99,58
201911291336,57.97,57.97,57.97,57.97,58,58,58,58
201911291337,57.97,57.97,57.97,57.97,58,58,58,58
201911291338,57.97,57.97,57.97,57.97,58,58,58,58
201911291339,57.97,57.97,57.97,57.97,58,58,58,58
201911291340,57.97,57.97,57.95,57.95,58,58,57.98,57.98
201911291341,57.95,57.95,57.94,57.95,57.98,57.98,57.97,57.98
201911291342,57.95,57.97,57.95,57.96,57.98,58,57.98,57.99
201911291343,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911291344,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911291345,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911291346,57.97,57.97,57.96,57.97,58,58,57.99,58
201911291347,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201911291348,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911291349,57.97,57.98,57.97,57.97,58,58.01,58,58
201911291350,57.97,57.97,57.97,57.97,58,58,58,58
201911291351,57.97,57.97,57.97,57.97,58,58,58,58
201911291352,57.97,57.98,57.97,57.97,58,58.01,58,58
201911291353,57.97,57.98,57.97,57.97,58,58.01,58,58
201911291354,57.97,57.97,57.97,57.97,58,58,58,58
201911291355,57.97,57.97,57.97,57.97,58,58,58,58
201911291356,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911291357,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911291358,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911291359,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911291400,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201911291401,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
201911291402,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911291403,57.97,57.97,57.97,57.97,58,58,58,58
201911291404,57.97,57.98,57.97,57.97,58,58.01,58,58
201911291405,57.97,57.97,57.97,57.97,58,58,58,58
201911291406,57.97,57.97,57.97,57.97,58,58,58,58
201911291407,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911291408,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911291409,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
201911291410,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911291411,57.94,57.95,57.94,57.94,57.97,57.98,57.97,57.97
201911291412,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911291413,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911291414,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201911291415,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911291416,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911291417,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201911291418,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201911291419,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201911291420,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
201911291421,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
201911291422,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
201911291423,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
201911291424,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201911291425,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
