日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911191438,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911191439,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911191440,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911191441,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911191442,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911191443,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911191444,56.9,56.9,56.87,56.87,56.93,56.93,56.9,56.9
201911191445,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911191446,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911191447,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201911191448,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911191449,56.87,56.9,56.87,56.89,56.9,56.93,56.9,56.92
201911191450,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911191451,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911191452,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911191453,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911191454,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911191455,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911191456,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911191457,56.91,56.93,56.91,56.93,56.94,56.96,56.94,56.96
201911191458,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911191459,56.93,56.93,56.9,56.91,56.96,56.96,56.93,56.94
201911191500,56.91,56.91,56.87,56.88,56.94,56.94,56.9,56.91
201911191501,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201911191502,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911191503,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911191504,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911191505,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911191506,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911191507,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911191508,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911191509,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201911191510,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911191511,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201911191512,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191513,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191514,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201911191515,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911191516,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911191517,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201911191518,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911191519,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911191520,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911191521,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911191522,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911191523,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911191524,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201911191525,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911191526,56.88,56.91,56.88,56.91,56.91,56.94,56.91,56.94
201911191527,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201911191528,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191529,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911191530,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911191531,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911191532,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911191533,56.92,56.94,56.91,56.94,56.95,56.97,56.94,56.97
201911191534,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911191535,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911191536,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911191537,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911191538,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911191539,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201911191540,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911191541,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911191542,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911191543,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911191544,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911191545,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911191546,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911191547,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201911191548,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201911191549,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911191550,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911191551,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911191552,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911191553,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911191554,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201911191555,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911191556,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911191557,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911191558,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911191559,56.93,56.94,56.92,56.92,56.96,56.97,56.95,56.95
201911191600,56.92,56.93,56.9,56.9,56.95,56.96,56.93,56.93
201911191601,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911191602,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911191603,56.91,56.91,56.87,56.88,56.94,56.94,56.9,56.91
201911191604,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201911191605,56.86,56.86,56.79,56.84,56.89,56.89,56.82,56.87
201911191606,56.84,56.84,56.8,56.83,56.87,56.87,56.83,56.86
201911191607,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201911191608,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911191609,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201911191610,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201911191611,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911191612,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201911191613,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201911191614,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911191615,56.84,56.85,56.82,56.82,56.87,56.88,56.85,56.85
201911191616,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201911191617,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201911191618,56.84,56.89,56.84,56.87,56.87,56.92,56.87,56.9
201911191619,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911191620,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911191621,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201911191622,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911191623,56.88,56.92,56.88,56.92,56.91,56.95,56.91,56.95
201911191624,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911191625,56.92,56.94,56.92,56.92,56.95,56.97,56.95,56.95
201911191626,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201911191627,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911191628,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911191629,56.9,56.91,56.89,56.91,56.93,56.94,56.92,56.94
201911191630,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201911191631,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911191632,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201911191633,56.89,56.9,56.87,56.88,56.92,56.93,56.9,56.91
201911191634,56.88,56.88,56.84,56.87,56.91,56.91,56.87,56.9
201911191635,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911191636,56.87,56.9,56.87,56.9,56.9,56.93,56.9,56.93
201911191637,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911191638,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911191639,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191640,56.9,56.93,56.9,56.92,56.93,56.96,56.93,56.95
201911191641,56.92,56.93,56.9,56.9,56.95,56.96,56.93,56.93
201911191642,56.9,56.92,56.89,56.92,56.93,56.95,56.92,56.95
201911191643,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911191644,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201911191645,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911191646,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191647,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911191648,56.89,56.92,56.88,56.92,56.92,56.95,56.91,56.95
201911191649,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201911191650,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911191651,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911191652,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911191653,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201911191654,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911191655,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911191656,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911191657,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911191658,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911191659,56.85,56.85,56.82,56.82,56.88,56.88,56.85,56.85
201911191700,56.82,56.86,56.82,56.84,56.85,56.89,56.85,56.87
201911191701,56.84,56.85,56.79,56.79,56.87,56.88,56.82,56.82
201911191702,56.79,56.8,56.78,56.8,56.82,56.83,56.81,56.83
201911191703,56.8,56.84,56.8,56.84,56.83,56.87,56.83,56.87
201911191704,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201911191705,56.82,56.87,56.82,56.87,56.85,56.9,56.85,56.9
201911191706,56.87,56.88,56.85,56.87,56.9,56.91,56.88,56.9
201911191707,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911191708,56.85,56.88,56.83,56.87,56.88,56.91,56.86,56.9
201911191709,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911191710,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911191711,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911191712,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911191713,56.85,56.86,56.81,56.82,56.88,56.89,56.84,56.85
201911191714,56.82,56.87,56.82,56.87,56.85,56.9,56.85,56.9
201911191715,56.87,56.94,56.87,56.89,56.9,56.97,56.9,56.92
201911191716,56.89,56.91,56.88,56.91,56.92,56.94,56.91,56.94
201911191717,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201911191718,56.92,56.93,56.9,56.9,56.95,56.96,56.93,56.93
201911191719,56.9,56.91,56.85,56.86,56.93,56.94,56.88,56.89
201911191720,56.86,56.89,56.86,56.89,56.89,56.92,56.89,56.92
201911191721,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201911191722,56.88,56.91,56.88,56.89,56.91,56.94,56.91,56.92
201911191723,56.89,56.93,56.89,56.93,56.92,56.96,56.92,56.96
201911191724,56.93,56.95,56.92,56.94,56.96,56.98,56.95,56.97
201911191725,56.94,56.95,56.9,56.92,56.97,56.98,56.93,56.95
201911191726,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201911191727,56.91,56.91,56.87,56.87,56.94,56.94,56.9,56.9
201911191728,56.87,56.9,56.86,56.89,56.9,56.93,56.89,56.92
201911191729,56.9,56.94,56.88,56.92,56.93,56.97,56.91,56.95
201911191730,56.92,56.95,56.89,56.92,56.95,56.98,56.92,56.95
201911191731,56.92,56.93,56.88,56.88,56.95,56.96,56.91,56.91
201911191732,56.87,56.87,56.82,56.82,56.9,56.9,56.85,56.85
201911191733,56.82,56.86,56.8,56.83,56.85,56.89,56.83,56.86
201911191734,56.83,56.85,56.82,56.83,56.86,56.88,56.85,56.86
201911191735,56.83,56.87,56.83,56.86,56.86,56.9,56.86,56.89
201911191736,56.86,56.9,56.86,56.9,56.89,56.93,56.89,56.93
201911191737,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911191738,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911191739,56.91,56.92,56.9,56.92,56.94,56.95,56.93,56.95
201911191740,56.92,57.02,56.92,57,56.95,57.05,56.95,57.03
201911191741,57,57,56.97,56.97,57.03,57.03,57,57
201911191742,56.97,57,56.96,56.96,57,57.03,56.99,56.99
201911191743,56.96,57,56.96,56.99,56.99,57.03,56.99,57.02
201911191744,56.99,57,56.96,56.97,57.02,57.03,56.99,57
201911191745,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201911191746,56.97,56.99,56.96,56.97,57,57.02,56.99,57
201911191747,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201911191748,56.99,56.99,56.97,56.97,57.02,57.02,57,57
201911191749,56.97,56.98,56.97,56.97,57,57.01,57,57
201911191750,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201911191751,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911191752,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911191753,56.96,56.98,56.96,56.98,56.99,57.01,56.99,57.01
201911191754,56.98,57,56.97,56.99,57.01,57.03,57,57.02
201911191755,56.99,57.02,56.99,56.99,57.02,57.05,57.02,57.02
201911191756,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911191757,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191758,57,57.05,57,57.05,57.03,57.08,57.03,57.08
201911191759,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201911191800,57.05,57.07,57.03,57.06,57.08,57.1,57.06,57.09
201911191801,57.06,57.06,57.01,57.04,57.09,57.09,57.04,57.07
201911191802,57.04,57.07,57.04,57.06,57.07,57.1,57.07,57.09
201911191803,57.06,57.12,57.06,57.08,57.09,57.15,57.09,57.11
201911191804,57.08,57.09,57.07,57.08,57.11,57.12,57.1,57.11
201911191805,57.08,57.11,57.08,57.1,57.11,57.14,57.11,57.13
201911191806,57.1,57.11,57.08,57.1,57.13,57.14,57.11,57.13
201911191807,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201911191808,57.1,57.1,57.08,57.09,57.13,57.13,57.11,57.12
201911191809,57.09,57.12,57.09,57.09,57.12,57.15,57.12,57.12
201911191810,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201911191811,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201911191812,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201911191813,57.1,57.12,57.09,57.11,57.13,57.15,57.12,57.14
201911191814,57.11,57.15,57.11,57.14,57.14,57.18,57.14,57.17
201911191815,57.15,57.2,57.14,57.15,57.18,57.23,57.17,57.18
201911191816,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201911191817,57.14,57.15,57.11,57.12,57.17,57.18,57.14,57.15
201911191818,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201911191819,57.12,57.12,57.09,57.1,57.15,57.15,57.12,57.13
201911191820,57.1,57.11,57.08,57.09,57.13,57.14,57.11,57.12
201911191821,57.09,57.12,57.07,57.09,57.12,57.15,57.1,57.12
201911191822,57.08,57.11,57.07,57.11,57.11,57.14,57.1,57.14
201911191823,57.11,57.11,57.07,57.07,57.14,57.14,57.1,57.1
201911191824,57.07,57.08,56.96,56.96,57.1,57.11,56.99,56.99
201911191825,56.96,57.03,56.96,57,56.99,57.06,56.99,57.03
201911191826,57,57,56.75,56.78,57.03,57.03,56.78,56.81
201911191827,56.78,56.78,56.7,56.75,56.81,56.81,56.73,56.78
201911191828,56.75,56.8,56.66,56.66,56.78,56.83,56.69,56.69
201911191829,56.66,56.66,56.47,56.52,56.69,56.69,56.5,56.55
201911191830,56.52,56.57,56.5,56.55,56.55,56.6,56.53,56.58
201911191831,56.55,56.59,56.51,56.59,56.58,56.62,56.54,56.62
201911191832,56.59,56.64,56.59,56.62,56.62,56.67,56.62,56.65
201911191833,56.62,56.67,56.61,56.66,56.65,56.7,56.64,56.69
201911191834,56.66,56.71,56.66,56.67,56.69,56.74,56.69,56.7
201911191835,56.67,56.67,56.64,56.66,56.7,56.7,56.67,56.69
201911191836,56.66,56.67,56.65,56.66,56.69,56.7,56.68,56.69
201911191837,56.66,56.66,56.61,56.61,56.69,56.69,56.64,56.64
201911191838,56.61,56.62,56.59,56.59,56.64,56.65,56.62,56.62
201911191839,56.59,56.62,56.59,56.61,56.62,56.65,56.62,56.64
201911191840,56.61,56.68,56.61,56.67,56.64,56.71,56.64,56.7
201911191841,56.67,56.7,56.65,56.65,56.7,56.73,56.68,56.68
201911191842,56.65,56.66,56.6,56.63,56.68,56.69,56.63,56.66
201911191843,56.63,56.66,56.62,56.65,56.66,56.69,56.65,56.68
201911191844,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201911191845,56.66,56.67,56.63,56.63,56.69,56.7,56.66,56.66
201911191846,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201911191847,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201911191848,56.62,56.65,56.62,56.65,56.65,56.68,56.65,56.68
201911191849,56.65,56.67,56.63,56.64,56.68,56.7,56.66,56.67
201911191850,56.64,56.69,56.64,56.68,56.67,56.72,56.67,56.71
201911191851,56.68,56.73,56.68,56.7,56.71,56.76,56.71,56.73
201911191852,56.7,56.77,56.7,56.76,56.73,56.8,56.73,56.79
201911191853,56.76,56.77,56.73,56.73,56.79,56.8,56.76,56.76
201911191854,56.73,56.75,56.71,56.72,56.76,56.78,56.74,56.75
201911191855,56.72,56.72,56.69,56.69,56.75,56.75,56.72,56.72
201911191856,56.69,56.74,56.68,56.72,56.72,56.77,56.71,56.75
201911191857,56.72,56.72,56.7,56.72,56.75,56.75,56.73,56.75
201911191858,56.72,56.74,56.71,56.74,56.75,56.77,56.74,56.77
201911191859,56.74,56.76,56.71,56.76,56.77,56.79,56.74,56.79
201911191900,56.76,56.76,56.73,56.74,56.79,56.79,56.76,56.77
201911191901,56.74,56.76,56.72,56.73,56.77,56.79,56.75,56.76
201911191902,56.73,56.73,56.67,56.68,56.76,56.76,56.7,56.71
201911191903,56.68,56.68,56.65,56.65,56.71,56.71,56.68,56.68
201911191904,56.65,56.65,56.61,56.61,56.68,56.68,56.64,56.64
201911191905,56.61,56.63,56.6,56.61,56.64,56.66,56.63,56.64
201911191906,56.61,56.61,56.58,56.58,56.64,56.64,56.61,56.61
201911191907,56.58,56.6,56.57,56.59,56.61,56.63,56.6,56.62
201911191908,56.59,56.63,56.59,56.63,56.62,56.66,56.62,56.66
201911191909,56.63,56.67,56.63,56.65,56.66,56.7,56.66,56.68
201911191910,56.65,56.7,56.63,56.69,56.68,56.73,56.66,56.72
201911191911,56.69,56.72,56.69,56.69,56.72,56.75,56.72,56.72
201911191912,56.69,56.73,56.69,56.72,56.72,56.76,56.72,56.75
201911191913,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201911191914,56.71,56.71,56.68,56.69,56.74,56.74,56.71,56.72
201911191915,56.69,56.71,56.65,56.65,56.72,56.74,56.68,56.68
201911191916,56.65,56.67,56.65,56.67,56.68,56.7,56.68,56.7
201911191917,56.67,56.68,56.66,56.66,56.7,56.71,56.69,56.69
201911191918,56.66,56.67,56.63,56.63,56.69,56.7,56.66,56.66
201911191919,56.63,56.66,56.62,56.65,56.66,56.69,56.65,56.68
201911191920,56.65,56.66,56.61,56.62,56.68,56.69,56.64,56.65
201911191921,56.62,56.62,56.56,56.56,56.65,56.65,56.59,56.59
201911191922,56.56,56.57,56.52,56.54,56.59,56.6,56.55,56.57
201911191923,56.54,56.58,56.52,56.57,56.57,56.61,56.55,56.6
201911191924,56.57,56.58,56.52,56.54,56.6,56.61,56.55,56.57
201911191925,56.54,56.56,56.52,56.52,56.57,56.59,56.55,56.55
201911191926,56.52,56.54,56.51,56.54,56.55,56.57,56.54,56.57
201911191927,56.54,56.57,56.53,56.56,56.57,56.6,56.56,56.59
201911191928,56.56,56.57,56.54,56.57,56.59,56.6,56.57,56.6
201911191929,56.57,56.58,56.55,56.57,56.6,56.61,56.58,56.6
201911191930,56.57,56.6,56.54,56.54,56.6,56.63,56.57,56.57
201911191931,56.54,56.56,56.53,56.55,56.57,56.59,56.56,56.58
201911191932,56.55,56.56,56.53,56.55,56.58,56.59,56.56,56.58
201911191933,56.55,56.58,56.55,56.57,56.58,56.61,56.58,56.6
201911191934,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201911191935,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201911191936,56.6,56.6,56.58,56.59,56.63,56.63,56.61,56.62
201911191937,56.59,56.63,56.58,56.61,56.62,56.66,56.61,56.64
201911191938,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201911191939,56.61,56.62,56.59,56.59,56.64,56.65,56.62,56.62
201911191940,56.59,56.61,56.59,56.61,56.62,56.64,56.62,56.64
201911191941,56.61,56.63,56.61,56.62,56.64,56.66,56.64,56.65
201911191942,56.62,56.63,56.6,56.62,56.65,56.66,56.63,56.65
201911191943,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201911191944,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201911191945,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201911191946,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201911191947,56.65,56.67,56.65,56.65,56.68,56.7,56.68,56.68
201911191948,56.65,56.67,56.64,56.67,56.68,56.7,56.67,56.7
201911191949,56.67,56.69,56.66,56.68,56.7,56.72,56.69,56.71
201911191950,56.68,56.68,56.64,56.64,56.71,56.71,56.67,56.67
201911191951,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201911191952,56.64,56.66,56.63,56.64,56.67,56.69,56.66,56.67
201911191953,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201911191954,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201911191955,56.65,56.65,56.61,56.62,56.68,56.68,56.64,56.65
201911191956,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201911191957,56.61,56.63,56.61,56.62,56.64,56.66,56.64,56.65
201911191958,56.62,56.64,56.61,56.63,56.65,56.67,56.64,56.66
201911191959,56.63,56.63,56.6,56.6,56.66,56.66,56.63,56.63
201911192000,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201911192001,56.58,56.58,56.53,56.53,56.61,56.61,56.56,56.56
201911192002,56.53,56.56,56.51,56.53,56.56,56.59,56.54,56.56
201911192003,56.54,56.6,56.53,56.6,56.57,56.63,56.56,56.63
201911192004,56.6,56.65,56.59,56.65,56.63,56.68,56.62,56.68
201911192005,56.65,56.66,56.58,56.6,56.68,56.69,56.61,56.63
201911192006,56.6,56.64,56.59,56.63,56.63,56.67,56.62,56.66
201911192007,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201911192008,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201911192009,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201911192010,56.64,56.64,56.62,56.62,56.67,56.67,56.65,56.65
201911192011,56.62,56.62,56.59,56.59,56.65,56.65,56.62,56.62
201911192012,56.59,56.61,56.59,56.6,56.62,56.64,56.62,56.63
201911192013,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201911192014,56.6,56.6,56.58,56.59,56.63,56.63,56.61,56.62
201911192015,56.59,56.6,56.56,56.57,56.62,56.63,56.59,56.6
201911192016,56.57,56.58,56.54,56.54,56.6,56.61,56.57,56.57
201911192017,56.54,56.58,56.53,56.57,56.57,56.61,56.56,56.6
201911192018,56.57,56.6,56.57,56.6,56.6,56.63,56.6,56.63
201911192019,56.6,56.62,56.59,56.61,56.63,56.65,56.62,56.64
201911192020,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201911192021,56.62,56.63,56.61,56.61,56.65,56.66,56.64,56.64
201911192022,56.61,56.61,56.59,56.59,56.64,56.64,56.62,56.62
201911192023,56.59,56.6,56.58,56.58,56.62,56.63,56.61,56.61
201911192024,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201911192025,56.59,56.6,56.56,56.57,56.62,56.63,56.59,56.6
201911192026,56.57,56.57,56.53,56.54,56.6,56.6,56.56,56.57
201911192027,56.54,56.61,56.54,56.6,56.57,56.64,56.57,56.63
201911192028,56.6,56.6,56.58,56.6,56.63,56.63,56.61,56.63
201911192029,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201911192030,56.58,56.62,56.58,56.62,56.61,56.65,56.61,56.65
201911192031,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201911192032,56.62,56.62,56.59,56.59,56.65,56.65,56.62,56.62
201911192033,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201911192034,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201911192035,56.59,56.59,56.53,56.53,56.62,56.62,56.56,56.56
201911192036,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201911192037,56.55,56.56,56.53,56.53,56.58,56.59,56.56,56.56
201911192038,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201911192039,56.53,56.59,56.53,56.58,56.56,56.62,56.56,56.61
201911192040,56.58,56.58,56.55,56.58,56.61,56.61,56.58,56.61
201911192041,56.58,56.6,56.58,56.59,56.61,56.63,56.61,56.62
201911192042,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201911192043,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201911192044,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201911192045,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201911192046,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201911192047,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201911192048,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201911192049,56.55,56.58,56.54,56.57,56.58,56.61,56.57,56.6
201911192050,56.57,56.57,56.54,56.55,56.6,56.6,56.57,56.58
201911192051,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201911192052,56.53,56.57,56.51,56.57,56.56,56.6,56.54,56.6
201911192053,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201911192054,56.55,56.57,56.55,56.55,56.58,56.6,56.58,56.58
201911192055,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
