日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060838,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201911060839,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201911060840,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201911060841,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201911060842,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201911060843,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201911060844,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201911060845,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201911060846,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201911060847,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201911060848,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201911060849,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201911060850,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201911060851,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911060852,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201911060853,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911060854,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911060855,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201911060856,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201911060857,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201911060858,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201911060859,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201911060900,57.08,57.08,57.04,57.06,57.11,57.11,57.07,57.09
201911060901,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201911060902,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201911060903,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201911060904,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201911060905,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201911060906,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201911060907,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201911060908,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201911060909,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911060910,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201911060911,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201911060912,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201911060913,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911060914,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060915,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060916,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060917,57.03,57.03,57.01,57.01,57.06,57.06,57.04,57.04
201911060918,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911060919,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060920,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201911060921,57.04,57.05,57.03,57.05,57.07,57.08,57.06,57.08
201911060922,57.05,57.07,57.05,57.07,57.08,57.1,57.08,57.1
201911060923,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201911060924,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201911060925,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201911060926,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201911060927,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201911060928,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201911060929,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201911060930,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201911060931,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201911060932,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201911060933,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911060934,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201911060935,57.04,57.05,57.03,57.03,57.07,57.08,57.06,57.06
201911060936,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201911060937,57.03,57.04,57.02,57.02,57.06,57.07,57.05,57.05
201911060938,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060939,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911060940,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911060941,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911060942,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060943,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060944,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201911060945,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911060946,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911060947,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911060948,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060949,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911060950,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060951,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911060952,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060953,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201911060954,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201911060955,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201911060956,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201911060957,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911060958,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201911060959,57.03,57.04,57.01,57.01,57.06,57.07,57.04,57.04
201911061000,57.01,57.04,56.99,57.03,57.04,57.07,57.02,57.06
201911061001,57.03,57.04,57.02,57.04,57.06,57.07,57.05,57.07
201911061002,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911061003,57.05,57.07,57.04,57.06,57.08,57.1,57.07,57.09
201911061004,57.06,57.06,57.03,57.04,57.09,57.09,57.06,57.07
201911061005,57.04,57.04,57.02,57.04,57.07,57.07,57.05,57.07
201911061006,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201911061007,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911061008,57.05,57.09,57.05,57.08,57.08,57.12,57.08,57.11
201911061009,57.08,57.08,57.05,57.06,57.11,57.11,57.08,57.09
201911061010,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201911061011,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201911061012,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201911061013,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201911061014,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911061015,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911061016,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911061017,57.04,57.05,57.03,57.04,57.07,57.08,57.06,57.07
201911061018,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201911061019,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911061020,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911061021,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911061022,57,57.01,57,57,57.03,57.04,57.03,57.03
201911061023,57,57,57,57,57.03,57.03,57.03,57.03
201911061024,57,57,57,57,57.03,57.03,57.03,57.03
201911061025,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911061026,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911061027,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911061028,57,57.01,57,57,57.03,57.04,57.03,57.03
201911061029,57,57.01,56.99,57,57.03,57.04,57.02,57.03
201911061030,57,57.01,57,57,57.03,57.04,57.03,57.03
201911061031,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911061032,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911061033,57,57,57,57,57.03,57.03,57.03,57.03
201911061034,57,57,56.97,56.97,57.03,57.03,57,57
201911061035,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911061036,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201911061037,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201911061038,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061039,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061040,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061041,56.94,56.94,56.92,56.92,56.97,56.97,56.95,56.95
201911061042,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911061043,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201911061044,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061045,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911061046,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201911061047,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061048,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201911061049,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201911061050,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911061051,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911061052,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911061053,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911061054,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911061055,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911061056,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911061057,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911061058,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911061059,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911061100,56.96,57.01,56.96,57,56.99,57.04,56.99,57.03
201911061101,57,57,56.99,57,57.03,57.03,57.02,57.03
201911061102,57,57,56.99,57,57.03,57.03,57.02,57.03
201911061103,57,57,56.97,56.98,57.03,57.03,57,57.01
201911061104,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911061105,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911061106,56.97,56.97,56.97,56.97,57,57,57,57
201911061107,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201911061108,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911061109,56.96,56.96,56.94,56.94,56.99,56.99,56.97,56.97
201911061110,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201911061111,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061112,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061113,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911061114,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911061115,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061116,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061117,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061118,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061119,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061120,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061121,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061122,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201911061123,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911061124,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201911061125,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911061126,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911061127,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911061128,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911061129,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201911061130,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201911061131,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911061132,56.93,56.94,56.92,56.92,56.96,56.97,56.95,56.95
201911061133,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911061134,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911061135,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911061136,56.92,56.93,56.9,56.92,56.95,56.96,56.93,56.95
201911061137,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911061138,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911061139,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911061140,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911061141,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911061142,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061143,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061144,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911061145,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911061146,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911061147,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201911061148,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061149,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061150,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911061151,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911061152,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911061153,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911061154,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911061155,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911061156,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911061157,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061158,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061159,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061200,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061201,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061202,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061203,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911061204,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061205,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911061206,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911061207,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061208,56.93,56.94,56.92,56.94,56.96,56.97,56.95,56.97
201911061209,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911061210,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061211,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061212,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061213,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061214,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061215,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061216,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061217,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061218,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061219,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061220,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061221,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061222,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061223,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061224,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201911061225,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911061226,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911061227,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911061228,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911061229,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911061230,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911061231,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911061232,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911061233,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911061234,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911061235,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911061236,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061237,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061238,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911061239,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911061240,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911061241,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911061242,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911061243,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061244,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061245,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911061246,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061247,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061248,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201911061249,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061250,56.88,56.88,56.85,56.85,56.91,56.91,56.88,56.88
201911061251,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911061252,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911061253,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911061254,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911061255,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911061256,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911061257,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911061258,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911061259,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911061300,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911061301,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911061302,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911061303,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911061304,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911061305,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911061306,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911061307,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911061308,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911061309,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911061310,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911061311,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911061312,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911061313,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911061314,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911061315,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911061316,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911061317,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911061318,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911061319,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911061320,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911061321,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061322,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061323,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061324,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911061325,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201911061326,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061327,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061328,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201911061329,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061330,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061331,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911061332,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061333,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061334,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061335,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061336,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061337,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061338,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911061339,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911061340,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061341,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061342,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061343,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911061344,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061345,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201911061346,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911061347,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911061348,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201911061349,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911061350,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061351,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061352,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911061353,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061354,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911061355,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911061356,56.91,56.93,56.91,56.93,56.94,56.96,56.94,56.96
201911061357,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061358,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911061359,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911061400,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201911061401,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911061402,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061403,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061404,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911061405,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911061406,56.94,56.96,56.94,56.95,56.97,56.99,56.97,56.98
201911061407,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911061408,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911061409,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911061410,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911061411,56.96,56.98,56.96,56.97,56.99,57.01,56.99,57
201911061412,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201911061413,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911061414,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911061415,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911061416,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911061417,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911061418,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
