日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911200843,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911200844,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911200845,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911200846,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911200847,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201911200848,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201911200849,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201911200850,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201911200851,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201911200852,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201911200853,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201911200854,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911200855,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911200856,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911200857,55.35,55.35,55.33,55.33,55.38,55.38,55.36,55.36
201911200858,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911200859,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911200900,55.33,55.37,55.33,55.37,55.36,55.4,55.36,55.4
201911200901,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201911200902,55.37,55.39,55.36,55.38,55.4,55.42,55.39,55.41
201911200903,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201911200904,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201911200905,55.38,55.39,55.37,55.38,55.41,55.42,55.4,55.41
201911200906,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201911200907,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201911200908,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200909,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201911200910,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201911200911,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201911200912,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201911200913,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201911200914,55.41,55.42,55.38,55.38,55.44,55.45,55.41,55.41
201911200915,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201911200916,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201911200917,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201911200918,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911200919,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201911200920,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201911200921,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201911200922,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201911200923,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201911200924,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201911200925,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201911200926,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200927,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200928,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200929,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201911200930,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201911200931,55.38,55.4,55.38,55.39,55.41,55.43,55.41,55.42
201911200932,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201911200933,55.39,55.39,55.37,55.37,55.42,55.42,55.4,55.4
201911200934,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201911200935,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200936,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201911200937,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201911200938,55.38,55.41,55.38,55.4,55.41,55.44,55.41,55.43
201911200939,55.4,55.42,55.4,55.41,55.43,55.45,55.43,55.44
201911200940,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201911200941,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201911200942,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201911200943,55.43,55.46,55.43,55.45,55.46,55.49,55.46,55.48
201911200944,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201911200945,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201911200946,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201911200947,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201911200948,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201911200949,55.45,55.47,55.45,55.46,55.48,55.5,55.48,55.49
201911200950,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201911200951,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201911200952,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201911200953,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201911200954,55.47,55.49,55.47,55.49,55.5,55.52,55.5,55.52
201911200955,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201911200956,55.49,55.51,55.49,55.5,55.52,55.54,55.52,55.53
201911200957,55.5,55.52,55.49,55.52,55.53,55.55,55.52,55.55
201911200958,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201911200959,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201911201000,55.52,55.54,55.51,55.53,55.55,55.57,55.54,55.56
201911201001,55.53,55.54,55.51,55.52,55.56,55.57,55.54,55.55
201911201002,55.52,55.52,55.48,55.5,55.55,55.55,55.51,55.53
201911201003,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201911201004,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201911201005,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201911201006,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201911201007,55.49,55.49,55.47,55.47,55.52,55.52,55.5,55.5
201911201008,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201911201009,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201911201010,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201911201011,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201911201012,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201911201013,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201911201014,55.49,55.5,55.48,55.49,55.52,55.53,55.51,55.52
201911201015,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201911201016,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201911201017,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201911201018,55.49,55.5,55.48,55.5,55.52,55.53,55.51,55.53
201911201019,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201911201020,55.5,55.51,55.49,55.49,55.53,55.54,55.52,55.52
201911201021,55.49,55.51,55.46,55.47,55.52,55.54,55.49,55.5
201911201022,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201911201023,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201911201024,55.47,55.48,55.45,55.46,55.5,55.51,55.48,55.49
201911201025,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201911201026,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201911201027,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201911201028,55.45,55.46,55.44,55.46,55.48,55.49,55.47,55.49
201911201029,55.46,55.46,55.44,55.45,55.49,55.49,55.47,55.48
201911201030,55.45,55.45,55.43,55.45,55.48,55.48,55.46,55.48
201911201031,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201032,55.44,55.45,55.41,55.42,55.47,55.48,55.44,55.45
201911201033,55.42,55.43,55.39,55.43,55.45,55.46,55.42,55.46
201911201034,55.43,55.45,55.43,55.43,55.46,55.48,55.46,55.46
201911201035,55.43,55.49,55.43,55.49,55.46,55.52,55.46,55.52
201911201036,55.49,55.5,55.48,55.5,55.52,55.53,55.51,55.53
201911201037,55.5,55.54,55.5,55.53,55.53,55.57,55.53,55.56
201911201038,55.53,55.53,55.5,55.5,55.56,55.56,55.53,55.53
201911201039,55.5,55.5,55.47,55.49,55.53,55.53,55.5,55.52
201911201040,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201911201041,55.49,55.5,55.48,55.48,55.52,55.53,55.51,55.51
201911201042,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201911201043,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201911201044,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201911201045,55.46,55.46,55.43,55.44,55.49,55.49,55.46,55.47
201911201046,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201911201047,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201048,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201911201049,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201050,55.43,55.44,55.42,55.43,55.46,55.47,55.45,55.46
201911201051,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
201911201052,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201911201053,55.41,55.42,55.39,55.4,55.44,55.45,55.42,55.43
201911201054,55.4,55.42,55.4,55.42,55.43,55.45,55.43,55.45
201911201055,55.42,55.44,55.41,55.44,55.45,55.47,55.44,55.47
201911201056,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201057,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201911201058,55.41,55.41,55.38,55.38,55.44,55.44,55.41,55.41
201911201059,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201911201100,55.39,55.4,55.38,55.38,55.42,55.43,55.41,55.41
201911201101,55.39,55.41,55.39,55.4,55.42,55.44,55.42,55.43
201911201102,55.4,55.4,55.37,55.37,55.43,55.43,55.4,55.4
201911201103,55.37,55.4,55.37,55.4,55.4,55.43,55.4,55.43
201911201104,55.4,55.41,55.39,55.41,55.43,55.44,55.42,55.44
201911201105,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201911201106,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201911201107,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201911201108,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201911201109,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201911201110,55.42,55.43,55.41,55.42,55.45,55.46,55.44,55.45
201911201111,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201911201112,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201911201113,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
201911201114,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201911201115,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201911201116,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201911201117,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201911201118,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201911201119,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201911201120,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201121,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201122,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201123,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201124,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201911201125,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201126,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201911201127,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201128,55.44,55.45,55.43,55.45,55.47,55.48,55.46,55.48
201911201129,55.45,55.45,55.42,55.43,55.48,55.48,55.45,55.46
201911201130,55.43,55.45,55.43,55.44,55.46,55.48,55.46,55.47
201911201131,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201911201132,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201133,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201911201134,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201911201135,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201136,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201137,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201138,55.44,55.44,55.42,55.42,55.47,55.47,55.45,55.45
201911201139,55.42,55.42,55.4,55.41,55.45,55.45,55.43,55.44
201911201140,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201911201141,55.41,55.41,55.39,55.39,55.44,55.44,55.42,55.42
201911201142,55.39,55.41,55.39,55.4,55.42,55.44,55.42,55.43
201911201143,55.4,55.44,55.4,55.43,55.43,55.47,55.43,55.46
201911201144,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201911201145,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201911201146,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201147,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201148,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201149,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201150,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201911201151,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201152,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201153,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201154,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201155,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201156,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201157,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201911201158,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201159,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201911201200,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201911201201,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201202,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201203,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201911201204,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201911201205,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201911201206,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201911201207,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201911201208,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201209,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201911201210,55.44,55.46,55.44,55.46,55.47,55.49,55.47,55.49
201911201211,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201911201212,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201911201213,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201911201214,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201911201215,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201911201216,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201911201217,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201911201218,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201911201219,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201911201220,55.47,55.47,55.45,55.46,55.5,55.5,55.48,55.49
201911201221,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201911201222,55.45,55.47,55.45,55.46,55.48,55.5,55.48,55.49
201911201223,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201911201224,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201911201225,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201911201226,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201911201227,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201911201228,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201911201229,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201911201230,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201911201231,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201911201232,55.45,55.45,55.4,55.4,55.48,55.48,55.43,55.43
201911201233,55.4,55.41,55.34,55.35,55.43,55.44,55.37,55.38
201911201234,55.35,55.35,55.32,55.33,55.38,55.38,55.35,55.36
201911201235,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201911201236,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201911201237,55.33,55.34,55.32,55.34,55.36,55.37,55.35,55.37
201911201238,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201911201239,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201911201240,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201911201241,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201911201242,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201243,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201244,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201911201245,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201911201246,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201911201247,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201911201248,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911201249,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201250,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201251,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201252,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201253,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201254,55.36,55.36,55.34,55.35,55.39,55.39,55.37,55.38
201911201255,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201911201256,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911201257,55.33,55.34,55.32,55.33,55.36,55.37,55.35,55.36
201911201258,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201911201259,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
201911201300,55.32,55.33,55.31,55.31,55.35,55.36,55.34,55.34
201911201301,55.31,55.32,55.31,55.32,55.34,55.35,55.34,55.35
201911201302,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201911201303,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201911201304,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911201305,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911201306,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911201307,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911201308,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911201309,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201310,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201311,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201312,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201911201313,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201911201314,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201911201315,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201316,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201911201317,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201911201318,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911201319,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201320,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201321,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201911201322,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201911201323,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201324,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201325,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201326,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911201327,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201911201328,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201911201329,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201911201330,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911201331,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201332,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201911201333,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201334,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201335,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201336,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201337,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201911201338,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201911201339,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201911201340,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201911201341,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201342,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201343,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201911201344,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201911201345,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201911201346,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201911201347,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201911201348,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201911201349,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201911201350,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201351,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201911201352,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201353,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201354,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201355,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201356,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201357,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911201358,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201359,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201400,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201401,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201402,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201911201403,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911201404,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911201405,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201911201406,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201407,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201408,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201911201409,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201410,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911201411,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201911201412,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201413,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911201414,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
