日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911211417,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211418,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211419,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211420,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211421,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211422,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201911211423,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201911211424,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911211425,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911211426,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201911211427,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911211428,56.85,56.86,56.84,56.86,56.88,56.89,56.87,56.89
201911211429,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201911211430,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211431,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201911211432,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211433,56.83,56.83,56.81,56.82,56.86,56.86,56.84,56.85
201911211434,56.82,56.86,56.81,56.86,56.85,56.89,56.84,56.89
201911211435,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201911211436,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201911211437,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211438,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201911211439,56.87,56.92,56.87,56.91,56.9,56.95,56.9,56.94
201911211440,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911211441,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911211442,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911211443,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201911211444,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911211445,56.9,56.92,56.9,56.9,56.93,56.95,56.93,56.93
201911211446,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911211447,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911211448,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201911211449,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911211450,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911211451,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211452,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911211453,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911211454,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911211455,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911211456,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201911211457,56.88,56.88,56.85,56.85,56.91,56.91,56.88,56.88
201911211458,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201911211459,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911211500,56.86,56.86,56.81,56.82,56.89,56.89,56.84,56.85
201911211501,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201911211502,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211503,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911211504,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211505,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201911211506,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201911211507,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201911211508,56.81,56.82,56.81,56.81,56.84,56.85,56.84,56.84
201911211509,56.81,56.81,56.81,56.81,56.84,56.84,56.84,56.84
201911211510,56.81,56.81,56.8,56.81,56.84,56.84,56.83,56.84
201911211511,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201911211512,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201911211513,56.79,56.81,56.79,56.81,56.82,56.84,56.82,56.84
201911211514,56.81,56.82,56.8,56.82,56.84,56.85,56.83,56.85
201911211515,56.82,56.84,56.8,56.8,56.85,56.87,56.83,56.83
201911211516,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201911211517,56.81,56.82,56.8,56.8,56.84,56.85,56.83,56.83
201911211518,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201911211519,56.8,56.81,56.79,56.8,56.83,56.84,56.82,56.83
201911211520,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201911211521,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201911211522,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201911211523,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201911211524,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201911211525,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201911211526,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201911211527,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201911211528,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201911211529,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911211530,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911211531,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911211532,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211533,56.82,56.84,56.82,56.84,56.85,56.87,56.85,56.87
201911211534,56.84,56.86,56.84,56.84,56.87,56.89,56.87,56.87
201911211535,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911211536,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211537,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211538,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211539,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201911211540,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211541,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201911211542,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211543,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211544,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211545,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211546,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211547,56.85,56.87,56.85,56.85,56.88,56.9,56.88,56.88
201911211548,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911211549,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211550,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201911211551,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201911211552,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911211553,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911211554,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211555,56.85,56.89,56.85,56.88,56.88,56.92,56.88,56.91
201911211556,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911211557,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911211558,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211559,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911211600,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201911211601,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201911211602,56.86,56.86,56.83,56.84,56.89,56.89,56.86,56.87
201911211603,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201911211604,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201911211605,56.82,56.85,56.82,56.84,56.85,56.88,56.85,56.87
201911211606,56.84,56.91,56.84,56.9,56.87,56.94,56.87,56.93
201911211607,56.9,57.07,56.9,56.98,56.93,57.1,56.93,57.01
201911211608,56.97,56.98,56.93,56.94,57,57.01,56.96,56.97
201911211609,56.94,56.94,56.89,56.9,56.97,56.97,56.92,56.93
201911211610,56.9,56.92,56.89,56.91,56.93,56.95,56.92,56.94
201911211611,56.91,56.93,56.9,56.92,56.94,56.96,56.93,56.95
201911211612,56.92,56.94,56.91,56.92,56.95,56.97,56.94,56.95
201911211613,56.92,56.94,56.92,56.92,56.95,56.97,56.95,56.95
201911211614,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201911211615,56.92,56.94,56.92,56.93,56.95,56.97,56.95,56.96
201911211616,56.93,56.94,56.92,56.93,56.96,56.97,56.95,56.96
201911211617,56.93,56.94,56.91,56.94,56.96,56.97,56.94,56.97
201911211618,56.94,56.96,56.93,56.96,56.97,56.99,56.96,56.99
201911211619,56.96,56.97,56.94,56.95,56.99,57,56.97,56.98
201911211620,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201911211621,56.95,56.96,56.93,56.94,56.98,56.99,56.96,56.97
201911211622,56.94,56.96,56.94,56.94,56.97,56.99,56.97,56.97
201911211623,56.94,56.94,56.92,56.94,56.97,56.97,56.95,56.97
201911211624,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201911211625,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201911211626,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201911211627,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911211628,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911211629,56.95,56.95,56.92,56.92,56.98,56.98,56.95,56.95
201911211630,56.92,56.93,56.9,56.91,56.95,56.96,56.93,56.94
201911211631,56.91,56.91,56.85,56.89,56.94,56.94,56.88,56.92
201911211632,56.89,56.92,56.89,56.92,56.92,56.95,56.92,56.95
201911211633,56.92,56.95,56.91,56.95,56.95,56.98,56.94,56.98
201911211634,56.95,56.95,56.92,56.92,56.98,56.98,56.95,56.95
201911211635,56.92,56.94,56.92,56.92,56.95,56.97,56.95,56.95
201911211636,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201911211637,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911211638,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201911211639,56.9,56.95,56.9,56.94,56.93,56.98,56.93,56.97
201911211640,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911211641,56.93,56.93,56.9,56.9,56.96,56.96,56.93,56.93
201911211642,56.9,56.94,56.9,56.92,56.93,56.97,56.93,56.95
201911211643,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201911211644,56.91,56.93,56.9,56.93,56.94,56.96,56.93,56.96
201911211645,56.93,56.94,56.91,56.92,56.96,56.97,56.94,56.95
201911211646,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911211647,56.94,56.96,56.92,56.92,56.97,56.99,56.95,56.95
201911211648,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201911211649,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201911211650,56.93,56.93,56.9,56.91,56.96,56.96,56.93,56.94
201911211651,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911211652,56.92,56.92,56.89,56.9,56.95,56.95,56.92,56.93
201911211653,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911211654,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201911211655,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911211656,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911211657,56.89,56.9,56.87,56.87,56.92,56.93,56.9,56.9
201911211658,56.87,56.9,56.87,56.9,56.9,56.93,56.9,56.93
201911211659,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201911211700,56.89,56.97,56.88,56.93,56.92,57,56.91,56.96
201911211701,56.93,56.94,56.87,56.88,56.96,56.97,56.9,56.91
201911211702,56.88,56.91,56.87,56.9,56.91,56.94,56.9,56.93
201911211703,56.9,56.91,56.89,56.89,56.93,56.94,56.92,56.92
201911211704,56.89,56.93,56.87,56.93,56.92,56.96,56.9,56.96
201911211705,56.93,56.94,56.9,56.92,56.96,56.97,56.93,56.95
201911211706,56.92,56.92,56.89,56.91,56.95,56.95,56.92,56.94
201911211707,56.91,56.91,56.87,56.87,56.94,56.94,56.9,56.9
201911211708,56.87,56.9,56.86,56.87,56.9,56.93,56.89,56.9
201911211709,56.87,56.9,56.87,56.88,56.9,56.93,56.9,56.91
201911211710,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201911211711,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911211712,56.89,56.91,56.87,56.9,56.92,56.94,56.9,56.93
201911211713,56.9,56.92,56.89,56.92,56.93,56.95,56.92,56.95
201911211714,56.92,56.93,56.9,56.92,56.95,56.96,56.93,56.95
201911211715,56.92,56.93,56.9,56.92,56.95,56.96,56.93,56.95
201911211716,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201911211717,56.92,56.94,56.92,56.93,56.95,56.97,56.95,56.96
201911211718,56.93,56.95,56.92,56.92,56.96,56.98,56.95,56.95
201911211719,56.92,56.94,56.91,56.94,56.95,56.97,56.94,56.97
201911211720,56.94,56.95,56.91,56.92,56.97,56.98,56.94,56.95
201911211721,56.92,56.93,56.86,56.88,56.95,56.96,56.89,56.91
201911211722,56.88,56.91,56.88,56.9,56.91,56.94,56.91,56.93
201911211723,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911211724,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201911211725,56.93,56.93,56.89,56.9,56.96,56.96,56.92,56.93
201911211726,56.9,56.9,56.87,56.89,56.93,56.93,56.9,56.92
201911211727,56.89,56.89,56.82,56.84,56.92,56.92,56.85,56.87
201911211728,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201911211729,56.82,56.84,56.79,56.82,56.85,56.87,56.82,56.85
201911211730,56.82,56.82,56.77,56.77,56.85,56.85,56.8,56.8
201911211731,56.77,56.77,56.73,56.74,56.8,56.8,56.76,56.77
201911211732,56.74,56.74,56.67,56.67,56.77,56.77,56.7,56.7
201911211733,56.67,56.69,56.65,56.69,56.7,56.72,56.68,56.72
201911211734,56.68,56.72,56.66,56.68,56.71,56.75,56.69,56.71
201911211735,56.68,56.71,56.66,56.71,56.71,56.74,56.69,56.74
201911211736,56.71,56.71,56.68,56.7,56.74,56.74,56.71,56.73
201911211737,56.71,56.73,56.7,56.72,56.74,56.76,56.73,56.75
201911211738,56.72,56.72,56.69,56.69,56.75,56.75,56.72,56.72
201911211739,56.69,56.72,56.69,56.71,56.72,56.75,56.72,56.74
201911211740,56.71,56.72,56.7,56.72,56.74,56.75,56.73,56.75
201911211741,56.72,56.72,56.69,56.7,56.75,56.75,56.72,56.73
201911211742,56.7,56.74,56.7,56.73,56.73,56.77,56.73,56.76
201911211743,56.73,56.75,56.73,56.75,56.76,56.78,56.76,56.78
201911211744,56.75,56.77,56.75,56.75,56.78,56.8,56.78,56.78
201911211745,56.75,56.76,56.74,56.76,56.78,56.79,56.77,56.79
201911211746,56.76,56.77,56.74,56.76,56.79,56.8,56.77,56.79
201911211747,56.76,56.76,56.73,56.75,56.79,56.79,56.76,56.78
201911211748,56.75,56.77,56.75,56.76,56.78,56.8,56.78,56.79
201911211749,56.76,56.77,56.74,56.74,56.79,56.8,56.77,56.77
201911211750,56.74,56.75,56.73,56.75,56.77,56.78,56.76,56.78
201911211751,56.75,56.76,56.75,56.75,56.78,56.79,56.78,56.78
201911211752,56.75,56.76,56.75,56.76,56.78,56.79,56.78,56.79
201911211753,56.76,56.76,56.75,56.76,56.79,56.79,56.78,56.79
201911211754,56.76,56.77,56.75,56.76,56.79,56.8,56.78,56.79
201911211755,56.76,56.78,56.75,56.75,56.79,56.81,56.78,56.78
201911211756,56.75,56.75,56.71,56.72,56.78,56.78,56.74,56.75
201911211757,56.72,56.72,56.69,56.7,56.75,56.75,56.72,56.73
201911211758,56.7,56.71,56.69,56.71,56.73,56.74,56.72,56.74
201911211759,56.71,56.72,56.66,56.66,56.74,56.75,56.69,56.69
201911211800,56.66,56.66,56.59,56.65,56.69,56.69,56.62,56.68
201911211801,56.65,56.75,56.64,56.71,56.68,56.78,56.67,56.74
201911211802,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201911211803,56.71,56.72,56.69,56.71,56.74,56.75,56.72,56.74
201911211804,56.71,56.74,56.69,56.71,56.74,56.77,56.72,56.74
201911211805,56.71,56.75,56.71,56.75,56.74,56.78,56.74,56.78
201911211806,56.75,56.76,56.73,56.73,56.78,56.79,56.76,56.76
201911211807,56.73,56.74,56.73,56.73,56.76,56.77,56.76,56.76
201911211808,56.73,56.75,56.73,56.73,56.76,56.78,56.76,56.76
201911211809,56.73,56.74,56.72,56.73,56.76,56.77,56.75,56.76
201911211810,56.73,56.75,56.71,56.73,56.76,56.78,56.74,56.76
201911211811,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201911211812,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201911211813,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201911211814,56.7,56.73,56.68,56.7,56.73,56.76,56.71,56.73
201911211815,56.7,56.76,56.7,56.73,56.73,56.79,56.73,56.76
201911211816,56.73,56.74,56.72,56.74,56.76,56.77,56.75,56.77
201911211817,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201911211818,56.73,56.73,56.7,56.71,56.76,56.76,56.73,56.74
201911211819,56.71,56.71,56.69,56.71,56.74,56.74,56.72,56.74
201911211820,56.71,56.75,56.71,56.72,56.74,56.78,56.74,56.75
201911211821,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201911211822,56.71,56.72,56.69,56.71,56.74,56.75,56.72,56.74
201911211823,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201911211824,56.71,56.74,56.71,56.71,56.74,56.77,56.74,56.74
201911211825,56.71,56.72,56.69,56.72,56.74,56.75,56.72,56.75
201911211826,56.72,56.73,56.71,56.72,56.75,56.76,56.74,56.75
201911211827,56.72,56.74,56.71,56.74,56.75,56.77,56.74,56.77
201911211828,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201911211829,56.73,56.76,56.73,56.74,56.76,56.79,56.76,56.77
201911211830,56.74,56.76,56.73,56.75,56.77,56.79,56.76,56.78
201911211831,56.75,56.81,56.75,56.81,56.78,56.84,56.78,56.84
201911211832,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201911211833,56.79,56.8,56.77,56.79,56.82,56.83,56.8,56.82
201911211834,56.79,56.82,56.78,56.81,56.82,56.85,56.81,56.84
201911211835,56.81,56.81,56.78,56.78,56.84,56.84,56.81,56.81
201911211836,56.78,56.81,56.77,56.8,56.81,56.84,56.8,56.83
201911211837,56.8,56.82,56.79,56.81,56.83,56.85,56.82,56.84
201911211838,56.81,56.92,56.8,56.91,56.84,56.95,56.83,56.94
201911211839,56.91,56.95,56.89,56.94,56.94,56.98,56.92,56.97
201911211840,56.94,56.95,56.92,56.92,56.97,56.98,56.95,56.95
201911211841,56.92,56.93,56.9,56.91,56.95,56.96,56.93,56.94
201911211842,56.91,56.93,56.91,56.93,56.94,56.96,56.94,56.96
201911211843,56.93,56.95,56.91,56.91,56.96,56.98,56.94,56.94
201911211844,56.91,56.91,56.88,56.88,56.94,56.94,56.91,56.91
201911211845,56.88,56.89,56.86,56.86,56.91,56.92,56.89,56.89
201911211846,56.86,56.86,56.77,56.79,56.89,56.89,56.8,56.82
201911211847,56.79,56.8,56.76,56.77,56.82,56.83,56.79,56.8
201911211848,56.77,56.77,56.71,56.72,56.8,56.8,56.74,56.75
201911211849,56.72,56.77,56.72,56.76,56.75,56.8,56.75,56.79
201911211850,56.76,56.77,56.75,56.75,56.79,56.8,56.78,56.78
201911211851,56.75,56.75,56.6,56.6,56.78,56.78,56.63,56.63
201911211852,56.6,56.67,56.59,56.64,56.63,56.7,56.62,56.67
201911211853,56.64,56.66,56.63,56.65,56.67,56.69,56.66,56.68
201911211854,56.66,56.7,56.66,56.69,56.69,56.73,56.69,56.72
201911211855,56.69,56.69,56.67,56.68,56.72,56.72,56.7,56.71
201911211856,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201911211857,56.67,56.68,56.66,56.67,56.7,56.71,56.69,56.7
201911211858,56.67,56.68,56.66,56.68,56.7,56.71,56.69,56.71
201911211859,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201911211900,56.68,56.7,56.67,56.69,56.71,56.73,56.7,56.72
201911211901,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201911211902,56.7,56.74,56.69,56.74,56.73,56.77,56.72,56.77
201911211903,56.74,56.9,56.74,56.89,56.77,56.93,56.77,56.92
201911211904,56.89,56.93,56.88,56.89,56.92,56.96,56.91,56.92
201911211905,56.89,56.91,56.88,56.9,56.92,56.94,56.91,56.93
201911211906,56.9,56.91,56.88,56.9,56.93,56.94,56.91,56.93
201911211907,56.9,56.92,56.87,56.89,56.93,56.95,56.9,56.92
201911211908,56.89,56.95,56.89,56.92,56.92,56.98,56.92,56.95
201911211909,56.92,56.93,56.84,56.85,56.95,56.96,56.87,56.88
201911211910,56.85,56.89,56.85,56.85,56.88,56.92,56.88,56.88
201911211911,56.85,56.89,56.85,56.89,56.88,56.92,56.88,56.92
201911211912,56.89,56.9,56.87,56.88,56.92,56.93,56.9,56.91
201911211913,56.88,56.89,56.84,56.87,56.91,56.92,56.87,56.9
201911211914,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201911211915,56.89,56.91,56.89,56.91,56.92,56.94,56.92,56.94
201911211916,56.91,56.92,56.89,56.91,56.94,56.95,56.92,56.94
201911211917,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201911211918,56.92,56.94,56.91,56.93,56.95,56.97,56.94,56.96
201911211919,56.93,56.94,56.91,56.92,56.96,56.97,56.94,56.95
201911211920,56.92,56.94,56.92,56.93,56.95,56.97,56.95,56.96
201911211921,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201911211922,56.95,56.96,56.91,56.91,56.98,56.99,56.94,56.94
201911211923,56.91,56.92,56.9,56.92,56.94,56.95,56.93,56.95
201911211924,56.92,56.93,56.88,56.88,56.95,56.96,56.91,56.91
201911211925,56.88,56.9,56.88,56.88,56.91,56.93,56.91,56.91
201911211926,56.88,56.89,56.77,56.78,56.91,56.92,56.8,56.81
201911211927,56.78,56.79,56.73,56.77,56.81,56.82,56.76,56.8
201911211928,56.77,56.78,56.72,56.76,56.8,56.81,56.75,56.79
201911211929,56.76,56.76,56.73,56.74,56.79,56.79,56.76,56.77
201911211930,56.74,56.83,56.74,56.82,56.77,56.86,56.77,56.85
201911211931,56.82,56.84,56.79,56.83,56.85,56.87,56.82,56.86
201911211932,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201911211933,56.84,56.86,56.83,56.86,56.87,56.89,56.86,56.89
201911211934,56.86,56.86,56.81,56.82,56.89,56.89,56.84,56.85
201911211935,56.82,56.86,56.82,56.86,56.85,56.89,56.85,56.89
201911211936,56.86,56.86,56.83,56.84,56.89,56.89,56.86,56.87
201911211937,56.84,56.87,56.84,56.84,56.87,56.9,56.87,56.87
201911211938,56.84,56.84,56.81,56.83,56.87,56.87,56.84,56.86
201911211939,56.83,56.86,56.83,56.85,56.86,56.89,56.86,56.88
201911211940,56.85,56.86,56.84,56.86,56.88,56.89,56.87,56.89
201911211941,56.86,56.89,56.85,56.86,56.89,56.92,56.88,56.89
201911211942,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911211943,56.85,56.9,56.85,56.88,56.88,56.93,56.88,56.91
201911211944,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201911211945,56.88,56.9,56.87,56.9,56.91,56.93,56.9,56.93
201911211946,56.9,56.96,56.89,56.95,56.93,56.99,56.92,56.98
201911211947,56.95,56.98,56.95,56.96,56.98,57.01,56.98,56.99
201911211948,56.96,56.98,56.94,56.97,56.99,57.01,56.97,57
201911211949,56.97,56.98,56.96,56.96,57,57.01,56.99,56.99
201911211950,56.96,56.97,56.94,56.94,56.99,57,56.97,56.97
201911211951,56.94,56.94,56.91,56.92,56.97,56.97,56.94,56.95
201911211952,56.93,56.95,56.91,56.93,56.96,56.98,56.94,56.96
201911211953,56.93,56.94,56.9,56.91,56.96,56.97,56.93,56.94
201911211954,56.91,56.93,56.89,56.91,56.94,56.96,56.92,56.94
201911211955,56.91,56.94,56.9,56.94,56.94,56.97,56.93,56.97
201911211956,56.94,56.94,56.92,56.92,56.97,56.97,56.95,56.95
201911211957,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911211958,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911211959,56.94,56.96,56.92,56.96,56.97,56.99,56.95,56.99
201911212000,56.96,56.98,56.94,56.97,56.99,57.01,56.97,57
201911212001,56.97,56.97,56.94,56.94,57,57,56.97,56.97
201911212002,56.94,56.94,56.9,56.92,56.97,56.97,56.93,56.95
201911212003,56.92,56.92,56.88,56.88,56.95,56.95,56.91,56.91
201911212004,56.88,56.88,56.85,56.86,56.91,56.91,56.88,56.89
201911212005,56.86,56.89,56.83,56.84,56.89,56.92,56.86,56.87
201911212006,56.84,56.88,56.84,56.87,56.87,56.91,56.87,56.9
201911212007,56.87,56.88,56.84,56.85,56.9,56.91,56.87,56.88
201911212008,56.85,56.86,56.83,56.84,56.88,56.89,56.86,56.87
201911212009,56.84,56.85,56.77,56.84,56.87,56.88,56.8,56.87
201911212010,56.84,56.86,56.81,56.81,56.87,56.89,56.84,56.84
201911212011,56.81,56.86,56.8,56.86,56.84,56.89,56.83,56.89
201911212012,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911212013,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201911212014,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911212015,56.83,56.85,56.82,56.83,56.86,56.88,56.85,56.86
201911212016,56.83,56.84,56.79,56.8,56.86,56.87,56.82,56.83
201911212017,56.8,56.81,56.72,56.72,56.83,56.84,56.75,56.75
201911212018,56.72,56.74,56.7,56.73,56.75,56.77,56.73,56.76
201911212019,56.73,56.8,56.72,56.78,56.76,56.83,56.75,56.81
201911212020,56.78,56.79,56.72,56.72,56.81,56.82,56.75,56.75
201911212021,56.72,56.74,56.71,56.74,56.75,56.77,56.74,56.77
201911212022,56.74,56.78,56.73,56.76,56.77,56.81,56.76,56.79
201911212023,56.76,56.78,56.76,56.76,56.79,56.81,56.79,56.79
201911212024,56.76,56.79,56.76,56.77,56.79,56.82,56.79,56.8
201911212025,56.77,56.77,56.74,56.76,56.8,56.8,56.77,56.79
201911212026,56.76,56.78,56.76,56.78,56.79,56.81,56.79,56.81
201911212027,56.78,56.79,56.77,56.79,56.81,56.82,56.8,56.82
201911212028,56.79,56.79,56.75,56.75,56.82,56.82,56.78,56.78
201911212029,56.75,56.77,56.75,56.77,56.78,56.8,56.78,56.8
201911212030,56.77,56.77,56.74,56.77,56.8,56.8,56.77,56.8
201911212031,56.77,56.78,56.75,56.75,56.8,56.81,56.78,56.78
201911212032,56.75,56.77,56.74,56.75,56.78,56.8,56.77,56.78
201911212033,56.75,56.77,56.74,56.76,56.78,56.8,56.77,56.79
