日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903110727,16.81,16.82,16.81,16.81,16.87,16.88,16.86,16.86
201903110728,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201903110729,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201903110730,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903110731,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903110732,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903110733,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903110734,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903110735,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903110736,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903110737,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201903110738,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201903110739,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903110740,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903110741,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903110742,16.8,16.8,16.75,16.76,16.85,16.86,16.84,16.86
201903110743,16.76,16.77,16.76,16.77,16.86,16.87,16.86,16.87
201903110744,16.77,16.78,16.77,16.78,16.87,16.87,16.83,16.83
201903110745,16.78,16.78,16.78,16.78,16.83,16.83,16.83,16.83
201903110746,16.78,16.79,16.77,16.77,16.83,16.84,16.83,16.83
201903110747,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903110748,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903110749,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903110750,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903110751,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903110752,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.82
201903110753,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201903110754,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.82
201903110755,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201903110756,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201903110757,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110758,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110759,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110800,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110801,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110802,16.75,16.75,16.73,16.74,16.8,16.8,16.79,16.79
201903110803,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903110804,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.77
201903110805,16.71,16.74,16.71,16.71,16.77,16.81,16.77,16.81
201903110806,16.71,16.71,16.71,16.71,16.81,16.81,16.81,16.81
201903110807,16.71,16.71,16.71,16.71,16.81,16.81,16.81,16.81
201903110808,16.71,16.72,16.71,16.72,16.81,16.81,16.77,16.78
201903110809,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903110810,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903110811,16.72,16.76,16.72,16.76,16.78,16.81,16.78,16.81
201903110812,16.76,16.76,16.71,16.71,16.81,16.81,16.79,16.81
201903110813,16.7,16.7,16.69,16.69,16.8,16.8,16.79,16.79
201903110814,16.68,16.71,16.68,16.7,16.78,16.78,16.75,16.75
201903110815,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903110816,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903110817,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903110818,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903110819,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903110820,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201903110821,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903110822,16.69,16.69,16.67,16.67,16.74,16.74,16.73,16.73
201903110823,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201903110824,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903110825,16.68,16.68,16.66,16.68,16.74,16.79,16.73,16.78
201903110826,16.68,16.68,16.67,16.67,16.78,16.79,16.73,16.73
201903110827,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903110828,16.67,16.68,16.66,16.68,16.73,16.78,16.73,16.78
201903110829,16.68,16.68,16.68,16.68,16.78,16.78,16.78,16.78
201903110830,16.68,16.68,16.66,16.67,16.78,16.78,16.73,16.73
201903110831,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201903110832,16.68,16.69,16.67,16.68,16.74,16.74,16.73,16.74
201903110833,16.68,16.69,16.67,16.68,16.74,16.74,16.73,16.74
201903110834,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201903110835,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903110836,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903110837,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903110838,16.69,16.71,16.69,16.71,16.74,16.76,16.74,16.76
201903110839,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903110840,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201903110841,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201903110842,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903110843,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903110844,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903110845,16.7,16.71,16.7,16.71,16.75,16.77,16.75,16.76
201903110846,16.71,16.75,16.71,16.75,16.76,16.8,16.76,16.8
201903110847,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110848,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201903110849,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
201903110850,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110851,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903110852,16.74,16.75,16.71,16.74,16.79,16.81,16.78,16.79
201903110853,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201903110854,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903110855,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903110856,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201903110857,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903110858,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903110859,16.76,16.77,16.76,16.76,16.81,16.82,16.81,16.81
201903110900,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201903110901,16.76,16.76,16.7,16.71,16.81,16.81,16.76,16.76
201903110902,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903110903,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201903110904,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903110905,16.75,16.79,16.75,16.76,16.8,16.84,16.8,16.81
201903110906,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110907,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201903110908,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201903110909,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903110910,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903110911,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903110912,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201903110913,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903110914,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201903110915,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903110916,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903110917,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110918,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110919,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110920,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201903110921,16.76,16.8,16.76,16.8,16.81,16.85,16.81,16.85
201903110922,16.8,16.84,16.79,16.84,16.85,16.89,16.85,16.89
201903110923,16.84,16.84,16.79,16.8,16.89,16.9,16.88,16.9
201903110924,16.8,16.82,16.8,16.82,16.9,16.9,16.86,16.88
201903110925,16.82,16.84,16.81,16.82,16.88,16.92,16.87,16.92
201903110926,16.82,16.84,16.81,16.82,16.89,16.92,16.88,16.92
201903110927,16.82,16.82,16.81,16.82,16.92,16.92,16.88,16.88
201903110928,16.82,16.82,16.82,16.82,16.88,16.92,16.88,16.92
201903110929,16.82,16.82,16.81,16.82,16.92,16.92,16.88,16.88
201903110930,16.82,16.82,16.81,16.82,16.88,16.88,16.88,16.88
201903110931,16.82,16.85,16.81,16.85,16.88,16.9,16.88,16.9
201903110932,16.84,16.84,16.79,16.79,16.89,16.89,16.86,16.89
201903110933,16.79,16.83,16.79,16.83,16.89,16.89,16.88,16.89
201903110934,16.83,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201903110935,16.84,16.86,16.84,16.86,16.89,16.92,16.89,16.92
201903110936,16.86,16.89,16.86,16.86,16.92,16.97,16.91,16.92
201903110937,16.86,16.89,16.84,16.87,16.92,16.94,16.91,16.93
201903110938,16.87,16.88,16.86,16.87,16.93,16.94,16.91,16.94
201903110939,16.87,16.89,16.87,16.87,16.94,16.97,16.93,16.97
201903110940,16.87,16.89,16.86,16.87,16.97,16.97,16.93,16.93
201903110941,16.87,16.9,16.86,16.9,16.93,16.97,16.93,16.95
201903110942,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903110943,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201903110944,16.91,16.92,16.91,16.92,16.96,16.98,16.96,16.98
201903110945,16.92,16.94,16.9,16.94,16.98,17,16.97,16.99
201903110946,16.94,16.94,16.9,16.91,16.99,17,16.96,16.97
201903110947,16.91,16.92,16.9,16.91,16.97,17,16.96,16.96
201903110948,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201903110949,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201903110950,16.91,16.92,16.91,16.92,16.96,16.98,16.96,16.98
201903110951,16.92,16.92,16.91,16.91,16.98,16.98,16.97,16.97
201903110952,16.91,16.91,16.9,16.9,16.97,16.97,16.95,16.95
201903110953,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201903110954,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903110955,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201903110956,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201903110957,16.91,16.95,16.91,16.95,16.96,17,16.96,17
201903110958,16.95,16.95,16.93,16.93,17,17,16.99,16.99
201903110959,16.93,16.95,16.92,16.92,16.99,17,16.98,16.98
201903111000,16.92,16.95,16.92,16.95,16.98,17,16.98,17
201903111001,16.95,16.95,16.91,16.94,17,17.03,16.98,16.99
201903111002,16.94,16.95,16.91,16.91,16.99,17,16.96,16.96
201903111003,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201903111004,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201903111005,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903111006,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201903111007,16.9,16.9,16.87,16.9,16.95,16.95,16.93,16.95
201903111008,16.9,16.9,16.86,16.86,16.95,16.99,16.92,16.92
201903111009,16.86,16.87,16.86,16.87,16.92,16.93,16.92,16.93
201903111010,16.87,16.87,16.86,16.87,16.93,16.93,16.92,16.93
201903111011,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
201903111012,16.87,16.87,16.86,16.86,16.93,16.93,16.92,16.92
201903111013,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.92
201903111014,16.86,16.87,16.86,16.87,16.92,16.93,16.92,16.93
201903111015,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201903111016,16.86,16.86,16.84,16.84,16.92,16.92,16.89,16.89
201903111017,16.84,16.84,16.82,16.83,16.89,16.94,16.88,16.94
201903111018,16.83,16.83,16.81,16.81,16.94,16.94,16.87,16.87
201903111019,16.82,16.82,16.77,16.77,16.88,16.88,16.83,16.83
201903111020,16.77,16.78,16.76,16.77,16.83,16.89,16.83,16.83
201903111021,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903111022,16.77,16.77,16.75,16.76,16.83,16.83,16.8,16.82
201903111023,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201903111024,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903111025,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903111026,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903111027,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903111028,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903111029,16.76,16.76,16.71,16.71,16.81,16.81,16.76,16.76
201903111030,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201903111031,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903111032,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903111033,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903111034,16.7,16.7,16.68,16.7,16.75,16.75,16.74,16.75
201903111035,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111036,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111037,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111038,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111039,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111040,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111041,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903111042,16.7,16.71,16.69,16.69,16.75,16.76,16.74,16.74
201903111043,16.69,16.71,16.67,16.71,16.74,16.76,16.73,16.76
201903111044,16.71,16.71,16.66,16.68,16.76,16.79,16.73,16.74
201903111045,16.68,16.69,16.66,16.68,16.74,16.79,16.73,16.79
201903111046,16.68,16.68,16.66,16.67,16.79,16.79,16.73,16.73
201903111047,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903111048,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903111049,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903111050,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.72
201903111051,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903111052,16.66,16.66,16.62,16.63,16.72,16.72,16.68,16.69
201903111053,16.63,16.63,16.62,16.63,16.69,16.74,16.68,16.69
201903111054,16.63,16.64,16.62,16.63,16.69,16.69,16.68,16.69
201903111055,16.63,16.64,16.62,16.63,16.69,16.69,16.68,16.68
201903111056,16.64,16.65,16.61,16.63,16.69,16.74,16.68,16.68
201903111057,16.64,16.64,16.61,16.62,16.69,16.74,16.68,16.68
201903111058,16.62,16.63,16.61,16.62,16.68,16.74,16.68,16.68
201903111059,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201903111100,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201903111101,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111102,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111103,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111104,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111105,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201903111106,16.62,16.62,16.61,16.62,16.68,16.69,16.67,16.68
201903111107,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201903111108,16.61,16.62,16.61,16.61,16.67,16.68,16.67,16.67
201903111109,16.61,16.62,16.61,16.62,16.67,16.68,16.67,16.68
201903111110,16.62,16.64,16.61,16.62,16.68,16.69,16.67,16.68
201903111111,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201903111112,16.61,16.62,16.61,16.61,16.67,16.68,16.67,16.67
201903111113,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201903111114,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201903111115,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201903111116,16.61,16.62,16.61,16.62,16.67,16.68,16.67,16.68
201903111117,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201903111118,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111119,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111120,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111121,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903111122,16.61,16.61,16.56,16.59,16.67,16.67,16.63,16.64
201903111123,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201903111124,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111125,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111126,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111127,16.57,16.6,16.57,16.58,16.63,16.65,16.63,16.64
201903111128,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201903111129,16.57,16.61,16.57,16.61,16.63,16.66,16.63,16.66
201903111130,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903111131,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903111132,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201903111133,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201903111134,16.58,16.58,16.56,16.57,16.64,16.64,16.63,16.63
201903111135,16.57,16.6,16.57,16.6,16.63,16.65,16.63,16.65
201903111136,16.6,16.6,16.57,16.58,16.65,16.65,16.63,16.64
201903111137,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201903111138,16.58,16.61,16.58,16.58,16.64,16.66,16.63,16.64
201903111139,16.58,16.61,16.58,16.6,16.64,16.66,16.64,16.65
201903111140,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201903111141,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201903111142,16.58,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201903111143,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111144,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111145,16.6,16.6,16.58,16.6,16.65,16.65,16.64,16.65
201903111146,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201903111147,16.58,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201903111148,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111149,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201903111150,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111151,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111152,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903111153,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201903111154,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201903111155,16.58,16.58,16.57,16.58,16.64,16.69,16.63,16.69
201903111156,16.58,16.58,16.56,16.57,16.69,16.69,16.63,16.63
201903111157,16.57,16.59,16.56,16.58,16.63,16.69,16.63,16.69
201903111158,16.58,16.58,16.57,16.57,16.69,16.69,16.63,16.63
201903111159,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.64
201903111200,16.57,16.59,16.57,16.59,16.64,16.69,16.64,16.64
201903111201,16.59,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201903111202,16.6,16.6,16.56,16.57,16.65,16.69,16.63,16.63
201903111203,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111204,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111205,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111206,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201903111207,16.57,16.57,16.56,16.57,16.63,16.63,16.62,16.63
201903111208,16.56,16.57,16.56,16.57,16.62,16.63,16.62,16.63
201903111209,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201903111210,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111211,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111212,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111213,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111214,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111215,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111216,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111217,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111218,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111219,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111220,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111221,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111222,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111223,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111224,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111225,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111226,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111227,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111228,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111229,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111230,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111231,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111232,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111233,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111234,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111235,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111236,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111237,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111238,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201903111239,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111240,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111241,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111242,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111243,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111244,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111245,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111246,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111247,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111248,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111249,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111250,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111251,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111252,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111253,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111254,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111255,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111256,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111257,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111258,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111259,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111300,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111301,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201903111302,16.56,16.56,16.46,16.46,16.62,16.62,16.51,16.51
201903111303,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.52
201903111304,16.46,16.49,16.46,16.49,16.52,16.57,16.52,16.54
201903111305,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201903111306,16.49,16.49,16.46,16.46,16.54,16.54,16.53,16.53
201903111307,16.46,16.47,16.46,16.47,16.53,16.54,16.53,16.53
201903111308,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201903111309,16.47,16.47,16.47,16.47,16.53,16.57,16.53,16.57
201903111310,16.47,16.47,16.47,16.47,16.57,16.57,16.57,16.57
201903111311,16.47,16.47,16.47,16.47,16.57,16.57,16.53,16.53
201903111312,16.47,16.5,16.47,16.5,16.53,16.55,16.53,16.55
201903111313,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201903111314,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903111315,16.5,16.5,16.46,16.48,16.55,16.59,16.53,16.59
