日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903280949,16.53,16.53,16.51,16.51,16.59,16.64,16.57,16.57
201903280950,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280951,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280952,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280953,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280954,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280955,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280956,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280957,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201903280958,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201903280959,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201903281000,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201903281001,16.51,16.51,16.45,16.45,16.56,16.56,16.5,16.5
201903281002,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201903281003,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201903281004,16.45,16.45,16.41,16.42,16.5,16.53,16.48,16.48
201903281005,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201903281006,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201903281007,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201903281008,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201903281009,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201903281010,16.41,16.41,16.36,16.37,16.46,16.47,16.43,16.43
201903281011,16.37,16.38,16.36,16.36,16.43,16.47,16.41,16.41
201903281012,16.36,16.39,16.36,16.37,16.41,16.49,16.41,16.43
201903281013,16.37,16.37,16.31,16.33,16.43,16.43,16.38,16.39
201903281014,16.33,16.35,16.32,16.35,16.39,16.4,16.38,16.4
201903281015,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201903281016,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201903281017,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201903281018,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201903281019,16.36,16.37,16.36,16.37,16.41,16.44,16.41,16.43
201903281020,16.37,16.39,16.36,16.39,16.43,16.44,16.43,16.44
201903281021,16.38,16.41,16.38,16.41,16.43,16.47,16.43,16.47
201903281022,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201903281023,16.41,16.45,16.41,16.44,16.47,16.5,16.47,16.49
201903281024,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281025,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281026,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281027,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281028,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281029,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201903281030,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
201903281031,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201903281032,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201903281033,16.42,16.43,16.42,16.42,16.48,16.53,16.48,16.48
201903281034,16.42,16.43,16.41,16.42,16.48,16.53,16.48,16.48
201903281035,16.42,16.43,16.41,16.42,16.48,16.53,16.48,16.48
201903281036,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201903281037,16.42,16.42,16.41,16.42,16.48,16.48,16.48,16.48
201903281038,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201903281039,16.42,16.42,16.41,16.42,16.48,16.49,16.48,16.48
201903281040,16.42,16.43,16.42,16.43,16.48,16.53,16.48,16.53
201903281041,16.43,16.43,16.42,16.43,16.53,16.53,16.48,16.49
201903281042,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201903281043,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201903281044,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201903281045,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201903281046,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281047,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281048,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201903281049,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281050,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201903281051,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281052,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201903281053,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281054,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281055,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281056,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201903281057,16.44,16.44,16.41,16.41,16.49,16.49,16.46,16.46
201903281058,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201903281059,16.41,16.42,16.41,16.42,16.46,16.48,16.46,16.48
201903281100,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201903281101,16.41,16.41,16.35,16.35,16.47,16.47,16.4,16.4
201903281102,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281103,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281104,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281105,16.35,16.38,16.35,16.38,16.4,16.44,16.4,16.44
201903281106,16.38,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201903281107,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201903281108,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201903281109,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201903281110,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201903281111,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201903281112,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201903281113,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201903281114,16.39,16.39,16.37,16.37,16.44,16.44,16.43,16.43
201903281115,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201903281116,16.38,16.38,16.36,16.38,16.44,16.48,16.43,16.44
201903281117,16.37,16.39,16.37,16.38,16.43,16.48,16.43,16.44
201903281118,16.38,16.39,16.38,16.39,16.43,16.44,16.43,16.44
201903281119,16.39,16.39,16.37,16.37,16.44,16.44,16.43,16.43
201903281120,16.37,16.38,16.36,16.38,16.43,16.48,16.43,16.48
201903281121,16.38,16.38,16.34,16.34,16.48,16.48,16.39,16.39
201903281122,16.33,16.33,16.28,16.29,16.38,16.42,16.33,16.34
201903281123,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281124,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281125,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281126,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281127,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281128,16.31,16.34,16.31,16.34,16.36,16.39,16.36,16.39
201903281129,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281130,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281131,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281132,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201903281133,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281134,16.35,16.35,16.31,16.31,16.4,16.4,16.36,16.36
201903281135,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281136,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281137,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281138,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281139,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
201903281140,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201903281141,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281142,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281143,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281144,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281145,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281146,16.28,16.28,16.25,16.26,16.33,16.37,16.3,16.31
201903281147,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201903281148,16.25,16.25,16.24,16.25,16.3,16.3,16.29,16.3
201903281149,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281150,16.25,16.25,16.24,16.25,16.3,16.3,16.29,16.3
201903281151,16.25,16.25,16.22,16.24,16.3,16.3,16.28,16.29
201903281152,16.24,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201903281153,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281154,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281155,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281156,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281157,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281158,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281159,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281200,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201903281201,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281202,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201903281203,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281204,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201903281205,16.26,16.28,16.26,16.28,16.31,16.34,16.31,16.34
201903281206,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201903281207,16.28,16.28,16.28,16.28,16.34,16.34,16.33,16.34
201903281208,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201903281209,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201903281210,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903281211,16.28,16.29,16.28,16.28,16.33,16.34,16.33,16.34
201903281212,16.28,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281213,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281214,16.28,16.28,16.28,16.28,16.33,16.34,16.33,16.34
201903281215,16.28,16.28,16.28,16.28,16.34,16.34,16.33,16.34
201903281216,16.28,16.28,16.26,16.26,16.34,16.34,16.32,16.32
201903281217,16.26,16.27,16.23,16.26,16.32,16.33,16.31,16.31
201903281218,16.26,16.27,16.23,16.27,16.31,16.33,16.31,16.33
201903281219,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201903281220,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
201903281221,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281222,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281223,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281224,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903281225,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201903281226,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201903281227,16.27,16.27,16.26,16.26,16.33,16.36,16.32,16.36
201903281228,16.26,16.28,16.26,16.28,16.36,16.36,16.33,16.33
201903281229,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201903281230,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281231,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903281232,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281233,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201903281234,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281235,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281236,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281237,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281238,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281239,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281240,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903281241,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281242,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281243,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201903281244,16.28,16.28,16.28,16.28,16.34,16.34,16.33,16.33
201903281245,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201903281246,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201903281247,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201903281248,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201903281249,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.34
201903281250,16.28,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201903281251,16.29,16.29,16.27,16.27,16.34,16.34,16.33,16.33
201903281252,16.27,16.27,16.26,16.27,16.33,16.36,16.33,16.33
201903281253,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903281254,16.27,16.27,16.25,16.25,16.33,16.36,16.3,16.3
201903281255,16.25,16.26,16.25,16.25,16.3,16.31,16.3,16.3
201903281256,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281257,16.26,16.26,16.24,16.24,16.31,16.31,16.29,16.29
201903281258,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281259,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281300,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201903281301,16.25,16.26,16.25,16.26,16.3,16.32,16.3,16.31
201903281302,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201903281303,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281304,16.24,16.24,16.21,16.22,16.29,16.29,16.28,16.28
201903281305,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201903281306,16.24,16.26,16.24,16.26,16.29,16.31,16.29,16.31
201903281307,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201903281308,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201903281309,16.26,16.27,16.26,16.26,16.32,16.32,16.31,16.31
201903281310,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281311,16.26,16.27,16.26,16.26,16.31,16.32,16.31,16.31
201903281312,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281313,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281314,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
