日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903060906,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060907,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060908,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060909,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060910,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060911,15.64,15.64,15.61,15.61,15.69,15.69,15.68,15.68
201903060912,15.61,15.62,15.61,15.62,15.68,15.72,15.68,15.68
201903060913,15.62,15.62,15.61,15.62,15.68,15.72,15.68,15.72
201903060914,15.62,15.64,15.62,15.62,15.72,15.73,15.68,15.68
201903060915,15.62,15.62,15.62,15.62,15.68,15.72,15.68,15.68
201903060916,15.62,15.62,15.61,15.61,15.68,15.72,15.66,15.66
201903060917,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903060918,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903060919,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201903060920,15.61,15.62,15.59,15.59,15.66,15.69,15.66,15.69
201903060921,15.59,15.64,15.59,15.61,15.69,15.72,15.66,15.66
201903060922,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903060923,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903060924,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903060925,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201903060926,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201903060927,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
201903060928,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903060929,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903060930,15.62,15.63,15.6,15.63,15.68,15.73,15.68,15.69
201903060931,15.63,15.65,15.63,15.65,15.69,15.7,15.69,15.7
201903060932,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060933,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201903060934,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201903060935,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
201903060936,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
201903060937,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
201903060938,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903060939,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
201903060940,15.66,15.69,15.66,15.69,15.72,15.74,15.72,15.74
201903060941,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060942,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060943,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060944,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060945,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060946,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903060947,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201903060948,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
201903060949,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903060950,15.66,15.66,15.65,15.66,15.71,15.71,15.7,15.71
201903060951,15.66,15.66,15.64,15.64,15.71,15.71,15.69,15.69
201903060952,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060953,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903060954,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903060955,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
201903060956,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060957,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060958,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060959,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903061000,15.64,15.64,15.63,15.64,15.69,15.69,15.68,15.69
201903061001,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903061002,15.64,15.66,15.64,15.64,15.69,15.71,15.69,15.69
201903061003,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903061004,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903061005,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903061006,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903061007,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061008,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061009,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061010,15.65,15.66,15.64,15.66,15.7,15.71,15.69,15.71
201903061011,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061012,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061013,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061014,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061015,15.66,15.68,15.66,15.67,15.71,15.74,15.71,15.73
201903061016,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
201903061017,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201903061018,15.66,15.68,15.64,15.67,15.71,15.75,15.71,15.73
201903061019,15.67,15.67,15.66,15.67,15.73,15.73,15.71,15.73
201903061020,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
201903061021,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061022,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061023,15.66,15.67,15.64,15.64,15.71,15.74,15.71,15.74
201903061024,15.64,15.64,15.64,15.64,15.74,15.74,15.74,15.74
201903061025,15.64,15.68,15.64,15.65,15.74,15.75,15.74,15.75
201903061026,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201903061027,15.65,15.69,15.65,15.69,15.75,15.75,15.73,15.74
201903061028,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
201903061029,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061030,15.69,15.74,15.69,15.72,15.74,15.79,15.74,15.78
201903061031,15.72,15.72,15.7,15.7,15.78,15.78,15.75,15.75
201903061032,15.69,15.69,15.65,15.66,15.74,15.75,15.71,15.71
201903061033,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061034,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061035,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903061036,15.66,15.66,15.64,15.65,15.71,15.74,15.7,15.7
201903061037,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903061038,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903061039,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903061040,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903061041,15.65,15.67,15.65,15.66,15.7,15.73,15.7,15.71
201903061042,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061043,15.66,15.67,15.63,15.63,15.71,15.74,15.71,15.73
201903061044,15.63,15.66,15.63,15.65,15.73,15.73,15.7,15.7
201903061045,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903061046,15.64,15.64,15.63,15.63,15.69,15.69,15.68,15.69
201903061047,15.63,15.65,15.63,15.65,15.69,15.7,15.69,15.7
201903061048,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903061049,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201903061050,15.62,15.62,15.61,15.61,15.68,15.69,15.66,15.66
201903061051,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903061052,15.6,15.62,15.6,15.61,15.65,15.68,15.65,15.67
201903061053,15.61,15.61,15.59,15.61,15.67,15.69,15.66,15.66
201903061054,15.61,15.61,15.59,15.59,15.66,15.69,15.66,15.69
201903061055,15.59,15.62,15.59,15.62,15.69,15.69,15.68,15.68
201903061056,15.62,15.63,15.62,15.62,15.68,15.69,15.68,15.68
201903061057,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903061058,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903061059,15.64,15.66,15.64,15.66,15.69,15.71,15.69,15.71
201903061100,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061101,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061102,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061103,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061104,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061105,15.65,15.65,15.62,15.62,15.7,15.7,15.68,15.68
201903061106,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903061107,15.63,15.65,15.63,15.65,15.69,15.7,15.69,15.7
201903061108,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903061109,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061110,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201903061111,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061112,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061113,15.66,15.67,15.66,15.67,15.71,15.73,15.71,15.73
201903061114,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
201903061115,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061116,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903061117,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061118,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061119,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061120,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061121,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061122,15.65,15.65,15.63,15.63,15.7,15.7,15.69,15.69
201903061123,15.63,15.63,15.62,15.63,15.69,15.69,15.68,15.69
201903061124,15.63,15.63,15.62,15.62,15.69,15.69,15.68,15.68
201903061125,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201903061126,15.63,15.65,15.63,15.65,15.69,15.7,15.69,15.7
201903061127,15.65,15.65,15.62,15.62,15.7,15.7,15.68,15.68
201903061128,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903061129,15.62,15.63,15.62,15.62,15.68,15.69,15.68,15.68
201903061130,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903061131,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903061132,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201903061133,15.64,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201903061134,15.63,15.64,15.61,15.61,15.69,15.69,15.66,15.66
201903061135,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903061136,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.66
201903061137,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903061138,15.61,15.61,15.57,15.57,15.66,15.66,15.63,15.63
201903061139,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.63
201903061140,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
201903061141,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903061142,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903061143,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903061144,15.6,15.61,15.6,15.61,15.65,15.67,15.65,15.67
201903061145,15.61,15.63,15.59,15.62,15.67,15.69,15.66,15.68
201903061146,15.62,15.62,15.59,15.62,15.68,15.69,15.68,15.68
201903061147,15.62,15.62,15.59,15.62,15.68,15.69,15.68,15.69
201903061148,15.62,15.63,15.59,15.62,15.68,15.69,15.68,15.68
201903061149,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903061150,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903061151,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903061152,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061153,15.65,15.67,15.63,15.63,15.7,15.74,15.7,15.73
201903061154,15.63,15.68,15.63,15.67,15.73,15.74,15.73,15.73
201903061155,15.67,15.69,15.64,15.69,15.73,15.74,15.73,15.74
201903061156,15.69,15.69,15.64,15.64,15.74,15.74,15.73,15.74
201903061157,15.64,15.67,15.64,15.64,15.74,15.75,15.73,15.74
201903061158,15.64,15.66,15.64,15.66,15.74,15.74,15.73,15.73
201903061159,15.66,15.67,15.64,15.67,15.73,15.74,15.73,15.73
201903061200,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201903061201,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201903061202,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201903061203,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061204,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061205,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061206,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061207,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061208,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061209,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.74
201903061210,15.67,15.68,15.64,15.64,15.74,15.74,15.73,15.74
201903061211,15.64,15.69,15.64,15.67,15.74,15.74,15.73,15.73
201903061212,15.67,15.67,15.64,15.67,15.73,15.74,15.73,15.74
201903061213,15.67,15.67,15.67,15.67,15.74,15.74,15.73,15.73
201903061214,15.67,15.67,15.67,15.67,15.73,15.74,15.73,15.73
201903061215,15.67,15.67,15.64,15.64,15.73,15.74,15.73,15.74
201903061216,15.64,15.67,15.64,15.64,15.74,15.74,15.72,15.74
201903061217,15.64,15.64,15.64,15.64,15.74,15.74,15.74,15.74
201903061218,15.64,15.64,15.64,15.64,15.74,15.74,15.74,15.74
201903061219,15.64,15.66,15.64,15.66,15.74,15.74,15.71,15.71
201903061220,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061221,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061222,15.66,15.67,15.66,15.67,15.71,15.73,15.71,15.73
201903061223,15.67,15.67,15.64,15.67,15.73,15.74,15.73,15.73
201903061224,15.67,15.67,15.66,15.66,15.73,15.74,15.73,15.73
201903061225,15.66,15.67,15.64,15.66,15.73,15.74,15.71,15.71
201903061226,15.66,15.67,15.66,15.66,15.71,15.73,15.71,15.71
201903061227,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061228,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061229,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061230,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061231,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903061232,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
201903061233,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061234,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061235,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903061236,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903061237,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061238,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903061239,15.66,15.67,15.66,15.66,15.71,15.73,15.71,15.72
201903061240,15.66,15.67,15.64,15.64,15.72,15.74,15.71,15.74
201903061241,15.64,15.67,15.64,15.67,15.74,15.74,15.73,15.73
201903061242,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903061243,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903061244,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903061245,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903061246,15.67,15.67,15.66,15.67,15.73,15.73,15.73,15.73
201903061247,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
201903061248,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201903061249,15.66,15.69,15.65,15.69,15.72,15.75,15.72,15.74
201903061250,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903061251,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061252,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061253,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061254,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061255,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061256,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061257,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201903061258,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061259,15.71,15.73,15.69,15.69,15.76,15.79,15.76,15.79
201903061300,15.69,15.73,15.69,15.69,15.79,15.8,15.76,15.79
201903061301,15.69,15.71,15.69,15.71,15.79,15.79,15.77,15.77
201903061302,15.71,15.72,15.69,15.69,15.77,15.79,15.77,15.79
201903061303,15.69,15.74,15.69,15.74,15.79,15.79,15.78,15.79
201903061304,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061305,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061306,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
201903061307,15.76,15.76,15.74,15.74,15.81,15.81,15.79,15.79
201903061308,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061309,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061310,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061311,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061312,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061313,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061314,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061315,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061316,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061317,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903061318,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201903061319,15.73,15.73,15.71,15.72,15.79,15.79,15.77,15.77
201903061320,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201903061321,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201903061322,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201903061323,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061324,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201903061325,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201903061326,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201903061327,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061328,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061329,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061330,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201903061331,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201903061332,15.72,15.74,15.7,15.71,15.78,15.81,15.78,15.81
201903061333,15.71,15.72,15.71,15.71,15.81,15.81,15.76,15.76
201903061334,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061335,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061336,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061337,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061338,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061339,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061340,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061341,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061342,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061343,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061344,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061345,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061346,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061347,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061348,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061349,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061350,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061351,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061352,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061353,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061354,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061355,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061356,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061357,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061358,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061359,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061400,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201903061401,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903061402,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201903061403,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061404,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061405,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903061406,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903061407,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903061408,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903061409,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903061410,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201903061411,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201903061412,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201903061413,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201903061414,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
