日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903271316,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271317,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271318,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271319,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271320,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271321,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271322,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271323,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201903271324,16.01,16.01,15.92,15.92,16.06,16.06,15.98,15.98
201903271325,15.92,15.92,15.9,15.92,15.98,16,15.98,15.98
201903271326,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271327,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271328,15.92,15.92,15.92,15.92,15.98,15.99,15.98,15.98
201903271329,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903271330,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271331,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271332,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903271333,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271334,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271335,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271336,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271337,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271338,15.92,15.92,15.91,15.92,15.98,15.98,15.98,15.98
201903271339,15.92,15.93,15.92,15.92,15.98,15.99,15.98,15.98
201903271340,15.92,15.93,15.92,15.92,15.98,15.99,15.98,15.98
201903271341,15.92,15.92,15.92,15.92,15.98,16.02,15.98,15.98
201903271342,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903271343,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271344,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903271345,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271346,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271347,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271348,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271349,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903271350,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903271351,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903271352,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271353,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271354,15.91,15.92,15.91,15.91,15.97,15.98,15.97,15.97
201903271355,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271356,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271357,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903271358,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903271359,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903271400,15.92,15.92,15.91,15.92,15.98,15.98,15.97,15.98
201903271401,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903271402,15.92,15.92,15.86,15.86,15.98,15.98,15.92,15.92
201903271403,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271404,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271405,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271406,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271407,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271408,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271409,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271410,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271411,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271412,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271413,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271414,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271415,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201903271416,15.87,15.88,15.87,15.87,15.93,15.94,15.93,15.93
201903271417,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271418,15.87,15.89,15.87,15.88,15.93,15.94,15.93,15.94
201903271419,15.87,15.89,15.87,15.88,15.93,15.94,15.93,15.94
201903271420,15.88,15.88,15.88,15.88,15.94,15.94,15.93,15.94
201903271421,15.88,15.88,15.87,15.88,15.94,15.97,15.93,15.94
201903271422,15.88,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201903271423,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271424,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271425,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271426,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271427,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271428,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271429,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271430,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271431,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201903271432,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201903271433,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271434,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271435,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271436,15.89,15.89,15.87,15.88,15.94,15.98,15.93,15.98
201903271437,15.88,15.88,15.87,15.87,15.98,15.98,15.93,15.93
201903271438,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271439,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201903271440,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.94
201903271441,15.87,15.89,15.87,15.87,15.94,15.98,15.93,15.94
201903271442,15.87,15.88,15.87,15.87,15.94,15.94,15.93,15.94
201903271443,15.87,15.89,15.87,15.87,15.94,15.94,15.93,15.94
201903271444,15.87,15.88,15.87,15.87,15.94,15.98,15.93,15.93
201903271445,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.93
201903271446,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271447,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.93
201903271448,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.98
201903271449,15.88,15.88,15.87,15.88,15.98,15.98,15.93,15.94
201903271450,15.88,15.89,15.87,15.87,15.94,15.94,15.93,15.94
201903271451,15.87,15.88,15.87,15.87,15.94,15.98,15.93,15.93
201903271452,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271453,15.87,15.87,15.86,15.86,15.93,15.93,15.92,15.92
201903271454,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.92
201903271455,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271456,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271457,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271458,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201903271459,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201903271500,15.86,15.86,15.81,15.81,15.91,15.91,15.86,15.86
201903271501,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271502,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271503,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271504,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271505,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271506,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271507,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271508,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271509,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271510,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271511,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271512,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271513,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271514,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271515,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271516,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271517,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271518,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271519,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271520,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271521,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271522,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271523,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271524,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271525,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271526,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271527,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271528,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271529,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271530,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271531,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271532,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271533,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271534,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271535,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271536,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271537,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271538,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271539,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271540,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271541,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271542,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271543,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271544,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271545,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271546,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271547,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271548,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271549,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271550,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271551,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271552,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271553,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271554,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271555,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271556,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271557,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271558,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271559,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271600,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271601,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271602,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271603,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271604,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271605,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271606,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271607,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271608,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271609,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271610,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271611,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271612,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271613,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271614,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271615,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271616,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271617,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271618,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271619,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271620,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271621,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271622,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271623,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271624,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271625,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271626,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271627,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271628,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271629,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271630,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201903271631,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271632,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271633,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271634,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271635,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271636,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271637,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271638,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271639,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271640,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271641,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271642,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271643,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271644,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271645,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271646,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271647,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271648,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271649,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271650,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271651,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271652,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271653,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271654,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271655,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271656,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271657,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271658,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271659,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271700,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271701,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271702,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271703,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201903271704,15.81,15.82,15.81,15.81,15.86,15.87,15.86,15.87
201903271705,15.81,15.84,15.81,15.84,15.87,15.89,15.86,15.89
201903271706,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201903271707,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201903271708,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271709,15.83,15.85,15.83,15.84,15.88,15.9,15.88,15.89
201903271710,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271711,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201903271712,15.82,15.82,15.81,15.81,15.88,15.89,15.87,15.87
201903271713,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201903271714,15.81,15.81,15.77,15.77,15.87,15.87,15.83,15.83
201903271715,15.78,15.78,15.78,15.78,15.84,15.84,15.83,15.84
201903271716,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271717,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271718,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271719,15.79,15.8,15.79,15.79,15.84,15.85,15.84,15.84
201903271720,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271721,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201903271722,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201903271723,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201903271724,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201903271725,15.8,15.86,15.8,15.86,15.85,15.91,15.85,15.91
201903271726,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201903271727,15.87,15.87,15.86,15.86,15.92,15.92,15.91,15.91
201903271728,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201903271729,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.92
201903271730,15.86,15.89,15.86,15.87,15.92,15.94,15.92,15.93
201903271731,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
201903271732,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201903271733,15.85,15.86,15.85,15.85,15.9,15.91,15.9,15.9
201903271734,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201903271735,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201903271736,15.86,15.87,15.86,15.86,15.91,15.96,15.91,15.91
201903271737,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201903271738,15.86,15.89,15.86,15.88,15.91,15.98,15.91,15.98
201903271739,15.88,15.88,15.86,15.87,15.98,15.98,15.93,15.93
201903271740,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271741,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271742,15.87,15.89,15.86,15.89,15.93,15.98,15.93,15.94
201903271743,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903271744,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201903271745,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271746,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271747,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271748,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271749,15.87,15.87,15.86,15.86,15.93,15.93,15.92,15.92
201903271750,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201903271751,15.87,15.87,15.86,15.87,15.93,15.93,15.92,15.93
201903271752,15.87,15.87,15.86,15.86,15.93,15.93,15.92,15.92
201903271753,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.92
201903271754,15.87,15.87,15.86,15.87,15.93,15.93,15.92,15.93
201903271755,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271756,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271757,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271758,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201903271759,15.89,15.89,15.87,15.89,15.94,15.94,15.93,15.94
201903271800,15.89,15.89,15.88,15.88,15.94,15.94,15.93,15.94
201903271801,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201903271802,15.87,15.87,15.86,15.87,15.93,15.93,15.93,15.93
201903271803,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271804,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201903271805,15.87,15.87,15.86,15.87,15.93,15.93,15.93,15.93
201903271806,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903271807,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201903271808,15.87,15.87,15.86,15.86,15.93,15.93,15.92,15.92
201903271809,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271810,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.92
201903271811,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201903271812,15.86,15.86,15.85,15.85,15.92,15.92,15.9,15.9
201903271813,15.84,15.84,15.82,15.83,15.89,15.93,15.88,15.93
201903271814,15.83,15.83,15.82,15.82,15.93,15.93,15.88,15.88
201903271815,15.82,15.83,15.82,15.82,15.88,15.93,15.88,15.88
201903271816,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201903271817,15.83,15.84,15.83,15.84,15.89,15.89,15.88,15.89
201903271818,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201903271819,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271820,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271821,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201903271822,15.83,15.84,15.83,15.84,15.89,15.89,15.88,15.89
201903271823,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271824,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271825,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201903271826,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201903271827,15.82,15.82,15.82,15.82,15.88,15.92,15.88,15.88
201903271828,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201903271829,15.81,15.82,15.81,15.81,15.87,15.88,15.87,15.87
201903271830,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201903271831,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201903271832,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271833,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201903271834,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271835,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903271836,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201903271837,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271838,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271839,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271840,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271841,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271842,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271843,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903271844,15.8,15.86,15.8,15.86,15.85,15.91,15.85,15.91
201903271845,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201903271846,15.86,15.87,15.86,15.86,15.91,15.93,15.91,15.92
201903271847,15.86,15.89,15.86,15.88,15.92,15.94,15.92,15.94
201903271848,15.88,15.9,15.88,15.9,15.94,15.95,15.94,15.95
201903271849,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903271850,15.9,15.91,15.9,15.91,15.95,15.97,15.95,15.97
201903271851,15.91,15.95,15.91,15.95,15.97,16,15.97,16
201903271852,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201903271853,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201903271854,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201903271855,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201903271856,15.96,15.99,15.96,15.99,16.01,16.04,16.01,16.04
201903271857,15.99,16,15.98,16,16.04,16.05,16.04,16.05
201903271858,16,16,15.98,15.99,16.05,16.05,16.04,16.04
201903271859,15.99,15.99,15.97,15.99,16.04,16.07,16.03,16.04
201903271900,15.98,15.99,15.98,15.99,16.03,16.04,16.03,16.04
201903271901,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201903271902,16,16,16,16,16.05,16.05,16.05,16.05
201903271903,16,16,16,16,16.05,16.05,16.05,16.05
201903271904,16,16.05,16,16.05,16.05,16.1,16.05,16.1
201903271905,16.05,16.05,16.03,16.05,16.1,16.1,16.08,16.1
201903271906,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.12
201903271907,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201903271908,16.06,16.1,16.06,16.1,16.12,16.15,16.12,16.15
201903271909,16.1,16.1,16.06,16.07,16.15,16.15,16.13,16.13
201903271910,16.07,16.09,16.06,16.09,16.13,16.14,16.13,16.14
201903271911,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903271912,16.09,16.09,16.08,16.09,16.14,16.14,16.13,16.14
201903271913,16.09,16.14,16.09,16.14,16.14,16.19,16.14,16.19
201903271914,16.14,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201903271915,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201903271916,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201903271917,16.13,16.14,16.13,16.13,16.19,16.19,16.18,16.18
201903271918,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271919,16.14,16.14,16.11,16.13,16.19,16.19,16.18,16.19
201903271920,16.13,16.13,16.12,16.13,16.19,16.19,16.18,16.19
201903271921,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.17
201903271922,16.11,16.11,16.1,16.1,16.17,16.17,16.15,16.15
201903271923,16.1,16.11,16.1,16.11,16.15,16.17,16.15,16.16
201903271924,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903271925,16.1,16.11,16.1,16.1,16.15,16.17,16.15,16.15
201903271926,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271927,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271928,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271929,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271930,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271931,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903271932,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
