日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903210814,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201903210815,15.41,15.42,15.41,15.41,15.47,15.48,15.46,15.46
201903210816,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201903210817,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.47
201903210818,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.47
201903210819,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201903210820,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201903210821,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201903210822,15.41,15.42,15.41,15.41,15.47,15.47,15.47,15.47
201903210823,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201903210824,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903210825,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903210826,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903210827,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903210828,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210829,15.41,15.41,15.4,15.41,15.46,15.46,15.45,15.46
201903210830,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903210831,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210832,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210833,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210834,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210835,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210836,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210837,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210838,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210839,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210840,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210841,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210842,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210843,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903210844,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903210845,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903210846,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210847,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903210848,15.4,15.4,15.37,15.37,15.45,15.45,15.43,15.43
201903210849,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903210850,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903210851,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903210852,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903210853,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903210854,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201903210855,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201903210856,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903210857,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903210858,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903210859,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903210900,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903210901,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903210902,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903210903,15.36,15.36,15.32,15.32,15.41,15.41,15.38,15.38
201903210904,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201903210905,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.37
201903210906,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.37
201903210907,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903210908,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201903210909,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903210910,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903210911,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903210912,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210913,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210914,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210915,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210916,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210917,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903210918,15.31,15.31,15.27,15.28,15.36,15.36,15.33,15.34
201903210919,15.28,15.29,15.27,15.27,15.34,15.37,15.33,15.33
201903210920,15.27,15.28,15.26,15.28,15.33,15.37,15.33,15.34
201903210921,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201903210922,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201903210923,15.27,15.27,15.26,15.26,15.33,15.37,15.31,15.31
201903210924,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201903210925,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903210926,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903210927,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903210928,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903210929,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903210930,15.26,15.26,15.23,15.23,15.31,15.31,15.28,15.28
201903210931,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
201903210932,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903210933,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903210934,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903210935,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903210936,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903210937,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903210938,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903210939,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903210940,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201903210941,15.23,15.24,15.22,15.23,15.29,15.29,15.28,15.29
201903210942,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201903210943,15.22,15.22,15.2,15.22,15.28,15.3,15.28,15.28
201903210944,15.22,15.22,15.21,15.21,15.28,15.29,15.26,15.26
201903210945,15.21,15.22,15.2,15.22,15.26,15.3,15.26,15.28
201903210946,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201903210947,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201903210948,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201903210949,15.22,15.22,15.19,15.22,15.28,15.29,15.27,15.28
201903210950,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201903210951,15.21,15.22,15.21,15.21,15.27,15.28,15.26,15.26
201903210952,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210953,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210954,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210955,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210956,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210957,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210958,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201903210959,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201903211000,15.21,15.24,15.2,15.24,15.27,15.3,15.26,15.29
201903211001,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903211002,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903211003,15.25,15.28,15.25,15.28,15.3,15.33,15.3,15.33
201903211004,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903211005,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201903211006,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211007,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211008,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211009,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211010,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211011,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211012,15.3,15.3,15.28,15.29,15.35,15.35,15.33,15.34
201903211013,15.29,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201903211014,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903211015,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
201903211016,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903211017,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211018,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211019,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903211020,15.3,15.33,15.3,15.33,15.35,15.39,15.35,15.39
201903211021,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903211022,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903211023,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903211024,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903211025,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903211026,15.34,15.36,15.34,15.36,15.39,15.41,15.39,15.41
201903211027,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903211028,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211029,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211030,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903211031,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903211032,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211033,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211034,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211035,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903211036,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201903211037,15.36,15.38,15.36,15.38,15.42,15.44,15.42,15.44
201903211038,15.38,15.39,15.37,15.38,15.44,15.44,15.43,15.44
201903211039,15.38,15.38,15.36,15.37,15.44,15.44,15.41,15.43
201903211040,15.37,15.37,15.36,15.37,15.43,15.43,15.43,15.43
201903211041,15.37,15.37,15.35,15.36,15.43,15.45,15.41,15.42
201903211042,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903211043,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201903211044,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201903211045,15.36,15.39,15.36,15.39,15.42,15.44,15.42,15.44
201903211046,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211047,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201903211048,15.38,15.39,15.38,15.38,15.43,15.44,15.43,15.43
201903211049,15.38,15.39,15.34,15.36,15.43,15.44,15.41,15.41
201903211050,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201903211051,15.36,15.39,15.36,15.39,15.42,15.44,15.42,15.44
201903211052,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201903211053,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.43
201903211054,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211055,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211056,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211057,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211058,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211059,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211100,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903211101,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903211102,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201903211103,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201903211104,15.38,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201903211105,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201903211106,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201903211107,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201903211108,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211109,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211110,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211111,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211112,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211113,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211114,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211115,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211116,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211117,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211118,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211119,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211120,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211121,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211122,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211123,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211124,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211125,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211126,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211127,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211128,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211129,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211130,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211131,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211132,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211133,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211134,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211135,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211136,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211137,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211138,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903211139,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211140,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211141,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903211142,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
201903211143,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211144,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903211145,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903211146,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211147,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211148,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211149,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211150,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211151,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903211152,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903211153,15.41,15.43,15.41,15.43,15.46,15.49,15.46,15.49
201903211154,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201903211155,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201903211156,15.43,15.44,15.43,15.43,15.49,15.49,15.48,15.48
201903211157,15.43,15.43,15.43,15.43,15.48,15.49,15.48,15.48
201903211158,15.43,15.44,15.43,15.44,15.48,15.49,15.48,15.49
201903211159,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211200,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211201,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201903211202,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211203,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211204,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201903211205,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211206,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211207,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211208,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211209,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211210,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211211,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211212,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211213,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211214,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211215,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201903211216,15.45,15.47,15.45,15.47,15.5,15.53,15.5,15.53
201903211217,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201903211218,15.46,15.46,15.45,15.45,15.52,15.52,15.5,15.5
201903211219,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201903211220,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211221,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211222,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
201903211223,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201903211224,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201903211225,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201903211226,15.43,15.43,15.41,15.42,15.49,15.51,15.48,15.49
201903211227,15.42,15.44,15.4,15.4,15.49,15.51,15.48,15.5
201903211228,15.4,15.42,15.4,15.4,15.5,15.5,15.48,15.5
201903211229,15.4,15.42,15.4,15.41,15.5,15.5,15.47,15.47
201903211230,15.41,15.42,15.4,15.42,15.47,15.5,15.47,15.49
201903211231,15.42,15.42,15.4,15.4,15.49,15.5,15.49,15.5
201903211232,15.4,15.41,15.4,15.41,15.5,15.5,15.48,15.48
201903211233,15.41,15.42,15.41,15.42,15.48,15.48,15.48,15.48
201903211234,15.42,15.42,15.4,15.42,15.48,15.5,15.48,15.48
201903211235,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201903211236,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201903211237,15.43,15.44,15.42,15.44,15.49,15.49,15.48,15.49
201903211238,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211239,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211240,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211241,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211242,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211243,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211244,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211245,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211246,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211247,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211248,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211249,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211250,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211251,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211252,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211253,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211254,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201903211255,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211256,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211257,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211258,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211259,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211300,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211301,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211302,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211303,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211304,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211305,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211306,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903211307,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201903211308,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201903211309,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201903211310,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211311,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211312,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903211313,15.44,15.47,15.44,15.47,15.49,15.54,15.49,15.53
201903211314,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
