日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150744,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150745,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150746,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150747,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150748,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150749,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150750,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150751,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150752,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903150753,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150754,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150755,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150756,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903150757,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150758,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903150759,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150800,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150801,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150802,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150803,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150804,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150805,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150806,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150807,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150808,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150809,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150810,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150811,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150812,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150813,15.31,15.32,15.31,15.32,15.36,15.38,15.36,15.38
201903150814,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201903150815,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201903150816,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201903150817,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150818,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150819,15.32,15.32,15.31,15.32,15.38,15.41,15.38,15.38
201903150820,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150821,15.32,15.34,15.31,15.34,15.38,15.41,15.38,15.39
201903150822,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150823,15.34,15.35,15.33,15.35,15.39,15.4,15.39,15.4
201903150824,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150825,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150826,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150827,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201903150828,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150829,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150830,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150831,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150832,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150833,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903150834,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150835,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150836,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150837,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150838,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903150839,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150840,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150841,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150842,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150843,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150844,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150845,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150846,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150847,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903150848,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903150849,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150850,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150851,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150852,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150853,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150854,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903150855,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903150856,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150857,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150858,15.34,15.34,15.32,15.32,15.39,15.39,15.38,15.38
201903150859,15.31,15.32,15.3,15.31,15.37,15.4,15.37,15.38
201903150900,15.31,15.32,15.31,15.32,15.38,15.39,15.38,15.38
201903150901,15.32,15.32,15.3,15.32,15.38,15.4,15.38,15.38
201903150902,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150903,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150904,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201903150905,15.32,15.32,15.3,15.3,15.38,15.4,15.38,15.4
201903150906,15.3,15.32,15.3,15.32,15.4,15.4,15.38,15.38
201903150907,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150908,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903150909,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150910,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150911,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150912,15.31,15.32,15.31,15.31,15.36,15.38,15.36,15.36
201903150913,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150914,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150915,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903150916,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903150917,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903150918,15.31,15.33,15.31,15.33,15.36,15.39,15.36,15.39
201903150919,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150920,15.33,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201903150921,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150922,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150923,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150924,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150925,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150926,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150927,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201903150928,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150929,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201903150930,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150931,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150932,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201903150933,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201903150934,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150935,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150936,15.33,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201903150937,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150938,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150939,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903150940,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903150941,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201903150942,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903150943,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201903150944,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903150945,15.32,15.32,15.31,15.32,15.38,15.39,15.37,15.38
201903150946,15.31,15.32,15.31,15.31,15.37,15.41,15.37,15.41
201903150947,15.31,15.31,15.31,15.31,15.41,15.41,15.37,15.37
201903150948,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150949,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150950,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150951,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150952,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150953,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150954,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903150955,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903150956,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903150957,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201903150958,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201903150959,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903151000,15.31,15.32,15.31,15.32,15.36,15.38,15.36,15.38
201903151001,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201903151002,15.32,15.33,15.31,15.33,15.38,15.41,15.38,15.39
201903151003,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201903151004,15.33,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201903151005,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903151006,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201903151007,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903151008,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151009,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151010,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151011,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151012,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151013,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151014,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151015,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151016,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151017,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151018,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151019,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151020,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151021,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151022,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151023,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151024,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151025,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151026,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151027,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151028,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151029,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151030,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151031,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151032,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151033,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151034,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151035,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151036,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151037,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151038,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151039,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151040,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151041,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151042,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151043,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151044,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151045,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151046,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151047,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151048,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151049,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151050,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151051,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151052,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151053,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151054,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903151055,15.34,15.34,15.31,15.31,15.39,15.39,15.37,15.37
201903151056,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903151057,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151058,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201903151059,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151100,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151101,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151102,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151103,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151104,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151105,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151106,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151107,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151108,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151109,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151110,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151111,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151112,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903151113,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903151114,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151115,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151116,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903151117,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151118,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151119,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151120,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151121,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151122,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151123,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151124,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151125,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151126,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151127,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151128,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151129,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151130,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151131,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151132,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151133,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151134,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151135,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151136,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151137,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903151138,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903151139,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151140,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151141,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151142,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151143,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151144,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151145,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151146,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151147,15.29,15.29,15.26,15.27,15.34,15.34,15.32,15.33
201903151148,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903151149,15.26,15.27,15.26,15.27,15.32,15.34,15.32,15.33
201903151150,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.33
201903151151,15.26,15.28,15.26,15.27,15.32,15.37,15.32,15.37
201903151152,15.27,15.28,15.26,15.27,15.37,15.37,15.33,15.37
201903151153,15.27,15.28,15.27,15.28,15.37,15.37,15.33,15.34
201903151154,15.28,15.28,15.26,15.27,15.34,15.37,15.33,15.33
201903151155,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.37
201903151156,15.27,15.27,15.26,15.27,15.37,15.37,15.33,15.33
201903151157,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.37
201903151158,15.27,15.27,15.26,15.26,15.37,15.37,15.32,15.32
201903151159,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201903151200,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903151201,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903151202,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201903151203,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903151204,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903151205,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903151206,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903151207,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903151208,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903151209,15.27,15.27,15.26,15.27,15.33,15.33,15.33,15.33
201903151210,15.28,15.28,15.27,15.27,15.34,15.37,15.33,15.37
201903151211,15.27,15.28,15.26,15.27,15.37,15.37,15.33,15.37
201903151212,15.27,15.28,15.27,15.27,15.37,15.37,15.34,15.37
201903151213,15.27,15.28,15.27,15.28,15.37,15.37,15.33,15.34
201903151214,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151215,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201903151216,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151217,15.28,15.28,15.28,15.28,15.34,15.34,15.33,15.34
201903151218,15.28,15.28,15.28,15.28,15.34,15.34,15.33,15.33
201903151219,15.28,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201903151220,15.27,15.29,15.27,15.28,15.33,15.34,15.33,15.34
201903151221,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201903151222,15.29,15.29,15.28,15.28,15.34,15.34,15.33,15.33
201903151223,15.29,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201903151224,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.33
201903151225,15.28,15.28,15.27,15.27,15.33,15.33,15.33,15.33
201903151226,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
201903151227,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151228,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151229,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151230,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151231,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151232,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151233,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151234,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151235,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151236,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151237,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151238,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151239,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151240,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151241,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151242,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151243,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151244,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151245,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201903151246,15.28,15.28,15.26,15.27,15.34,15.34,15.33,15.33
201903151247,15.27,15.28,15.26,15.28,15.33,15.36,15.33,15.34
201903151248,15.28,15.28,15.26,15.28,15.34,15.36,15.33,15.34
201903151249,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151250,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151251,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151252,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151253,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903151254,15.28,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201903151255,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151256,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151257,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151258,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151259,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151300,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151301,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151302,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151303,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151304,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151305,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151306,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151307,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151308,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151309,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151310,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151311,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151312,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151313,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903151314,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
