日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903200725,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200726,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200727,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200728,15.08,15.08,15.06,15.06,15.14,15.16,15.13,15.16
201903200729,15.06,15.07,15.06,15.06,15.16,15.16,15.13,15.16
201903200730,15.06,15.09,15.06,15.08,15.16,15.16,15.13,15.14
201903200731,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200732,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200733,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200734,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200735,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200736,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200737,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200738,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200739,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200740,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200741,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201903200742,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200743,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200744,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200745,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200746,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200747,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200748,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200749,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200750,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200751,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200752,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200753,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200754,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200755,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200756,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201903200757,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200758,15.08,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201903200759,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200800,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903200801,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201903200802,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200803,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200804,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200805,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200806,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200807,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201903200808,15.11,15.13,15.11,15.12,15.16,15.19,15.16,15.18
201903200809,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200810,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200811,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200812,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200813,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200814,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200815,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200816,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200817,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200818,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200819,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200820,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903200821,15.12,15.12,15.1,15.1,15.18,15.18,15.15,15.15
201903200822,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200823,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200824,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201903200825,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903200826,15.1,15.11,15.09,15.1,15.15,15.17,15.14,15.15
201903200827,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200828,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200829,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200830,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200831,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200832,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200833,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200834,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200835,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200836,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201903200837,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200838,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200839,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200840,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200841,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200842,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903200843,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200844,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200845,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200846,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200847,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200848,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200849,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200850,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200851,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200852,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200853,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200854,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200855,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200856,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200857,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200858,15.1,15.12,15.1,15.1,15.15,15.19,15.15,15.15
201903200859,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200900,15.1,15.12,15.1,15.12,15.15,15.18,15.15,15.18
201903200901,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201903200902,15.11,15.12,15.07,15.11,15.16,15.18,15.16,15.16
201903200903,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201903200904,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903200905,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201903200906,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200907,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200908,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201903200909,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201903200910,15.08,15.09,15.07,15.08,15.14,15.14,15.13,15.13
201903200911,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201903200912,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201903200913,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200914,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200915,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201903200916,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200917,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200918,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200919,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200920,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201903200921,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201903200922,15.08,15.09,15.08,15.08,15.13,15.14,15.13,15.13
201903200923,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201903200924,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200925,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200926,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200927,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200928,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201903200929,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201903200930,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200931,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200932,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201903200933,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200934,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200935,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903200936,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903200937,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200938,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200939,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200940,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200941,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200942,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200943,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200944,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200945,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200946,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200947,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200948,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200949,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200950,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200951,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200952,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200953,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903200954,15.1,15.12,15.1,15.12,15.15,15.18,15.15,15.18
201903200955,15.12,15.13,15.11,15.13,15.18,15.22,15.18,15.19
201903200956,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201903200957,15.13,15.13,15.11,15.12,15.19,15.19,15.17,15.18
201903200958,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201903200959,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201903201000,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201903201001,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201903201002,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201903201003,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201903201004,15.11,15.12,15.11,15.12,15.17,15.19,15.17,15.18
201903201005,15.12,15.12,15.11,15.11,15.18,15.21,15.18,15.18
201903201006,15.11,15.12,15.11,15.12,15.18,15.21,15.18,15.18
201903201007,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201903201008,15.13,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201903201009,15.14,15.14,15.12,15.12,15.19,15.22,15.18,15.18
201903201010,15.12,15.14,15.12,15.13,15.18,15.19,15.18,15.18
201903201011,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201903201012,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201903201013,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201014,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201015,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201016,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201017,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201018,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201019,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201903201020,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201021,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201022,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201903201023,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201903201024,15.16,15.19,15.16,15.17,15.21,15.24,15.21,15.23
201903201025,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201026,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201903201027,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201903201028,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903201029,15.19,15.2,15.18,15.18,15.24,15.25,15.24,15.24
201903201030,15.18,15.2,15.18,15.2,15.24,15.25,15.24,15.25
201903201031,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201903201032,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903201033,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201903201034,15.18,15.19,15.16,15.17,15.24,15.27,15.23,15.24
201903201035,15.17,15.19,15.17,15.17,15.24,15.24,15.23,15.23
201903201036,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201903201037,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201903201038,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201903201039,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903201040,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201903201041,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903201042,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903201043,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201903201044,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201903201045,15.18,15.18,15.16,15.17,15.24,15.24,15.22,15.23
201903201046,15.17,15.17,15.16,15.17,15.23,15.27,15.22,15.23
201903201047,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.23
201903201048,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201903201049,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201050,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201051,15.17,15.17,15.16,15.17,15.23,15.24,15.23,15.23
201903201052,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201053,15.17,15.17,15.16,15.17,15.23,15.27,15.23,15.23
201903201054,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201055,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201056,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201057,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201058,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201903201059,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201903201100,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201903201101,15.16,15.16,15.14,15.14,15.22,15.22,15.19,15.19
201903201102,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903201103,15.14,15.15,15.14,15.14,15.19,15.2,15.19,15.19
201903201104,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903201105,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903201106,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201903201107,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201108,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201109,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201110,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201111,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201112,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201113,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201114,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201115,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201116,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201117,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201118,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201119,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201120,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201121,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201122,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201123,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
201903201124,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201125,15.15,15.15,15.11,15.12,15.2,15.2,15.18,15.18
201903201126,15.12,15.15,15.12,15.14,15.18,15.2,15.18,15.19
201903201127,15.14,15.15,15.14,15.14,15.19,15.2,15.19,15.19
201903201128,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201129,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201130,15.15,15.15,15.13,15.15,15.2,15.2,15.19,15.2
201903201131,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201132,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201133,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201134,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903201135,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201903201136,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903201137,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201903201138,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201903201139,15.13,15.13,15.11,15.11,15.19,15.19,15.17,15.17
201903201140,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201903201141,15.11,15.11,15.1,15.1,15.17,15.17,15.15,15.15
201903201142,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201143,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201903201144,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201145,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201903201146,15.08,15.08,15.06,15.07,15.13,15.19,15.13,15.13
201903201147,15.07,15.09,15.07,15.07,15.13,15.14,15.13,15.13
201903201148,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201149,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201150,15.07,15.08,15.06,15.08,15.13,15.18,15.13,15.14
201903201151,15.08,15.08,15.06,15.07,15.14,15.18,15.13,15.13
201903201152,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201153,15.07,15.08,15.07,15.08,15.13,15.18,15.13,15.18
201903201154,15.08,15.08,15.07,15.08,15.18,15.18,15.13,15.18
201903201155,15.08,15.08,15.07,15.07,15.18,15.18,15.13,15.13
201903201156,15.07,15.08,15.07,15.08,15.13,15.18,15.13,15.18
201903201157,15.08,15.08,15.07,15.08,15.18,15.18,15.13,15.18
201903201158,15.08,15.08,15.07,15.08,15.18,15.18,15.13,15.14
201903201159,15.08,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201903201200,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.13
201903201201,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201202,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201903201203,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.13
201903201204,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201205,15.07,15.07,15.06,15.07,15.13,15.13,15.12,15.13
201903201206,15.08,15.08,15.07,15.07,15.14,15.18,15.13,15.13
201903201207,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201903201208,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201209,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201210,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903201211,15.07,15.09,15.07,15.09,15.13,15.14,15.13,15.14
201903201212,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201213,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201214,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201215,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201903201216,15.09,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201903201217,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201218,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201219,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201220,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201221,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201222,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201223,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201224,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201225,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201226,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201227,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201228,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903201229,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201230,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201903201231,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201232,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201233,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201234,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201235,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201903201236,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201237,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201903201238,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201239,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201240,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201241,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201242,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201243,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201244,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201245,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201246,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201247,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201248,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201249,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201250,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201251,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201252,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201253,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201254,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201255,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201256,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201257,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201258,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201259,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201300,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201301,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201302,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201303,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201304,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201903201305,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201306,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201307,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201308,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201309,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201310,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201311,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201312,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201903201313,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903201314,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
