日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903081415,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201903081416,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201903081417,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081418,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903081419,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081420,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081421,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081422,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201903081423,16.81,16.82,16.81,16.81,16.87,16.88,16.87,16.87
201903081424,16.81,16.85,16.81,16.85,16.87,16.9,16.87,16.9
201903081425,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201903081426,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201903081427,16.86,16.87,16.86,16.86,16.92,16.92,16.92,16.92
201903081428,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201903081429,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201903081430,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081431,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081432,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201903081433,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081434,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081435,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201903081436,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081437,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081438,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
201903081439,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081440,16.89,16.89,16.86,16.89,16.94,16.94,16.91,16.94
201903081441,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081442,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081443,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081444,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081445,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081446,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081447,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081448,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081449,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081450,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201903081451,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201903081452,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903081453,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201903081454,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081455,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081456,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201903081457,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903081458,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903081459,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081500,16.89,16.89,16.85,16.85,16.94,16.94,16.9,16.9
201903081501,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081502,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081503,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201903081504,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201903081505,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081506,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
201903081507,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081508,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081509,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201903081510,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903081511,16.9,16.91,16.9,16.91,16.95,16.97,16.95,16.96
201903081512,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201903081513,16.91,16.95,16.91,16.95,16.96,17,16.96,17
201903081514,16.95,16.96,16.95,16.95,17,17.01,17,17
201903081515,16.95,16.98,16.95,16.98,17,17.04,17,17.04
201903081516,16.98,16.98,16.96,16.97,17.04,17.04,17.02,17.03
201903081517,16.97,16.97,16.96,16.97,17.03,17.03,17.01,17.03
201903081518,16.97,16.97,16.95,16.96,17.03,17.05,17.02,17.02
201903081519,16.96,16.97,16.96,16.96,17.02,17.02,17.02,17.02
201903081520,16.96,16.98,16.95,16.98,17.02,17.05,17.02,17.04
201903081521,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201903081522,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201903081523,17,17,17,17,17.05,17.05,17.05,17.05
201903081524,17,17.01,17,17.01,17.05,17.07,17.05,17.06
201903081525,17.01,17.02,17,17,17.06,17.1,17.06,17.1
201903081526,17,17.02,17,17.02,17.1,17.1,17.06,17.08
201903081527,17.02,17.05,17.02,17.05,17.08,17.1,17.08,17.1
201903081528,17.05,17.06,17.05,17.06,17.1,17.12,17.1,17.11
201903081529,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201903081530,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201903081531,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
201903081532,17.06,17.06,17.04,17.04,17.11,17.11,17.09,17.09
201903081533,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081534,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081535,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081536,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081537,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081538,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081539,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081540,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081541,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081542,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081543,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081544,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081545,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081546,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201903081547,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081548,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081549,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081550,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201903081551,17.06,17.06,17.06,17.06,17.11,17.13,17.11,17.12
201903081552,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.12
201903081553,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.12
201903081554,17.06,17.07,17.06,17.06,17.12,17.13,17.11,17.12
201903081555,17.06,17.07,17.06,17.06,17.12,17.13,17.12,17.12
201903081556,17.06,17.07,17.06,17.07,17.12,17.13,17.12,17.13
201903081557,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.11
201903081558,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201903081559,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.12
201903081600,17.06,17.1,17.06,17.1,17.12,17.15,17.11,17.15
201903081601,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201903081602,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201903081603,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081604,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081605,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081606,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081607,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081608,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081609,17.1,17.11,17.1,17.11,17.15,17.17,17.15,17.16
201903081610,17.11,17.12,17.09,17.12,17.16,17.2,17.16,17.18
201903081611,17.11,17.16,17.11,17.16,17.17,17.22,17.17,17.21
201903081612,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081613,17.15,17.17,17.15,17.16,17.2,17.23,17.2,17.22
201903081614,17.16,17.17,17.15,17.17,17.22,17.25,17.22,17.23
201903081615,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.22
201903081616,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201903081617,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201903081618,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081619,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081620,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081621,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081622,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081623,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081624,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201903081625,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201903081626,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201903081627,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081628,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201903081629,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201903081630,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.22
201903081631,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.21
201903081632,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081633,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081634,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081635,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081636,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081637,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081638,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081639,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081640,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081641,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.22
201903081642,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201903081643,17.16,17.17,17.16,17.16,17.22,17.26,17.22,17.26
201903081644,17.16,17.17,17.16,17.16,17.26,17.26,17.22,17.26
201903081645,17.16,17.17,17.16,17.16,17.26,17.26,17.21,17.26
201903081646,17.16,17.18,17.16,17.17,17.26,17.27,17.23,17.23
201903081647,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201903081648,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081649,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081650,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201903081651,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081652,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201903081653,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081654,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201903081655,17.16,17.17,17.16,17.16,17.21,17.26,17.21,17.26
201903081656,17.16,17.17,17.16,17.17,17.26,17.26,17.21,17.23
201903081657,17.17,17.19,17.16,17.19,17.23,17.26,17.23,17.24
201903081658,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201903081659,17.21,17.23,17.2,17.2,17.26,17.3,17.26,17.3
201903081700,17.2,17.22,17.16,17.16,17.3,17.3,17.21,17.21
201903081701,17.16,17.17,17.16,17.17,17.21,17.23,17.21,17.23
201903081702,17.16,17.18,17.16,17.17,17.22,17.26,17.22,17.23
201903081703,17.17,17.17,17.16,17.16,17.23,17.27,17.21,17.21
201903081704,17.16,17.16,17.15,17.15,17.21,17.22,17.2,17.2
201903081705,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201903081706,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
201903081707,17.11,17.11,17.09,17.09,17.16,17.16,17.14,17.14
201903081708,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
201903081709,17.08,17.09,17.08,17.09,17.13,17.14,17.13,17.14
201903081710,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081711,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081712,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081713,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201903081714,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081715,17.1,17.14,17.1,17.13,17.15,17.19,17.15,17.19
201903081716,17.13,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201903081717,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201903081718,17.11,17.11,17.06,17.06,17.16,17.16,17.11,17.11
201903081719,17.06,17.09,17.04,17.08,17.11,17.14,17.1,17.14
201903081720,17.08,17.08,17.05,17.07,17.14,17.15,17.11,17.14
201903081721,17.07,17.07,17.05,17.05,17.14,17.14,17.1,17.1
201903081722,17.06,17.09,17.05,17.05,17.11,17.14,17.1,17.1
201903081723,17.04,17.06,17.04,17.06,17.09,17.11,17.09,17.11
201903081724,17.06,17.07,17.04,17.06,17.11,17.14,17.11,17.11
201903081725,17.06,17.09,17.06,17.09,17.11,17.14,17.11,17.14
201903081726,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201903081727,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201903081728,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081729,17.1,17.1,17.08,17.08,17.15,17.15,17.14,17.14
201903081730,17.08,17.08,17.04,17.04,17.14,17.14,17.09,17.09
201903081731,17.04,17.06,17.04,17.06,17.09,17.11,17.09,17.11
201903081732,17.05,17.09,17.05,17.09,17.1,17.14,17.1,17.14
201903081733,17.09,17.09,17.04,17.07,17.14,17.15,17.13,17.13
201903081734,17.07,17.07,17.04,17.06,17.13,17.14,17.12,17.13
201903081735,17.06,17.07,17.04,17.05,17.13,17.13,17.09,17.1
201903081736,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201903081737,17.04,17.06,17.04,17.06,17.09,17.11,17.09,17.11
201903081738,17.06,17.07,17.06,17.07,17.11,17.13,17.11,17.13
201903081739,17.07,17.07,17.06,17.07,17.13,17.13,17.11,17.13
201903081740,17.07,17.08,17.04,17.04,17.13,17.14,17.13,17.14
201903081741,17.04,17.07,17.04,17.06,17.14,17.14,17.1,17.11
201903081742,17.06,17.06,17.04,17.04,17.11,17.14,17.1,17.14
201903081743,17.04,17.07,17.04,17.04,17.14,17.14,17.13,17.14
201903081744,17.04,17.09,17.04,17.09,17.14,17.14,17.13,17.14
201903081745,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081746,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081747,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081748,17.09,17.12,17.08,17.12,17.14,17.18,17.14,17.18
201903081749,17.11,17.12,17.08,17.11,17.17,17.18,17.16,17.16
201903081750,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081751,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201903081752,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201903081753,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081754,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081755,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201903081756,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081757,17.1,17.14,17.1,17.14,17.15,17.19,17.15,17.19
201903081758,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201903081759,17.14,17.19,17.14,17.19,17.19,17.24,17.19,17.24
201903081800,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201903081801,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903081802,17.16,17.17,17.13,17.16,17.21,17.24,17.19,17.21
201903081803,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081804,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081805,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081806,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
201903081807,17.11,17.11,17.09,17.09,17.16,17.16,17.14,17.14
201903081808,17.09,17.09,17.05,17.05,17.14,17.14,17.1,17.1
201903081809,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081810,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081811,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201903081812,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201903081813,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201903081814,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201903081815,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201903081816,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201903081817,17.05,17.08,17.04,17.07,17.1,17.15,17.1,17.14
201903081818,17.07,17.08,17.04,17.07,17.14,17.15,17.11,17.14
201903081819,17.07,17.09,17.04,17.09,17.14,17.14,17.11,17.14
201903081820,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201903081821,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081822,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081823,17.1,17.1,17.05,17.05,17.15,17.15,17.14,17.15
201903081824,17.05,17.07,17.05,17.07,17.15,17.15,17.12,17.13
201903081825,17.07,17.08,17.05,17.05,17.13,17.14,17.1,17.1
201903081826,17.06,17.09,17.06,17.09,17.11,17.14,17.11,17.14
201903081827,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081828,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201903081829,17.1,17.12,17.1,17.11,17.15,17.18,17.15,17.17
201903081830,17.11,17.11,17.09,17.09,17.17,17.17,17.14,17.14
201903081831,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201903081832,17.1,17.11,17.1,17.11,17.15,17.17,17.15,17.17
201903081833,17.11,17.12,17.11,17.11,17.17,17.18,17.17,17.17
201903081834,17.11,17.11,17.09,17.09,17.17,17.17,17.14,17.14
201903081835,17.09,17.09,17.06,17.06,17.14,17.14,17.11,17.11
201903081836,17.06,17.08,17.06,17.08,17.11,17.14,17.11,17.13
201903081837,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
201903081838,17.11,17.12,17.09,17.12,17.16,17.19,17.16,17.18
201903081839,17.12,17.12,17.08,17.09,17.18,17.19,17.16,17.19
201903081840,17.09,17.14,17.09,17.14,17.19,17.19,17.18,17.19
201903081841,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201903081842,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201903081843,17.16,17.19,17.16,17.19,17.21,17.24,17.21,17.24
201903081844,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201903081845,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.22
201903081846,17.16,17.19,17.16,17.19,17.22,17.24,17.21,17.24
201903081847,17.19,17.2,17.17,17.17,17.24,17.25,17.23,17.23
201903081848,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201903081849,17.18,17.18,17.16,17.18,17.24,17.24,17.21,17.24
201903081850,17.18,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201903081851,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201903081852,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201903081853,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201903081854,17.2,17.2,17.18,17.19,17.25,17.25,17.24,17.24
201903081855,17.18,17.2,17.18,17.2,17.23,17.25,17.23,17.25
201903081856,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201903081857,17.2,17.2,17.18,17.18,17.25,17.25,17.24,17.24
201903081858,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201903081859,17.18,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201903081900,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201903081901,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201903081902,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201903081903,17.2,17.22,17.2,17.21,17.25,17.29,17.25,17.28
201903081904,17.21,17.22,17.19,17.22,17.28,17.3,17.28,17.28
201903081905,17.22,17.23,17.19,17.21,17.28,17.29,17.26,17.26
201903081906,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201903081907,17.21,17.22,17.19,17.22,17.26,17.29,17.26,17.28
201903081908,17.22,17.24,17.2,17.22,17.28,17.3,17.27,17.28
201903081909,17.22,17.26,17.22,17.25,17.28,17.31,17.28,17.3
201903081910,17.25,17.26,17.24,17.24,17.3,17.31,17.29,17.29
201903081911,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081912,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081913,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081914,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081915,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081916,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081917,17.24,17.26,17.24,17.26,17.29,17.31,17.29,17.31
201903081918,17.26,17.29,17.25,17.26,17.31,17.35,17.31,17.33
201903081919,17.26,17.27,17.24,17.26,17.33,17.35,17.31,17.31
201903081920,17.26,17.26,17.24,17.25,17.31,17.31,17.29,17.3
201903081921,17.25,17.25,17.2,17.22,17.3,17.3,17.27,17.27
201903081922,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201903081923,17.2,17.21,17.2,17.21,17.25,17.27,17.25,17.27
201903081924,17.21,17.24,17.21,17.24,17.27,17.29,17.27,17.29
201903081925,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201903081926,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201903081927,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201903081928,17.25,17.26,17.24,17.26,17.3,17.31,17.29,17.31
201903081929,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201903081930,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201903081931,17.25,17.25,17.21,17.22,17.3,17.3,17.27,17.28
201903081932,17.22,17.22,17.17,17.17,17.28,17.28,17.23,17.23
201903081933,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
201903081934,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201903081935,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201903081936,17.16,17.17,17.16,17.16,17.22,17.24,17.21,17.21
201903081937,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903081938,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201903081939,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201903081940,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201903081941,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201903081942,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081943,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201903081944,17.11,17.12,17.11,17.12,17.16,17.19,17.16,17.18
201903081945,17.12,17.15,17.11,17.15,17.18,17.2,17.16,17.2
201903081946,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201903081947,17.15,17.15,17.11,17.15,17.2,17.22,17.18,17.2
201903081948,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201903081949,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201903081950,17.14,17.14,17.1,17.1,17.19,17.21,17.15,17.15
201903081951,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201903081952,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201903081953,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081954,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201903081955,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201903081956,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201903081957,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201903081958,17.11,17.15,17.11,17.15,17.16,17.2,17.16,17.2
201903081959,17.15,17.17,17.15,17.17,17.2,17.24,17.2,17.24
201903082000,17.17,17.18,17.16,17.16,17.24,17.26,17.22,17.22
201903082001,17.16,17.17,17.15,17.17,17.22,17.25,17.22,17.24
201903082002,17.17,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201903082003,17.17,17.17,17.15,17.16,17.23,17.25,17.21,17.21
201903082004,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201903082005,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201903082006,17.16,17.16,17.11,17.11,17.21,17.21,17.16,17.16
201903082007,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201903082008,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201903082009,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201903082010,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
201903082011,17.11,17.12,17.11,17.11,17.16,17.21,17.16,17.17
201903082012,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201903082013,17.11,17.12,17.11,17.12,17.17,17.22,17.17,17.22
201903082014,17.12,17.12,17.11,17.12,17.22,17.22,17.17,17.18
201903082015,17.12,17.12,17.11,17.12,17.18,17.22,17.18,17.18
201903082016,17.12,17.12,17.11,17.11,17.18,17.21,17.16,17.16
201903082017,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201903082018,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201903082019,17.11,17.14,17.11,17.14,17.16,17.21,17.16,17.19
201903082020,17.14,17.14,17.12,17.14,17.19,17.19,17.18,17.19
201903082021,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201903082022,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903082023,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201903082024,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201903082025,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201903082026,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201903082027,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.22
201903082028,17.16,17.19,17.15,17.15,17.22,17.25,17.22,17.25
201903082029,17.15,17.19,17.15,17.19,17.25,17.26,17.22,17.24
201903082030,17.19,17.19,17.15,17.17,17.24,17.26,17.22,17.23
201903082031,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
