日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903290733,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903290734,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903290735,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
201903290736,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903290737,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903290738,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290739,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290740,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290741,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290742,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290743,15.66,15.66,15.61,15.62,15.71,15.71,15.68,15.68
201903290744,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290745,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290746,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290747,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290748,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290749,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290750,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290751,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290752,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290753,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290754,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290755,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290756,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290757,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290758,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290759,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290800,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290801,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290802,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290803,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290804,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290805,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290806,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903290807,15.62,15.65,15.62,15.65,15.68,15.7,15.68,15.7
201903290808,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903290809,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903290810,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
201903290811,15.65,15.65,15.62,15.63,15.7,15.7,15.68,15.69
201903290812,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903290813,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903290814,15.63,15.63,15.62,15.62,15.69,15.69,15.68,15.68
201903290815,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201903290816,15.61,15.61,15.56,15.56,15.67,15.67,15.62,15.62
201903290817,15.56,15.56,15.52,15.52,15.62,15.62,15.58,15.58
201903290818,15.52,15.53,15.51,15.52,15.58,15.64,15.57,15.58
201903290819,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290820,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201903290821,15.51,15.52,15.51,15.52,15.57,15.58,15.57,15.58
201903290822,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201903290823,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290824,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201903290825,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290826,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290827,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290828,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290829,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201903290830,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290831,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290832,15.52,15.53,15.51,15.52,15.58,15.64,15.58,15.58
201903290833,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290834,15.52,15.52,15.51,15.52,15.58,15.58,15.58,15.58
201903290835,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201903290836,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290837,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201903290838,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201903290839,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290840,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201903290841,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201903290842,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.59
201903290843,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201903290844,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201903290845,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290846,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201903290847,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290848,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290849,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290850,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201903290851,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.59
201903290852,15.52,15.53,15.52,15.53,15.59,15.59,15.59,15.59
201903290853,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.59
201903290854,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290855,15.53,15.54,15.53,15.53,15.59,15.59,15.58,15.59
201903290856,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290857,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290858,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201903290859,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201903290900,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201903290901,15.52,15.53,15.51,15.53,15.58,15.59,15.58,15.59
201903290902,15.53,15.54,15.52,15.52,15.59,15.64,15.58,15.59
201903290903,15.52,15.54,15.52,15.53,15.59,15.59,15.58,15.59
201903290904,15.53,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201903290905,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201903290906,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201903290907,15.53,15.53,15.52,15.52,15.59,15.64,15.58,15.59
201903290908,15.52,15.54,15.52,15.53,15.59,15.64,15.59,15.64
201903290909,15.53,15.54,15.52,15.52,15.64,15.64,15.58,15.58
201903290910,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201903290911,15.52,15.54,15.51,15.54,15.58,15.64,15.58,15.59
201903290912,15.53,15.53,15.51,15.52,15.59,15.64,15.58,15.58
201903290913,15.52,15.53,15.52,15.52,15.58,15.64,15.58,15.58
201903290914,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201903290915,15.51,15.54,15.51,15.54,15.57,15.59,15.57,15.59
201903290916,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201903290917,15.52,15.54,15.52,15.54,15.58,15.64,15.58,15.59
201903290918,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290919,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201903290920,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290921,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201903290922,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.58
201903290923,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
201903290924,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290925,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201903290926,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201903290927,15.54,15.56,15.54,15.56,15.59,15.62,15.59,15.61
201903290928,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290929,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903290930,15.54,15.56,15.54,15.56,15.59,15.61,15.59,15.61
201903290931,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201903290932,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
201903290933,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201903290934,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201903290935,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201903290936,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
201903290937,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
201903290938,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
201903290939,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
201903290940,15.56,15.57,15.56,15.57,15.62,15.67,15.62,15.63
201903290941,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
201903290942,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201903290943,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201903290944,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201903290945,15.56,15.56,15.54,15.55,15.61,15.61,15.59,15.6
201903290946,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
201903290947,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201903290948,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201903290949,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
201903290950,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
201903290951,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201903290952,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
201903290953,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
201903290954,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201903290955,15.56,15.59,15.56,15.59,15.61,15.64,15.61,15.64
201903290956,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903290957,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290958,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201903290959,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291000,15.61,15.62,15.61,15.61,15.66,15.68,15.66,15.67
201903291001,15.61,15.64,15.61,15.64,15.67,15.69,15.67,15.69
201903291002,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903291003,15.65,15.66,15.65,15.66,15.7,15.72,15.7,15.71
201903291004,15.66,15.67,15.66,15.67,15.71,15.73,15.71,15.73
201903291005,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903291006,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903291007,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903291008,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903291009,15.65,15.67,15.65,15.67,15.7,15.73,15.7,15.73
201903291010,15.67,15.68,15.64,15.68,15.73,15.74,15.73,15.74
201903291011,15.68,15.7,15.68,15.7,15.74,15.75,15.73,15.75
201903291012,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291013,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291014,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291015,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291016,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291017,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291018,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291019,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291020,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291021,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291022,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291023,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291024,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291025,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291026,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
201903291027,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903291028,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291029,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903291030,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903291031,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201903291032,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903291033,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903291034,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903291035,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291036,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903291037,15.69,15.69,15.66,15.67,15.74,15.74,15.72,15.73
201903291038,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201903291039,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903291040,15.66,15.66,15.61,15.61,15.71,15.71,15.67,15.67
201903291041,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201903291042,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
201903291043,15.62,15.63,15.61,15.62,15.68,15.69,15.68,15.68
201903291044,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903291045,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201903291046,15.63,15.63,15.61,15.63,15.68,15.73,15.67,15.69
201903291047,15.63,15.64,15.62,15.64,15.69,15.69,15.68,15.69
201903291048,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291049,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201903291050,15.62,15.63,15.61,15.62,15.68,15.73,15.68,15.68
201903291051,15.62,15.63,15.62,15.62,15.68,15.73,15.68,15.69
201903291052,15.62,15.63,15.62,15.62,15.69,15.69,15.68,15.68
201903291053,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291054,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201903291055,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903291056,15.63,15.66,15.63,15.66,15.69,15.71,15.69,15.71
201903291057,15.66,15.68,15.66,15.68,15.71,15.78,15.71,15.78
201903291058,15.68,15.68,15.67,15.67,15.78,15.78,15.73,15.77
201903291059,15.67,15.68,15.67,15.68,15.77,15.77,15.73,15.74
201903291100,15.68,15.7,15.68,15.7,15.74,15.75,15.74,15.75
201903291101,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903291102,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903291103,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903291104,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903291105,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201903291106,15.67,15.68,15.67,15.67,15.73,15.78,15.73,15.74
201903291107,15.67,15.67,15.66,15.67,15.74,15.74,15.73,15.73
201903291108,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
201903291109,15.67,15.68,15.66,15.67,15.73,15.78,15.72,15.73
201903291110,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291111,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291112,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291113,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291114,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291115,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291116,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291117,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291118,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903291119,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903291120,15.66,15.66,15.61,15.62,15.71,15.71,15.66,15.68
201903291121,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291122,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201903291123,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
201903291124,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201903291125,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201903291126,15.61,15.61,15.58,15.59,15.66,15.66,15.64,15.64
201903291127,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291128,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291129,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291130,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291131,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291132,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903291133,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201903291134,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291135,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291136,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291137,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291138,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291139,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291140,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291141,15.61,15.62,15.61,15.62,15.66,15.68,15.66,15.68
201903291142,15.61,15.63,15.61,15.63,15.67,15.73,15.67,15.69
201903291143,15.63,15.64,15.62,15.64,15.69,15.73,15.68,15.69
201903291144,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201903291145,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.66
201903291146,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903291147,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903291148,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291149,15.61,15.62,15.6,15.62,15.66,15.7,15.66,15.68
201903291150,15.62,15.62,15.6,15.6,15.68,15.68,15.65,15.65
201903291151,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291152,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291153,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291154,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291155,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291156,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903291157,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291158,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291159,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291200,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291201,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903291202,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291203,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291204,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291205,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291206,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291207,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291208,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291209,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291210,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291211,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291212,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903291213,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291214,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291215,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291216,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903291217,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903291218,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291219,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291220,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903291221,15.6,15.62,15.6,15.61,15.65,15.7,15.65,15.67
201903291222,15.61,15.64,15.61,15.64,15.67,15.69,15.67,15.69
201903291223,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291224,15.64,15.64,15.62,15.63,15.69,15.69,15.68,15.69
201903291225,15.63,15.63,15.62,15.63,15.69,15.69,15.68,15.69
201903291226,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201903291227,15.63,15.63,15.62,15.62,15.69,15.69,15.68,15.68
201903291228,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291229,15.62,15.62,15.62,15.62,15.68,15.72,15.68,15.68
201903291230,15.62,15.63,15.62,15.62,15.68,15.69,15.68,15.68
201903291231,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291232,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291233,15.62,15.62,15.62,15.62,15.68,15.72,15.68,15.72
201903291234,15.62,15.62,15.62,15.62,15.72,15.72,15.72,15.72
201903291235,15.62,15.62,15.62,15.62,15.72,15.72,15.72,15.72
201903291236,15.62,15.63,15.62,15.63,15.72,15.72,15.68,15.69
201903291237,15.63,15.64,15.62,15.64,15.69,15.69,15.68,15.69
201903291238,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201903291239,15.62,15.63,15.62,15.63,15.68,15.73,15.68,15.73
201903291240,15.63,15.63,15.62,15.62,15.73,15.73,15.68,15.69
201903291241,15.62,15.63,15.61,15.62,15.69,15.73,15.68,15.68
201903291242,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291243,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903291244,15.62,15.62,15.62,15.62,15.68,15.72,15.68,15.72
201903291245,15.63,15.63,15.62,15.62,15.73,15.73,15.68,15.68
201903291246,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201903291247,15.63,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201903291248,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903291249,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903291250,15.63,15.63,15.61,15.62,15.69,15.73,15.68,15.68
201903291251,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903291252,15.63,15.63,15.62,15.62,15.68,15.69,15.68,15.68
201903291253,15.62,15.63,15.62,15.63,15.68,15.68,15.68,15.68
201903291254,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291255,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201903291256,15.64,15.64,15.63,15.64,15.69,15.69,15.68,15.69
201903291257,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291258,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291259,15.64,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201903291300,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201903291301,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291302,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291303,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291304,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291305,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291306,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291307,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291308,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291309,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291310,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291311,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291312,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291313,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903291314,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
