日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903190759,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190800,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190801,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190802,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190803,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190804,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190805,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190806,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190807,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190808,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190809,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190810,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190811,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190812,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190813,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190814,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190815,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190816,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190817,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190818,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190819,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190820,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190821,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190822,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190823,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190824,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190825,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190826,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190827,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190828,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190829,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190830,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190831,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190832,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190833,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190834,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190835,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190836,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190837,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190838,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201903190839,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201903190840,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903190841,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903190842,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903190843,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903190844,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903190845,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201903190846,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190847,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190848,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190849,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190850,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190851,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190852,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190853,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190854,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190855,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903190856,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201903190857,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201903190858,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201903190859,14.99,14.99,14.96,14.98,15.04,15.04,15.03,15.04
201903190900,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201903190901,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201903190902,15,15,15,15,15.05,15.05,15.05,15.05
201903190903,15,15,15,15,15.05,15.05,15.05,15.05
201903190904,15,15,15,15,15.05,15.05,15.05,15.05
201903190905,15,15,15,15,15.05,15.05,15.05,15.05
201903190906,15,15,15,15,15.05,15.05,15.05,15.05
201903190907,15,15.01,15,15.01,15.05,15.07,15.05,15.07
201903190908,15.01,15.03,15.01,15.01,15.07,15.09,15.06,15.06
201903190909,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903190910,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903190911,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903190912,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903190913,15.01,15.01,15.01,15.01,15.06,15.08,15.06,15.07
201903190914,15.01,15.02,15,15.01,15.07,15.1,15.06,15.06
201903190915,15.01,15.04,15.01,15.04,15.06,15.09,15.06,15.09
201903190916,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190917,15.04,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201903190918,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201903190919,15.04,15.04,15.02,15.04,15.09,15.09,15.08,15.09
201903190920,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190921,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190922,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190923,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201903190924,15.03,15.04,15.02,15.02,15.09,15.12,15.08,15.08
201903190925,15.02,15.04,15.01,15.02,15.08,15.12,15.07,15.12
201903190926,15.02,15.03,15.01,15.02,15.12,15.13,15.08,15.08
201903190927,15.02,15.02,15.01,15.02,15.08,15.12,15.08,15.08
201903190928,15.02,15.02,15.02,15.02,15.08,15.12,15.08,15.08
201903190929,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201903190930,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201903190931,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190932,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190933,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190934,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190935,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190936,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190937,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190938,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190939,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190940,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190941,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190942,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190943,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190944,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201903190945,15.04,15.04,15.02,15.02,15.09,15.12,15.08,15.08
201903190946,15.02,15.02,15.01,15.02,15.08,15.12,15.08,15.09
201903190947,15.02,15.02,15.02,15.02,15.09,15.12,15.08,15.09
201903190948,15.02,15.02,15.02,15.02,15.09,15.09,15.08,15.09
201903190949,15.02,15.02,15.02,15.02,15.09,15.12,15.08,15.08
201903190950,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201903190951,15.02,15.02,15.01,15.02,15.08,15.09,15.07,15.08
201903190952,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201903190953,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201903190954,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201903190955,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201903190956,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201903190957,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201903190958,15.02,15.02,15.02,15.02,15.08,15.12,15.08,15.08
201903190959,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201903191000,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201903191001,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201903191002,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201903191003,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201903191004,15.01,15.01,14.99,14.99,15.07,15.07,15.04,15.04
201903191005,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191006,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191007,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191008,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191009,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191010,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191011,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191012,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191013,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191014,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191015,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191016,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191017,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191018,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191019,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191020,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191021,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191022,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191023,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191024,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191025,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191026,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191027,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191028,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191029,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191030,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191031,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191032,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191033,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191034,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191035,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191036,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201903191037,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191038,14.96,14.96,14.92,14.95,15.02,15.02,14.98,15
201903191039,14.95,14.95,14.95,14.95,15,15,15,15
201903191040,14.95,14.95,14.95,14.95,15,15,15,15
201903191041,14.95,14.95,14.95,14.95,15,15,15,15
201903191042,14.95,14.95,14.95,14.95,15,15,15,15
201903191043,14.95,14.95,14.95,14.95,15,15,15,15
201903191044,14.95,14.96,14.95,14.96,15,15.02,15,15.02
201903191045,14.96,14.97,14.96,14.96,15.02,15.03,15.01,15.01
201903191046,14.96,14.97,14.96,14.96,15.01,15.03,15.01,15.02
201903191047,14.96,14.97,14.93,14.97,15.02,15.04,15.02,15.03
201903191048,14.97,14.97,14.93,14.94,15.03,15.04,15.02,15.04
201903191049,14.94,14.98,14.94,14.97,15.04,15.04,15.03,15.03
201903191050,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201903191051,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201903191052,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191053,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191054,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201903191055,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191056,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191057,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191058,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191059,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191100,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191101,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201903191102,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191103,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191104,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191105,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191106,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191107,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191108,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191109,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191110,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191111,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191112,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201903191113,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191114,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191115,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191116,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191117,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191118,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191119,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191120,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201903191121,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191122,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201903191123,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
201903191124,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191125,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191126,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191127,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191128,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191129,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191130,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191131,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191132,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191133,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191134,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191135,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191136,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
201903191137,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191138,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201903191139,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191140,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191141,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191142,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191143,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191144,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191145,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191146,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191147,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191148,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191149,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201903191150,14.98,14.99,14.96,14.97,15.04,15.07,15.03,15.07
201903191151,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201903191152,14.97,14.97,14.97,14.97,15.03,15.07,15.03,15.07
201903191153,14.97,14.97,14.96,14.97,15.07,15.07,15.03,15.07
201903191154,14.97,14.97,14.97,14.97,15.07,15.07,15.07,15.07
201903191155,14.97,14.97,14.97,14.97,15.07,15.07,15.07,15.07
201903191156,14.97,14.97,14.96,14.97,15.07,15.07,15.03,15.03
201903191157,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191158,14.97,14.97,14.96,14.97,15.03,15.07,15.03,15.07
201903191159,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201903191200,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191201,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191202,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191203,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191204,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191205,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201903191206,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191207,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191208,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191209,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191210,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191211,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191212,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191213,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191214,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191215,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191216,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191217,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191218,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191219,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191220,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903191221,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201903191222,14.97,14.97,14.96,14.97,15.03,15.06,15.03,15.03
201903191223,14.97,14.98,14.96,14.97,15.03,15.04,15.03,15.03
201903191224,14.97,14.98,14.97,14.97,15.03,15.07,15.03,15.07
201903191225,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201903191226,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191227,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191228,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191229,14.97,14.97,14.97,14.97,15.03,15.07,15.03,15.07
201903191230,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201903191231,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191232,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903191233,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201903191234,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191235,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191236,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201903191237,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201903191238,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191239,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191240,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191241,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191242,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191243,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191244,14.98,14.98,14.98,14.98,15.03,15.03,15.03,15.03
201903191245,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191246,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191247,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191248,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191249,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191250,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191251,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191252,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191253,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191254,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191255,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191256,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191257,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191258,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191259,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191300,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191301,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191302,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191303,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191304,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191305,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191306,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191307,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191308,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191309,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191310,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191311,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191312,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191313,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191314,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191315,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903191316,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
