日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903010931,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010932,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010933,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010934,15.57,15.57,15.56,15.57,15.67,15.67,15.63,15.63
201903010935,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010936,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010937,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010938,15.57,15.57,15.57,15.57,15.63,15.67,15.63,15.67
201903010939,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010940,15.57,15.57,15.57,15.57,15.67,15.67,15.63,15.67
201903010941,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010942,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010943,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010944,15.57,15.57,15.56,15.57,15.67,15.67,15.63,15.63
201903010945,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010946,15.57,15.57,15.55,15.55,15.63,15.63,15.6,15.6
201903010947,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201903010948,15.54,15.54,15.51,15.52,15.59,15.59,15.58,15.58
201903010949,15.52,15.53,15.51,15.53,15.58,15.59,15.58,15.59
201903010950,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201903010951,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010952,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010953,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010954,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010955,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010956,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010957,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903010958,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201903010959,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201903011000,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903011001,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201903011002,15.54,15.54,15.52,15.52,15.59,15.62,15.58,15.59
201903011003,15.52,15.52,15.52,15.52,15.59,15.62,15.58,15.62
201903011004,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201903011005,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201903011006,15.52,15.52,15.52,15.52,15.62,15.62,15.58,15.58
201903011007,15.52,15.52,15.51,15.52,15.58,15.62,15.58,15.62
201903011008,15.52,15.52,15.52,15.52,15.62,15.62,15.62,15.62
201903011009,15.52,15.52,15.51,15.51,15.62,15.62,15.56,15.56
201903011010,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201903011011,15.51,15.51,15.49,15.49,15.56,15.56,15.54,15.54
201903011012,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201903011013,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201903011014,15.47,15.48,15.46,15.46,15.53,15.58,15.51,15.56
201903011015,15.46,15.47,15.46,15.47,15.56,15.56,15.51,15.53
201903011016,15.47,15.47,15.46,15.46,15.53,15.56,15.51,15.56
201903011017,15.46,15.47,15.46,15.46,15.56,15.56,15.53,15.56
201903011018,15.46,15.47,15.46,15.47,15.56,15.56,15.53,15.53
201903011019,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201903011020,15.48,15.48,15.46,15.47,15.54,15.56,15.53,15.53
201903011021,15.47,15.48,15.46,15.48,15.53,15.56,15.53,15.54
201903011022,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201903011023,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
201903011024,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201903011025,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201903011026,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201903011027,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201903011028,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011029,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201903011030,15.49,15.49,15.47,15.48,15.54,15.57,15.53,15.53
201903011031,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011032,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201903011033,15.5,15.51,15.5,15.51,15.55,15.57,15.55,15.56
201903011034,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201903011035,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011036,15.49,15.51,15.49,15.51,15.54,15.57,15.54,15.57
201903011037,15.51,15.51,15.5,15.5,15.57,15.57,15.55,15.55
201903011038,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201903011039,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201903011040,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201903011041,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201903011042,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011043,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201903011044,15.5,15.5,15.48,15.48,15.55,15.55,15.54,15.54
201903011045,15.48,15.48,15.39,15.45,15.54,15.54,15.44,15.5
201903011046,15.45,15.45,15.44,15.45,15.5,15.5,15.49,15.5
201903011047,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011048,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011049,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011050,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011051,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011052,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011053,15.45,15.47,15.44,15.44,15.5,15.54,15.5,15.54
201903011054,15.45,15.49,15.43,15.44,15.55,15.55,15.51,15.54
201903011055,15.44,15.48,15.44,15.47,15.54,15.54,15.51,15.54
201903011056,15.47,15.49,15.44,15.49,15.54,15.55,15.53,15.54
201903011057,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011058,15.49,15.49,15.45,15.47,15.54,15.55,15.53,15.54
201903011059,15.47,15.47,15.45,15.46,15.54,15.55,15.53,15.53
201903011100,15.46,15.47,15.44,15.45,15.53,15.55,15.53,15.55
201903011101,15.45,15.49,15.45,15.48,15.55,15.55,15.53,15.54
201903011102,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201903011103,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011104,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011105,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201903011106,15.48,15.48,15.44,15.47,15.54,15.55,15.52,15.53
201903011107,15.47,15.49,15.45,15.49,15.53,15.55,15.53,15.54
201903011108,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011109,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011110,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011111,15.49,15.49,15.45,15.46,15.54,15.55,15.51,15.51
201903011112,15.46,15.47,15.46,15.47,15.51,15.53,15.51,15.53
201903011113,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
201903011114,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011115,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011116,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011117,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011118,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011119,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011120,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011121,15.46,15.49,15.44,15.49,15.51,15.54,15.51,15.54
201903011122,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011123,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011124,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011125,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011126,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011127,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011128,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011129,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201903011130,15.49,15.49,15.44,15.44,15.54,15.54,15.53,15.54
201903011131,15.44,15.44,15.44,15.44,15.54,15.54,15.54,15.54
201903011132,15.44,15.47,15.44,15.44,15.54,15.54,15.53,15.54
201903011133,15.44,15.46,15.44,15.46,15.54,15.54,15.51,15.51
201903011134,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011135,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201903011136,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011137,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011138,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011139,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011140,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201903011141,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201903011142,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011143,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011144,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903011145,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011146,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
201903011147,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201903011148,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011149,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011150,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011151,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011152,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903011153,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
201903011154,15.43,15.44,15.41,15.41,15.49,15.49,15.46,15.46
201903011155,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903011156,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011157,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011158,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011159,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011200,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011201,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011202,15.4,15.4,15.36,15.36,15.45,15.49,15.42,15.42
201903011203,15.36,15.36,15.35,15.35,15.42,15.42,15.4,15.4
201903011204,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903011205,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903011206,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011207,15.34,15.34,15.32,15.33,15.39,15.39,15.38,15.39
201903011208,15.33,15.33,15.32,15.32,15.39,15.44,15.38,15.38
201903011209,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.38
201903011210,15.34,15.34,15.32,15.32,15.39,15.44,15.38,15.38
201903011211,15.32,15.35,15.32,15.35,15.38,15.4,15.38,15.4
201903011212,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011213,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011214,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011215,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011216,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011217,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011218,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011219,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011220,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903011221,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903011222,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011223,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011224,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011225,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011226,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011227,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011228,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011229,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011230,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011231,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011232,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011233,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903011234,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011235,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011236,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011237,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011238,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903011239,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011240,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011241,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011242,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201903011243,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011244,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011245,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011246,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903011247,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903011248,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011249,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011250,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011251,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011252,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011253,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011254,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011255,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011256,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011257,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011258,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011259,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011300,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011301,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011302,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011303,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011304,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903011305,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903011306,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011307,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011308,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011309,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011310,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011311,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903011312,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011313,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011314,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011315,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011316,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011317,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011318,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011319,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011320,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011321,15.36,15.38,15.36,15.38,15.41,15.44,15.41,15.44
201903011322,15.38,15.39,15.35,15.36,15.44,15.45,15.42,15.42
201903011323,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903011324,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011325,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
201903011326,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011327,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011328,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011329,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201903011330,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201903011331,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201903011332,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903011333,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011334,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
201903011335,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
201903011336,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
201903011337,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201903011338,15.36,15.37,15.36,15.36,15.42,15.43,15.42,15.42
201903011339,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903011340,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011341,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011342,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011343,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903011344,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011345,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903011346,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903011347,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903011348,15.36,15.38,15.36,15.37,15.41,15.44,15.41,15.43
201903011349,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201903011350,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903011351,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903011352,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903011353,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
201903011354,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011355,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011356,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011357,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011358,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011359,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011400,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011401,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011402,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011403,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011404,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011405,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
201903011406,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903011407,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011408,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011409,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903011410,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903011411,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903011412,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903011413,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903011414,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
