日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903120802,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903120803,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903120804,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120805,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120806,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120807,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120808,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120809,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120810,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201903120811,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120812,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120813,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120814,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120815,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120816,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120817,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120818,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903120819,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120820,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120821,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120822,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120823,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120824,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120825,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120826,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120827,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120828,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120829,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120830,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120831,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120834,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201903120835,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201903120836,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201903120837,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201903120838,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120839,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120840,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120841,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903120842,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120843,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120844,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120845,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120846,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120847,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201903120848,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201903120849,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201903120850,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201903120851,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201903120852,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120853,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120854,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120855,14.84,14.86,14.84,14.86,14.89,14.91,14.89,14.91
201903120856,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903120857,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903120858,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903120859,14.84,14.86,14.84,14.86,14.89,14.91,14.89,14.91
201903120900,14.86,14.89,14.86,14.88,14.91,14.94,14.91,14.93
201903120901,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903120902,14.89,14.89,14.86,14.87,14.94,14.96,14.93,14.93
201903120903,14.86,14.86,14.84,14.84,14.92,14.92,14.89,14.89
201903120904,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120905,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201903120906,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903120907,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120908,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120909,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120910,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201903120911,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120912,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120913,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120914,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120915,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903120916,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903120917,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201903120918,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120919,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120920,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903120921,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903120922,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903120923,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903120924,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903120925,14.86,14.89,14.86,14.88,14.91,14.94,14.91,14.94
201903120926,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201903120927,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903120928,14.89,14.89,14.86,14.89,14.94,14.94,14.92,14.94
201903120929,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201903120930,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201903120931,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201903120932,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903120933,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201903120934,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903120935,14.9,14.91,14.89,14.89,14.95,14.96,14.94,14.94
201903120936,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201903120937,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120938,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120939,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120940,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201903120941,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201903120942,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201903120943,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201903120944,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120945,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120946,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120947,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120948,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120949,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120950,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201903120951,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201903120952,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201903120953,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201903120954,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903120955,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903120956,14.89,14.89,14.86,14.86,14.94,14.96,14.93,14.96
201903120957,14.86,14.87,14.86,14.86,14.96,14.96,14.93,14.96
201903120958,14.86,14.86,14.86,14.86,14.96,14.96,14.91,14.92
201903120959,14.87,14.89,14.86,14.89,14.93,14.96,14.93,14.94
201903121000,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201903121001,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903121002,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201903121003,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201903121004,14.9,14.92,14.9,14.92,14.95,14.99,14.95,14.99
201903121005,14.92,14.94,14.89,14.94,14.99,14.99,14.98,14.99
201903121006,14.95,14.95,14.95,14.95,15,15,15,15
201903121007,14.95,14.95,14.95,14.95,15,15,15,15
201903121008,14.95,14.95,14.95,14.95,15,15,15,15
201903121009,14.95,14.95,14.95,14.95,15,15,15,15
201903121010,14.95,14.95,14.95,14.95,15,15,15,15
201903121011,14.95,14.95,14.95,14.95,15,15,15,15
201903121012,14.96,14.99,14.96,14.99,15.01,15.04,15.01,15.04
201903121013,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903121014,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201903121015,14.98,14.99,14.95,14.96,15.03,15.04,15,15.01
201903121016,14.96,14.98,14.94,14.94,15.01,15.04,15.01,15.04
201903121017,14.94,14.96,14.94,14.96,15.04,15.04,15,15.01
201903121018,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201903121019,14.96,14.97,14.96,14.96,15.01,15.03,15.01,15.01
201903121020,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201903121021,14.95,14.95,14.95,14.95,15,15,15,15
201903121022,14.95,14.95,14.95,14.95,15,15,15,15
201903121023,14.95,14.95,14.95,14.95,15,15,15,15
201903121024,14.95,14.95,14.95,14.95,15,15,15,15
201903121025,14.95,14.95,14.95,14.95,15,15,15,15
201903121026,14.95,14.95,14.95,14.95,15,15,15,15
201903121027,14.95,14.95,14.95,14.95,15,15,15,15
201903121028,14.95,14.95,14.95,14.95,15,15,15,15
201903121029,14.95,14.95,14.95,14.95,15,15,15,15
201903121030,14.95,14.95,14.95,14.95,15,15,15,15
201903121031,14.95,14.95,14.95,14.95,15,15,15,15
201903121032,14.95,14.95,14.95,14.95,15,15,15,15
201903121033,14.95,14.95,14.95,14.95,15,15,15,15
201903121034,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201903121035,14.95,14.95,14.94,14.95,15,15,14.99,15
201903121036,14.95,14.95,14.95,14.95,15,15,15,15
201903121037,14.95,14.95,14.95,14.95,15,15,15,15
201903121038,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201903121039,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121040,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121041,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121042,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121043,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121044,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121045,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121046,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121047,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201903121048,14.94,14.94,14.89,14.89,14.99,14.99,14.94,14.94
201903121049,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121050,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121051,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121052,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121053,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121055,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121056,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121057,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121058,14.89,14.89,14.86,14.86,14.94,14.94,14.91,14.92
201903121059,14.86,14.87,14.85,14.85,14.92,14.93,14.9,14.9
201903121100,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121101,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121102,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121103,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121104,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121105,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121106,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121107,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121108,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121109,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121110,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121111,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121112,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121113,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903121114,14.85,14.87,14.85,14.87,14.9,14.93,14.9,14.93
201903121115,14.87,14.87,14.86,14.86,14.93,14.96,14.91,14.91
201903121116,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121117,14.86,14.87,14.86,14.86,14.91,14.93,14.91,14.91
201903121118,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903121119,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201903121120,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201903121121,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121122,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121123,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201903121124,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121125,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121126,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121127,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121128,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121129,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121130,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121131,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121132,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121133,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903121134,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903121135,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121136,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121137,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121138,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201903121139,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121140,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121141,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201903121142,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903121143,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121144,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201903121145,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121146,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903121147,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201903121148,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201903121149,14.86,14.89,14.86,14.86,14.92,14.96,14.91,14.91
201903121150,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121151,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121152,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121153,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121154,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121155,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121156,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903121157,14.86,14.86,14.86,14.86,14.91,14.93,14.91,14.93
201903121158,14.86,14.86,14.86,14.86,14.93,14.96,14.93,14.96
201903121159,14.86,14.87,14.86,14.87,14.96,14.96,14.94,14.94
201903121200,14.87,14.87,14.86,14.86,14.94,14.94,14.91,14.91
201903121201,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121202,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121203,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121204,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121205,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121206,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121207,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121208,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121209,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121210,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121211,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121212,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121213,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121214,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121215,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121216,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121217,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121218,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121219,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121220,14.86,14.88,14.86,14.88,14.91,14.94,14.91,14.94
201903121221,14.88,14.88,14.86,14.86,14.94,14.96,14.93,14.96
201903121222,14.86,14.9,14.86,14.9,14.96,14.96,14.93,14.95
201903121223,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903121224,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903121225,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201903121226,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121227,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201903121228,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903121229,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201903121230,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201903121231,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121232,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121233,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121234,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121235,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121236,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121237,14.89,14.89,14.86,14.86,14.94,14.94,14.91,14.91
201903121238,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903121239,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121240,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121241,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903121242,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201903121243,14.86,14.86,14.86,14.86,14.92,14.96,14.91,14.91
201903121244,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903121245,14.86,14.87,14.86,14.87,14.91,14.96,14.91,14.94
201903121246,14.87,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201903121247,14.88,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201903121248,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201903121249,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201903121250,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121251,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121252,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201903121253,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121254,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121255,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121256,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121257,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121258,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121259,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121300,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201903121301,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121302,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121303,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121304,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121305,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121306,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121307,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121308,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121309,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121310,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121311,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121312,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121313,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201903121314,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
201903121315,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201903121316,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121317,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121318,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121319,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121320,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121321,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903121322,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
