日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903260822,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260823,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260824,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260825,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
201903260826,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260827,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260828,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260829,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260830,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260831,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260832,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260833,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201903260834,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201903260835,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260836,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260837,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260838,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260839,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260840,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260841,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260842,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260843,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260844,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260845,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903260846,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260847,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260848,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260849,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260850,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260851,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260852,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903260853,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903260854,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201903260855,16.72,16.72,16.7,16.7,16.78,16.78,16.75,16.75
201903260856,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260857,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260858,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260859,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201903260900,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201903260901,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260902,16.69,16.69,16.67,16.68,16.74,16.74,16.73,16.74
201903260903,16.68,16.68,16.66,16.66,16.74,16.77,16.72,16.72
201903260904,16.66,16.69,16.66,16.69,16.72,16.76,16.72,16.74
201903260905,16.69,16.69,16.67,16.69,16.74,16.74,16.73,16.74
201903260906,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201903260907,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201903260908,16.69,16.7,16.67,16.7,16.74,16.75,16.73,16.75
201903260909,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260910,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260911,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260912,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260913,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260914,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260915,16.7,16.7,16.66,16.66,16.75,16.77,16.72,16.72
201903260916,16.66,16.67,16.66,16.66,16.72,16.76,16.72,16.72
201903260917,16.66,16.67,16.66,16.67,16.72,16.76,16.72,16.73
201903260918,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
201903260919,16.66,16.68,16.66,16.68,16.71,16.74,16.71,16.74
201903260920,16.68,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201903260921,16.68,16.68,16.67,16.67,16.74,16.77,16.73,16.77
201903260922,16.67,16.67,16.66,16.67,16.77,16.77,16.76,16.77
201903260923,16.67,16.67,16.67,16.67,16.77,16.77,16.73,16.73
201903260924,16.68,16.68,16.67,16.67,16.74,16.77,16.73,16.77
201903260925,16.67,16.67,16.67,16.67,16.73,16.77,16.73,16.77
201903260926,16.67,16.69,16.67,16.69,16.77,16.77,16.74,16.74
201903260927,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201903260928,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260929,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260930,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903260931,16.7,16.7,16.67,16.68,16.75,16.75,16.73,16.74
201903260932,16.68,16.68,16.67,16.68,16.74,16.77,16.73,16.74
201903260933,16.68,16.68,16.67,16.67,16.74,16.77,16.73,16.77
201903260934,16.67,16.68,16.67,16.68,16.77,16.77,16.73,16.74
201903260935,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201903260936,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201903260937,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201903260938,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201903260939,16.68,16.68,16.66,16.66,16.74,16.77,16.72,16.72
201903260940,16.66,16.66,16.61,16.61,16.72,16.72,16.66,16.66
201903260941,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201903260942,16.64,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201903260943,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201903260944,16.63,16.64,16.63,16.63,16.68,16.69,16.68,16.69
201903260945,16.63,16.63,16.61,16.61,16.69,16.69,16.66,16.67
201903260946,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201903260947,16.61,16.61,16.59,16.6,16.66,16.67,16.64,16.65
201903260948,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903260949,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201903260950,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260951,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201903260952,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260953,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260954,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260955,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260956,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260957,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260958,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903260959,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261000,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261001,16.6,16.6,16.58,16.59,16.65,16.65,16.64,16.64
201903261002,16.59,16.59,16.56,16.56,16.64,16.64,16.62,16.62
201903261003,16.57,16.57,16.56,16.57,16.63,16.67,16.63,16.63
201903261004,16.57,16.57,16.55,16.55,16.63,16.63,16.6,16.6
201903261005,16.55,16.55,16.51,16.54,16.6,16.6,16.58,16.59
201903261006,16.54,16.54,16.52,16.53,16.59,16.64,16.58,16.63
201903261007,16.53,16.53,16.51,16.51,16.63,16.63,16.57,16.57
201903261008,16.51,16.51,16.5,16.5,16.57,16.57,16.55,16.55
201903261009,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261010,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261011,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261012,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201903261013,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201903261014,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201903261015,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261016,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261017,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261018,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261019,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261020,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261021,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261022,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261023,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261024,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201903261025,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201903261026,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261027,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261028,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201903261029,16.51,16.53,16.51,16.53,16.56,16.62,16.56,16.59
201903261030,16.53,16.54,16.5,16.5,16.59,16.6,16.58,16.6
201903261031,16.5,16.52,16.5,16.52,16.6,16.6,16.56,16.58
201903261032,16.52,16.53,16.5,16.52,16.58,16.6,16.57,16.59
201903261033,16.52,16.53,16.5,16.51,16.59,16.6,16.56,16.56
201903261034,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201903261035,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201903261036,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201903261037,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201903261038,16.51,16.52,16.48,16.48,16.56,16.59,16.56,16.58
201903261039,16.48,16.52,16.48,16.52,16.58,16.59,16.58,16.58
201903261040,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201903261041,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201903261042,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261043,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261044,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261045,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261046,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261047,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261048,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261049,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261050,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261051,16.54,16.6,16.54,16.6,16.59,16.65,16.59,16.65
201903261052,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261053,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261054,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261055,16.62,16.62,16.61,16.61,16.67,16.67,16.66,16.66
201903261056,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903261057,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201903261058,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261059,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201903261100,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201903261101,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261102,16.59,16.59,16.56,16.56,16.64,16.64,16.61,16.61
201903261103,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201903261104,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201903261105,16.56,16.57,16.55,16.57,16.61,16.65,16.61,16.64
201903261106,16.57,16.57,16.56,16.56,16.64,16.64,16.61,16.61
201903261107,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201903261108,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201903261109,16.56,16.57,16.54,16.54,16.61,16.65,16.61,16.64
201903261110,16.54,16.54,16.54,16.54,16.64,16.64,16.64,16.64
201903261111,16.54,16.54,16.54,16.54,16.64,16.64,16.64,16.64
201903261112,16.54,16.56,16.54,16.55,16.64,16.64,16.6,16.6
201903261113,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261114,16.55,16.59,16.54,16.59,16.6,16.64,16.6,16.64
201903261115,16.59,16.59,16.54,16.56,16.64,16.64,16.61,16.61
201903261116,16.56,16.56,16.54,16.54,16.61,16.61,16.59,16.59
201903261117,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261118,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261119,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201903261120,16.55,16.55,16.53,16.53,16.6,16.6,16.59,16.59
201903261121,16.52,16.53,16.5,16.53,16.58,16.6,16.56,16.59
201903261122,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201903261123,16.54,16.54,16.5,16.5,16.59,16.6,16.59,16.6
201903261124,16.5,16.54,16.5,16.54,16.6,16.6,16.59,16.59
201903261125,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261126,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261127,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261128,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261129,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201903261130,16.56,16.59,16.56,16.59,16.61,16.64,16.61,16.64
201903261131,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201903261132,16.58,16.58,16.56,16.56,16.64,16.64,16.61,16.61
201903261133,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201903261134,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201903261135,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201903261136,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261137,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261138,16.55,16.56,16.55,16.56,16.6,16.62,16.6,16.61
201903261139,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201903261140,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201903261141,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261142,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261143,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261144,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261145,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261146,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261147,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261148,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261149,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261150,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261151,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261152,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261153,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201903261154,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261155,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261156,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261157,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261158,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261159,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261200,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201903261201,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201903261202,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261203,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261204,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261205,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261206,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261207,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261208,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261209,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261210,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261211,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261212,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261213,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261214,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261215,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261216,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261217,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261218,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261219,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261220,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261221,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201903261222,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201903261223,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261224,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201903261225,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201903261226,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261227,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261228,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261229,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261230,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261231,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261232,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261233,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261234,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261235,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261236,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261237,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261238,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261239,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261240,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261241,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261242,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261243,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261244,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261245,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261246,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201903261247,16.6,16.6,16.55,16.55,16.65,16.65,16.6,16.6
201903261248,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261249,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261250,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261251,16.55,16.56,16.54,16.54,16.6,16.61,16.59,16.59
201903261252,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261253,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261254,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261255,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261256,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261257,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903261258,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201903261259,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261300,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261301,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261302,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261303,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261304,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261305,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261306,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261307,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261308,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261309,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261310,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261311,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261312,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261313,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903261314,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
