日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903250738,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903250739,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903250740,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201903250741,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250742,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201903250743,16.64,16.66,16.64,16.65,16.69,16.75,16.69,16.75
201903250744,16.64,16.67,16.64,16.65,16.74,16.74,16.7,16.7
201903250745,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201903250746,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201903250747,16.63,16.65,16.63,16.65,16.68,16.7,16.68,16.7
201903250748,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250749,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250750,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250751,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201903250752,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250753,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250754,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250755,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250756,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250757,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250758,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250759,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250800,16.65,16.66,16.59,16.59,16.7,16.71,16.69,16.69
201903250801,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201903250802,16.59,16.65,16.59,16.65,16.69,16.7,16.69,16.7
201903250803,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250804,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201903250805,16.64,16.64,16.59,16.61,16.69,16.69,16.66,16.66
201903250806,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201903250807,16.64,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201903250808,16.64,16.64,16.62,16.63,16.69,16.69,16.68,16.69
201903250809,16.64,16.66,16.64,16.66,16.69,16.72,16.69,16.72
201903250810,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903250811,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201903250812,16.67,16.69,16.65,16.67,16.73,16.76,16.73,16.73
201903250813,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903250814,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201903250815,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903250816,16.66,16.67,16.66,16.66,16.72,16.73,16.72,16.73
201903250817,16.66,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903250818,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201903250819,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903250820,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903250821,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903250822,16.66,16.67,16.65,16.65,16.72,16.75,16.72,16.75
201903250823,16.65,16.69,16.65,16.68,16.75,16.75,16.73,16.73
201903250824,16.68,16.68,16.65,16.65,16.73,16.75,16.72,16.75
201903250825,16.65,16.66,16.65,16.66,16.75,16.75,16.71,16.71
201903250826,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250827,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201903250828,16.62,16.62,16.6,16.62,16.68,16.7,16.67,16.68
201903250829,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201903250830,16.61,16.64,16.61,16.61,16.67,16.69,16.67,16.67
201903250831,16.61,16.61,16.6,16.61,16.67,16.71,16.67,16.71
201903250832,16.61,16.62,16.61,16.61,16.71,16.71,16.67,16.67
201903250833,16.61,16.61,16.59,16.59,16.67,16.67,16.64,16.64
201903250834,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201903250835,16.6,16.61,16.59,16.59,16.65,16.66,16.64,16.64
201903250836,16.59,16.59,16.56,16.59,16.64,16.64,16.63,16.64
201903250837,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201903250838,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250839,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250840,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250841,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250842,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201903250843,16.6,16.61,16.59,16.61,16.65,16.66,16.64,16.66
201903250844,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250845,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201903250846,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250847,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201903250848,16.64,16.66,16.64,16.65,16.69,16.71,16.69,16.7
201903250849,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201903250850,16.64,16.66,16.64,16.66,16.69,16.71,16.69,16.71
201903250851,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201903250852,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201903250853,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201903250854,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201903250855,16.64,16.64,16.6,16.64,16.69,16.7,16.68,16.69
201903250856,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201903250857,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201903250858,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201903250859,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201903250900,16.62,16.62,16.6,16.6,16.67,16.67,16.65,16.65
201903250901,16.6,16.61,16.59,16.61,16.65,16.67,16.64,16.66
201903250902,16.61,16.65,16.61,16.65,16.66,16.7,16.66,16.7
201903250903,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201903250904,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201903250905,16.66,16.71,16.66,16.71,16.71,16.76,16.71,16.76
201903250906,16.71,16.74,16.71,16.71,16.76,16.79,16.76,16.76
201903250907,16.71,16.74,16.71,16.71,16.76,16.79,16.76,16.77
201903250908,16.72,16.72,16.7,16.7,16.78,16.78,16.75,16.75
201903250909,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903250910,16.71,16.71,16.69,16.69,16.76,16.76,16.74,16.74
201903250911,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201903250912,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201903250913,16.69,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201903250914,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201903250915,16.69,16.7,16.66,16.66,16.74,16.75,16.71,16.71
201903250916,16.66,16.7,16.66,16.68,16.71,16.75,16.71,16.74
201903250917,16.68,16.68,16.66,16.66,16.74,16.74,16.71,16.72
201903250918,16.66,16.67,16.66,16.66,16.72,16.73,16.71,16.71
201903250919,16.66,16.66,16.65,16.65,16.71,16.72,16.7,16.7
201903250920,16.65,16.65,16.62,16.64,16.7,16.72,16.68,16.69
201903250921,16.64,16.69,16.64,16.69,16.69,16.76,16.69,16.74
201903250922,16.69,16.69,16.66,16.67,16.74,16.76,16.71,16.73
201903250923,16.67,16.69,16.66,16.66,16.73,16.77,16.73,16.76
201903250924,16.66,16.74,16.66,16.73,16.76,16.8,16.74,16.78
201903250925,16.75,16.75,16.7,16.71,16.8,16.8,16.76,16.76
201903250926,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903250927,16.71,16.72,16.71,16.71,16.76,16.78,16.76,16.76
201903250928,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903250929,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903250930,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201903250931,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903250932,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201903250933,16.74,16.79,16.74,16.76,16.79,16.85,16.79,16.81
201903250934,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903250935,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201903250936,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
201903250937,16.76,16.85,16.75,16.85,16.81,16.9,16.8,16.9
201903250938,16.86,16.86,16.84,16.85,16.91,16.91,16.89,16.9
201903250939,16.85,16.94,16.85,16.91,16.9,17.01,16.9,16.97
201903250940,16.91,16.91,16.87,16.89,16.97,16.97,16.93,16.94
201903250941,16.89,16.9,16.88,16.9,16.94,16.95,16.94,16.95
201903250942,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201903250943,16.9,16.9,16.86,16.86,16.95,16.95,16.91,16.91
201903250944,16.86,16.89,16.85,16.86,16.91,16.95,16.91,16.91
201903250945,16.86,16.9,16.85,16.9,16.91,16.95,16.91,16.95
201903250946,16.89,16.91,16.89,16.89,16.94,16.96,16.94,16.94
201903250947,16.89,16.89,16.88,16.88,16.94,16.94,16.93,16.93
201903250948,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
201903250949,16.85,16.86,16.85,16.86,16.9,16.93,16.9,16.93
201903250950,16.87,16.89,16.85,16.88,16.93,16.95,16.92,16.94
201903250951,16.88,16.88,16.85,16.86,16.94,16.95,16.91,16.91
201903250952,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201903250953,16.87,16.89,16.86,16.89,16.93,16.94,16.91,16.94
201903250954,16.89,16.89,16.85,16.86,16.94,16.95,16.91,16.91
201903250955,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903250956,16.86,16.94,16.86,16.94,16.91,17.01,16.91,16.99
201903250957,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.96
201903250958,16.91,16.94,16.91,16.92,16.96,17.01,16.96,16.98
201903250959,16.92,16.94,16.9,16.91,16.98,17.01,16.96,16.97
201903251000,16.91,16.96,16.91,16.96,16.97,17.02,16.96,17.01
201903251001,16.96,16.96,16.93,16.95,17.01,17.02,16.99,17
201903251002,16.95,16.99,16.95,16.96,17,17.04,17,17.01
201903251003,16.96,16.96,16.91,16.94,17.01,17.01,16.96,16.99
201903251004,16.94,16.98,16.94,16.96,16.99,17.04,16.99,17.01
201903251005,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201903251006,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201903251007,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201903251008,16.95,16.95,16.94,16.95,17,17,16.99,17
201903251009,16.95,16.95,16.93,16.94,17,17,16.99,16.99
201903251010,16.94,16.94,16.91,16.92,16.99,16.99,16.96,16.98
201903251011,16.92,16.93,16.91,16.91,16.98,17.01,16.97,16.97
201903251012,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201903251013,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201903251014,16.89,16.89,16.85,16.86,16.94,16.95,16.91,16.93
201903251015,16.87,16.89,16.85,16.86,16.93,16.96,16.9,16.91
201903251016,16.86,16.89,16.86,16.87,16.91,16.94,16.91,16.94
201903251017,16.87,16.89,16.87,16.88,16.94,16.94,16.94,16.94
201903251018,16.88,16.89,16.88,16.89,16.94,16.94,16.93,16.94
201903251019,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201903251020,16.89,16.89,16.88,16.88,16.94,16.94,16.93,16.93
201903251021,16.89,16.91,16.89,16.91,16.94,16.97,16.94,16.96
201903251022,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201903251023,16.91,16.91,16.88,16.88,16.96,16.96,16.94,16.94
201903251024,16.88,16.89,16.85,16.89,16.94,16.95,16.93,16.94
201903251025,16.88,16.89,16.88,16.88,16.93,16.94,16.93,16.94
201903251026,16.88,16.88,16.84,16.86,16.94,16.94,16.91,16.92
201903251027,16.86,16.9,16.86,16.89,16.92,16.95,16.91,16.94
201903251028,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201903251029,16.89,16.89,16.87,16.89,16.94,16.94,16.93,16.94
201903251030,16.89,16.9,16.84,16.9,16.94,16.95,16.92,16.95
201903251031,16.89,16.89,16.85,16.85,16.94,16.95,16.9,16.9
201903251032,16.85,16.87,16.85,16.85,16.9,16.94,16.9,16.9
201903251033,16.85,16.88,16.85,16.86,16.9,16.95,16.9,16.92
201903251034,16.86,16.89,16.84,16.86,16.92,16.94,16.91,16.91
201903251035,16.86,16.89,16.84,16.85,16.91,16.94,16.9,16.9
201903251036,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903251037,16.85,16.88,16.85,16.88,16.9,16.94,16.9,16.94
201903251038,16.88,16.89,16.84,16.84,16.94,16.94,16.93,16.94
201903251039,16.84,16.89,16.84,16.88,16.94,16.94,16.93,16.94
201903251040,16.88,16.88,16.84,16.86,16.94,16.94,16.91,16.91
201903251041,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201903251042,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201903251043,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201903251044,16.84,16.84,16.81,16.82,16.89,16.89,16.88,16.88
201903251045,16.82,16.84,16.79,16.79,16.89,16.89,16.88,16.89
201903251046,16.79,16.83,16.79,16.81,16.89,16.89,16.86,16.86
201903251047,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251048,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251049,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251050,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903251051,16.8,16.81,16.78,16.78,16.85,16.86,16.84,16.84
201903251052,16.78,16.79,16.77,16.78,16.84,16.84,16.83,16.84
201903251053,16.78,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201903251054,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201903251055,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251056,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903251057,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201903251058,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903251059,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903251100,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903251101,16.73,16.73,16.7,16.71,16.79,16.79,16.75,16.76
201903251102,16.71,16.74,16.71,16.72,16.76,16.79,16.76,16.78
201903251103,16.72,16.75,16.71,16.74,16.78,16.81,16.78,16.79
201903251104,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201903251105,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903251106,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201903251107,16.71,16.72,16.71,16.72,16.76,16.79,16.76,16.78
201903251108,16.72,16.78,16.71,16.78,16.78,16.83,16.77,16.83
201903251109,16.79,16.79,16.76,16.79,16.84,16.86,16.81,16.84
201903251110,16.79,16.81,16.79,16.81,16.84,16.86,16.84,16.86
201903251111,16.81,16.85,16.81,16.85,16.86,16.9,16.86,16.9
201903251112,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201903251113,16.85,16.85,16.83,16.84,16.9,16.9,16.89,16.89
201903251114,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201903251115,16.81,16.82,16.8,16.81,16.86,16.9,16.86,16.86
201903251116,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903251117,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201903251118,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903251119,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201903251120,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201903251121,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903251122,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251123,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251124,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903251125,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903251126,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251127,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251128,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201903251129,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201903251130,16.75,16.76,16.72,16.72,16.8,16.81,16.78,16.78
201903251131,16.72,16.73,16.71,16.71,16.78,16.79,16.76,16.77
201903251132,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201903251133,16.71,16.71,16.69,16.7,16.76,16.76,16.74,16.75
201903251134,16.7,16.74,16.7,16.7,16.75,16.8,16.75,16.8
201903251135,16.7,16.74,16.7,16.73,16.8,16.8,16.78,16.78
201903251136,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903251137,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251138,16.74,16.74,16.7,16.74,16.79,16.8,16.79,16.79
201903251139,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251140,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251141,16.74,16.74,16.7,16.74,16.79,16.8,16.77,16.79
201903251142,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903251143,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251144,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251145,16.74,16.74,16.7,16.71,16.79,16.8,16.76,16.76
201903251146,16.71,16.72,16.69,16.69,16.76,16.8,16.76,16.79
201903251147,16.69,16.74,16.69,16.74,16.79,16.8,16.79,16.79
201903251148,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251149,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251150,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251151,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251152,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201903251153,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201903251154,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201903251155,16.74,16.74,16.7,16.7,16.79,16.8,16.78,16.8
201903251156,16.7,16.74,16.7,16.74,16.8,16.8,16.78,16.79
201903251157,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251158,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903251159,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201903251200,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903251201,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.82
201903251202,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201903251203,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201903251204,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251205,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
201903251206,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251207,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251208,16.79,16.79,16.75,16.75,16.84,16.85,16.83,16.85
201903251209,16.75,16.79,16.75,16.79,16.85,16.85,16.83,16.84
201903251210,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903251211,16.81,16.82,16.81,16.82,16.86,16.88,16.86,16.88
201903251212,16.82,16.84,16.81,16.82,16.88,16.89,16.87,16.88
201903251213,16.82,16.82,16.81,16.82,16.88,16.88,16.87,16.88
201903251214,16.82,16.82,16.81,16.82,16.88,16.88,16.86,16.88
201903251215,16.82,16.84,16.81,16.84,16.88,16.89,16.88,16.89
201903251216,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201903251217,16.84,16.84,16.81,16.81,16.89,16.89,16.87,16.87
201903251218,16.82,16.84,16.79,16.84,16.88,16.9,16.87,16.89
201903251219,16.84,16.84,16.8,16.81,16.89,16.9,16.87,16.88
201903251220,16.81,16.82,16.8,16.82,16.88,16.9,16.86,16.88
201903251221,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201903251222,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
201903251223,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251224,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903251225,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903251226,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251227,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251228,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251229,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903251230,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903251231,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903251232,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903251233,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201903251234,16.8,16.8,16.78,16.78,16.85,16.85,16.84,16.84
201903251235,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201903251236,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903251237,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903251238,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201903251239,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251240,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251241,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201903251242,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251243,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251244,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251246,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903251247,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201903251248,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201903251249,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251250,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251251,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251252,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251253,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201903251254,16.79,16.79,16.77,16.78,16.84,16.84,16.83,16.84
201903251255,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201903251256,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201903251257,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251258,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251259,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251300,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251301,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251302,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251303,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251304,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251305,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251306,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903251307,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201903251308,16.76,16.77,16.76,16.76,16.81,16.82,16.81,16.82
201903251309,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201903251310,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201903251311,16.76,16.79,16.76,16.79,16.82,16.84,16.82,16.84
201903251312,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251313,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903251314,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
