日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903040942,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201903040943,14.69,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201903040944,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201903040945,14.69,14.69,14.68,14.68,14.74,14.74,14.74,14.74
201903040946,14.68,14.68,14.67,14.67,14.74,14.74,14.73,14.73
201903040947,14.67,14.67,14.65,14.67,14.73,14.75,14.72,14.73
201903040948,14.67,14.67,14.66,14.66,14.73,14.73,14.72,14.72
201903040949,14.66,14.66,14.65,14.65,14.72,14.75,14.72,14.75
201903040950,14.65,14.69,14.64,14.64,14.75,14.75,14.73,14.74
201903040951,14.64,14.67,14.64,14.67,14.74,14.75,14.73,14.73
201903040952,14.67,14.67,14.66,14.67,14.73,14.73,14.72,14.73
201903040953,14.67,14.67,14.65,14.66,14.73,14.75,14.72,14.72
201903040954,14.66,14.67,14.66,14.67,14.72,14.72,14.72,14.72
201903040955,14.66,14.67,14.66,14.67,14.71,14.72,14.71,14.72
201903040956,14.67,14.67,14.66,14.66,14.72,14.72,14.71,14.71
201903040957,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201903040958,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201903040959,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201903041000,14.66,14.69,14.64,14.69,14.72,14.74,14.72,14.74
201903041001,14.69,14.7,14.69,14.7,14.74,14.75,14.74,14.75
201903041002,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041003,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041004,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041005,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041006,14.7,14.71,14.7,14.71,14.75,14.76,14.75,14.76
201903041007,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041008,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041009,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041010,14.71,14.72,14.71,14.72,14.76,14.77,14.76,14.77
201903041011,14.72,14.74,14.71,14.74,14.77,14.79,14.77,14.79
201903041012,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041013,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041014,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041015,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041016,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201903041017,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201903041018,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201903041019,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201903041020,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041021,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041022,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041023,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041024,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041025,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041026,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041027,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041028,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201903041029,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041030,14.74,14.74,14.7,14.74,14.79,14.8,14.77,14.79
201903041031,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201903041032,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201903041033,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201903041034,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201903041035,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041036,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041037,14.74,14.74,14.7,14.7,14.79,14.8,14.78,14.8
201903041038,14.7,14.74,14.7,14.74,14.8,14.8,14.78,14.79
201903041039,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041040,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041041,14.74,14.74,14.7,14.7,14.79,14.8,14.78,14.8
201903041042,14.7,14.74,14.7,14.74,14.8,14.8,14.78,14.79
201903041043,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041044,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041045,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041046,14.74,14.74,14.72,14.73,14.79,14.79,14.78,14.79
201903041047,14.73,14.74,14.7,14.74,14.79,14.8,14.78,14.79
201903041048,14.74,14.74,14.7,14.7,14.79,14.8,14.78,14.8
201903041049,14.7,14.74,14.7,14.73,14.8,14.8,14.78,14.78
201903041050,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041051,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041052,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041053,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041054,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041055,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041056,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041057,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041058,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041059,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041100,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041101,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041102,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041103,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041104,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041105,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041106,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041107,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041108,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041109,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041110,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041111,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041112,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041113,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041114,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041115,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041116,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041117,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041118,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041119,14.74,14.74,14.73,14.73,14.79,14.79,14.78,14.79
201903041120,14.73,14.73,14.7,14.71,14.79,14.8,14.76,14.76
201903041121,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041122,14.71,14.73,14.7,14.71,14.76,14.81,14.76,14.77
201903041123,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041124,14.71,14.72,14.71,14.72,14.77,14.78,14.77,14.78
201903041125,14.72,14.73,14.7,14.71,14.78,14.81,14.78,14.81
201903041126,14.71,14.74,14.7,14.72,14.81,14.81,14.78,14.79
201903041127,14.72,14.72,14.7,14.71,14.79,14.8,14.77,14.77
201903041128,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.77
201903041129,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041130,14.71,14.74,14.71,14.74,14.77,14.79,14.77,14.79
201903041131,14.74,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201903041132,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041133,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041134,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041135,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041136,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041137,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041138,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041139,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201903041140,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201903041141,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041142,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
201903041143,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041144,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041145,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041146,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041147,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041148,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041149,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041150,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041151,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041152,14.74,14.74,14.73,14.73,14.79,14.79,14.78,14.79
201903041153,14.73,14.73,14.7,14.7,14.79,14.81,14.77,14.8
201903041154,14.7,14.72,14.7,14.7,14.8,14.8,14.79,14.8
201903041155,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
201903041156,14.7,14.72,14.7,14.7,14.8,14.8,14.79,14.8
201903041157,14.7,14.72,14.7,14.72,14.8,14.8,14.78,14.78
201903041158,14.72,14.72,14.7,14.7,14.78,14.8,14.78,14.8
201903041159,14.7,14.72,14.7,14.7,14.8,14.8,14.78,14.8
201903041200,14.7,14.73,14.7,14.73,14.8,14.8,14.78,14.79
201903041201,14.73,14.73,14.7,14.7,14.79,14.8,14.78,14.8
201903041202,14.7,14.72,14.7,14.71,14.8,14.81,14.77,14.81
201903041203,14.71,14.71,14.7,14.71,14.81,14.81,14.77,14.77
201903041204,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
201903041205,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.76
201903041206,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.77
201903041207,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
201903041208,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.76
201903041209,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041210,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041211,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041212,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041213,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041214,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041215,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041216,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041217,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041218,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.76
201903041219,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.76
201903041220,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041221,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041222,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041223,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041224,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041225,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041226,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041227,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041228,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041229,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041230,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.77
201903041231,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
201903041232,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041233,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041234,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041235,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041236,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041237,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041238,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041239,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041240,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041241,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041242,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041243,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041244,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041245,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041246,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041247,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041248,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
201903041249,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
201903041250,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041251,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041252,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041253,14.7,14.71,14.7,14.71,14.75,14.76,14.75,14.76
201903041254,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041255,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
201903041256,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041257,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041258,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041259,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041300,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041301,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201903041302,14.7,14.71,14.7,14.71,14.75,14.76,14.75,14.76
201903041303,14.71,14.73,14.71,14.73,14.76,14.79,14.76,14.79
201903041304,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201903041305,14.73,14.73,14.7,14.7,14.79,14.8,14.78,14.8
201903041306,14.7,14.72,14.7,14.72,14.8,14.8,14.78,14.78
201903041307,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201903041308,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201903041309,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.79
201903041310,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.78
201903041311,14.73,14.73,14.73,14.73,14.78,14.79,14.78,14.79
201903041312,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201903041313,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201903041314,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201903041315,14.73,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201903041316,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041317,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041318,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041319,14.74,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201903041320,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041321,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041322,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041323,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041324,14.73,14.74,14.73,14.74,14.78,14.79,14.78,14.79
201903041325,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041326,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041327,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041328,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041329,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041330,14.74,14.74,14.73,14.73,14.79,14.79,14.79,14.79
201903041331,14.73,14.73,14.69,14.72,14.79,14.79,14.78,14.78
201903041332,14.72,14.72,14.69,14.71,14.78,14.79,14.76,14.77
201903041333,14.71,14.71,14.71,14.71,14.77,14.77,14.76,14.76
201903041334,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041335,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041336,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041337,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.77
201903041338,14.72,14.72,14.71,14.72,14.78,14.78,14.77,14.78
201903041339,14.72,14.72,14.71,14.72,14.78,14.78,14.78,14.78
201903041340,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201903041341,14.72,14.72,14.71,14.72,14.78,14.78,14.77,14.78
201903041342,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201903041343,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041344,14.71,14.72,14.71,14.72,14.77,14.78,14.77,14.78
201903041345,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201903041346,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041347,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041348,14.71,14.72,14.71,14.72,14.77,14.78,14.77,14.78
201903041349,14.72,14.72,14.7,14.72,14.78,14.8,14.78,14.78
201903041350,14.72,14.72,14.7,14.7,14.78,14.8,14.78,14.8
201903041351,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
201903041352,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
201903041353,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
201903041354,14.7,14.72,14.7,14.7,14.8,14.8,14.78,14.8
201903041355,14.7,14.72,14.7,14.72,14.8,14.8,14.78,14.78
201903041356,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201903041357,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201903041358,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201903041359,14.71,14.71,14.7,14.7,14.77,14.8,14.77,14.8
201903041400,14.7,14.71,14.7,14.71,14.8,14.8,14.76,14.76
201903041401,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041402,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041403,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041404,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041405,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041406,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041407,14.71,14.71,14.71,14.71,14.76,14.76,14.76,14.76
201903041408,14.71,14.71,14.71,14.71,14.76,14.77,14.76,14.77
201903041409,14.71,14.73,14.71,14.73,14.77,14.79,14.76,14.79
201903041410,14.73,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201903041411,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201903041412,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041413,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041414,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
