日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903050854,15.36,15.37,15.34,15.34,15.46,15.46,15.43,15.44
201903050855,15.34,15.37,15.34,15.36,15.44,15.44,15.41,15.41
201903050856,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903050857,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903050858,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
201903050859,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050900,15.34,15.34,15.31,15.31,15.39,15.42,15.36,15.36
201903050901,15.31,15.31,15.31,15.31,15.36,15.38,15.36,15.38
201903050902,15.31,15.35,15.31,15.35,15.38,15.4,15.38,15.4
201903050903,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.41
201903050904,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903050905,15.36,15.38,15.36,15.38,15.41,15.44,15.41,15.44
201903050906,15.38,15.38,15.31,15.37,15.44,15.44,15.42,15.43
201903050907,15.37,15.37,15.33,15.36,15.43,15.44,15.41,15.41
201903050908,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903050909,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903050910,15.35,15.35,15.33,15.34,15.4,15.4,15.39,15.39
201903050911,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903050912,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903050913,15.35,15.36,15.34,15.34,15.4,15.41,15.39,15.39
201903050914,15.34,15.37,15.34,15.36,15.39,15.43,15.39,15.41
201903050915,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
201903050916,15.37,15.37,15.36,15.36,15.43,15.44,15.41,15.41
201903050917,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
201903050918,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050919,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050920,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050921,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201903050922,15.34,15.34,15.32,15.32,15.39,15.39,15.38,15.38
201903050923,15.32,15.33,15.32,15.32,15.38,15.39,15.38,15.38
201903050924,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
201903050925,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050926,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050927,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050928,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050929,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201903050930,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050931,15.34,15.34,15.32,15.32,15.39,15.39,15.38,15.38
201903050932,15.32,15.32,15.3,15.32,15.38,15.4,15.38,15.39
201903050933,15.32,15.32,15.3,15.32,15.39,15.4,15.38,15.38
201903050934,15.32,15.33,15.3,15.32,15.38,15.4,15.38,15.38
201903050935,15.32,15.32,15.3,15.31,15.38,15.4,15.36,15.36
201903050936,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201903050937,15.31,15.33,15.3,15.33,15.36,15.39,15.35,15.39
201903050938,15.33,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201903050939,15.33,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201903050940,15.33,15.34,15.32,15.32,15.39,15.39,15.38,15.39
201903050941,15.32,15.33,15.32,15.32,15.39,15.39,15.38,15.39
201903050942,15.32,15.32,15.32,15.32,15.39,15.39,15.38,15.38
201903050943,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903050944,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903050945,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201903050946,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201903050947,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903050948,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201903050949,15.36,15.36,15.35,15.35,15.41,15.42,15.4,15.4
201903050950,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903050951,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903050952,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903050953,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050954,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903050955,15.34,15.36,15.34,15.36,15.39,15.41,15.39,15.41
201903050956,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903050957,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903050958,15.34,15.36,15.34,15.36,15.39,15.41,15.39,15.41
201903050959,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051000,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
201903051001,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903051002,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051003,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903051004,15.35,15.35,15.31,15.33,15.4,15.44,15.38,15.44
201903051005,15.33,15.34,15.31,15.32,15.44,15.44,15.38,15.38
201903051006,15.32,15.32,15.31,15.32,15.38,15.39,15.38,15.38
201903051007,15.32,15.34,15.32,15.32,15.38,15.39,15.38,15.38
201903051008,15.32,15.32,15.31,15.32,15.38,15.39,15.38,15.38
201903051009,15.32,15.35,15.32,15.35,15.38,15.4,15.38,15.4
201903051010,15.35,15.35,15.32,15.32,15.4,15.44,15.38,15.38
201903051011,15.32,15.32,15.31,15.32,15.38,15.39,15.38,15.38
201903051012,15.32,15.33,15.32,15.32,15.38,15.39,15.38,15.38
201903051013,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201903051014,15.32,15.32,15.31,15.31,15.38,15.38,15.38,15.38
201903051015,15.31,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201903051016,15.31,15.35,15.31,15.35,15.37,15.42,15.37,15.4
201903051017,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051018,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903051019,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051020,15.34,15.36,15.34,15.35,15.39,15.41,15.39,15.4
201903051021,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051022,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051023,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
201903051024,15.36,15.38,15.34,15.38,15.41,15.44,15.41,15.44
201903051025,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201903051026,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051027,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201903051028,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051029,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903051030,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
201903051031,15.39,15.39,15.37,15.38,15.44,15.44,15.43,15.44
201903051032,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051033,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051034,15.37,15.39,15.37,15.38,15.43,15.44,15.43,15.44
201903051035,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201903051036,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051037,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
201903051038,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
201903051039,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.44
201903051040,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201903051041,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051042,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051043,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051044,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051045,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051046,15.39,15.44,15.39,15.44,15.44,15.49,15.44,15.49
201903051047,15.44,15.44,15.4,15.42,15.49,15.5,15.48,15.48
201903051048,15.42,15.42,15.38,15.41,15.48,15.5,15.46,15.46
201903051049,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051050,15.41,15.42,15.38,15.42,15.46,15.48,15.46,15.48
201903051051,15.42,15.43,15.38,15.43,15.48,15.49,15.48,15.48
201903051052,15.43,15.43,15.38,15.41,15.48,15.49,15.48,15.48
201903051053,15.41,15.44,15.38,15.44,15.48,15.49,15.46,15.49
201903051054,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903051055,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903051056,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903051057,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201903051058,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
201903051059,15.44,15.44,15.42,15.44,15.49,15.49,15.48,15.49
201903051100,15.44,15.44,15.37,15.41,15.49,15.49,15.46,15.46
201903051101,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.46
201903051102,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051103,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051104,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051105,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051106,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051107,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051108,15.41,15.42,15.37,15.37,15.46,15.48,15.46,15.47
201903051109,15.37,15.44,15.37,15.44,15.47,15.49,15.47,15.49
201903051110,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201903051111,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
201903051112,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.46
201903051113,15.41,15.42,15.41,15.42,15.46,15.48,15.46,15.48
201903051114,15.42,15.42,15.38,15.41,15.48,15.48,15.47,15.47
201903051115,15.41,15.42,15.41,15.41,15.47,15.48,15.46,15.47
201903051116,15.41,15.41,15.4,15.4,15.47,15.47,15.45,15.45
201903051117,15.4,15.41,15.4,15.41,15.45,15.47,15.45,15.47
201903051118,15.41,15.42,15.37,15.41,15.47,15.49,15.46,15.46
201903051119,15.41,15.42,15.37,15.4,15.46,15.48,15.45,15.45
201903051120,15.4,15.41,15.37,15.37,15.45,15.48,15.45,15.47
201903051121,15.37,15.42,15.37,15.37,15.47,15.49,15.46,15.47
201903051122,15.37,15.42,15.37,15.38,15.47,15.48,15.47,15.48
201903051123,15.38,15.42,15.38,15.38,15.48,15.48,15.46,15.48
201903051124,15.38,15.42,15.38,15.41,15.48,15.48,15.47,15.47
201903051125,15.42,15.42,15.38,15.4,15.48,15.48,15.45,15.45
201903051126,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903051127,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903051128,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051129,15.4,15.42,15.4,15.4,15.45,15.48,15.45,15.45
201903051130,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051131,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051132,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051133,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
201903051134,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051135,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.48
201903051136,15.41,15.42,15.41,15.41,15.48,15.48,15.46,15.46
201903051137,15.41,15.41,15.39,15.39,15.46,15.46,15.44,15.44
201903051138,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051139,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
201903051140,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
201903051141,15.39,15.39,15.35,15.38,15.44,15.45,15.43,15.44
201903051142,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903051143,15.38,15.38,15.37,15.37,15.43,15.44,15.43,15.43
201903051144,15.34,15.39,15.34,15.39,15.44,15.44,15.43,15.44
201903051145,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051146,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051147,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051148,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903051149,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051150,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
201903051151,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201903051152,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051153,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051154,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051155,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051156,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051157,15.35,15.38,15.34,15.36,15.4,15.44,15.4,15.41
201903051158,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903051159,15.35,15.35,15.32,15.33,15.4,15.4,15.38,15.39
201903051200,15.33,15.33,15.3,15.3,15.39,15.4,15.35,15.35
201903051201,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051202,15.3,15.3,15.27,15.29,15.35,15.35,15.33,15.34
201903051203,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903051204,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.37
201903051205,15.31,15.31,15.3,15.3,15.37,15.37,15.35,15.35
201903051206,15.3,15.34,15.3,15.34,15.35,15.39,15.35,15.39
201903051207,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051208,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051209,15.34,15.38,15.34,15.36,15.39,15.44,15.39,15.43
201903051210,15.36,15.39,15.36,15.39,15.43,15.44,15.43,15.44
201903051211,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051212,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051213,15.39,15.4,15.34,15.39,15.44,15.45,15.43,15.44
201903051214,15.39,15.39,15.33,15.33,15.44,15.44,15.42,15.43
201903051215,15.33,15.39,15.33,15.39,15.43,15.44,15.43,15.44
201903051216,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051217,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903051218,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903051219,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051220,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051221,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051222,15.4,15.4,15.35,15.35,15.45,15.45,15.4,15.4
201903051223,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051224,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051225,15.35,15.39,15.34,15.39,15.4,15.45,15.4,15.44
201903051226,15.39,15.41,15.39,15.41,15.44,15.46,15.44,15.46
201903051227,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051228,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903051229,15.4,15.4,15.34,15.34,15.45,15.45,15.4,15.44
201903051230,15.34,15.38,15.34,15.34,15.44,15.44,15.41,15.44
201903051231,15.34,15.39,15.34,15.35,15.44,15.44,15.4,15.4
201903051232,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.42
201903051233,15.36,15.37,15.33,15.33,15.42,15.44,15.42,15.43
201903051234,15.33,15.39,15.33,15.37,15.43,15.44,15.43,15.44
201903051235,15.37,15.4,15.34,15.4,15.44,15.45,15.43,15.45
201903051236,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051237,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051238,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051239,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051240,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051241,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051242,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051243,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051244,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903051245,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051246,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
201903051247,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903051248,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903051249,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051250,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051251,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201903051252,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051253,15.35,15.35,15.3,15.31,15.4,15.4,15.35,15.36
201903051254,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903051255,15.31,15.31,15.29,15.29,15.36,15.39,15.36,15.39
201903051256,15.3,15.34,15.3,15.34,15.4,15.4,15.38,15.39
201903051257,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051258,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051259,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051300,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051301,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051302,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051303,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051304,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051305,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051306,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051307,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051308,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051309,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903051310,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051311,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051312,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051313,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051314,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051315,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051316,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051317,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051318,15.35,15.39,15.35,15.39,15.4,15.44,15.4,15.44
201903051319,15.39,15.39,15.36,15.39,15.44,15.44,15.43,15.44
201903051320,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
201903051321,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051322,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903051323,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903051324,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051325,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051326,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051327,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051328,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051329,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903051330,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903051331,15.36,15.39,15.36,15.38,15.41,15.44,15.41,15.44
201903051332,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201903051333,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051334,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051335,15.39,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201903051336,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051337,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051338,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
201903051339,15.37,15.39,15.37,15.37,15.43,15.44,15.43,15.43
201903051340,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
201903051341,15.37,15.37,15.35,15.35,15.43,15.45,15.43,15.45
201903051342,15.35,15.38,15.35,15.38,15.45,15.45,15.43,15.44
201903051343,15.38,15.38,15.37,15.38,15.44,15.44,15.43,15.44
201903051344,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201903051345,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
201903051346,15.37,15.37,15.35,15.37,15.43,15.45,15.43,15.43
201903051347,15.37,15.37,15.37,15.37,15.43,15.44,15.43,15.44
201903051348,15.37,15.37,15.35,15.36,15.44,15.45,15.41,15.41
201903051349,15.36,15.37,15.34,15.34,15.41,15.44,15.41,15.44
201903051350,15.34,15.39,15.34,15.39,15.44,15.44,15.42,15.44
201903051351,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903051352,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051353,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051354,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051355,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051356,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903051357,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903051358,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051359,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051400,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903051401,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051402,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051403,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051404,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051405,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903051406,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201903051407,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051408,15.4,15.41,15.4,15.41,15.45,15.47,15.45,15.47
201903051409,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201903051410,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201903051411,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051412,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051413,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051414,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
