日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130848,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201903130849,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130850,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130851,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130852,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130853,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130854,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130855,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130856,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130857,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130858,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130859,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201903130900,15.7,15.7,15.69,15.7,15.75,15.75,15.74,15.75
201903130901,15.7,15.71,15.7,15.71,15.75,15.77,15.75,15.76
201903130902,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201903130903,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130904,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130905,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130906,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130907,15.7,15.7,15.69,15.7,15.75,15.75,15.74,15.75
201903130908,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130909,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130910,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130911,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130912,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130913,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130914,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130915,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130916,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130917,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130918,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130919,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130920,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130921,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130922,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130923,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130924,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130925,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130926,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130927,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130928,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130929,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130930,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130931,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130932,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130933,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130934,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130935,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130936,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130937,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130938,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130939,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130940,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130941,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130942,15.7,15.74,15.7,15.74,15.75,15.79,15.75,15.79
201903130943,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903130944,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201903130945,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
201903130946,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130947,15.76,15.77,15.76,15.77,15.81,15.83,15.81,15.83
201903130948,15.77,15.77,15.76,15.76,15.83,15.83,15.82,15.82
201903130949,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201903130950,15.76,15.77,15.76,15.76,15.82,15.83,15.81,15.81
201903130951,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130952,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130953,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201903130954,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130955,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130956,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130957,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903130958,15.76,15.77,15.73,15.77,15.81,15.84,15.81,15.84
201903130959,15.77,15.79,15.74,15.79,15.84,15.84,15.83,15.84
201903131000,15.79,15.79,15.74,15.76,15.84,15.85,15.81,15.81
201903131001,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903131002,15.76,15.77,15.73,15.76,15.81,15.83,15.81,15.81
201903131003,15.76,15.77,15.73,15.76,15.81,15.84,15.81,15.81
201903131004,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201903131005,15.76,15.77,15.73,15.77,15.81,15.84,15.81,15.84
201903131006,15.77,15.79,15.77,15.79,15.84,15.84,15.84,15.84
201903131007,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903131008,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201903131009,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201903131010,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131011,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131012,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131013,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131014,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131015,15.8,15.83,15.78,15.8,15.85,15.89,15.85,15.85
201903131016,15.8,15.82,15.78,15.81,15.85,15.88,15.85,15.88
201903131017,15.81,15.82,15.78,15.8,15.88,15.88,15.85,15.85
201903131018,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201903131019,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131020,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131021,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131022,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131023,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131024,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131025,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131026,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131027,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131028,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201903131029,15.8,15.82,15.8,15.81,15.85,15.88,15.85,15.86
201903131030,15.81,15.82,15.78,15.81,15.86,15.88,15.86,15.86
201903131031,15.81,15.82,15.78,15.78,15.86,15.89,15.86,15.88
201903131032,15.78,15.82,15.78,15.82,15.88,15.89,15.88,15.88
201903131033,15.82,15.82,15.78,15.81,15.88,15.88,15.87,15.87
201903131034,15.81,15.83,15.78,15.78,15.87,15.89,15.86,15.88
201903131035,15.78,15.78,15.78,15.78,15.88,15.88,15.88,15.88
201903131036,15.78,15.83,15.78,15.83,15.88,15.89,15.88,15.89
201903131037,15.83,15.85,15.83,15.85,15.89,15.9,15.89,15.9
201903131038,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131039,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131040,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131041,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131042,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201903131043,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201903131044,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201903131045,15.86,15.89,15.86,15.88,15.91,15.94,15.91,15.94
201903131046,15.88,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201903131047,15.88,15.89,15.86,15.87,15.94,15.94,15.91,15.93
201903131048,15.87,15.87,15.83,15.85,15.93,15.94,15.9,15.9
201903131049,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131050,15.85,15.86,15.85,15.85,15.9,15.91,15.9,15.9
201903131051,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201903131052,15.86,15.89,15.86,15.89,15.91,15.94,15.91,15.94
201903131053,15.89,15.89,15.83,15.87,15.94,15.94,15.91,15.93
201903131054,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201903131055,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201903131056,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903131057,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903131058,15.9,15.92,15.9,15.9,15.95,15.99,15.95,15.95
201903131059,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131100,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131101,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131102,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131103,15.9,15.9,15.86,15.86,15.95,15.95,15.91,15.91
201903131104,15.86,15.89,15.84,15.89,15.91,15.94,15.9,15.94
201903131105,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903131106,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903131107,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903131108,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131109,15.9,15.92,15.89,15.91,15.95,15.99,15.95,15.97
201903131110,15.91,15.91,15.89,15.89,15.97,15.99,15.97,15.99
201903131111,15.89,15.92,15.89,15.91,15.99,15.99,15.97,15.97
201903131112,15.91,15.92,15.9,15.9,15.97,15.98,15.95,15.95
201903131113,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131114,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131115,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131116,15.9,15.92,15.89,15.92,15.95,15.99,15.95,15.98
201903131117,15.91,15.92,15.89,15.91,15.97,15.99,15.96,15.96
201903131118,15.91,15.91,15.89,15.89,15.96,15.99,15.96,15.99
201903131119,15.89,15.93,15.89,15.91,15.99,15.99,15.97,15.97
201903131120,15.91,15.93,15.9,15.93,15.97,16,15.97,15.99
201903131121,15.93,15.94,15.89,15.94,15.99,15.99,15.98,15.99
201903131122,15.94,15.94,15.91,15.91,15.99,15.99,15.98,15.98
201903131123,15.91,15.94,15.89,15.94,15.98,16,15.98,15.99
201903131124,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201903131125,15.91,15.92,15.89,15.9,15.96,15.99,15.95,15.95
201903131126,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131127,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131128,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131129,15.91,15.92,15.91,15.92,15.96,15.99,15.96,15.98
201903131130,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
201903131131,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131132,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131133,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131134,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131135,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131136,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131137,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131138,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131139,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131140,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131141,15.94,15.94,15.91,15.93,15.99,15.99,15.96,15.99
201903131142,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903131143,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903131144,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903131145,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903131146,15.93,15.93,15.93,15.93,15.99,15.99,15.98,15.99
201903131147,15.93,15.93,15.93,15.93,15.99,15.99,15.98,15.98
201903131148,15.93,15.93,15.92,15.92,15.98,15.99,15.98,15.98
201903131149,15.92,15.92,15.9,15.91,15.98,15.98,15.95,15.96
201903131150,15.91,15.91,15.9,15.91,15.96,15.96,15.95,15.96
201903131151,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131152,15.91,15.92,15.91,15.92,15.96,15.98,15.96,15.98
201903131153,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903131154,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903131155,15.92,15.94,15.92,15.92,15.98,15.99,15.98,15.98
201903131156,15.92,15.93,15.92,15.93,15.98,15.99,15.98,15.99
201903131157,15.93,15.94,15.93,15.93,15.99,15.99,15.98,15.98
201903131158,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131159,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131200,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131201,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903131202,15.94,15.94,15.93,15.94,15.99,15.99,15.98,15.99
201903131203,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201903131204,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131205,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131206,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131207,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131208,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131209,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131210,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131211,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131212,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131213,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131214,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131215,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131216,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131217,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131218,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131219,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131220,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131221,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131222,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131223,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131224,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131225,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131226,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131227,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131228,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131229,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131230,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131231,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131232,15.91,15.91,15.9,15.91,15.96,15.96,15.95,15.96
201903131233,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131234,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131235,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131236,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131237,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903131238,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131239,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131240,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131241,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131242,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131243,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131244,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131245,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131246,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131247,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131248,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903131249,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131250,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131251,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131252,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131253,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131254,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131255,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131256,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131257,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131258,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131259,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131300,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131301,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131302,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903131303,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903131304,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131305,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201903131306,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131307,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131308,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131309,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131310,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131311,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131312,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131313,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903131314,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
