日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903220734,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220735,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220736,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201903220737,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220738,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220739,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201903220740,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201903220741,15.11,15.14,15.11,15.14,15.17,15.19,15.17,15.19
201903220742,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201903220743,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220744,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220745,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220746,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220747,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220748,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220749,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220750,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220751,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220752,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220753,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220754,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220755,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220756,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220757,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220758,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220759,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220800,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220801,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220802,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220803,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220804,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220805,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220806,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220807,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220808,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220809,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220810,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220811,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220812,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220813,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220814,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220815,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220816,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220817,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220818,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220819,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220820,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220821,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220822,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220823,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220824,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220825,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220826,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220827,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220828,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220829,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220830,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220831,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201903220832,15.13,15.13,15.13,15.13,15.18,15.18,15.18,15.18
201903220833,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
201903220834,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201903220835,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201903220836,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220837,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220838,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220839,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220840,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220841,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220842,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220843,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220844,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220845,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220846,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201903220847,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220848,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220849,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220850,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220851,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201903220852,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220853,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.19
201903220854,15.13,15.14,15.12,15.12,15.19,15.19,15.18,15.19
201903220855,15.12,15.12,15.12,15.12,15.19,15.19,15.18,15.18
201903220856,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903220857,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201903220858,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201903220859,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201903220900,15.12,15.13,15.11,15.12,15.18,15.22,15.17,15.18
201903220901,15.11,15.13,15.11,15.12,15.17,15.22,15.17,15.22
201903220902,15.12,15.13,15.11,15.13,15.22,15.22,15.18,15.19
201903220903,15.13,15.13,15.11,15.12,15.18,15.22,15.17,15.18
201903220904,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201903220905,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201903220906,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201903220907,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220908,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220909,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220910,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220911,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220912,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220913,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201903220914,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220915,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220916,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201903220917,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201903220918,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201903220919,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220920,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220921,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220922,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201903220923,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220924,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
201903220925,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220926,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220927,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220928,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220929,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220930,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220931,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220932,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220933,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201903220934,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220935,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220936,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220937,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220938,15.15,15.17,15.15,15.17,15.2,15.23,15.2,15.23
201903220939,15.17,15.17,15.16,15.16,15.23,15.27,15.22,15.22
201903220940,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201903220941,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201903220942,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201903220943,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201903220944,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201903220945,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201903220946,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220947,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220948,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220949,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220950,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220951,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220952,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220953,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220954,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220955,15.15,15.16,15.15,15.16,15.2,15.22,15.2,15.22
201903220956,15.16,15.17,15.16,15.17,15.22,15.23,15.21,15.23
201903220957,15.17,15.17,15.15,15.17,15.23,15.25,15.23,15.23
201903220958,15.17,15.17,15.15,15.17,15.23,15.25,15.23,15.23
201903220959,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201903221000,15.18,15.19,15.18,15.19,15.24,15.24,15.23,15.24
201903221001,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903221002,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201903221003,15.19,15.23,15.19,15.23,15.24,15.29,15.24,15.29
201903221004,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
201903221005,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903221006,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903221007,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903221008,15.24,15.24,15.2,15.2,15.29,15.29,15.25,15.25
201903221009,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201903221010,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201903221011,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201903221012,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201903221013,15.2,15.21,15.2,15.21,15.25,15.27,15.25,15.27
201903221014,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201903221015,15.21,15.24,15.21,15.24,15.26,15.29,15.26,15.29
201903221016,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903221017,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221018,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221019,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221020,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221021,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201903221022,15.26,15.3,15.26,15.3,15.31,15.35,15.31,15.35
201903221023,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221024,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903221025,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903221026,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903221027,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903221028,15.29,15.29,15.26,15.26,15.34,15.36,15.33,15.33
201903221029,15.26,15.27,15.26,15.27,15.33,15.33,15.33,15.33
201903221030,15.27,15.27,15.26,15.26,15.33,15.34,15.32,15.32
201903221031,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201903221032,15.26,15.27,15.26,15.26,15.32,15.33,15.31,15.31
201903221033,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221034,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201903221035,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221036,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221037,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221038,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221039,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221040,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221041,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221042,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221043,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221044,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221045,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221046,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221047,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221048,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221049,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221050,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221051,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221052,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221053,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221054,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221055,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221056,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221057,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221058,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221059,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221100,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221101,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221102,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903221103,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201903221104,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221105,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221106,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221107,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221108,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201903221109,15.26,15.27,15.26,15.26,15.32,15.33,15.31,15.31
201903221110,15.26,15.27,15.26,15.26,15.31,15.33,15.31,15.31
201903221111,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903221112,15.26,15.3,15.26,15.3,15.31,15.35,15.31,15.35
201903221113,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221114,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221115,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221116,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221117,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221118,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221119,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221120,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221121,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221122,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221123,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221124,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221125,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221126,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221127,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221128,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903221129,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903221130,15.31,15.32,15.3,15.3,15.36,15.4,15.36,15.4
201903221131,15.3,15.34,15.3,15.34,15.4,15.41,15.38,15.39
201903221132,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201903221133,15.33,15.34,15.31,15.32,15.39,15.42,15.38,15.38
201903221134,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201903221135,15.32,15.32,15.31,15.31,15.38,15.41,15.36,15.37
201903221136,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903221137,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903221138,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221139,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221140,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221141,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201903221142,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221143,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221144,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221145,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221146,15.31,15.32,15.31,15.31,15.36,15.37,15.36,15.36
201903221147,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221148,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201903221149,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221150,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903221151,15.31,15.34,15.3,15.32,15.37,15.4,15.37,15.38
201903221152,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201903221153,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903221154,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903221155,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201903221156,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221157,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221158,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201903221159,15.35,15.37,15.35,15.37,15.4,15.43,15.4,15.43
201903221200,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
201903221201,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
201903221202,15.34,15.34,15.31,15.31,15.39,15.39,15.36,15.36
201903221203,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903221204,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903221205,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201903221206,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903221207,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903221208,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903221209,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903221210,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221211,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221212,15.31,15.32,15.31,15.32,15.36,15.38,15.36,15.38
201903221213,15.31,15.32,15.3,15.31,15.37,15.4,15.37,15.37
201903221214,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903221215,15.31,15.34,15.31,15.34,15.36,15.39,15.36,15.39
201903221216,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221217,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221218,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201903221219,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221220,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221221,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221222,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221223,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201903221224,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201903221225,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903221226,15.34,15.34,15.31,15.31,15.39,15.39,15.36,15.37
201903221227,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201903221228,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903221229,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221230,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221231,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221232,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221233,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221234,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221235,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221236,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221237,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221238,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221239,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221240,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221241,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221242,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221243,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221244,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221245,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221246,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221247,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221248,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221249,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221250,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221251,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221252,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221253,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221254,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221255,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221256,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221257,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221258,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221259,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221300,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221301,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221302,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221303,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903221304,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221305,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221306,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221307,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221308,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221309,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221310,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903221311,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903221312,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221313,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903221314,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
