日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903070921,16.14,16.14,16.12,16.14,16.19,16.19,16.18,16.19
201903070922,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201903070923,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201903070924,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201903070925,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201903070926,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201903070927,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201903070928,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903070929,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903070930,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903070931,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903070932,16.15,16.15,16.13,16.14,16.2,16.2,16.19,16.19
201903070933,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903070934,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201903070935,16.13,16.14,16.12,16.14,16.19,16.19,16.18,16.19
201903070936,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903070937,16.14,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201903070938,16.14,16.14,16.12,16.12,16.19,16.24,16.18,16.18
201903070939,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201903070940,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201903070941,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
201903070942,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903070943,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903070944,16.11,16.12,16.11,16.12,16.16,16.22,16.16,16.22
201903070945,16.12,16.12,16.12,16.12,16.22,16.22,16.18,16.18
201903070946,16.12,16.14,16.12,16.12,16.18,16.19,16.18,16.18
201903070947,16.12,16.13,16.12,16.12,16.18,16.22,16.18,16.22
201903070948,16.12,16.12,16.11,16.11,16.22,16.22,16.17,16.17
201903070949,16.11,16.12,16.11,16.12,16.17,16.22,16.17,16.22
201903070950,16.12,16.12,16.11,16.11,16.22,16.22,16.17,16.17
201903070951,16.11,16.12,16.11,16.12,16.17,16.22,16.16,16.22
201903070952,16.12,16.12,16.11,16.12,16.22,16.22,16.18,16.18
201903070953,16.12,16.13,16.12,16.13,16.18,16.22,16.18,16.18
201903070954,16.13,16.14,16.13,16.14,16.18,16.19,16.18,16.19
201903070955,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903070956,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903070957,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903070958,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903070959,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201903071000,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071001,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071002,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.19
201903071003,16.12,16.12,16.11,16.11,16.19,16.21,16.16,16.21
201903071004,16.11,16.11,16.11,16.11,16.21,16.21,16.16,16.16
201903071005,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071006,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903071007,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201903071008,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201903071009,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071010,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071011,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071012,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903071013,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071014,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071015,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071016,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201903071017,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903071018,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201903071019,16.1,16.1,16.09,16.1,16.15,16.15,16.14,16.15
201903071020,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071021,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071022,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903071023,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903071024,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071025,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071026,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071027,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071028,16.11,16.15,16.11,16.14,16.16,16.2,16.16,16.19
201903071029,16.14,16.14,16.11,16.11,16.19,16.21,16.17,16.21
201903071030,16.11,16.14,16.11,16.11,16.21,16.21,16.16,16.16
201903071031,16.11,16.12,16.1,16.1,16.16,16.21,16.15,16.15
201903071032,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903071033,16.11,16.12,16.1,16.11,16.16,16.21,16.16,16.16
201903071034,16.11,16.13,16.11,16.13,16.16,16.21,16.16,16.19
201903071035,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903071036,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071037,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071038,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071039,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071040,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903071041,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071042,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201903071043,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201903071044,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903071045,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071046,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071047,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201903071048,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903071049,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903071050,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201903071051,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071052,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201903071053,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071054,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071055,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071056,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071057,16.16,16.17,16.13,16.17,16.21,16.24,16.21,16.24
201903071058,16.17,16.17,16.15,16.15,16.24,16.24,16.2,16.2
201903071059,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071100,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201903071101,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071102,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071103,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071104,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071105,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071106,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201903071107,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071108,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903071109,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071110,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071111,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071112,16.14,16.14,16.09,16.11,16.19,16.19,16.16,16.16
201903071113,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903071114,16.11,16.12,16.09,16.11,16.16,16.19,16.16,16.18
201903071115,16.11,16.13,16.09,16.11,16.18,16.19,16.16,16.16
201903071116,16.11,16.11,16.09,16.09,16.16,16.19,16.16,16.19
201903071117,16.09,16.12,16.09,16.11,16.19,16.19,16.18,16.18
201903071118,16.11,16.12,16.09,16.09,16.18,16.19,16.18,16.19
201903071119,16.09,16.12,16.09,16.09,16.19,16.19,16.18,16.19
201903071120,16.09,16.12,16.09,16.09,16.19,16.19,16.18,16.19
201903071121,16.09,16.11,16.09,16.11,16.19,16.19,16.16,16.16
201903071122,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903071123,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903071124,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071125,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903071126,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071127,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903071128,16.11,16.11,16.09,16.09,16.16,16.19,16.16,16.19
201903071129,16.09,16.12,16.09,16.11,16.19,16.19,16.18,16.18
201903071130,16.11,16.14,16.09,16.12,16.18,16.19,16.18,16.18
201903071131,16.12,16.12,16.09,16.09,16.18,16.2,16.17,16.19
201903071132,16.09,16.12,16.09,16.12,16.19,16.19,16.18,16.18
201903071133,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201903071134,16.14,16.14,16.1,16.13,16.19,16.2,16.18,16.19
201903071135,16.13,16.13,16.12,16.13,16.19,16.19,16.18,16.19
201903071136,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201903071137,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903071138,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201903071139,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903071140,16.14,16.15,16.13,16.13,16.19,16.2,16.19,16.19
201903071141,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201903071142,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071143,16.14,16.15,16.14,16.14,16.19,16.2,16.19,16.19
201903071144,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071145,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071146,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071147,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071148,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071149,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071150,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071151,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071152,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071153,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071154,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071155,16.15,16.16,16.15,16.15,16.2,16.22,16.2,16.2
201903071156,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071157,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201903071158,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071159,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903071200,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201903071201,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201903071202,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071203,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071204,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071205,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201903071206,16.17,16.18,16.17,16.17,16.23,16.24,16.23,16.23
201903071207,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201903071208,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
201903071209,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201903071210,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201903071211,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071212,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071213,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071214,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071215,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071216,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071217,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071218,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071219,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201903071220,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071221,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201903071222,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201903071223,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201903071224,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071225,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201903071226,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071227,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071228,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071229,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071230,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201903071231,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201903071232,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201903071233,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071234,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903071235,16.16,16.17,16.12,16.16,16.21,16.23,16.21,16.22
201903071236,16.16,16.17,16.12,16.16,16.22,16.24,16.22,16.23
201903071237,16.16,16.17,16.12,16.12,16.23,16.23,16.22,16.22
201903071238,16.12,16.17,16.12,16.13,16.22,16.24,16.22,16.23
201903071239,16.12,16.13,16.12,16.12,16.22,16.23,16.22,16.22
201903071240,16.12,16.17,16.12,16.12,16.22,16.24,16.22,16.22
201903071241,16.12,16.17,16.12,16.17,16.22,16.24,16.22,16.23
201903071242,16.17,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071243,16.13,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071244,16.13,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071245,16.13,16.17,16.13,16.17,16.23,16.23,16.23,16.23
201903071246,16.17,16.17,16.13,16.16,16.23,16.23,16.23,16.23
201903071247,16.16,16.17,16.16,16.17,16.23,16.23,16.23,16.23
201903071248,16.16,16.17,16.13,16.13,16.22,16.23,16.22,16.23
201903071249,16.13,16.13,16.13,16.13,16.23,16.23,16.23,16.23
201903071250,16.13,16.17,16.13,16.17,16.23,16.24,16.23,16.23
201903071251,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903071252,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903071253,16.17,16.17,16.13,16.13,16.23,16.24,16.22,16.23
201903071254,16.13,16.17,16.13,16.17,16.23,16.23,16.23,16.23
201903071255,16.17,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071256,16.13,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071257,16.13,16.16,16.13,16.16,16.23,16.23,16.22,16.23
201903071258,16.16,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071259,16.13,16.17,16.13,16.17,16.23,16.24,16.23,16.23
201903071300,16.17,16.17,16.13,16.13,16.23,16.24,16.23,16.23
201903071301,16.13,16.17,16.13,16.17,16.23,16.23,16.23,16.23
201903071302,16.17,16.17,16.13,16.13,16.23,16.23,16.23,16.23
201903071303,16.13,16.17,16.12,16.12,16.23,16.24,16.22,16.22
201903071304,16.12,16.13,16.12,16.13,16.22,16.23,16.22,16.23
201903071305,16.13,16.17,16.13,16.17,16.23,16.24,16.23,16.23
201903071306,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903071307,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903071308,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903071309,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201903071310,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903071311,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201903071312,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201903071313,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903071314,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903071315,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903071316,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903071317,16.18,16.18,16.18,16.18,16.24,16.24,16.23,16.23
201903071318,16.18,16.19,16.18,16.19,16.23,16.24,16.23,16.24
201903071319,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071320,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071321,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071322,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071323,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071324,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071325,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071326,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071327,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071328,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071329,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071330,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071331,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903071332,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201903071333,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201903071334,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071335,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201903071336,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071337,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071338,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071339,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071340,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071341,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071342,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071343,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071344,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071345,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071346,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071347,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071348,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071349,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071350,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903071351,16.2,16.22,16.2,16.22,16.25,16.28,16.25,16.28
201903071352,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903071353,16.22,16.22,16.21,16.21,16.28,16.28,16.26,16.27
201903071354,16.21,16.22,16.21,16.22,16.27,16.28,16.27,16.28
201903071355,16.22,16.23,16.22,16.23,16.28,16.29,16.28,16.29
201903071356,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201903071357,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201903071358,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201903071359,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201903071400,16.23,16.23,16.23,16.23,16.29,16.29,16.28,16.28
201903071401,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903071402,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903071403,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903071404,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903071405,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903071406,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201903071407,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201903071408,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201903071409,16.24,16.27,16.24,16.26,16.29,16.33,16.29,16.32
201903071410,16.26,16.26,16.25,16.25,16.32,16.32,16.3,16.3
201903071411,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903071412,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903071413,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903071414,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
