日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091018,60.14,60.14,60.08,60.09,60.17,60.17,60.11,60.12
202001091019,60.09,60.1,60.07,60.09,60.12,60.13,60.1,60.12
202001091020,60.09,60.1,60.07,60.08,60.12,60.13,60.1,60.11
202001091021,60.08,60.08,60,60.01,60.11,60.11,60.03,60.04
202001091022,60.01,60.03,59.96,59.99,60.04,60.06,59.99,60.02
202001091023,59.99,60,59.96,59.97,60.02,60.03,59.99,60
202001091024,59.97,59.98,59.94,59.98,60,60.01,59.97,60.01
202001091025,59.98,60.03,59.97,60.03,60.01,60.06,60,60.06
202001091026,60.03,60.07,60.03,60.05,60.06,60.1,60.06,60.08
202001091027,60.05,60.06,60.03,60.04,60.08,60.09,60.06,60.07
202001091028,60.04,60.04,60.02,60.03,60.07,60.07,60.05,60.06
202001091029,60.03,60.03,59.99,60.01,60.06,60.06,60.02,60.04
202001091030,60.01,60.04,60,60.04,60.04,60.07,60.03,60.07
202001091031,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
202001091032,60.04,60.06,60.04,60.06,60.07,60.09,60.07,60.09
202001091033,60.06,60.09,60.06,60.08,60.09,60.12,60.09,60.11
202001091034,60.08,60.09,60.05,60.05,60.11,60.12,60.08,60.08
202001091035,60.05,60.06,60.04,60.04,60.08,60.09,60.07,60.07
202001091036,60.04,60.08,60.04,60.06,60.07,60.11,60.07,60.09
202001091037,60.06,60.07,60.05,60.05,60.09,60.1,60.08,60.08
202001091038,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202001091039,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202001091040,60.04,60.06,60.03,60.06,60.07,60.09,60.06,60.09
202001091041,60.06,60.07,60.06,60.07,60.09,60.1,60.09,60.1
202001091042,60.07,60.1,60.06,60.07,60.1,60.13,60.09,60.1
202001091043,60.07,60.1,60.06,60.1,60.1,60.13,60.09,60.13
202001091044,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202001091045,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202001091046,60.09,60.12,60.08,60.09,60.12,60.15,60.11,60.12
202001091047,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202001091048,60.09,60.09,60.07,60.08,60.12,60.12,60.1,60.11
202001091049,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202001091050,60.06,60.08,60.06,60.08,60.09,60.11,60.09,60.11
202001091051,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091052,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001091053,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202001091054,60.08,60.09,60.07,60.07,60.11,60.12,60.1,60.1
202001091055,60.07,60.07,60.03,60.04,60.1,60.1,60.06,60.07
202001091056,60.04,60.05,60.02,60.02,60.07,60.08,60.05,60.05
202001091057,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
202001091058,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
202001091059,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
202001091100,60.02,60.06,60.01,60.06,60.05,60.09,60.04,60.09
202001091101,60.06,60.08,60.06,60.07,60.09,60.11,60.09,60.1
202001091102,60.07,60.1,60.06,60.09,60.1,60.13,60.09,60.12
202001091103,60.09,60.13,60.08,60.12,60.12,60.16,60.11,60.15
202001091104,60.12,60.14,60.11,60.12,60.15,60.17,60.14,60.15
202001091105,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202001091106,60.12,60.14,60.12,60.13,60.15,60.17,60.15,60.16
202001091107,60.13,60.14,60.12,60.14,60.16,60.17,60.15,60.17
202001091108,60.14,60.17,60.14,60.17,60.17,60.2,60.17,60.2
202001091109,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202001091110,60.16,60.16,60.14,60.15,60.19,60.19,60.17,60.18
202001091111,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
202001091112,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202001091113,60.14,60.14,60.12,60.12,60.17,60.17,60.15,60.15
202001091114,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202001091115,60.13,60.13,60.11,60.11,60.16,60.16,60.14,60.14
202001091116,60.11,60.12,60.1,60.1,60.14,60.15,60.13,60.13
202001091117,60.1,60.11,60.09,60.1,60.13,60.14,60.12,60.13
202001091118,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091119,60.1,60.12,60.09,60.12,60.13,60.15,60.12,60.15
202001091120,60.12,60.13,60.11,60.11,60.15,60.16,60.14,60.14
202001091121,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202001091122,60.11,60.11,60.08,60.08,60.14,60.14,60.11,60.11
202001091123,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001091124,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202001091125,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091126,60.08,60.08,60.02,60.03,60.11,60.11,60.05,60.06
202001091127,60.03,60.08,60.03,60.08,60.06,60.11,60.06,60.11
202001091128,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091129,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
202001091130,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202001091131,60.07,60.07,60.04,60.07,60.1,60.1,60.07,60.1
202001091132,60.07,60.1,60.06,60.09,60.1,60.13,60.09,60.12
202001091133,60.09,60.1,60.07,60.07,60.12,60.13,60.1,60.1
202001091134,60.07,60.09,60.07,60.09,60.1,60.12,60.1,60.12
202001091135,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202001091136,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202001091137,60.1,60.1,60.07,60.08,60.13,60.13,60.1,60.11
202001091138,60.08,60.08,60.06,60.07,60.11,60.11,60.09,60.1
202001091139,60.07,60.08,60.06,60.06,60.1,60.11,60.09,60.09
202001091140,60.06,60.09,60.06,60.09,60.09,60.12,60.09,60.12
202001091141,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202001091142,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
202001091143,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202001091144,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202001091145,60.09,60.11,60.09,60.1,60.12,60.14,60.12,60.13
202001091146,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202001091147,60.1,60.13,60.1,60.12,60.13,60.16,60.13,60.15
202001091148,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202001091149,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
202001091150,60.14,60.14,60.12,60.12,60.17,60.17,60.15,60.15
202001091151,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202001091152,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202001091153,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202001091154,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202001091155,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
202001091156,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
202001091157,60.14,60.15,60.12,60.14,60.17,60.18,60.15,60.17
202001091158,60.14,60.15,60.13,60.14,60.17,60.18,60.16,60.17
202001091159,60.14,60.16,60.09,60.09,60.17,60.19,60.12,60.12
202001091200,60.09,60.11,60.08,60.11,60.12,60.14,60.11,60.14
202001091201,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
202001091202,60.1,60.13,60.09,60.13,60.13,60.16,60.12,60.16
202001091203,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202001091204,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202001091205,60.12,60.14,60.12,60.14,60.15,60.17,60.15,60.17
202001091206,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
202001091207,60.13,60.13,60.09,60.1,60.16,60.16,60.12,60.13
202001091208,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091209,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202001091210,60.1,60.1,60.07,60.09,60.13,60.13,60.1,60.12
202001091211,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202001091212,60.09,60.09,60.07,60.09,60.12,60.12,60.1,60.12
202001091213,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202001091214,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202001091215,60.09,60.09,60.06,60.08,60.12,60.12,60.09,60.11
202001091216,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202001091217,60.08,60.09,60.06,60.09,60.11,60.12,60.09,60.12
202001091218,60.09,60.09,60.07,60.07,60.12,60.12,60.1,60.1
202001091219,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202001091220,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202001091221,60.06,60.07,60.06,60.07,60.09,60.1,60.09,60.1
202001091222,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202001091223,60.08,60.09,60.07,60.07,60.11,60.12,60.1,60.1
202001091224,60.07,60.08,60.06,60.07,60.1,60.11,60.09,60.1
202001091225,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091226,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202001091227,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202001091228,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091229,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202001091230,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202001091231,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202001091232,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202001091233,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091234,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091235,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091236,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202001091237,60.05,60.07,60.05,60.07,60.08,60.1,60.08,60.1
202001091238,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202001091239,60.06,60.07,60.06,60.06,60.09,60.1,60.09,60.09
202001091240,60.06,60.07,60.06,60.07,60.09,60.1,60.09,60.1
202001091241,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091242,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202001091243,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091244,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091245,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001091246,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202001091247,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202001091248,60.05,60.07,60.05,60.07,60.08,60.1,60.08,60.1
202001091249,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202001091250,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091251,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202001091252,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091253,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091254,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202001091255,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091256,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202001091257,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091258,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202001091259,60.06,60.07,60.06,60.07,60.09,60.1,60.09,60.1
202001091300,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202001091301,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202001091302,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091303,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091304,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091305,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091306,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
202001091307,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202001091308,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202001091309,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202001091310,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202001091311,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202001091312,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202001091313,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001091314,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091315,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202001091316,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001091317,60.09,60.13,60.09,60.12,60.12,60.16,60.12,60.15
202001091318,60.12,60.12,60.1,60.11,60.15,60.15,60.13,60.14
202001091319,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091320,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091321,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202001091322,60.12,60.12,60.09,60.1,60.15,60.15,60.12,60.13
202001091323,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202001091324,60.09,60.1,60.08,60.08,60.12,60.13,60.11,60.11
202001091325,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001091326,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202001091327,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202001091328,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202001091329,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202001091330,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202001091331,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091332,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
202001091333,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091334,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202001091335,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202001091336,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202001091337,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202001091338,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091339,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202001091340,60.09,60.1,60.08,60.1,60.12,60.13,60.11,60.13
202001091341,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091342,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091343,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202001091344,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091345,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091346,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091347,60.11,60.13,60.11,60.11,60.14,60.16,60.14,60.14
202001091348,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091349,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091350,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202001091351,60.11,60.11,60.09,60.09,60.14,60.14,60.12,60.12
202001091352,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202001091353,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202001091354,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091355,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091356,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202001091357,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091358,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202001091359,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091400,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091401,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091402,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091403,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202001091404,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202001091405,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202001091406,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091407,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091408,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091409,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091410,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091411,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091412,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202001091413,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202001091414,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
