日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001280955,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
202001280956,52.91,52.91,52.87,52.87,52.94,52.94,52.9,52.9
202001280957,52.87,52.88,52.84,52.86,52.9,52.91,52.87,52.89
202001280958,52.86,52.87,52.83,52.84,52.89,52.9,52.86,52.87
202001280959,52.83,52.86,52.83,52.85,52.86,52.89,52.86,52.88
202001281000,52.85,52.9,52.85,52.9,52.88,52.93,52.88,52.93
202001281001,52.9,52.94,52.89,52.94,52.93,52.97,52.92,52.97
202001281002,52.94,52.96,52.94,52.94,52.97,52.99,52.97,52.97
202001281003,52.94,53,52.94,53,52.97,53.03,52.97,53.03
202001281004,53,53.03,53,53.02,53.03,53.06,53.03,53.05
202001281005,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
202001281006,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
202001281007,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202001281008,53.06,53.06,53.02,53.02,53.09,53.09,53.05,53.05
202001281009,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202001281010,53,53,52.98,53,53.03,53.03,53.01,53.03
202001281011,53,53.01,52.99,53,53.03,53.04,53.02,53.03
202001281012,53,53.01,52.99,53.01,53.03,53.04,53.02,53.04
202001281013,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
202001281014,53.02,53.03,53,53.03,53.05,53.06,53.03,53.06
202001281015,53.03,53.04,53.01,53.03,53.06,53.07,53.04,53.06
202001281016,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202001281017,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202001281018,53,53,52.98,52.99,53.03,53.03,53.01,53.02
202001281019,52.99,52.99,52.97,52.97,53.02,53.02,53,53
202001281020,52.97,52.97,52.97,52.97,53,53,53,53
202001281021,52.97,52.98,52.97,52.98,53,53.01,53,53.01
202001281022,52.98,52.98,52.96,52.98,53.01,53.01,52.99,53.01
202001281023,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202001281024,52.98,52.99,52.97,52.97,53.01,53.02,53,53
202001281025,52.97,52.98,52.96,52.97,53,53.01,52.99,53
202001281026,52.97,52.97,52.97,52.97,53,53,53,53
202001281027,52.97,52.97,52.97,52.97,53,53,53,53
202001281028,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202001281029,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
202001281030,52.93,52.94,52.91,52.92,52.96,52.97,52.94,52.95
202001281031,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202001281032,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
202001281033,52.93,52.96,52.93,52.95,52.96,52.99,52.96,52.98
202001281034,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001281035,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
202001281036,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001281037,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
202001281038,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001281039,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202001281040,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
202001281041,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001281042,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001281043,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
202001281044,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
202001281045,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
202001281046,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
202001281047,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
202001281048,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001281049,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202001281050,52.93,52.96,52.93,52.96,52.96,52.99,52.96,52.99
202001281051,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202001281052,52.96,52.97,52.95,52.97,52.99,53,52.98,53
202001281053,52.97,52.99,52.97,52.99,53,53.02,53,53.02
202001281054,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
202001281055,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
202001281056,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
202001281057,52.99,52.99,52.97,52.97,53.02,53.02,53,53
202001281058,52.97,52.97,52.96,52.96,53,53,52.99,52.99
202001281059,52.96,52.97,52.92,52.92,52.99,53,52.95,52.95
202001281100,52.92,52.94,52.92,52.92,52.95,52.97,52.95,52.95
202001281101,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
202001281102,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
202001281103,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
202001281104,52.89,52.9,52.88,52.9,52.92,52.93,52.91,52.93
202001281105,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
202001281106,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202001281107,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001281108,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202001281109,52.9,52.9,52.83,52.85,52.93,52.93,52.86,52.88
202001281110,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202001281111,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202001281112,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001281113,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
202001281114,52.89,52.9,52.88,52.88,52.92,52.93,52.91,52.91
202001281115,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
202001281116,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
202001281117,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
202001281118,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202001281119,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001281120,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001281121,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001281122,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
202001281123,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001281124,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
202001281125,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001281126,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001281127,52.87,52.87,52.85,52.87,52.9,52.9,52.88,52.9
202001281128,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
202001281129,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001281130,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
202001281131,52.9,52.93,52.9,52.93,52.93,52.96,52.93,52.96
202001281132,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202001281133,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001281134,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202001281135,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202001281136,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001281137,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202001281138,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
202001281139,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
202001281140,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
202001281141,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
202001281142,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
202001281143,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
202001281144,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001281145,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
202001281146,52.91,52.91,52.89,52.89,52.94,52.94,52.92,52.92
202001281147,52.89,52.9,52.88,52.88,52.92,52.93,52.91,52.91
202001281148,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001281149,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001281150,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001281151,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202001281152,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001281153,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001281154,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001281155,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001281156,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001281157,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202001281158,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202001281159,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001281200,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
202001281201,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202001281202,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001281203,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001281204,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281205,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281206,52.84,52.84,52.79,52.79,52.87,52.87,52.82,52.82
202001281207,52.79,52.8,52.77,52.79,52.82,52.83,52.8,52.82
202001281208,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202001281209,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001281210,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
202001281211,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001281212,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001281213,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001281214,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202001281215,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202001281216,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202001281217,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001281218,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001281219,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202001281220,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202001281221,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202001281222,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202001281223,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001281224,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202001281225,52.79,52.81,52.79,52.8,52.82,52.84,52.82,52.83
202001281226,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001281227,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001281228,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001281229,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001281230,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202001281231,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001281232,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202001281233,52.81,52.83,52.81,52.81,52.84,52.86,52.84,52.84
202001281234,52.81,52.84,52.81,52.84,52.84,52.87,52.84,52.87
202001281235,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281236,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281237,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281238,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001281239,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202001281240,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001281241,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001281242,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001281243,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001281244,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
202001281245,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281246,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001281247,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001281248,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281249,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202001281250,52.84,52.86,52.83,52.86,52.87,52.89,52.86,52.89
202001281251,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202001281252,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
202001281253,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001281254,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001281255,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001281256,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001281257,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202001281258,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202001281259,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001281300,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001281301,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001281302,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202001281303,52.87,52.87,52.84,52.84,52.9,52.9,52.87,52.87
202001281304,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001281305,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001281306,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001281307,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001281308,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202001281309,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001281310,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202001281311,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001281312,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202001281313,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202001281314,52.85,52.85,52.83,52.85,52.88,52.88,52.86,52.88
202001281315,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001281316,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001281317,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001281318,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202001281319,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202001281320,52.86,52.98,52.86,52.96,52.89,53.01,52.89,52.99
202001281321,52.96,53.02,52.96,53,52.99,53.05,52.99,53.03
202001281322,53,53,52.98,52.99,53.03,53.03,53.01,53.02
202001281323,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001281324,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
202001281325,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
202001281326,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001281327,52.97,52.97,52.96,52.97,53,53,52.99,53
202001281328,52.97,52.97,52.97,52.97,53,53,53,53
202001281329,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202001281330,52.95,53.02,52.95,53.01,52.98,53.05,52.98,53.04
202001281331,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
202001281332,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202001281333,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202001281334,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
202001281335,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001281336,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
202001281337,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
202001281338,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202001281339,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
202001281340,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202001281341,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
202001281342,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202001281343,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202001281344,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
202001281345,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202001281346,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202001281347,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202001281348,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202001281349,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202001281350,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001281351,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
202001281352,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001281353,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001281354,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001281355,53.03,53.08,53.02,53.07,53.06,53.11,53.05,53.1
202001281356,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
202001281357,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202001281358,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202001281359,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202001281400,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202001281401,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001281402,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001281403,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001281404,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
202001281405,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202001281406,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202001281407,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202001281408,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
202001281409,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
202001281410,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202001281411,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202001281412,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202001281413,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202001281414,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202001281415,53.01,53.02,53,53,53.04,53.05,53.03,53.03
202001281416,53,53,53,53,53.03,53.03,53.03,53.03
202001281417,53,53,53,53,53.03,53.03,53.03,53.03
202001281418,53,53.01,53,53,53.03,53.04,53.03,53.03
202001281419,53,53,53,53,53.03,53.03,53.03,53.03
202001281420,53,53,52.99,53,53.03,53.03,53.02,53.03
202001281421,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202001281422,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
202001281423,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
202001281424,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202001281425,53,53.01,53,53,53.03,53.04,53.03,53.03
202001281426,53,53.01,53,53,53.03,53.04,53.03,53.03
202001281427,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202001281428,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202001281429,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001281430,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202001281431,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202001281432,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202001281433,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202001281434,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001281435,53.04,53.04,53,53.01,53.07,53.07,53.03,53.04
202001281436,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202001281437,53.02,53.02,52.99,53,53.05,53.05,53.02,53.03
202001281438,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202001281439,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202001281440,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202001281441,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
202001281442,53.04,53.08,53.04,53.08,53.07,53.11,53.07,53.11
202001281443,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
202001281444,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
202001281445,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
202001281446,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001281447,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
202001281448,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001281449,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
202001281450,53.09,53.09,53.06,53.08,53.12,53.12,53.09,53.11
202001281451,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
202001281452,53.09,53.09,53.07,53.08,53.12,53.12,53.1,53.11
202001281453,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
202001281454,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202001281455,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202001281456,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
202001281457,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
202001281458,53.09,53.1,53.08,53.1,53.12,53.13,53.11,53.13
202001281459,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001281500,53.09,53.09,53.04,53.04,53.12,53.12,53.07,53.07
202001281501,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202001281502,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
202001281503,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202001281504,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202001281505,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
202001281506,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202001281507,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202001281508,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
202001281509,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001281510,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001281511,53.09,53.09,53.07,53.08,53.12,53.12,53.1,53.11
202001281512,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202001281513,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
202001281514,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202001281515,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
202001281516,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001281517,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
202001281518,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
202001281519,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
