日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001020829,61.42,61.44,61.42,61.44,61.45,61.47,61.45,61.47
202001020830,61.44,61.44,61.43,61.43,61.47,61.47,61.46,61.46
202001020831,61.44,61.44,61.43,61.44,61.47,61.47,61.46,61.47
202001020832,61.44,61.44,61.43,61.44,61.47,61.47,61.46,61.47
202001020833,61.44,61.44,61.44,61.44,61.47,61.47,61.47,61.47
202001020834,61.44,61.44,61.44,61.44,61.47,61.47,61.47,61.47
202001020835,61.44,61.44,61.43,61.43,61.47,61.47,61.46,61.46
202001020836,61.43,61.43,61.42,61.42,61.46,61.46,61.45,61.45
202001020837,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
202001020838,61.41,61.42,61.41,61.41,61.44,61.45,61.44,61.44
202001020839,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
202001020840,61.4,61.4,61.4,61.4,61.43,61.43,61.43,61.43
202001020841,61.4,61.42,61.4,61.41,61.43,61.45,61.43,61.44
202001020842,61.41,61.43,61.41,61.43,61.44,61.46,61.44,61.46
202001020843,61.43,61.43,61.41,61.41,61.46,61.46,61.44,61.44
202001020844,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
202001020845,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
202001020846,61.39,61.39,61.39,61.39,61.42,61.42,61.42,61.42
202001020847,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
202001020848,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
202001020849,61.38,61.39,61.38,61.39,61.41,61.42,61.41,61.42
202001020850,61.39,61.4,61.39,61.39,61.42,61.43,61.42,61.42
202001020851,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
202001020852,61.38,61.38,61.34,61.34,61.41,61.41,61.37,61.37
202001020853,61.34,61.35,61.33,61.34,61.37,61.38,61.36,61.37
202001020854,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
202001020855,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020856,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
202001020857,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
202001020858,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001020859,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001020900,61.31,61.33,61.31,61.31,61.34,61.36,61.34,61.34
202001020901,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001020902,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001020903,61.3,61.31,61.29,61.29,61.33,61.34,61.32,61.32
202001020904,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001020905,61.29,61.29,61.28,61.29,61.32,61.32,61.31,61.32
202001020906,61.29,61.31,61.29,61.3,61.32,61.34,61.32,61.33
202001020907,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001020908,61.31,61.31,61.29,61.29,61.34,61.34,61.32,61.32
202001020909,61.29,61.29,61.28,61.29,61.32,61.32,61.31,61.32
202001020910,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202001020911,61.3,61.3,61.29,61.3,61.33,61.33,61.32,61.33
202001020912,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001020913,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
202001020914,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
202001020915,61.3,61.31,61.29,61.31,61.33,61.34,61.32,61.34
202001020916,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001020917,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
202001020918,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
202001020919,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
202001020920,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
202001020921,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
202001020922,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
202001020923,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
202001020924,61.33,61.35,61.33,61.35,61.36,61.38,61.36,61.38
202001020925,61.35,61.35,61.34,61.35,61.38,61.38,61.37,61.38
202001020926,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202001020927,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020928,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020929,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020930,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020931,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020932,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020933,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
202001020934,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
202001020935,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
202001020936,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020937,61.35,61.36,61.35,61.35,61.38,61.39,61.38,61.38
202001020938,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020939,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020940,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202001020941,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020942,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
202001020943,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020944,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020945,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020946,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020947,61.33,61.33,61.32,61.33,61.36,61.36,61.35,61.36
202001020948,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020949,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
202001020950,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
202001020951,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
202001020952,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
202001020953,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020954,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202001020955,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202001020956,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
202001020957,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
202001020958,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001020959,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
202001021000,61.35,61.4,61.35,61.39,61.38,61.43,61.38,61.42
202001021001,61.39,61.41,61.39,61.4,61.42,61.44,61.42,61.43
202001021002,61.4,61.41,61.39,61.4,61.43,61.44,61.42,61.43
202001021003,61.4,61.41,61.4,61.41,61.43,61.44,61.43,61.44
202001021004,61.41,61.42,61.4,61.4,61.44,61.45,61.43,61.43
202001021005,61.4,61.4,61.37,61.38,61.43,61.43,61.4,61.41
202001021006,61.38,61.38,61.35,61.35,61.41,61.41,61.38,61.38
202001021007,61.35,61.37,61.34,61.36,61.38,61.4,61.37,61.39
202001021008,61.36,61.36,61.36,61.36,61.39,61.39,61.39,61.39
202001021009,61.36,61.37,61.35,61.37,61.39,61.4,61.38,61.4
202001021010,61.37,61.37,61.35,61.35,61.4,61.4,61.38,61.38
202001021011,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
202001021012,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
202001021013,61.35,61.38,61.35,61.38,61.38,61.41,61.38,61.41
202001021014,61.38,61.39,61.38,61.38,61.41,61.42,61.41,61.41
202001021015,61.38,61.38,61.35,61.35,61.41,61.41,61.38,61.38
202001021016,61.35,61.35,61.32,61.33,61.38,61.38,61.35,61.36
202001021017,61.33,61.33,61.3,61.31,61.36,61.36,61.33,61.34
202001021018,61.31,61.31,61.29,61.29,61.34,61.34,61.32,61.32
202001021019,61.29,61.29,61.28,61.29,61.32,61.32,61.31,61.32
202001021020,61.29,61.3,61.27,61.27,61.32,61.33,61.3,61.3
202001021021,61.27,61.28,61.26,61.27,61.3,61.31,61.29,61.3
202001021022,61.27,61.27,61.26,61.26,61.3,61.3,61.29,61.29
202001021023,61.26,61.28,61.25,61.27,61.29,61.31,61.28,61.3
202001021024,61.27,61.29,61.27,61.27,61.3,61.32,61.3,61.3
202001021025,61.27,61.29,61.27,61.29,61.3,61.32,61.3,61.32
202001021026,61.29,61.29,61.27,61.27,61.32,61.32,61.3,61.3
202001021027,61.27,61.28,61.27,61.28,61.3,61.31,61.3,61.31
202001021028,61.28,61.28,61.27,61.27,61.31,61.31,61.3,61.3
202001021029,61.27,61.28,61.26,61.26,61.3,61.31,61.29,61.29
202001021030,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
202001021031,61.26,61.27,61.26,61.26,61.29,61.3,61.29,61.29
202001021032,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
202001021033,61.27,61.29,61.27,61.28,61.3,61.32,61.3,61.31
202001021034,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
202001021035,61.28,61.29,61.27,61.29,61.31,61.32,61.3,61.32
202001021036,61.29,61.3,61.28,61.29,61.32,61.33,61.31,61.32
202001021037,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202001021038,61.3,61.3,61.28,61.29,61.33,61.33,61.31,61.32
202001021039,61.29,61.31,61.28,61.3,61.32,61.34,61.31,61.33
202001021040,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021041,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
202001021042,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
202001021043,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001021044,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202001021045,61.29,61.29,61.27,61.27,61.32,61.32,61.3,61.3
202001021046,61.27,61.28,61.27,61.28,61.3,61.31,61.3,61.31
202001021047,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
202001021048,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
202001021049,61.28,61.28,61.26,61.26,61.31,61.31,61.29,61.29
202001021050,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
202001021051,61.27,61.27,61.26,61.27,61.3,61.3,61.29,61.3
202001021052,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
202001021053,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202001021054,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202001021055,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202001021056,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
202001021057,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
202001021058,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
202001021059,61.27,61.29,61.27,61.29,61.3,61.32,61.3,61.32
202001021100,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
202001021101,61.28,61.3,61.28,61.29,61.31,61.33,61.31,61.32
202001021102,61.29,61.32,61.29,61.31,61.32,61.35,61.32,61.34
202001021103,61.31,61.33,61.31,61.32,61.34,61.36,61.34,61.35
202001021104,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
202001021105,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001021106,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
202001021107,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001021108,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021109,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
202001021110,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001021111,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021112,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021113,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021114,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021115,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021116,61.31,61.33,61.31,61.32,61.34,61.36,61.34,61.35
202001021117,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
202001021118,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001021119,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001021120,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021121,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202001021122,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202001021123,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202001021124,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
202001021125,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
202001021126,61.28,61.29,61.28,61.28,61.31,61.32,61.31,61.31
202001021127,61.28,61.29,61.28,61.29,61.31,61.32,61.31,61.32
202001021128,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021129,61.29,61.3,61.29,61.29,61.32,61.33,61.32,61.32
202001021130,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202001021131,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021132,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021133,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001021134,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021135,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202001021136,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021137,61.29,61.3,61.28,61.3,61.32,61.33,61.31,61.33
202001021138,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021139,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021140,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021141,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
202001021142,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001021143,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202001021144,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
202001021145,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
202001021146,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001021147,61.31,61.31,61.29,61.29,61.34,61.34,61.32,61.32
202001021148,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021149,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021150,61.29,61.3,61.29,61.29,61.32,61.33,61.32,61.32
202001021151,61.29,61.3,61.29,61.29,61.32,61.33,61.32,61.32
202001021152,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202001021153,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021154,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202001021155,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021156,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202001021157,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021158,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202001021159,61.29,61.29,61.27,61.28,61.32,61.32,61.3,61.31
202001021200,61.28,61.29,61.28,61.29,61.31,61.32,61.31,61.32
202001021201,61.29,61.29,61.28,61.29,61.32,61.32,61.31,61.32
202001021202,61.29,61.31,61.29,61.3,61.32,61.34,61.32,61.33
202001021203,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021204,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021205,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021206,61.3,61.3,61.28,61.28,61.33,61.33,61.31,61.31
202001021207,61.28,61.3,61.28,61.3,61.31,61.33,61.31,61.33
202001021208,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
202001021209,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
202001021210,61.31,61.31,61.28,61.29,61.34,61.34,61.31,61.32
202001021211,61.29,61.29,61.26,61.26,61.32,61.32,61.29,61.29
202001021212,61.26,61.27,61.26,61.26,61.29,61.3,61.29,61.29
202001021213,61.26,61.26,61.24,61.25,61.29,61.29,61.27,61.28
202001021214,61.25,61.25,61.25,61.25,61.28,61.28,61.28,61.28
202001021215,61.25,61.25,61.24,61.25,61.28,61.28,61.27,61.28
202001021216,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
202001021217,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
202001021218,61.25,61.25,61.25,61.25,61.28,61.28,61.28,61.28
202001021219,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
202001021220,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
202001021221,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021222,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021223,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021224,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021225,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
202001021226,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202001021227,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021228,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021229,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021230,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021231,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021232,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021233,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021234,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021235,61.24,61.24,61.22,61.23,61.27,61.27,61.25,61.26
202001021236,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021237,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202001021238,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021239,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202001021240,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021241,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021242,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021243,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021244,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021245,61.24,61.24,61.22,61.22,61.27,61.27,61.25,61.25
202001021246,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202001021247,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202001021248,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021249,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021250,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021251,61.23,61.23,61.21,61.22,61.26,61.26,61.24,61.25
202001021252,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021253,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021254,61.22,61.22,61.21,61.22,61.25,61.25,61.24,61.25
202001021255,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021256,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021257,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021258,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202001021259,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021300,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202001021301,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021302,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021303,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021304,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021305,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021306,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021307,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202001021308,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021309,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021310,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
202001021311,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021312,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202001021313,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021314,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021315,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021316,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021317,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021318,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021319,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021320,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202001021321,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
202001021322,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202001021323,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021324,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021325,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021326,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021327,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021328,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202001021329,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021330,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021331,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021332,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021333,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021334,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021335,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021336,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202001021337,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
202001021338,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021339,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021340,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021341,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202001021342,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021343,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021344,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202001021345,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021346,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021347,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202001021348,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202001021349,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021350,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202001021351,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021352,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021353,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021354,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202001021355,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202001021356,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202001021357,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001021358,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021359,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202001021400,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202001021401,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
202001021402,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202001021403,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202001021404,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
202001021405,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202001021406,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
202001021407,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202001021408,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
202001021409,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202001021410,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202001021411,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202001021412,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202001021413,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
202001021414,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
