日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001271153,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001271154,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202001271155,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202001271156,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202001271157,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
202001271158,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202001271159,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001271200,52.86,52.88,52.86,52.88,52.89,52.91,52.89,52.91
202001271201,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202001271202,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001271203,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001271204,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001271205,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
202001271206,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202001271207,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001271208,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
202001271209,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202001271210,52.89,52.9,52.89,52.89,52.92,52.93,52.92,52.92
202001271211,52.89,52.95,52.89,52.94,52.92,52.98,52.92,52.97
202001271212,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271213,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001271214,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271215,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202001271216,52.92,52.92,52.89,52.9,52.95,52.95,52.92,52.93
202001271217,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001271218,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001271219,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001271220,52.88,52.9,52.88,52.88,52.91,52.93,52.91,52.91
202001271221,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202001271222,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
202001271223,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001271224,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001271225,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202001271226,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001271227,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202001271228,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001271229,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001271230,52.85,52.88,52.85,52.88,52.88,52.91,52.88,52.91
202001271231,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001271232,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001271233,52.9,52.92,52.9,52.9,52.93,52.95,52.93,52.93
202001271234,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001271235,52.9,52.93,52.9,52.92,52.93,52.96,52.93,52.95
202001271236,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202001271237,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202001271238,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001271239,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
202001271240,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
202001271241,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202001271242,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202001271243,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001271244,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001271245,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
202001271246,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202001271247,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
202001271248,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271249,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202001271250,52.93,52.94,52.91,52.93,52.96,52.97,52.94,52.96
202001271251,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001271252,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
202001271253,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202001271254,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
202001271255,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202001271256,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202001271257,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
202001271258,52.93,52.95,52.93,52.93,52.96,52.98,52.96,52.96
202001271259,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001271300,52.94,52.95,52.93,52.95,52.97,52.98,52.96,52.98
202001271301,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
202001271302,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202001271303,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202001271304,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001271305,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001271306,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001271307,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202001271308,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202001271309,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001271310,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001271311,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271312,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202001271313,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001271314,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
202001271315,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202001271316,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202001271317,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202001271318,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202001271319,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
202001271320,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202001271321,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001271322,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
202001271323,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202001271324,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001271325,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001271326,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001271327,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001271328,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001271329,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001271330,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001271331,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001271332,52.88,52.89,52.87,52.87,52.91,52.92,52.9,52.9
202001271333,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
202001271334,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202001271335,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001271336,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202001271337,52.86,52.87,52.85,52.87,52.89,52.9,52.88,52.9
202001271338,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202001271339,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
202001271340,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001271341,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001271342,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
202001271343,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001271344,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
202001271345,52.9,52.94,52.9,52.93,52.93,52.97,52.93,52.96
202001271346,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
202001271347,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202001271348,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202001271349,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
202001271350,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
202001271351,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
202001271352,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001271353,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001271354,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
202001271355,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001271356,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
202001271357,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001271358,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001271359,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001271400,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001271401,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001271402,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202001271403,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202001271404,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001271405,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202001271406,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001271407,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001271408,52.85,52.87,52.85,52.85,52.88,52.9,52.88,52.88
202001271409,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001271410,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202001271411,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202001271412,52.86,52.87,52.85,52.85,52.89,52.9,52.88,52.88
202001271413,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001271414,52.84,52.84,52.82,52.83,52.87,52.87,52.85,52.86
202001271415,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202001271416,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202001271417,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
