日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001231416,55.72,55.72,55.71,55.72,55.75,55.75,55.74,55.75
202001231417,55.72,55.72,55.69,55.69,55.75,55.75,55.72,55.72
202001231418,55.69,55.72,55.69,55.72,55.72,55.75,55.72,55.75
202001231419,55.72,55.73,55.7,55.7,55.75,55.76,55.73,55.73
202001231420,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
202001231421,55.69,55.69,55.62,55.62,55.72,55.72,55.65,55.65
202001231422,55.62,55.64,55.62,55.62,55.65,55.67,55.65,55.65
202001231423,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
202001231424,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001231425,55.61,55.62,55.6,55.62,55.64,55.65,55.63,55.65
202001231426,55.62,55.63,55.57,55.58,55.65,55.66,55.6,55.61
202001231427,55.58,55.58,55.56,55.57,55.61,55.61,55.59,55.6
202001231428,55.57,55.64,55.57,55.63,55.6,55.67,55.6,55.66
202001231429,55.63,55.66,55.62,55.64,55.66,55.69,55.65,55.67
202001231430,55.64,55.64,55.6,55.6,55.67,55.67,55.63,55.63
202001231431,55.6,55.63,55.6,55.61,55.63,55.66,55.63,55.64
202001231432,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
202001231433,55.6,55.61,55.59,55.6,55.63,55.64,55.62,55.63
202001231434,55.6,55.61,55.59,55.61,55.63,55.64,55.62,55.64
202001231435,55.61,55.62,55.6,55.61,55.64,55.65,55.63,55.64
202001231436,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
202001231437,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001231438,55.63,55.66,55.63,55.66,55.66,55.69,55.66,55.69
202001231439,55.66,55.69,55.66,55.69,55.69,55.72,55.69,55.72
202001231440,55.69,55.69,55.65,55.65,55.72,55.72,55.68,55.68
202001231441,55.65,55.66,55.64,55.64,55.68,55.69,55.67,55.67
202001231442,55.64,55.66,55.64,55.66,55.67,55.69,55.67,55.69
202001231443,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
202001231444,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
202001231445,55.66,55.66,55.66,55.66,55.69,55.69,55.69,55.69
202001231446,55.66,55.66,55.64,55.66,55.69,55.69,55.67,55.69
202001231447,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
202001231448,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
202001231449,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
202001231450,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
202001231451,55.64,55.65,55.63,55.64,55.67,55.68,55.66,55.67
202001231452,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001231453,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001231454,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001231455,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001231456,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
202001231457,55.63,55.64,55.62,55.62,55.66,55.67,55.65,55.65
202001231458,55.62,55.62,55.6,55.6,55.65,55.65,55.63,55.63
202001231459,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
202001231500,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
202001231501,55.6,55.63,55.6,55.61,55.63,55.66,55.63,55.64
202001231502,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
202001231503,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
202001231504,55.64,55.65,55.63,55.63,55.67,55.68,55.66,55.66
202001231505,55.63,55.68,55.63,55.68,55.66,55.71,55.66,55.71
202001231506,55.68,55.7,55.66,55.66,55.71,55.73,55.69,55.69
202001231507,55.66,55.66,55.63,55.65,55.69,55.69,55.66,55.68
202001231508,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
202001231509,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
202001231510,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
202001231511,55.66,55.67,55.66,55.67,55.69,55.7,55.69,55.7
202001231512,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
202001231513,55.67,55.67,55.66,55.67,55.7,55.7,55.69,55.7
202001231514,55.67,55.67,55.63,55.63,55.7,55.7,55.66,55.66
202001231515,55.64,55.65,55.62,55.63,55.67,55.68,55.65,55.66
202001231516,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001231517,55.61,55.62,55.6,55.62,55.64,55.65,55.63,55.65
202001231518,55.62,55.62,55.6,55.61,55.65,55.65,55.63,55.64
202001231519,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
202001231520,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
202001231521,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
202001231522,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
202001231523,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001231524,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001231525,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
202001231526,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
202001231527,55.64,55.64,55.62,55.63,55.67,55.67,55.65,55.66
202001231528,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001231529,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001231530,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
202001231531,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
202001231532,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001231533,55.63,55.64,55.62,55.62,55.66,55.67,55.65,55.65
202001231534,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001231535,55.62,55.63,55.61,55.61,55.65,55.66,55.64,55.64
202001231536,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
202001231537,55.61,55.62,55.59,55.59,55.64,55.65,55.62,55.62
202001231538,55.59,55.6,55.58,55.59,55.62,55.63,55.61,55.62
202001231539,55.59,55.6,55.58,55.6,55.62,55.63,55.61,55.63
202001231540,55.6,55.6,55.57,55.58,55.63,55.63,55.6,55.61
202001231541,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
202001231542,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
202001231543,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
202001231544,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
202001231545,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
202001231546,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
202001231547,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
202001231548,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
202001231549,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
202001231550,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001231551,55.64,55.66,55.64,55.66,55.67,55.69,55.67,55.69
202001231552,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
202001231553,55.68,55.7,55.68,55.68,55.71,55.73,55.71,55.71
202001231554,55.68,55.69,55.67,55.69,55.71,55.72,55.7,55.72
202001231555,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
202001231556,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
202001231557,55.69,55.72,55.69,55.72,55.72,55.75,55.72,55.75
202001231558,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
202001231559,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
202001231600,55.7,55.76,55.7,55.76,55.73,55.79,55.73,55.79
202001231601,55.76,55.77,55.75,55.75,55.79,55.8,55.78,55.78
202001231602,55.75,55.77,55.75,55.77,55.78,55.8,55.78,55.8
202001231603,55.77,55.79,55.77,55.77,55.8,55.82,55.8,55.8
202001231604,55.77,55.77,55.75,55.76,55.8,55.8,55.78,55.79
202001231605,55.76,55.76,55.75,55.75,55.79,55.79,55.78,55.78
202001231606,55.75,55.75,55.74,55.74,55.78,55.78,55.77,55.77
202001231607,55.74,55.75,55.73,55.75,55.77,55.78,55.76,55.78
202001231608,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
202001231609,55.76,55.77,55.73,55.73,55.79,55.8,55.76,55.76
202001231610,55.73,55.76,55.72,55.75,55.76,55.79,55.75,55.78
202001231611,55.75,55.78,55.75,55.77,55.78,55.81,55.78,55.8
202001231612,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001231613,55.77,55.78,55.75,55.77,55.8,55.81,55.78,55.8
202001231614,55.77,55.79,55.77,55.78,55.8,55.82,55.8,55.81
202001231615,55.78,55.81,55.77,55.8,55.81,55.84,55.8,55.83
202001231616,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001231617,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001231618,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
202001231619,55.81,55.83,55.81,55.82,55.84,55.86,55.84,55.85
202001231620,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
202001231621,55.84,55.84,55.82,55.82,55.87,55.87,55.85,55.85
202001231622,55.82,55.82,55.8,55.81,55.85,55.85,55.83,55.84
202001231623,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
202001231624,55.79,55.8,55.77,55.77,55.82,55.83,55.8,55.8
202001231625,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001231626,55.77,55.77,55.74,55.74,55.8,55.8,55.77,55.77
202001231627,55.74,55.75,55.74,55.75,55.77,55.78,55.77,55.78
202001231628,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
202001231629,55.76,55.78,55.76,55.78,55.79,55.81,55.79,55.81
202001231630,55.78,55.82,55.77,55.81,55.81,55.85,55.8,55.84
202001231631,55.81,55.81,55.78,55.78,55.84,55.84,55.81,55.81
202001231632,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
202001231633,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
202001231634,55.79,55.81,55.78,55.81,55.82,55.84,55.81,55.84
202001231635,55.81,55.82,55.8,55.82,55.84,55.85,55.83,55.85
202001231636,55.82,55.82,55.8,55.81,55.85,55.85,55.83,55.84
202001231637,55.81,55.81,55.78,55.78,55.84,55.84,55.81,55.81
202001231638,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
202001231639,55.77,55.77,55.75,55.76,55.8,55.8,55.78,55.79
202001231640,55.76,55.77,55.75,55.76,55.79,55.8,55.78,55.79
202001231641,55.75,55.76,55.73,55.73,55.78,55.79,55.76,55.76
202001231642,55.73,55.75,55.72,55.75,55.76,55.78,55.75,55.78
202001231643,55.75,55.75,55.72,55.75,55.78,55.78,55.75,55.78
202001231644,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
202001231645,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
202001231646,55.77,55.8,55.77,55.8,55.8,55.83,55.8,55.83
202001231647,55.8,55.84,55.79,55.84,55.83,55.87,55.82,55.87
202001231648,55.84,55.84,55.81,55.82,55.87,55.87,55.84,55.85
202001231649,55.82,55.83,55.81,55.83,55.85,55.86,55.84,55.86
202001231650,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231651,55.82,55.83,55.81,55.83,55.85,55.86,55.84,55.86
202001231652,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231653,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001231654,55.83,55.86,55.82,55.83,55.86,55.89,55.85,55.86
202001231655,55.83,55.86,55.83,55.84,55.86,55.89,55.86,55.87
202001231656,55.84,55.85,55.83,55.84,55.87,55.88,55.86,55.87
202001231657,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202001231658,55.84,55.85,55.83,55.85,55.87,55.88,55.86,55.88
202001231659,55.85,55.85,55.83,55.83,55.88,55.88,55.86,55.86
202001231700,55.83,55.83,55.8,55.81,55.86,55.86,55.83,55.84
202001231701,55.81,55.83,55.77,55.78,55.84,55.86,55.8,55.81
202001231702,55.78,55.81,55.76,55.8,55.81,55.84,55.79,55.83
202001231703,55.8,55.8,55.77,55.78,55.83,55.83,55.8,55.81
202001231704,55.78,55.84,55.76,55.84,55.81,55.87,55.79,55.87
202001231705,55.84,55.84,55.79,55.8,55.87,55.87,55.82,55.83
202001231706,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001231707,55.8,55.81,55.79,55.81,55.83,55.84,55.82,55.84
202001231708,55.8,55.84,55.78,55.82,55.83,55.87,55.81,55.85
202001231709,55.82,55.85,55.82,55.84,55.85,55.88,55.85,55.87
202001231710,55.84,55.87,55.83,55.86,55.87,55.9,55.86,55.89
202001231711,55.86,55.89,55.86,55.87,55.89,55.92,55.89,55.9
202001231712,55.87,55.9,55.87,55.89,55.9,55.93,55.9,55.92
202001231713,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
202001231714,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
202001231715,55.87,55.9,55.84,55.89,55.9,55.93,55.87,55.92
202001231716,55.89,55.9,55.87,55.88,55.92,55.93,55.9,55.91
202001231717,55.88,55.88,55.84,55.84,55.91,55.91,55.87,55.87
202001231718,55.84,55.89,55.84,55.89,55.87,55.92,55.87,55.92
202001231719,55.89,55.9,55.88,55.9,55.92,55.93,55.91,55.93
202001231720,55.9,55.91,55.89,55.91,55.93,55.94,55.92,55.94
202001231721,55.91,55.98,55.91,55.95,55.94,56.01,55.94,55.98
202001231722,55.95,55.95,55.91,55.93,55.98,55.98,55.94,55.96
202001231723,55.93,55.98,55.93,55.97,55.96,56.01,55.96,56
202001231724,55.97,55.98,55.94,55.94,56,56.01,55.97,55.97
202001231725,55.94,55.99,55.94,55.99,55.97,56.02,55.97,56.02
202001231726,55.99,56.02,55.98,56.01,56.02,56.05,56.01,56.04
202001231727,56.01,56.01,55.98,56,56.04,56.04,56.01,56.03
202001231728,56,56.02,55.98,55.99,56.03,56.05,56.01,56.02
202001231729,55.99,56,55.98,56,56.02,56.03,56.01,56.03
202001231730,56,56.03,55.97,56.03,56.03,56.06,56,56.06
202001231731,56.03,56.03,55.99,56.02,56.06,56.06,56.02,56.05
202001231732,56.02,56.02,55.98,56.02,56.05,56.05,56.01,56.05
202001231733,56.02,56.02,55.98,56,56.05,56.05,56.01,56.03
202001231734,56,56,55.98,55.98,56.03,56.03,56.01,56.01
202001231735,55.98,55.99,55.96,55.97,56.01,56.02,55.99,56
202001231736,55.97,55.97,55.95,55.95,56,56,55.98,55.98
202001231737,55.95,55.96,55.94,55.96,55.98,55.99,55.97,55.99
202001231738,55.96,55.98,55.95,55.95,55.99,56.01,55.98,55.98
202001231739,55.95,55.97,55.95,55.95,55.98,56,55.98,55.98
202001231740,55.95,55.97,55.94,55.97,55.98,56,55.97,56
202001231741,55.97,55.97,55.95,55.96,56,56,55.98,55.99
202001231742,55.96,55.98,55.96,55.97,55.99,56.01,55.99,56
202001231743,55.97,55.99,55.96,55.96,56,56.02,55.99,55.99
202001231744,55.96,55.97,55.95,55.97,55.99,56,55.98,56
202001231745,55.97,55.98,55.97,55.98,56,56.01,56,56.01
202001231746,55.98,56,55.95,55.95,56.01,56.03,55.98,55.98
202001231747,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
202001231748,55.93,55.94,55.91,55.91,55.96,55.97,55.94,55.94
202001231749,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
202001231750,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
202001231751,55.91,55.91,55.87,55.87,55.94,55.94,55.9,55.9
202001231752,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
202001231753,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202001231754,55.85,55.87,55.83,55.84,55.88,55.9,55.86,55.87
202001231755,55.84,55.9,55.84,55.89,55.87,55.93,55.87,55.92
202001231756,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
202001231757,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
202001231758,55.9,55.92,55.89,55.92,55.93,55.95,55.92,55.95
202001231759,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
202001231800,55.91,55.93,55.89,55.91,55.94,55.96,55.92,55.94
202001231801,55.9,55.92,55.89,55.89,55.93,55.95,55.92,55.92
202001231802,55.89,55.96,55.89,55.92,55.92,55.99,55.92,55.95
202001231803,55.92,56.03,55.92,56,55.95,56.06,55.95,56.03
202001231804,56.01,56.02,56,56,56.04,56.05,56.03,56.03
202001231805,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
202001231806,55.99,55.99,55.95,55.97,56.02,56.02,55.98,56
202001231807,55.97,55.97,55.94,55.94,56,56,55.97,55.97
202001231808,55.94,55.96,55.93,55.95,55.97,55.99,55.96,55.98
202001231809,55.95,55.95,55.93,55.95,55.98,55.98,55.96,55.98
202001231810,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
202001231811,55.94,55.94,55.92,55.93,55.97,55.97,55.95,55.96
202001231812,55.93,55.96,55.93,55.96,55.96,55.99,55.96,55.99
202001231813,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
202001231814,55.96,55.98,55.95,55.97,55.99,56.01,55.98,56
202001231815,55.97,55.97,55.91,55.92,56,56,55.94,55.95
202001231816,55.92,55.93,55.9,55.91,55.95,55.96,55.93,55.94
202001231817,55.91,55.93,55.91,55.92,55.94,55.96,55.94,55.95
202001231818,55.92,55.94,55.91,55.94,55.95,55.97,55.94,55.97
202001231819,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
202001231820,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
202001231821,55.92,55.93,55.9,55.91,55.95,55.96,55.93,55.94
202001231822,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
202001231823,55.9,55.97,55.89,55.96,55.93,56,55.92,55.99
202001231824,55.96,55.97,55.89,55.89,55.99,56,55.92,55.92
202001231825,55.89,55.92,55.89,55.91,55.92,55.95,55.92,55.94
202001231826,55.91,55.92,55.89,55.9,55.94,55.95,55.92,55.93
202001231827,55.9,55.91,55.88,55.88,55.93,55.94,55.91,55.91
202001231828,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
202001231829,55.89,55.9,55.87,55.88,55.92,55.93,55.9,55.91
202001231830,55.88,55.89,55.87,55.88,55.91,55.92,55.9,55.91
202001231831,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
202001231832,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
202001231833,55.87,55.89,55.87,55.87,55.9,55.92,55.9,55.9
202001231834,55.87,55.9,55.86,55.9,55.9,55.93,55.89,55.93
202001231835,55.9,55.95,55.9,55.92,55.93,55.98,55.93,55.95
202001231836,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
202001231837,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
202001231838,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
202001231839,55.94,55.95,55.91,55.92,55.97,55.98,55.94,55.95
202001231840,55.92,55.93,55.86,55.86,55.95,55.96,55.89,55.89
202001231841,55.86,55.91,55.86,55.87,55.89,55.94,55.89,55.9
202001231842,55.87,55.88,55.85,55.86,55.9,55.91,55.88,55.89
202001231843,55.86,55.89,55.86,55.88,55.89,55.92,55.89,55.91
202001231844,55.88,55.89,55.86,55.86,55.91,55.92,55.89,55.89
202001231845,55.86,55.87,55.85,55.86,55.89,55.9,55.88,55.89
202001231846,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
202001231847,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
202001231848,55.87,55.89,55.87,55.87,55.9,55.92,55.9,55.9
202001231849,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
202001231850,55.87,55.88,55.85,55.87,55.9,55.91,55.88,55.9
202001231851,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
202001231852,55.87,55.89,55.86,55.89,55.9,55.92,55.89,55.92
202001231853,55.89,55.93,55.89,55.93,55.92,55.96,55.92,55.96
202001231854,55.93,55.94,55.92,55.92,55.96,55.97,55.95,55.95
202001231855,55.92,55.93,55.9,55.92,55.95,55.96,55.93,55.95
202001231856,55.92,55.92,55.89,55.89,55.95,55.95,55.92,55.92
202001231857,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
202001231858,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
202001231859,55.91,55.92,55.88,55.9,55.94,55.95,55.91,55.93
202001231900,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
202001231901,55.91,55.91,55.85,55.86,55.94,55.94,55.88,55.89
202001231902,55.86,55.88,55.86,55.86,55.89,55.91,55.89,55.89
202001231903,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
202001231904,55.87,55.89,55.86,55.88,55.9,55.92,55.89,55.91
202001231905,55.88,55.88,55.85,55.86,55.91,55.91,55.88,55.89
202001231906,55.86,55.88,55.84,55.87,55.89,55.91,55.87,55.9
202001231907,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
202001231908,55.87,55.9,55.86,55.89,55.9,55.93,55.89,55.92
202001231909,55.89,55.9,55.88,55.9,55.92,55.93,55.91,55.93
202001231910,55.9,55.91,55.88,55.88,55.93,55.94,55.91,55.91
202001231911,55.88,55.88,55.79,55.8,55.91,55.91,55.82,55.83
202001231912,55.8,55.82,55.77,55.81,55.83,55.85,55.8,55.84
202001231913,55.81,55.83,55.81,55.83,55.84,55.86,55.84,55.86
202001231914,55.83,55.83,55.77,55.77,55.86,55.86,55.8,55.8
202001231915,55.77,55.78,55.76,55.76,55.8,55.81,55.79,55.79
202001231916,55.76,55.77,55.74,55.74,55.79,55.8,55.77,55.77
202001231917,55.74,55.75,55.73,55.74,55.77,55.78,55.76,55.77
202001231918,55.75,55.79,55.75,55.79,55.78,55.82,55.78,55.82
202001231919,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
202001231920,55.78,55.79,55.77,55.77,55.81,55.82,55.8,55.8
202001231921,55.76,55.78,55.75,55.75,55.79,55.81,55.78,55.78
202001231922,55.75,55.78,55.75,55.78,55.78,55.81,55.78,55.81
202001231923,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
202001231924,55.8,55.82,55.79,55.82,55.83,55.85,55.82,55.85
202001231925,55.82,55.82,55.78,55.81,55.85,55.85,55.81,55.84
202001231926,55.81,55.83,55.8,55.8,55.84,55.86,55.83,55.83
202001231927,55.8,55.82,55.8,55.82,55.83,55.85,55.83,55.85
202001231928,55.82,55.82,55.8,55.82,55.85,55.85,55.83,55.85
202001231929,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
202001231930,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001231931,55.81,55.82,55.77,55.78,55.84,55.85,55.8,55.81
202001231932,55.78,55.83,55.78,55.83,55.81,55.86,55.81,55.86
202001231933,55.83,55.85,55.82,55.83,55.86,55.88,55.85,55.86
202001231934,55.83,55.85,55.83,55.83,55.86,55.88,55.86,55.86
202001231935,55.83,55.83,55.8,55.82,55.86,55.86,55.83,55.85
202001231936,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
202001231937,55.84,55.86,55.84,55.84,55.87,55.89,55.87,55.87
202001231938,55.84,55.85,55.82,55.84,55.87,55.88,55.85,55.87
202001231939,55.84,55.84,55.8,55.8,55.87,55.87,55.83,55.83
202001231940,55.8,55.82,55.79,55.81,55.83,55.85,55.82,55.84
202001231941,55.81,55.82,55.8,55.81,55.84,55.85,55.83,55.84
202001231942,55.81,55.81,55.77,55.81,55.84,55.84,55.8,55.84
202001231943,55.81,55.85,55.8,55.84,55.84,55.88,55.83,55.87
202001231944,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202001231945,55.85,55.85,55.83,55.83,55.88,55.88,55.86,55.86
202001231946,55.83,55.83,55.8,55.81,55.86,55.86,55.83,55.84
202001231947,55.81,55.84,55.81,55.82,55.84,55.87,55.84,55.85
202001231948,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001231949,55.82,55.83,55.81,55.82,55.85,55.86,55.84,55.85
202001231950,55.82,55.82,55.8,55.8,55.85,55.85,55.83,55.83
202001231951,55.8,55.8,55.78,55.8,55.83,55.83,55.81,55.83
202001231952,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001231953,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
202001231954,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
202001231955,55.78,55.79,55.76,55.76,55.81,55.82,55.79,55.79
202001231956,55.76,55.77,55.75,55.76,55.79,55.8,55.78,55.79
202001231957,55.76,55.79,55.76,55.78,55.79,55.82,55.79,55.81
202001231958,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
202001231959,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
202001232000,55.79,55.8,55.77,55.8,55.82,55.83,55.8,55.83
202001232001,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
202001232002,55.79,55.83,55.79,55.83,55.82,55.86,55.82,55.86
202001232003,55.83,55.86,55.82,55.86,55.86,55.89,55.85,55.89
202001232004,55.86,55.89,55.84,55.85,55.89,55.92,55.87,55.88
202001232005,55.85,55.86,55.84,55.85,55.88,55.89,55.87,55.88
202001232006,55.85,55.87,55.85,55.87,55.88,55.9,55.88,55.9
202001232007,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
202001232008,55.88,55.89,55.86,55.87,55.91,55.92,55.89,55.9
202001232009,55.87,55.87,55.85,55.85,55.9,55.9,55.88,55.88
202001232010,55.85,55.86,55.84,55.84,55.88,55.89,55.87,55.87
202001232011,55.84,55.86,55.83,55.84,55.87,55.89,55.86,55.87
202001232012,55.84,55.87,55.84,55.86,55.87,55.9,55.87,55.89
202001232013,55.86,55.87,55.84,55.85,55.89,55.9,55.87,55.88
202001232014,55.85,55.86,55.84,55.85,55.88,55.89,55.87,55.88
202001232015,55.85,55.85,55.82,55.83,55.88,55.88,55.85,55.86
202001232016,55.84,55.84,55.77,55.78,55.87,55.87,55.8,55.81
202001232017,55.78,55.78,55.72,55.75,55.81,55.81,55.75,55.78
202001232018,55.75,55.79,55.74,55.77,55.78,55.82,55.77,55.8
202001232019,55.77,55.78,55.75,55.77,55.8,55.81,55.78,55.8
202001232020,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
202001232021,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
202001232022,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001232023,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202001232024,55.8,55.8,55.76,55.76,55.83,55.83,55.79,55.79
202001232025,55.76,55.76,55.75,55.75,55.79,55.79,55.78,55.78
202001232026,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
202001232027,55.76,55.8,55.75,55.8,55.79,55.83,55.78,55.83
202001232028,55.81,55.83,55.81,55.81,55.84,55.86,55.84,55.84
202001232029,55.81,55.85,55.81,55.83,55.84,55.88,55.84,55.86
202001232030,55.83,55.83,55.79,55.82,55.86,55.86,55.82,55.85
202001232031,55.82,55.86,55.82,55.85,55.85,55.89,55.85,55.88
202001232032,55.85,55.85,55.82,55.83,55.88,55.88,55.85,55.86
202001232033,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
