日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001210837,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210838,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
202001210839,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
202001210840,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210841,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
202001210842,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
202001210843,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
202001210844,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
202001210845,58.73,58.74,58.72,58.73,58.76,58.77,58.75,58.76
202001210846,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
202001210847,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
202001210848,58.71,58.71,58.69,58.7,58.74,58.74,58.72,58.73
202001210849,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
202001210850,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210851,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210852,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210853,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210854,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
202001210855,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210856,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210857,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
202001210858,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210859,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
202001210900,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
202001210901,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
202001210902,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
202001210903,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210904,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
202001210905,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
202001210906,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
202001210907,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210908,58.75,58.75,58.73,58.74,58.78,58.78,58.76,58.77
202001210909,58.74,58.74,58.73,58.74,58.77,58.77,58.76,58.77
202001210910,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
202001210911,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
202001210912,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
202001210913,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
202001210914,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
202001210915,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
202001210916,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
202001210917,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
202001210918,58.74,58.77,58.74,58.76,58.77,58.8,58.77,58.79
202001210919,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
202001210920,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
202001210921,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210922,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210923,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210924,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210925,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
202001210926,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
202001210927,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210928,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210929,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210930,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210931,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210932,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
202001210933,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210934,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210935,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210936,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210937,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210938,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210939,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210940,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210941,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210942,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210943,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210944,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210945,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
202001210946,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210947,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
202001210948,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
202001210949,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
202001210950,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
202001210951,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210952,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210953,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
202001210954,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
202001210955,58.73,58.75,58.73,58.75,58.76,58.78,58.76,58.78
202001210956,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210957,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
202001210958,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202001210959,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
202001211000,58.76,58.83,58.75,58.81,58.79,58.86,58.78,58.84
202001211001,58.81,58.83,58.8,58.8,58.84,58.86,58.83,58.83
202001211002,58.8,58.82,58.79,58.79,58.83,58.85,58.82,58.82
202001211003,58.79,58.8,58.76,58.77,58.82,58.83,58.79,58.8
202001211004,58.77,58.78,58.76,58.77,58.8,58.81,58.79,58.8
202001211005,58.77,58.77,58.74,58.74,58.8,58.8,58.77,58.77
202001211006,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
202001211007,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
202001211008,58.74,58.74,58.7,58.72,58.77,58.77,58.73,58.75
202001211009,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
202001211010,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
202001211011,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
202001211012,58.7,58.72,58.69,58.69,58.73,58.75,58.72,58.72
202001211013,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
202001211014,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
202001211015,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
202001211016,58.67,58.68,58.65,58.67,58.7,58.71,58.68,58.7
202001211017,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
202001211018,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
202001211019,58.67,58.67,58.64,58.66,58.7,58.7,58.67,58.69
202001211020,58.66,58.66,58.64,58.66,58.69,58.69,58.67,58.69
202001211021,58.66,58.68,58.64,58.64,58.69,58.71,58.67,58.67
202001211022,58.64,58.65,58.62,58.62,58.67,58.68,58.65,58.65
202001211023,58.62,58.63,58.61,58.63,58.65,58.66,58.64,58.66
202001211024,58.63,58.66,58.63,58.66,58.66,58.69,58.66,58.69
202001211025,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
202001211026,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
202001211027,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
202001211028,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
202001211029,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202001211030,58.66,58.68,58.65,58.67,58.69,58.71,58.68,58.7
202001211031,58.67,58.67,58.63,58.63,58.7,58.7,58.66,58.66
202001211032,58.63,58.64,58.62,58.62,58.66,58.67,58.65,58.65
202001211033,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
202001211034,58.63,58.64,58.62,58.63,58.66,58.67,58.65,58.66
202001211035,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
202001211036,58.64,58.64,58.6,58.61,58.67,58.67,58.63,58.64
202001211037,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
202001211038,58.6,58.62,58.6,58.61,58.63,58.65,58.63,58.64
202001211039,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001211040,58.62,58.63,58.61,58.62,58.65,58.66,58.64,58.65
202001211041,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001211042,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001211043,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
202001211044,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
202001211045,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
202001211046,58.61,58.63,58.61,58.63,58.64,58.66,58.64,58.66
202001211047,58.63,58.66,58.63,58.65,58.66,58.69,58.66,58.68
202001211048,58.65,58.66,58.64,58.64,58.68,58.69,58.67,58.67
202001211049,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
202001211050,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
202001211051,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
202001211052,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
202001211053,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
202001211054,58.62,58.62,58.57,58.58,58.65,58.65,58.6,58.61
202001211055,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
202001211056,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
202001211057,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
202001211058,58.6,58.61,58.59,58.59,58.63,58.64,58.62,58.62
202001211059,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
202001211100,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
202001211101,58.61,58.61,58.59,58.6,58.64,58.64,58.62,58.63
202001211102,58.6,58.62,58.59,58.61,58.63,58.65,58.62,58.64
202001211103,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001211104,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
202001211105,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001211106,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
202001211107,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
202001211108,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
202001211109,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001211110,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001211111,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001211112,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001211113,58.61,58.62,58.6,58.6,58.64,58.65,58.63,58.63
202001211114,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001211115,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001211116,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211117,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
202001211118,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001211119,58.61,58.61,58.59,58.6,58.64,58.64,58.62,58.63
202001211120,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211121,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001211122,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211123,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001211124,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
202001211125,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
202001211126,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001211127,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211128,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211129,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001211130,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
202001211131,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
202001211132,58.58,58.58,58.5,58.51,58.61,58.61,58.53,58.54
202001211133,58.51,58.52,58.49,58.49,58.54,58.55,58.52,58.52
202001211134,58.49,58.49,58.36,58.41,58.52,58.52,58.39,58.44
202001211135,58.41,58.41,58.37,58.4,58.44,58.44,58.4,58.43
202001211136,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
202001211137,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
202001211138,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202001211139,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211140,58.43,58.45,58.43,58.45,58.46,58.48,58.46,58.48
202001211141,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
202001211142,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211143,58.42,58.43,58.4,58.4,58.45,58.46,58.43,58.43
202001211144,58.4,58.42,58.39,58.41,58.43,58.45,58.42,58.44
202001211145,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211146,58.41,58.44,58.41,58.43,58.44,58.47,58.44,58.46
202001211147,58.43,58.44,58.41,58.42,58.46,58.47,58.44,58.45
202001211148,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
202001211149,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
202001211150,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
202001211151,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
202001211152,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
202001211153,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
202001211154,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
202001211155,58.46,58.46,58.43,58.43,58.49,58.49,58.46,58.46
202001211156,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
202001211157,58.43,58.45,58.42,58.44,58.46,58.48,58.45,58.47
202001211158,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
202001211159,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
202001211200,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
202001211201,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
202001211202,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
202001211203,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
202001211204,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
202001211205,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211206,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202001211207,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202001211208,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
202001211209,58.46,58.46,58.44,58.45,58.49,58.49,58.47,58.48
202001211210,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
202001211211,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202001211212,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202001211213,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
202001211214,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211215,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
202001211216,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
202001211217,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
202001211218,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211219,58.43,58.45,58.43,58.45,58.46,58.48,58.46,58.48
202001211220,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
202001211221,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202001211222,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211223,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211224,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202001211225,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202001211226,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211227,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211228,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001211229,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202001211230,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202001211231,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211232,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202001211233,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211234,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202001211235,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211236,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211237,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211238,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202001211239,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202001211240,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
202001211241,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
202001211242,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202001211243,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202001211244,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202001211245,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
202001211246,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211247,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211248,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211249,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202001211250,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202001211251,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211252,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211253,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211254,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211255,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211256,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211257,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211258,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211259,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202001211300,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202001211301,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202001211302,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
202001211303,58.43,58.43,58.4,58.42,58.46,58.46,58.43,58.45
202001211304,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202001211305,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211306,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211307,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211308,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202001211309,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211310,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202001211311,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211312,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211313,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211314,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
202001211315,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202001211316,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211317,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211318,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211319,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211320,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211321,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211322,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202001211323,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211324,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
202001211325,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211326,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
202001211327,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202001211328,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211329,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
202001211330,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202001211331,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202001211332,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202001211333,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202001211334,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202001211335,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
202001211336,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202001211337,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
202001211338,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202001211339,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211340,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202001211341,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202001211342,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211343,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202001211344,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
202001211345,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211346,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202001211347,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202001211348,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202001211349,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211350,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211351,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202001211352,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
202001211353,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
202001211354,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202001211355,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202001211356,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202001211357,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202001211358,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202001211359,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202001211400,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
202001211401,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
202001211402,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202001211403,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202001211404,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202001211405,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202001211406,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202001211407,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202001211408,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202001211409,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
202001211410,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202001211411,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202001211412,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202001211413,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202001211414,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
