日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001220829,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
202001220830,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202001220831,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202001220832,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202001220833,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202001220834,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202001220835,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220836,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202001220837,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202001220838,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
202001220839,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202001220840,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202001220841,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202001220842,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202001220843,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202001220844,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220845,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220846,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202001220847,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
202001220848,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202001220849,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202001220850,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
202001220851,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202001220852,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220853,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220854,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220855,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220856,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202001220857,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202001220858,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202001220859,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202001220900,58.29,58.3,58.28,58.3,58.32,58.33,58.31,58.33
202001220901,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202001220902,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202001220903,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
202001220904,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
202001220905,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202001220906,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220907,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202001220908,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202001220909,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220910,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220911,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220912,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220913,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202001220914,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202001220915,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202001220916,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220917,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202001220918,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202001220919,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220920,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220921,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202001220922,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202001220923,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220924,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
202001220925,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202001220926,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
202001220927,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202001220928,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202001220929,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202001220930,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202001220931,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202001220932,58.34,58.36,58.34,58.36,58.37,58.39,58.37,58.39
202001220933,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202001220934,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202001220935,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202001220936,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202001220937,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202001220938,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202001220939,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202001220940,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202001220941,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202001220942,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202001220943,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202001220944,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202001220945,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202001220946,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202001220947,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202001220948,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202001220949,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202001220950,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202001220951,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202001220952,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202001220953,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202001220954,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202001220955,58.32,58.32,58.3,58.3,58.35,58.35,58.33,58.33
202001220956,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220957,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220958,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202001220959,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202001221000,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
202001221001,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
202001221002,58.3,58.3,58.25,58.26,58.33,58.33,58.28,58.29
202001221003,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
202001221004,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202001221005,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
202001221006,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
202001221007,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
202001221008,58.25,58.25,58.18,58.18,58.28,58.28,58.21,58.21
202001221009,58.17,58.17,58.1,58.13,58.2,58.2,58.13,58.16
202001221010,58.13,58.16,58.12,58.15,58.16,58.19,58.15,58.18
202001221011,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
202001221012,58.14,58.15,58.11,58.15,58.17,58.18,58.14,58.18
202001221013,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
202001221014,58.16,58.17,58.15,58.15,58.19,58.2,58.18,58.18
202001221015,58.15,58.18,58.14,58.18,58.18,58.21,58.17,58.21
202001221016,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202001221017,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001221018,58.19,58.21,58.18,58.2,58.22,58.24,58.21,58.23
202001221019,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
202001221020,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001221021,58.2,58.2,58.18,58.18,58.23,58.23,58.21,58.21
202001221022,58.18,58.18,58.15,58.17,58.21,58.21,58.18,58.2
202001221023,58.17,58.2,58.17,58.2,58.2,58.23,58.2,58.23
202001221024,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001221025,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
202001221026,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001221027,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001221028,58.19,58.2,58.17,58.18,58.22,58.23,58.2,58.21
202001221029,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001221030,58.17,58.19,58.17,58.17,58.2,58.22,58.2,58.2
202001221031,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
202001221032,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001221033,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202001221034,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001221035,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
202001221036,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
202001221037,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001221038,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001221039,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001221040,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
202001221041,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
202001221042,58.13,58.13,58.11,58.11,58.16,58.16,58.14,58.14
202001221043,58.11,58.12,58.09,58.12,58.14,58.15,58.12,58.15
202001221044,58.12,58.15,58.12,58.14,58.15,58.18,58.15,58.17
202001221045,58.14,58.16,58.13,58.16,58.17,58.19,58.16,58.19
202001221046,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
202001221047,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001221048,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001221049,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001221050,58.15,58.15,58.12,58.12,58.18,58.18,58.15,58.15
202001221051,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001221052,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001221053,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001221054,58.09,58.09,58.07,58.08,58.12,58.12,58.1,58.11
202001221055,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
202001221056,58.09,58.09,58.05,58.06,58.12,58.12,58.08,58.09
202001221057,58.06,58.08,58.06,58.08,58.09,58.11,58.09,58.11
202001221058,58.08,58.08,58.06,58.06,58.11,58.11,58.09,58.09
202001221059,58.06,58.07,58.05,58.05,58.09,58.1,58.08,58.08
202001221100,58.05,58.08,58.03,58.07,58.08,58.11,58.06,58.1
202001221101,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001221102,58.07,58.08,58.06,58.08,58.1,58.11,58.09,58.11
202001221103,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221104,58.08,58.08,58.06,58.07,58.11,58.11,58.09,58.1
202001221105,58.07,58.07,58.03,58.04,58.1,58.1,58.06,58.07
202001221106,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001221107,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202001221108,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001221109,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001221110,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001221111,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001221112,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001221113,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221114,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001221115,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221116,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221117,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001221118,58.08,58.08,58.06,58.07,58.11,58.11,58.09,58.1
202001221119,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
202001221120,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001221121,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221122,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001221123,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221124,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221125,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221126,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001221127,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001221128,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001221129,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001221130,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
202001221131,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001221132,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001221133,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001221134,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001221135,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001221136,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001221137,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001221138,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001221139,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221140,58.11,58.13,58.11,58.11,58.14,58.16,58.14,58.14
202001221141,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001221142,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001221143,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001221144,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001221145,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001221146,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
202001221147,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001221148,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
202001221149,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
202001221150,58.15,58.2,58.15,58.19,58.18,58.23,58.18,58.22
202001221151,58.19,58.22,58.19,58.19,58.22,58.25,58.22,58.22
202001221152,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001221153,58.2,58.2,58.18,58.18,58.23,58.23,58.21,58.21
202001221154,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202001221155,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
202001221156,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202001221157,58.17,58.17,58.14,58.15,58.2,58.2,58.17,58.18
202001221158,58.15,58.16,58.14,58.14,58.18,58.19,58.17,58.17
202001221159,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
202001221200,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001221201,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001221202,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
202001221203,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001221204,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
202001221205,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001221206,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001221207,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001221208,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001221209,58.09,58.1,58.07,58.07,58.12,58.13,58.1,58.1
202001221210,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221211,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221212,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221213,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
202001221214,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221215,58.09,58.09,58.07,58.07,58.12,58.12,58.1,58.1
202001221216,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001221217,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
202001221218,58.09,58.1,58.08,58.1,58.12,58.13,58.11,58.13
202001221219,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001221220,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001221221,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221222,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001221223,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001221224,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001221225,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001221226,58.13,58.13,58.11,58.11,58.16,58.16,58.14,58.14
202001221227,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001221228,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001221229,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001221230,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001221231,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001221232,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001221233,58.14,58.16,58.14,58.15,58.17,58.19,58.17,58.18
202001221234,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001221235,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001221236,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
202001221237,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
202001221238,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001221239,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001221240,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001221241,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001221242,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001221243,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001221244,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221245,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221246,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221247,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221248,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001221249,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221250,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221251,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221252,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221253,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001221254,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221255,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221256,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001221257,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001221258,58.1,58.12,58.1,58.1,58.13,58.15,58.13,58.13
202001221259,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001221300,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001221301,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001221302,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221303,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221304,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221305,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221306,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221307,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221308,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221309,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001221310,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001221311,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221312,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001221313,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221314,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221315,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221316,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221317,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221318,58.07,58.07,58.05,58.05,58.1,58.1,58.08,58.08
202001221319,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001221320,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001221321,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001221322,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001221323,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001221324,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001221325,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001221326,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221327,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221328,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221329,58.08,58.09,58.07,58.08,58.11,58.12,58.1,58.11
202001221330,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221331,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221332,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221333,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001221334,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221335,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001221336,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221337,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221338,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221339,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221340,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001221341,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221342,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221343,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221344,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221345,58.08,58.09,58.07,58.08,58.11,58.12,58.1,58.11
202001221346,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001221347,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221348,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221349,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001221350,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221351,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001221352,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001221353,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221354,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221355,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001221356,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001221357,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221358,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001221359,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221400,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001221401,58.07,58.09,58.07,58.08,58.1,58.12,58.1,58.11
202001221402,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221403,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001221404,58.08,58.11,58.08,58.11,58.11,58.14,58.11,58.14
202001221405,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001221406,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001221407,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001221408,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001221409,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221410,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221411,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221412,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221413,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001221414,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
