日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001030846,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202001030847,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030848,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030849,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030850,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
202001030851,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
202001030852,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202001030853,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030854,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030855,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202001030856,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030857,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202001030858,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030859,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030900,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030901,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202001030902,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030903,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030904,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202001030905,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
202001030906,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
202001030907,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030908,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030909,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030910,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202001030911,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
202001030912,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
202001030913,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
202001030914,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
202001030915,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202001030916,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202001030917,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030918,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030919,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202001030920,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202001030921,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030922,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202001030923,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202001030924,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030925,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202001030926,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202001030927,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030928,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030929,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030930,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030931,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202001030932,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202001030933,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202001030934,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030935,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202001030936,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
202001030937,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030938,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202001030939,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030940,61.15,61.16,61.15,61.15,61.18,61.19,61.18,61.18
202001030941,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202001030942,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030943,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030944,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030945,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030946,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030947,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030948,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030949,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
202001030950,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202001030951,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030952,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030953,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202001030954,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030955,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030956,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030957,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030958,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202001030959,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001031000,61.15,61.2,61.12,61.17,61.18,61.23,61.15,61.2
202001031001,61.17,61.21,61.17,61.21,61.2,61.24,61.2,61.24
202001031002,61.21,61.23,61.2,61.22,61.24,61.26,61.23,61.25
202001031003,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202001031004,61.23,61.29,61.22,61.28,61.26,61.32,61.25,61.31
202001031005,61.28,61.29,61.27,61.28,61.31,61.32,61.3,61.31
202001031006,61.28,61.28,61.26,61.27,61.31,61.31,61.29,61.3
202001031007,61.27,61.28,61.26,61.27,61.3,61.31,61.29,61.3
202001031008,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
202001031009,61.26,61.26,61.26,61.26,61.29,61.29,61.29,61.29
202001031010,61.26,61.27,61.25,61.27,61.29,61.3,61.28,61.3
202001031011,61.27,61.3,61.27,61.3,61.3,61.33,61.3,61.33
202001031012,61.3,61.32,61.3,61.32,61.33,61.35,61.33,61.35
202001031013,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
202001031014,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
202001031015,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
202001031016,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
202001031017,61.34,61.51,61.33,61.51,61.37,61.54,61.36,61.54
202001031018,61.51,61.6,61.51,61.55,61.54,61.63,61.54,61.58
202001031019,61.55,61.55,61.45,61.45,61.58,61.58,61.48,61.48
202001031020,61.45,61.47,61.44,61.45,61.48,61.5,61.47,61.48
202001031021,61.45,61.46,61.43,61.45,61.48,61.49,61.46,61.48
202001031022,61.45,61.47,61.44,61.47,61.48,61.5,61.47,61.5
202001031023,61.47,61.47,61.45,61.45,61.5,61.5,61.48,61.48
202001031024,61.45,61.51,61.45,61.5,61.48,61.54,61.48,61.53
202001031025,61.5,61.54,61.49,61.54,61.53,61.57,61.52,61.57
202001031026,61.54,61.55,61.53,61.55,61.57,61.58,61.56,61.58
202001031027,61.55,61.55,61.52,61.52,61.58,61.58,61.55,61.55
202001031028,61.52,61.53,61.51,61.53,61.55,61.56,61.54,61.56
202001031029,61.53,61.54,61.52,61.54,61.56,61.57,61.55,61.57
202001031030,61.54,61.56,61.5,61.5,61.57,61.59,61.53,61.53
202001031031,61.5,61.52,61.49,61.51,61.53,61.55,61.52,61.54
202001031032,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
202001031033,61.52,61.64,61.51,61.61,61.55,61.67,61.54,61.64
202001031034,61.61,61.68,61.6,61.67,61.64,61.71,61.63,61.7
202001031035,61.67,61.67,61.64,61.67,61.7,61.7,61.67,61.7
202001031036,61.67,61.73,61.66,61.68,61.7,61.76,61.69,61.71
202001031037,61.68,61.72,61.66,61.69,61.71,61.75,61.69,61.72
202001031038,61.7,61.72,61.66,61.66,61.73,61.75,61.69,61.69
202001031039,61.66,61.68,61.66,61.67,61.69,61.71,61.69,61.7
202001031040,61.67,61.71,61.67,61.69,61.7,61.74,61.7,61.72
202001031041,61.69,61.7,61.67,61.68,61.72,61.73,61.7,61.71
202001031042,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
202001031043,61.67,61.67,61.64,61.66,61.7,61.7,61.67,61.69
202001031044,61.66,61.68,61.65,61.67,61.69,61.71,61.68,61.7
202001031045,61.67,61.69,61.67,61.69,61.7,61.72,61.7,61.72
202001031046,61.69,61.74,61.69,61.72,61.72,61.77,61.72,61.75
202001031047,61.72,61.81,61.72,61.8,61.75,61.84,61.75,61.83
202001031048,61.8,61.81,61.77,61.81,61.83,61.84,61.8,61.84
202001031049,61.81,61.97,61.81,61.97,61.84,62,61.84,62
202001031050,61.97,62.01,61.91,61.91,62,62.04,61.94,61.94
202001031051,61.91,61.93,61.9,61.91,61.94,61.96,61.93,61.94
202001031052,61.91,62.04,61.91,62,61.94,62.07,61.94,62.03
202001031053,62,62.03,61.98,62.02,62.03,62.06,62.01,62.05
202001031054,62.02,62.1,62.02,62.09,62.05,62.13,62.05,62.12
202001031055,62.09,62.1,62.07,62.08,62.12,62.13,62.1,62.11
202001031056,62.07,62.1,62.04,62.09,62.1,62.13,62.07,62.12
202001031057,62.09,62.16,62.08,62.13,62.12,62.19,62.11,62.16
202001031058,62.13,62.21,62.13,62.2,62.16,62.24,62.16,62.23
202001031059,62.21,62.3,62.2,62.29,62.24,62.33,62.23,62.32
202001031100,62.29,62.29,62.15,62.16,62.32,62.32,62.18,62.19
202001031101,62.16,62.21,62.12,62.19,62.19,62.24,62.15,62.22
202001031102,62.19,62.25,62.17,62.25,62.22,62.28,62.2,62.28
202001031103,62.25,62.25,62.18,62.19,62.28,62.28,62.21,62.22
202001031104,62.19,62.21,62.17,62.17,62.22,62.24,62.2,62.2
202001031105,62.17,62.17,62.13,62.14,62.2,62.2,62.16,62.17
202001031106,62.14,62.17,62.14,62.14,62.17,62.2,62.17,62.17
202001031107,62.14,62.17,62.14,62.16,62.17,62.2,62.17,62.19
202001031108,62.16,62.18,62.16,62.17,62.19,62.21,62.19,62.2
202001031109,62.17,62.28,62.17,62.26,62.2,62.31,62.2,62.29
202001031110,62.26,62.42,62.26,62.34,62.29,62.45,62.29,62.37
202001031111,62.34,62.35,62.29,62.32,62.37,62.38,62.32,62.35
202001031112,62.32,62.54,62.31,62.49,62.35,62.57,62.34,62.52
202001031113,62.49,62.7,62.49,62.68,62.52,62.73,62.52,62.71
202001031114,62.68,62.85,62.68,62.84,62.71,62.88,62.71,62.87
202001031115,62.84,63.06,62.83,63,62.87,63.09,62.86,63.03
202001031116,63,63,62.84,62.89,63.03,63.03,62.87,62.92
202001031117,62.89,62.89,62.72,62.76,62.92,62.92,62.75,62.79
202001031118,62.76,62.88,62.74,62.87,62.79,62.91,62.77,62.9
202001031119,62.87,63,62.86,62.91,62.9,63.03,62.89,62.94
202001031120,62.91,63.01,62.89,63,62.94,63.04,62.92,63.03
202001031121,63,63.07,62.92,62.92,63.03,63.1,62.95,62.95
202001031122,62.92,63.11,62.92,63.09,62.95,63.14,62.95,63.12
202001031123,63.09,63.25,63.09,63.2,63.12,63.28,63.12,63.23
202001031124,63.2,63.33,63.17,63.26,63.23,63.36,63.2,63.29
202001031125,63.26,63.75,63.26,63.75,63.29,63.78,63.29,63.78
202001031126,63.75,63.82,63.69,63.77,63.78,63.85,63.72,63.8
202001031127,63.76,63.81,63.45,63.57,63.79,63.84,63.48,63.6
202001031128,63.57,63.62,63.48,63.53,63.6,63.65,63.51,63.56
202001031129,63.53,63.57,63.49,63.53,63.56,63.6,63.52,63.56
202001031130,63.53,63.58,63.39,63.39,63.56,63.61,63.42,63.42
202001031131,63.39,63.43,63.31,63.31,63.42,63.46,63.34,63.34
202001031132,63.31,63.34,63.22,63.22,63.34,63.37,63.25,63.25
202001031133,63.23,63.27,63.18,63.26,63.26,63.3,63.21,63.29
202001031134,63.26,63.34,63.22,63.28,63.29,63.37,63.25,63.31
202001031135,63.28,63.34,63.28,63.29,63.31,63.37,63.31,63.32
202001031136,63.3,63.34,63.29,63.31,63.33,63.37,63.32,63.34
202001031137,63.31,63.32,63.26,63.27,63.34,63.35,63.29,63.3
202001031138,63.27,63.28,63.19,63.21,63.3,63.31,63.22,63.24
202001031139,63.2,63.2,63.05,63.05,63.23,63.23,63.08,63.08
202001031140,63.05,63.1,63,63,63.08,63.13,63.03,63.03
202001031141,63,63.18,63,63.13,63.03,63.21,63.03,63.16
202001031142,63.13,63.13,63.01,63.01,63.16,63.16,63.04,63.04
202001031143,63.01,63.12,63,63.1,63.04,63.15,63.03,63.13
202001031144,63.1,63.15,63.07,63.14,63.13,63.18,63.1,63.17
202001031145,63.14,63.16,63.06,63.13,63.17,63.19,63.09,63.16
202001031146,63.13,63.28,63.13,63.27,63.16,63.31,63.16,63.3
202001031147,63.27,63.29,63.13,63.28,63.3,63.32,63.16,63.31
202001031148,63.28,63.29,63.2,63.22,63.31,63.32,63.23,63.25
202001031149,63.22,63.24,63.16,63.17,63.25,63.27,63.19,63.2
202001031150,63.17,63.2,63.11,63.12,63.2,63.23,63.14,63.15
202001031151,63.12,63.13,63.09,63.1,63.15,63.16,63.12,63.13
202001031152,63.1,63.14,63.1,63.11,63.13,63.17,63.13,63.14
202001031153,63.11,63.12,63.02,63.03,63.14,63.15,63.05,63.06
202001031154,63.03,63.09,63.02,63.08,63.06,63.12,63.05,63.11
202001031155,63.08,63.09,63.02,63.02,63.11,63.12,63.05,63.05
202001031156,63.02,63.03,62.99,62.99,63.05,63.06,63.02,63.02
202001031157,62.99,62.99,62.92,62.92,63.02,63.02,62.95,62.95
202001031158,62.92,62.95,62.8,62.82,62.95,62.98,62.83,62.85
202001031159,62.82,62.9,62.82,62.86,62.85,62.93,62.85,62.89
202001031200,62.86,62.87,62.69,62.76,62.89,62.9,62.72,62.79
202001031201,62.75,62.78,62.68,62.71,62.78,62.81,62.71,62.74
202001031202,62.71,62.78,62.71,62.76,62.74,62.81,62.74,62.79
202001031203,62.76,62.77,62.74,62.75,62.79,62.8,62.77,62.78
202001031204,62.75,62.89,62.75,62.88,62.78,62.92,62.78,62.91
202001031205,62.88,62.88,62.8,62.83,62.91,62.91,62.83,62.86
202001031206,62.83,62.89,62.83,62.87,62.86,62.92,62.86,62.9
202001031207,62.87,62.91,62.86,62.89,62.9,62.94,62.89,62.92
202001031208,62.89,62.91,62.85,62.85,62.92,62.94,62.88,62.88
202001031209,62.85,62.87,62.83,62.85,62.88,62.9,62.86,62.88
202001031210,62.85,62.88,62.84,62.87,62.88,62.91,62.87,62.9
202001031211,62.87,62.88,62.85,62.88,62.9,62.91,62.88,62.91
202001031212,62.88,62.9,62.86,62.86,62.91,62.93,62.89,62.89
202001031213,62.86,62.87,62.83,62.84,62.89,62.9,62.86,62.87
202001031214,62.84,62.86,62.82,62.83,62.87,62.89,62.85,62.86
202001031215,62.83,62.85,62.82,62.82,62.86,62.88,62.85,62.85
202001031216,62.82,62.82,62.79,62.81,62.85,62.85,62.82,62.84
202001031217,62.81,62.82,62.8,62.8,62.84,62.85,62.83,62.83
202001031218,62.8,62.87,62.8,62.86,62.83,62.9,62.83,62.89
202001031219,62.86,62.91,62.86,62.91,62.89,62.94,62.89,62.94
202001031220,62.91,63.01,62.91,63,62.94,63.04,62.94,63.03
202001031221,63,63,62.96,62.97,63.03,63.03,62.99,63
202001031222,62.97,62.97,62.93,62.94,63,63,62.96,62.97
202001031223,62.94,62.95,62.92,62.94,62.97,62.98,62.95,62.97
202001031224,62.94,62.94,62.92,62.92,62.97,62.97,62.95,62.95
202001031225,62.92,62.93,62.89,62.9,62.95,62.96,62.92,62.93
202001031226,62.9,62.91,62.85,62.85,62.93,62.94,62.88,62.88
202001031227,62.85,62.86,62.83,62.86,62.88,62.89,62.86,62.89
202001031228,62.86,62.87,62.85,62.86,62.89,62.9,62.88,62.89
202001031229,62.86,62.89,62.86,62.89,62.89,62.92,62.89,62.92
202001031230,62.89,62.91,62.86,62.86,62.92,62.94,62.89,62.89
202001031231,62.86,62.86,62.82,62.82,62.89,62.89,62.85,62.85
202001031232,62.82,62.84,62.8,62.8,62.85,62.87,62.83,62.83
202001031233,62.8,62.8,62.76,62.76,62.83,62.83,62.79,62.79
202001031234,62.76,62.77,62.73,62.75,62.79,62.8,62.76,62.78
202001031235,62.75,62.76,62.73,62.74,62.78,62.79,62.76,62.77
202001031236,62.74,62.78,62.73,62.78,62.77,62.81,62.76,62.81
202001031237,62.78,62.8,62.78,62.78,62.81,62.83,62.81,62.81
202001031238,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
202001031239,62.79,62.82,62.79,62.81,62.82,62.85,62.82,62.84
202001031240,62.81,62.85,62.81,62.84,62.84,62.88,62.84,62.87
202001031241,62.84,62.88,62.84,62.88,62.87,62.91,62.87,62.91
202001031242,62.88,62.88,62.8,62.81,62.91,62.91,62.83,62.84
202001031243,62.81,62.81,62.79,62.8,62.84,62.84,62.82,62.83
202001031244,62.8,62.82,62.8,62.82,62.83,62.85,62.83,62.85
202001031245,62.82,62.83,62.81,62.83,62.85,62.86,62.84,62.86
202001031246,62.83,62.84,62.81,62.81,62.86,62.87,62.84,62.84
202001031247,62.81,62.82,62.79,62.81,62.84,62.85,62.82,62.84
202001031248,62.81,62.82,62.79,62.81,62.84,62.85,62.82,62.84
202001031249,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
202001031250,62.82,62.83,62.81,62.81,62.85,62.86,62.84,62.84
202001031251,62.81,62.81,62.79,62.79,62.84,62.84,62.82,62.82
202001031252,62.79,62.8,62.77,62.77,62.82,62.83,62.8,62.8
202001031253,62.77,62.81,62.77,62.8,62.8,62.84,62.8,62.83
202001031254,62.8,62.81,62.78,62.8,62.83,62.84,62.81,62.83
202001031255,62.8,62.81,62.79,62.81,62.83,62.84,62.82,62.84
202001031256,62.81,62.81,62.79,62.8,62.84,62.84,62.82,62.83
202001031257,62.8,62.8,62.77,62.78,62.83,62.83,62.8,62.81
202001031258,62.78,62.82,62.78,62.81,62.81,62.85,62.81,62.84
202001031259,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
202001031300,62.81,62.83,62.8,62.82,62.84,62.86,62.83,62.85
202001031301,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
202001031302,62.82,62.82,62.79,62.82,62.85,62.85,62.82,62.85
202001031303,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
202001031304,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
202001031305,62.81,62.81,62.78,62.79,62.84,62.84,62.81,62.82
202001031306,62.79,62.81,62.78,62.8,62.82,62.84,62.81,62.83
202001031307,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
202001031308,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84
202001031309,62.81,62.83,62.81,62.82,62.84,62.86,62.84,62.85
202001031310,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
202001031311,62.81,62.82,62.81,62.82,62.84,62.85,62.84,62.85
202001031312,62.82,62.85,62.81,62.84,62.85,62.88,62.84,62.87
202001031313,62.84,62.85,62.84,62.85,62.87,62.88,62.87,62.88
202001031314,62.85,62.86,62.85,62.86,62.88,62.89,62.88,62.89
202001031315,62.86,62.86,62.86,62.86,62.89,62.89,62.89,62.89
202001031316,62.86,62.87,62.84,62.85,62.89,62.9,62.87,62.88
202001031317,62.85,62.89,62.84,62.89,62.88,62.92,62.87,62.92
202001031318,62.89,62.89,62.88,62.89,62.92,62.92,62.91,62.92
202001031319,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202001031320,62.89,62.91,62.89,62.91,62.92,62.94,62.92,62.94
202001031321,62.91,62.92,62.91,62.91,62.94,62.95,62.94,62.94
202001031322,62.91,62.93,62.91,62.92,62.94,62.96,62.94,62.95
202001031323,62.92,62.92,62.91,62.92,62.95,62.95,62.94,62.95
202001031324,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202001031325,62.92,62.93,62.89,62.9,62.95,62.96,62.92,62.93
202001031326,62.9,62.91,62.9,62.9,62.93,62.94,62.93,62.93
202001031327,62.9,62.91,62.89,62.91,62.93,62.94,62.92,62.94
202001031328,62.91,62.91,62.88,62.89,62.94,62.94,62.91,62.92
202001031329,62.89,62.9,62.87,62.9,62.92,62.93,62.9,62.93
202001031330,62.9,62.92,62.9,62.92,62.93,62.95,62.93,62.95
202001031331,62.92,62.92,62.91,62.92,62.95,62.95,62.94,62.95
202001031332,62.92,62.92,62.92,62.92,62.95,62.95,62.95,62.95
202001031333,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202001031334,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202001031335,62.92,62.93,62.91,62.92,62.95,62.96,62.94,62.95
202001031336,62.92,62.92,62.92,62.92,62.95,62.95,62.95,62.95
202001031337,62.92,62.94,62.92,62.93,62.95,62.97,62.95,62.96
202001031338,62.93,62.94,62.93,62.94,62.96,62.97,62.96,62.97
202001031339,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
202001031340,62.93,62.95,62.92,62.94,62.96,62.98,62.95,62.97
202001031341,62.94,62.97,62.94,62.96,62.97,63,62.97,62.99
202001031342,62.96,62.97,62.96,62.96,62.99,63,62.99,62.99
202001031343,62.96,62.97,62.96,62.97,62.99,63,62.99,63
202001031344,62.97,62.97,62.96,62.96,63,63,62.99,62.99
202001031345,62.96,62.97,62.95,62.96,62.99,63,62.98,62.99
202001031346,62.96,62.97,62.96,62.96,62.99,63,62.99,62.99
202001031347,62.96,62.97,62.95,62.96,62.99,63,62.98,62.99
202001031348,62.96,63,62.96,63,62.99,63.03,62.99,63.03
202001031349,63,63.02,63,63.01,63.03,63.05,63.03,63.04
202001031350,63.01,63.03,63.01,63.03,63.04,63.06,63.04,63.06
202001031351,63.03,63.03,63.02,63.03,63.06,63.06,63.05,63.06
202001031352,63.03,63.04,63.03,63.04,63.06,63.07,63.06,63.07
202001031353,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202001031354,63.03,63.03,63,63,63.06,63.06,63.03,63.03
202001031355,63,63,62.98,62.98,63.03,63.03,63.01,63.01
202001031356,62.98,63.02,62.98,63.02,63.01,63.05,63.01,63.05
202001031357,63.02,63.03,63.02,63.03,63.05,63.06,63.05,63.06
202001031358,63.03,63.03,63.02,63.03,63.06,63.06,63.05,63.06
202001031359,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202001031400,63.02,63.02,62.99,62.99,63.05,63.05,63.02,63.02
202001031401,62.99,63,62.96,62.96,63.02,63.03,62.99,62.99
202001031402,62.96,62.96,62.92,62.94,62.99,62.99,62.95,62.97
202001031403,62.94,62.96,62.94,62.96,62.97,62.99,62.97,62.99
202001031404,62.96,62.98,62.95,62.98,62.99,63.01,62.98,63.01
202001031405,62.98,63,62.98,62.99,63.01,63.03,63.01,63.02
202001031406,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202001031407,63,63.02,63,63,63.03,63.05,63.03,63.03
202001031408,63,63.02,63,63.02,63.03,63.05,63.03,63.05
202001031409,63.02,63.02,63.02,63.02,63.05,63.05,63.05,63.05
202001031410,63.02,63.04,63.01,63.04,63.05,63.07,63.04,63.07
202001031411,63.04,63.1,63.04,63.1,63.07,63.13,63.07,63.13
202001031412,63.1,63.1,63.08,63.1,63.13,63.13,63.11,63.13
202001031413,63.09,63.1,63.05,63.06,63.12,63.13,63.08,63.09
202001031414,63.06,63.09,63.05,63.09,63.09,63.12,63.08,63.12
202001031415,63.09,63.1,63.02,63.04,63.12,63.13,63.05,63.07
202001031416,63.04,63.08,63.04,63.07,63.07,63.11,63.07,63.1
