日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001311016,53.27,53.28,53.25,53.27,53.3,53.31,53.28,53.3
202001311017,53.27,53.29,53.27,53.28,53.3,53.32,53.3,53.31
202001311018,53.28,53.32,53.28,53.32,53.31,53.35,53.31,53.35
202001311019,53.32,53.33,53.3,53.31,53.35,53.36,53.33,53.34
202001311020,53.31,53.31,53.29,53.29,53.34,53.34,53.32,53.32
202001311021,53.29,53.3,53.29,53.29,53.32,53.33,53.32,53.32
202001311022,53.29,53.3,53.28,53.3,53.32,53.33,53.31,53.33
202001311023,53.3,53.31,53.29,53.3,53.33,53.34,53.32,53.33
202001311024,53.3,53.3,53.26,53.26,53.33,53.33,53.29,53.29
202001311025,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
202001311026,53.26,53.28,53.24,53.25,53.29,53.31,53.27,53.28
202001311027,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
202001311028,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
202001311029,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
202001311030,53.26,53.26,53.23,53.23,53.29,53.29,53.26,53.26
202001311031,53.23,53.24,53.22,53.22,53.26,53.27,53.25,53.25
202001311032,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
202001311033,53.2,53.21,53.18,53.2,53.23,53.24,53.21,53.23
202001311034,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
202001311035,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
202001311036,53.18,53.19,53.16,53.16,53.21,53.22,53.19,53.19
202001311037,53.16,53.17,53.13,53.16,53.19,53.2,53.16,53.19
202001311038,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
202001311039,53.16,53.16,53.14,53.14,53.19,53.19,53.17,53.17
202001311040,53.14,53.17,53.14,53.17,53.17,53.2,53.17,53.2
202001311041,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
202001311042,53.17,53.2,53.17,53.2,53.2,53.23,53.2,53.23
202001311043,53.2,53.2,53.17,53.17,53.23,53.23,53.2,53.2
202001311044,53.17,53.17,53.14,53.14,53.2,53.2,53.17,53.17
202001311045,53.14,53.14,53.11,53.12,53.17,53.17,53.14,53.15
202001311046,53.12,53.13,53.1,53.11,53.15,53.16,53.13,53.14
202001311047,53.11,53.12,53.1,53.1,53.14,53.15,53.13,53.13
202001311048,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
202001311049,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
202001311050,53.12,53.13,53.1,53.1,53.15,53.16,53.13,53.13
202001311051,53.1,53.11,53.06,53.07,53.13,53.14,53.09,53.1
202001311052,53.07,53.07,52.97,52.99,53.1,53.1,53,53.02
202001311053,52.99,52.99,52.96,52.99,53.02,53.02,52.99,53.02
202001311054,52.99,53.02,52.98,53.02,53.02,53.05,53.01,53.05
202001311055,53.02,53.03,53,53.03,53.05,53.06,53.03,53.06
202001311056,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
202001311057,53.02,53.02,52.97,52.97,53.05,53.05,53,53
202001311058,52.97,52.99,52.96,52.97,53,53.02,52.99,53
202001311059,52.97,52.97,52.95,52.96,53,53,52.98,52.99
202001311100,52.96,52.99,52.96,52.97,52.99,53.02,52.99,53
202001311101,52.97,52.98,52.97,52.97,53,53.01,53,53
202001311102,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
202001311103,52.97,53,52.97,52.99,53,53.03,53,53.02
202001311104,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001311105,52.99,53.03,52.99,53.03,53.02,53.06,53.02,53.06
202001311106,53.03,53.05,53.02,53.05,53.06,53.08,53.05,53.08
202001311107,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202001311108,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
202001311109,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
202001311110,53.04,53.07,53.03,53.07,53.07,53.1,53.06,53.1
202001311111,53.07,53.1,53.07,53.09,53.1,53.13,53.1,53.12
202001311112,53.09,53.11,53.08,53.09,53.12,53.14,53.11,53.12
202001311113,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
202001311114,53.09,53.12,53.09,53.12,53.12,53.15,53.12,53.15
202001311115,53.12,53.14,53.11,53.14,53.15,53.17,53.14,53.17
202001311116,53.14,53.2,53.13,53.2,53.17,53.23,53.16,53.23
202001311117,53.2,53.21,53.17,53.18,53.23,53.24,53.2,53.21
202001311118,53.18,53.21,53.17,53.19,53.21,53.24,53.2,53.22
202001311119,53.19,53.19,53.15,53.16,53.22,53.22,53.18,53.19
202001311120,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
202001311121,53.17,53.19,53.16,53.18,53.2,53.22,53.19,53.21
202001311122,53.18,53.19,53.15,53.17,53.21,53.22,53.18,53.2
202001311123,53.17,53.18,53.16,53.16,53.2,53.21,53.19,53.19
202001311124,53.16,53.17,53.15,53.15,53.19,53.2,53.18,53.18
202001311125,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202001311126,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202001311127,53.12,53.13,53.1,53.1,53.15,53.16,53.13,53.13
202001311128,53.1,53.12,53.1,53.12,53.13,53.15,53.13,53.15
202001311129,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202001311130,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
202001311131,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
202001311132,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
202001311133,53.17,53.18,53.15,53.17,53.2,53.21,53.18,53.2
202001311134,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
202001311135,53.16,53.16,53.14,53.15,53.19,53.19,53.17,53.18
202001311136,53.15,53.15,53.12,53.12,53.18,53.18,53.15,53.15
202001311137,53.12,53.13,53.1,53.11,53.15,53.16,53.13,53.14
202001311138,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202001311139,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001311140,53.1,53.13,53.1,53.12,53.13,53.16,53.13,53.15
202001311141,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202001311142,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
202001311143,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
202001311144,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
202001311145,53.16,53.18,53.16,53.16,53.19,53.21,53.19,53.19
202001311146,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
202001311147,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202001311148,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202001311149,53.17,53.17,53.15,53.17,53.2,53.2,53.18,53.2
202001311150,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202001311151,53.17,53.19,53.17,53.19,53.2,53.22,53.2,53.22
202001311152,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
202001311153,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
202001311154,53.17,53.17,53.15,53.17,53.2,53.2,53.18,53.2
202001311155,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
202001311156,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
202001311157,53.18,53.18,53.16,53.17,53.21,53.21,53.19,53.2
202001311158,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001311159,53.18,53.19,53.16,53.19,53.21,53.22,53.19,53.22
202001311200,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
202001311201,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
202001311202,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
202001311203,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
202001311204,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202001311205,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202001311206,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
202001311207,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
202001311208,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
202001311209,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
202001311210,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202001311211,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
202001311212,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
202001311213,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
202001311214,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
202001311215,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
202001311216,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
202001311217,53.2,53.23,53.2,53.23,53.23,53.26,53.23,53.26
202001311218,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
202001311219,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
202001311220,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
202001311221,53.21,53.21,53.18,53.18,53.24,53.24,53.21,53.21
202001311222,53.18,53.18,53.16,53.18,53.21,53.21,53.19,53.21
202001311223,53.18,53.24,53.18,53.23,53.21,53.27,53.21,53.26
202001311224,53.23,53.24,53.21,53.22,53.26,53.27,53.24,53.25
202001311225,53.22,53.23,53.2,53.2,53.25,53.26,53.23,53.23
202001311226,53.2,53.23,53.2,53.23,53.23,53.26,53.23,53.26
202001311227,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
202001311228,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
202001311229,53.23,53.26,53.23,53.24,53.26,53.29,53.26,53.27
202001311230,53.24,53.24,53.22,53.22,53.27,53.27,53.25,53.25
202001311231,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
202001311232,53.21,53.22,53.2,53.22,53.24,53.25,53.23,53.25
202001311233,53.22,53.23,53.21,53.21,53.25,53.26,53.24,53.24
202001311234,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
202001311235,53.2,53.22,53.2,53.22,53.23,53.25,53.23,53.25
202001311236,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
202001311237,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
202001311238,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
202001311239,53.22,53.23,53.21,53.23,53.25,53.26,53.24,53.26
202001311240,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
202001311241,53.23,53.24,53.22,53.24,53.26,53.27,53.25,53.27
202001311242,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311243,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
202001311244,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
202001311245,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
202001311246,53.25,53.26,53.23,53.23,53.28,53.29,53.26,53.26
202001311247,53.23,53.24,53.23,53.24,53.26,53.27,53.26,53.27
202001311248,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
202001311249,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
202001311250,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
202001311251,53.23,53.24,53.23,53.24,53.26,53.27,53.26,53.27
202001311252,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
202001311253,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
202001311254,53.25,53.26,53.24,53.24,53.28,53.29,53.27,53.27
202001311255,53.24,53.24,53.24,53.24,53.27,53.27,53.27,53.27
202001311256,53.24,53.28,53.24,53.26,53.27,53.31,53.27,53.29
202001311257,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
202001311258,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
202001311259,53.26,53.28,53.26,53.27,53.29,53.31,53.29,53.3
202001311300,53.27,53.27,53.24,53.25,53.3,53.3,53.27,53.28
202001311301,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
202001311302,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
202001311303,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
202001311304,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
202001311305,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
202001311306,53.24,53.24,53.24,53.24,53.27,53.27,53.27,53.27
202001311307,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
202001311308,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
202001311309,53.24,53.25,53.24,53.24,53.27,53.28,53.27,53.27
202001311310,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
202001311311,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
202001311312,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
202001311313,53.23,53.23,53.2,53.21,53.26,53.26,53.23,53.24
202001311314,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
202001311315,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
202001311316,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
202001311317,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
202001311318,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
202001311319,53.2,53.23,53.19,53.22,53.23,53.26,53.22,53.25
202001311320,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
202001311321,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
202001311322,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
202001311323,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
202001311324,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
202001311325,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
202001311326,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
202001311327,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
202001311328,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
202001311329,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
202001311330,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
202001311331,53.25,53.27,53.25,53.25,53.28,53.3,53.28,53.28
202001311332,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
202001311333,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
202001311334,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
202001311335,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
202001311336,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
202001311337,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
202001311338,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
202001311339,53.24,53.25,53.24,53.24,53.27,53.28,53.27,53.27
202001311340,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311341,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
202001311342,53.25,53.25,53.22,53.24,53.28,53.28,53.25,53.27
202001311343,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
202001311344,53.25,53.28,53.25,53.27,53.28,53.31,53.28,53.3
202001311345,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
202001311346,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
202001311347,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
202001311348,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
202001311349,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
202001311350,53.26,53.27,53.25,53.27,53.29,53.3,53.28,53.3
202001311351,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
202001311352,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
202001311353,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
202001311354,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
202001311355,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
202001311356,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
202001311357,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
202001311358,53.27,53.28,53.27,53.27,53.3,53.31,53.3,53.3
202001311359,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
202001311400,53.26,53.28,53.25,53.27,53.29,53.31,53.28,53.3
202001311401,53.27,53.27,53.24,53.25,53.3,53.3,53.27,53.28
202001311402,53.25,53.25,53.23,53.24,53.28,53.28,53.26,53.27
202001311403,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311404,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311405,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311406,53.24,53.24,53.24,53.24,53.27,53.27,53.27,53.27
202001311407,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
202001311408,53.24,53.24,53.22,53.22,53.27,53.27,53.25,53.25
202001311409,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
202001311410,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202001311411,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
202001311412,53.19,53.22,53.19,53.21,53.22,53.25,53.22,53.24
202001311413,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
202001311414,53.22,53.23,53.21,53.21,53.25,53.26,53.24,53.24
202001311415,53.21,53.21,53.16,53.17,53.24,53.24,53.19,53.2
