日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150905,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001150906,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001150907,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
202001150908,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001150909,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001150910,58.11,58.13,58.11,58.12,58.14,58.16,58.14,58.15
202001150911,58.12,58.14,58.12,58.12,58.15,58.17,58.15,58.15
202001150912,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150913,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001150914,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150915,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150916,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001150917,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001150918,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001150919,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001150920,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001150921,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001150922,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150923,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001150924,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
202001150925,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
202001150926,58.16,58.16,58.14,58.16,58.19,58.19,58.17,58.19
202001150927,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001150928,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
202001150929,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
202001150930,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
202001150931,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
202001150932,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
202001150933,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150934,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150935,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150936,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
202001150937,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150938,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150939,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150940,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001150941,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150942,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150943,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150944,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150945,58.12,58.12,58.1,58.11,58.15,58.15,58.13,58.14
202001150946,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001150947,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001150948,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150949,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150950,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150951,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150952,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150953,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001150954,58.11,58.11,58.09,58.11,58.14,58.14,58.12,58.14
202001150955,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001150956,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001150957,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
202001150958,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001150959,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151000,58.09,58.13,58.09,58.11,58.12,58.16,58.12,58.14
202001151001,58.11,58.15,58.11,58.14,58.14,58.18,58.14,58.17
202001151002,58.14,58.15,58.13,58.13,58.17,58.18,58.16,58.16
202001151003,58.13,58.14,58.11,58.11,58.16,58.17,58.14,58.14
202001151004,58.11,58.12,58.09,58.1,58.14,58.15,58.12,58.13
202001151005,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
202001151006,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
202001151007,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001151008,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151009,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001151010,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001151011,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151012,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001151013,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151014,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001151015,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001151016,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
202001151017,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001151018,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001151019,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001151020,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001151021,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151022,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001151023,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001151024,58.12,58.13,58.11,58.11,58.15,58.16,58.14,58.14
202001151025,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151026,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151027,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151028,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151029,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151030,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001151031,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001151032,58.14,58.14,58.1,58.11,58.17,58.17,58.13,58.14
202001151033,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001151034,58.1,58.11,58.08,58.08,58.13,58.14,58.11,58.11
202001151035,58.08,58.1,58.08,58.09,58.11,58.13,58.11,58.12
202001151036,58.09,58.11,58.09,58.11,58.12,58.14,58.12,58.14
202001151037,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
202001151038,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151039,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151040,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151041,58.09,58.09,58.07,58.08,58.12,58.12,58.1,58.11
202001151042,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151043,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151044,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151045,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151046,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151047,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151048,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
202001151049,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151050,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151051,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151052,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151053,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151054,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151055,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151056,58.07,58.09,58.07,58.07,58.1,58.12,58.1,58.1
202001151057,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151058,58.07,58.07,58.05,58.07,58.1,58.1,58.08,58.1
202001151059,58.07,58.08,58.02,58.03,58.1,58.11,58.05,58.06
202001151100,58.03,58.04,58.01,58.03,58.06,58.07,58.04,58.06
202001151101,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151102,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001151103,58.02,58.04,58.02,58.04,58.05,58.07,58.05,58.07
202001151104,58.04,58.04,58.02,58.02,58.07,58.07,58.05,58.05
202001151105,58.02,58.03,57.99,58,58.05,58.06,58.02,58.03
202001151106,58,58,57.98,57.99,58.03,58.03,58.01,58.02
202001151107,57.99,58,57.98,58,58.02,58.03,58.01,58.03
202001151108,58,58,57.99,58,58.03,58.03,58.02,58.03
202001151109,58,58,57.97,57.98,58.03,58.03,58,58.01
202001151110,57.98,58,57.98,58,58.01,58.03,58.01,58.03
202001151111,58,58.01,58,58.01,58.03,58.04,58.03,58.04
202001151112,58.01,58.01,58,58,58.04,58.04,58.03,58.03
202001151113,58,58,57.99,57.99,58.03,58.03,58.02,58.02
202001151114,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
202001151115,57.99,57.99,57.97,57.97,58.02,58.02,58,58
202001151116,57.97,57.98,57.97,57.97,58,58.01,58,58
202001151117,57.97,57.98,57.97,57.98,58,58.01,58,58.01
202001151118,57.98,58.01,57.98,58,58.01,58.04,58.01,58.03
202001151119,58,58,58,58,58.03,58.03,58.03,58.03
202001151120,58,58.01,58,58,58.03,58.04,58.03,58.03
202001151121,58,58.01,58,58,58.03,58.04,58.03,58.03
202001151122,58,58,58,58,58.03,58.03,58.03,58.03
202001151123,58,58,57.99,57.99,58.03,58.03,58.02,58.02
202001151124,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
202001151125,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
202001151126,57.98,57.99,57.97,57.98,58.01,58.02,58,58.01
202001151127,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
202001151128,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
202001151129,57.99,58,57.99,58,58.02,58.03,58.02,58.03
202001151130,58,58.01,57.99,58.01,58.03,58.04,58.02,58.04
202001151131,58.01,58.03,58.01,58.01,58.04,58.06,58.04,58.04
202001151132,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202001151133,58.02,58.03,58.01,58.03,58.05,58.06,58.04,58.06
202001151134,58.03,58.05,58.03,58.03,58.06,58.08,58.06,58.06
202001151135,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202001151136,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151137,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001151138,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
202001151139,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151140,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151141,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151142,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151143,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151144,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
202001151145,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
202001151146,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151147,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
202001151148,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151149,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
202001151150,58.04,58.06,58.04,58.06,58.07,58.09,58.07,58.09
202001151151,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151152,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151153,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151154,58.08,58.08,58.05,58.05,58.11,58.11,58.08,58.08
202001151155,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001151156,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151157,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151158,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151159,58.07,58.08,58.06,58.06,58.1,58.11,58.09,58.09
202001151200,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151201,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001151202,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151203,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001151204,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151205,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151206,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001151207,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151208,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151209,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001151210,58.06,58.09,58.06,58.08,58.09,58.12,58.09,58.11
202001151211,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151212,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151213,58.09,58.1,58.08,58.09,58.12,58.13,58.11,58.12
202001151214,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151215,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001151216,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001151217,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151218,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151219,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151220,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151221,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151222,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001151223,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
202001151224,58.09,58.1,58.08,58.09,58.12,58.13,58.11,58.12
202001151225,58.09,58.11,58.09,58.1,58.12,58.14,58.12,58.13
202001151226,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001151227,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151228,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151229,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151230,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151231,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151232,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151233,58.07,58.09,58.07,58.08,58.1,58.12,58.1,58.11
202001151234,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151235,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151236,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151237,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151238,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151239,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151240,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151241,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151242,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151243,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151244,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151245,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151246,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151247,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151248,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151249,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151250,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001151251,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001151252,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001151253,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001151254,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001151255,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151256,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151257,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001151258,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151259,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151300,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151301,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151302,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151303,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151304,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151305,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151306,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151307,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151308,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151309,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151310,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151311,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001151312,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001151313,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151314,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151315,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151316,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151317,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151318,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
202001151319,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151320,58.07,58.07,58.03,58.04,58.1,58.1,58.06,58.07
202001151321,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001151322,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151323,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151324,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151325,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151326,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151327,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151328,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151329,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001151330,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202001151331,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202001151332,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202001151333,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202001151334,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
202001151335,58.01,58.04,58.01,58.04,58.04,58.07,58.04,58.07
202001151336,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151337,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001151338,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151339,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151340,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151341,58.05,58.05,58.03,58.03,58.08,58.08,58.06,58.06
202001151342,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151343,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151344,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151345,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001151346,58.02,58.03,58.02,58.02,58.05,58.06,58.05,58.05
202001151347,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202001151348,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
202001151349,58.03,58.03,58.02,58.03,58.06,58.06,58.05,58.06
202001151350,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001151351,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
202001151352,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
202001151353,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151354,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001151355,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
202001151356,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151357,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151358,58.03,58.03,58.02,58.03,58.06,58.06,58.05,58.06
202001151359,58.03,58.04,58.02,58.04,58.06,58.07,58.05,58.07
202001151400,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001151401,58.03,58.05,58.03,58.05,58.06,58.08,58.06,58.08
202001151402,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001151403,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001151404,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151405,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151406,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001151407,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151408,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001151409,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151410,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001151411,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001151412,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151413,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151414,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001151415,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151416,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
