日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080930,65.46,65.48,65.41,65.48,65.49,65.51,65.44,65.51
202001080931,65.48,65.56,65.48,65.5,65.51,65.59,65.51,65.53
202001080932,65.5,65.56,65.47,65.56,65.53,65.59,65.5,65.59
202001080933,65.56,65.57,65.54,65.54,65.59,65.6,65.57,65.57
202001080934,65.54,65.54,65.3,65.3,65.57,65.57,65.33,65.33
202001080935,65.3,65.37,65.23,65.36,65.33,65.4,65.26,65.39
202001080936,65.37,65.43,65.35,65.43,65.4,65.46,65.38,65.46
202001080937,65.43,65.45,65.42,65.43,65.46,65.48,65.45,65.46
202001080938,65.43,65.49,65.4,65.44,65.46,65.52,65.43,65.47
202001080939,65.44,65.48,65.42,65.44,65.47,65.51,65.45,65.47
202001080940,65.44,65.5,65.41,65.5,65.47,65.53,65.44,65.53
202001080941,65.5,65.51,65.44,65.48,65.53,65.54,65.47,65.51
202001080942,65.48,65.48,65.4,65.4,65.51,65.51,65.43,65.43
202001080943,65.4,65.4,65.34,65.34,65.43,65.43,65.37,65.37
202001080944,65.34,65.37,65.29,65.29,65.37,65.4,65.32,65.32
202001080945,65.29,65.43,65.29,65.42,65.32,65.46,65.32,65.45
202001080946,65.42,65.48,65.42,65.46,65.45,65.51,65.45,65.49
202001080947,65.46,65.54,65.46,65.52,65.49,65.57,65.49,65.55
202001080948,65.52,65.54,65.36,65.36,65.55,65.57,65.39,65.39
202001080949,65.36,65.43,65.35,65.43,65.39,65.46,65.38,65.46
202001080950,65.43,65.48,65.41,65.48,65.46,65.51,65.44,65.51
202001080951,65.48,65.48,65.41,65.42,65.51,65.51,65.44,65.45
202001080952,65.42,65.43,65.38,65.41,65.45,65.46,65.41,65.44
202001080953,65.41,65.45,65.38,65.42,65.44,65.48,65.41,65.45
202001080954,65.42,65.43,65.41,65.41,65.45,65.46,65.44,65.44
202001080955,65.41,65.42,65.32,65.32,65.44,65.45,65.35,65.35
202001080956,65.32,65.37,65.32,65.37,65.35,65.4,65.35,65.4
202001080957,65.37,65.38,65.27,65.29,65.4,65.41,65.3,65.32
202001080958,65.29,65.34,65.26,65.26,65.32,65.37,65.29,65.29
202001080959,65.26,65.28,65.24,65.27,65.29,65.31,65.27,65.3
202001081000,65.27,65.37,65.17,65.18,65.3,65.4,65.2,65.21
202001081001,65.18,65.25,65.06,65.07,65.21,65.28,65.09,65.1
202001081002,65.07,65.09,64.89,64.91,65.1,65.12,64.92,64.94
202001081003,64.91,64.95,64.85,64.93,64.94,64.98,64.88,64.96
202001081004,64.93,64.95,64.84,64.89,64.96,64.98,64.87,64.92
202001081005,64.89,64.91,64.84,64.87,64.92,64.94,64.87,64.9
202001081006,64.89,64.9,64.83,64.86,64.92,64.93,64.86,64.89
202001081007,64.86,65.03,64.86,65.01,64.89,65.06,64.89,65.04
202001081008,65.01,65.02,64.89,64.89,65.04,65.05,64.92,64.92
202001081009,64.89,64.96,64.89,64.94,64.92,64.99,64.92,64.97
202001081010,64.94,65,64.91,64.91,64.97,65.03,64.94,64.94
202001081011,64.91,64.91,64.84,64.86,64.94,64.94,64.87,64.89
202001081012,64.86,64.86,64.79,64.82,64.89,64.89,64.82,64.85
202001081013,64.82,64.86,64.81,64.81,64.85,64.89,64.84,64.84
202001081014,64.81,64.88,64.81,64.84,64.84,64.91,64.84,64.87
202001081015,64.85,64.92,64.84,64.87,64.88,64.95,64.87,64.9
202001081016,64.87,64.9,64.81,64.84,64.9,64.93,64.84,64.87
202001081017,64.84,64.84,64.76,64.78,64.87,64.87,64.79,64.81
202001081018,64.78,64.83,64.78,64.81,64.81,64.86,64.81,64.84
202001081019,64.81,64.82,64.78,64.78,64.84,64.85,64.81,64.81
202001081020,64.78,64.82,64.78,64.82,64.81,64.85,64.81,64.85
202001081021,64.82,64.83,64.79,64.83,64.85,64.86,64.82,64.86
202001081022,64.83,64.85,64.8,64.81,64.86,64.88,64.83,64.84
202001081023,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202001081024,64.82,64.83,64.81,64.82,64.85,64.86,64.84,64.85
202001081025,64.82,64.84,64.82,64.82,64.85,64.87,64.85,64.85
202001081026,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202001081027,64.81,64.86,64.81,64.85,64.84,64.89,64.84,64.88
202001081028,64.85,64.89,64.84,64.89,64.88,64.92,64.87,64.92
202001081029,64.89,64.96,64.89,64.96,64.92,64.99,64.92,64.99
202001081030,64.96,64.97,64.9,64.91,64.99,65,64.93,64.94
202001081031,64.91,64.91,64.84,64.84,64.94,64.94,64.87,64.87
202001081032,64.84,64.88,64.84,64.87,64.87,64.91,64.87,64.9
202001081033,64.87,64.94,64.86,64.93,64.9,64.97,64.89,64.96
202001081034,64.93,65.03,64.93,64.99,64.96,65.06,64.96,65.02
202001081035,64.99,65.01,64.89,65.01,65.02,65.04,64.92,65.04
202001081036,65.01,65.03,64.97,65.03,65.04,65.06,65,65.06
202001081037,65.03,65.05,64.96,64.96,65.06,65.08,64.99,64.99
202001081038,64.96,64.98,64.91,64.92,64.99,65.01,64.94,64.95
202001081039,64.92,64.95,64.89,64.89,64.95,64.98,64.92,64.92
202001081040,64.89,64.89,64.34,64.34,64.92,64.92,64.37,64.37
202001081041,64.34,64.55,64.31,64.47,64.37,64.58,64.34,64.5
202001081042,64.47,64.48,64.37,64.4,64.5,64.51,64.4,64.43
202001081043,64.4,64.46,64.36,64.46,64.43,64.49,64.39,64.49
202001081044,64.46,64.49,64.24,64.25,64.49,64.52,64.27,64.28
202001081045,64.25,64.34,64.11,64.28,64.28,64.37,64.14,64.31
202001081046,64.28,64.33,64.21,64.22,64.31,64.36,64.24,64.25
202001081047,64.22,64.33,64.2,64.29,64.25,64.36,64.23,64.32
202001081048,64.29,64.35,64.28,64.35,64.32,64.38,64.31,64.38
202001081049,64.35,64.39,64.33,64.37,64.38,64.42,64.36,64.4
202001081050,64.37,64.44,64.31,64.44,64.4,64.47,64.34,64.47
202001081051,64.44,64.45,64.37,64.43,64.47,64.48,64.4,64.46
202001081052,64.43,64.5,64.42,64.5,64.46,64.53,64.45,64.53
202001081053,64.5,64.53,64.48,64.52,64.53,64.56,64.51,64.55
202001081054,64.52,64.52,64.45,64.46,64.55,64.55,64.48,64.49
202001081055,64.46,64.47,64.42,64.47,64.49,64.5,64.45,64.5
202001081056,64.47,64.49,64.42,64.42,64.5,64.52,64.45,64.45
202001081057,64.42,64.45,64.4,64.42,64.45,64.48,64.43,64.45
202001081058,64.42,64.44,64.41,64.43,64.45,64.47,64.44,64.46
202001081059,64.43,64.48,64.43,64.47,64.46,64.51,64.46,64.5
202001081100,64.47,64.47,64.39,64.43,64.5,64.5,64.42,64.46
202001081101,64.42,64.42,64.22,64.27,64.45,64.45,64.25,64.3
202001081102,64.27,64.32,64.16,64.18,64.3,64.35,64.19,64.21
202001081103,64.18,64.18,63.83,63.92,64.21,64.21,63.86,63.95
202001081104,63.92,63.93,63.84,63.9,63.95,63.96,63.87,63.93
202001081105,63.9,63.97,63.9,63.97,63.93,64,63.93,64
202001081106,63.97,64.02,63.93,63.96,64,64.05,63.96,63.99
202001081107,63.97,64.01,63.9,63.99,64,64.04,63.93,64.02
202001081108,63.99,64.01,63.97,63.98,64.02,64.04,64,64.01
202001081109,63.98,64.04,63.95,64.03,64.01,64.07,63.98,64.06
202001081110,64.03,64.15,64.01,64.11,64.06,64.18,64.04,64.14
202001081111,64.11,64.13,64.08,64.08,64.14,64.16,64.11,64.11
202001081112,64.08,64.12,64.08,64.11,64.11,64.15,64.11,64.14
202001081113,64.11,64.12,64.09,64.11,64.14,64.15,64.12,64.14
202001081114,64.11,64.11,63.99,63.99,64.14,64.14,64.02,64.02
202001081115,63.99,64.01,63.93,63.98,64.02,64.04,63.96,64.01
202001081116,63.98,64.01,63.95,64,64.01,64.04,63.98,64.03
202001081117,64,64.07,64,64.07,64.03,64.1,64.03,64.1
202001081118,64.07,64.07,64.06,64.06,64.1,64.1,64.09,64.09
202001081119,64.06,64.07,64.04,64.06,64.09,64.1,64.07,64.09
202001081120,64.06,64.08,64.05,64.06,64.09,64.11,64.08,64.09
202001081121,64.06,64.08,64.05,64.06,64.09,64.11,64.08,64.09
202001081122,64.06,64.07,63.97,64.01,64.09,64.1,64,64.04
202001081123,64.01,64.01,63.96,63.97,64.04,64.04,63.99,64
202001081124,63.97,64.06,63.97,64.04,64,64.09,64,64.07
202001081125,64.04,64.06,64.01,64.06,64.07,64.09,64.04,64.09
202001081126,64.06,64.09,64.04,64.09,64.09,64.12,64.07,64.12
202001081127,64.09,64.09,64.06,64.07,64.12,64.12,64.09,64.1
202001081128,64.07,64.07,64.04,64.05,64.1,64.1,64.07,64.08
202001081129,64.05,64.06,64.04,64.05,64.08,64.09,64.07,64.08
202001081130,64.05,64.09,64.05,64.08,64.08,64.12,64.08,64.11
202001081131,64.08,64.09,64.07,64.08,64.11,64.12,64.1,64.11
202001081132,64.08,64.09,64.04,64.08,64.11,64.12,64.07,64.11
202001081133,64.08,64.12,64.08,64.1,64.11,64.15,64.11,64.13
202001081134,64.1,64.12,64.1,64.11,64.13,64.15,64.13,64.14
202001081135,64.11,64.11,64.08,64.09,64.14,64.14,64.11,64.12
202001081136,64.09,64.09,64.08,64.09,64.12,64.12,64.11,64.12
202001081137,64.09,64.1,64.07,64.07,64.12,64.13,64.1,64.1
202001081138,64.08,64.08,63.91,63.93,64.11,64.11,63.94,63.96
202001081139,63.93,63.94,63.75,63.79,63.96,63.97,63.78,63.82
202001081140,63.82,63.88,63.68,63.72,63.85,63.91,63.71,63.75
202001081141,63.72,63.76,63.6,63.6,63.75,63.79,63.63,63.63
202001081142,63.6,63.63,63.36,63.56,63.63,63.66,63.39,63.59
202001081143,63.56,63.62,63.54,63.6,63.59,63.65,63.57,63.63
202001081144,63.61,63.64,63.6,63.6,63.64,63.67,63.63,63.63
202001081145,63.6,63.65,63.52,63.52,63.63,63.68,63.55,63.55
202001081146,63.52,63.61,63.4,63.59,63.55,63.64,63.43,63.62
202001081147,63.6,63.63,63.52,63.53,63.63,63.66,63.55,63.56
202001081148,63.53,63.53,63.48,63.49,63.56,63.56,63.51,63.52
202001081149,63.49,63.49,63.44,63.47,63.52,63.52,63.47,63.5
202001081150,63.48,63.5,63.47,63.48,63.51,63.53,63.5,63.51
202001081151,63.48,63.49,63.45,63.47,63.51,63.52,63.48,63.5
202001081152,63.47,63.52,63.46,63.52,63.5,63.55,63.49,63.55
202001081153,63.52,63.54,63.45,63.46,63.55,63.57,63.48,63.49
202001081154,63.46,63.47,63.42,63.44,63.49,63.5,63.45,63.47
202001081155,63.44,63.45,63.29,63.3,63.47,63.48,63.32,63.33
202001081156,63.3,63.33,63.2,63.26,63.33,63.36,63.23,63.29
202001081157,63.26,63.32,63.23,63.28,63.29,63.35,63.26,63.31
202001081158,63.28,63.36,63.26,63.27,63.31,63.39,63.29,63.3
202001081159,63.26,63.37,63.25,63.26,63.29,63.4,63.28,63.29
202001081200,63.26,63.31,63.24,63.3,63.29,63.34,63.27,63.33
202001081201,63.3,63.31,63.28,63.31,63.33,63.34,63.31,63.34
202001081202,63.31,63.41,63.3,63.39,63.34,63.44,63.33,63.42
202001081203,63.39,63.53,63.39,63.52,63.42,63.56,63.42,63.55
202001081204,63.52,63.52,63.47,63.5,63.55,63.55,63.5,63.53
202001081205,63.51,63.51,63.45,63.47,63.54,63.54,63.48,63.5
202001081206,63.47,63.52,63.45,63.49,63.5,63.55,63.48,63.52
202001081207,63.49,63.51,63.44,63.45,63.52,63.54,63.47,63.48
202001081208,63.45,63.51,63.43,63.51,63.48,63.54,63.46,63.54
202001081209,63.51,63.51,63.49,63.51,63.54,63.54,63.52,63.54
202001081210,63.51,63.51,63.49,63.51,63.54,63.54,63.52,63.54
202001081211,63.51,63.56,63.51,63.53,63.54,63.59,63.54,63.56
202001081212,63.53,63.54,63.53,63.54,63.56,63.57,63.56,63.57
202001081213,63.54,63.56,63.54,63.54,63.57,63.59,63.57,63.57
202001081214,63.54,63.54,63.49,63.5,63.57,63.57,63.52,63.53
202001081215,63.5,63.62,63.5,63.6,63.53,63.65,63.53,63.63
202001081216,63.6,63.63,63.58,63.6,63.63,63.66,63.61,63.63
202001081217,63.6,63.65,63.6,63.64,63.63,63.68,63.63,63.67
202001081218,63.64,63.64,63.59,63.61,63.67,63.67,63.62,63.64
202001081219,63.61,63.63,63.6,63.63,63.64,63.66,63.63,63.66
202001081220,63.63,63.63,63.6,63.61,63.66,63.66,63.63,63.64
202001081221,63.61,63.62,63.5,63.5,63.64,63.65,63.53,63.53
202001081222,63.5,63.5,63.4,63.4,63.53,63.53,63.43,63.43
202001081223,63.4,63.46,63.38,63.45,63.43,63.49,63.41,63.48
202001081224,63.45,63.47,63.43,63.46,63.48,63.5,63.46,63.49
202001081225,63.46,63.46,63.41,63.42,63.49,63.49,63.44,63.45
202001081226,63.42,63.48,63.42,63.48,63.45,63.51,63.45,63.51
202001081227,63.48,63.61,63.46,63.61,63.51,63.64,63.49,63.64
202001081228,63.61,63.66,63.52,63.53,63.64,63.69,63.55,63.56
202001081229,63.52,63.56,63.51,63.55,63.55,63.59,63.54,63.58
202001081230,63.55,63.58,63.53,63.54,63.58,63.61,63.56,63.57
202001081231,63.54,63.55,63.49,63.53,63.57,63.58,63.52,63.56
202001081232,63.52,63.53,63.5,63.51,63.55,63.56,63.53,63.54
202001081233,63.51,63.55,63.51,63.52,63.54,63.58,63.54,63.55
202001081234,63.52,63.54,63.49,63.53,63.55,63.57,63.52,63.56
202001081235,63.53,63.53,63.5,63.52,63.56,63.56,63.53,63.55
202001081236,63.53,63.57,63.5,63.54,63.56,63.6,63.53,63.57
202001081237,63.54,63.54,63.51,63.52,63.57,63.57,63.54,63.55
202001081238,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202001081239,63.51,63.54,63.5,63.54,63.54,63.57,63.53,63.57
202001081240,63.54,63.56,63.53,63.56,63.57,63.59,63.56,63.59
202001081241,63.56,63.59,63.56,63.59,63.59,63.62,63.59,63.62
202001081242,63.59,63.59,63.56,63.58,63.62,63.62,63.59,63.61
202001081243,63.58,63.6,63.58,63.6,63.61,63.63,63.61,63.63
202001081244,63.6,63.63,63.58,63.62,63.63,63.66,63.61,63.65
202001081245,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202001081246,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
202001081247,63.61,63.62,63.6,63.62,63.64,63.65,63.63,63.65
202001081248,63.62,63.62,63.61,63.62,63.65,63.65,63.64,63.65
202001081249,63.62,63.62,63.59,63.6,63.65,63.65,63.62,63.63
202001081250,63.6,63.62,63.6,63.62,63.63,63.65,63.63,63.65
202001081251,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
202001081252,63.63,63.63,63.61,63.62,63.66,63.66,63.64,63.65
202001081253,63.62,63.62,63.58,63.58,63.65,63.65,63.61,63.61
202001081254,63.58,63.59,63.55,63.58,63.61,63.62,63.58,63.61
202001081255,63.58,63.58,63.55,63.56,63.61,63.61,63.58,63.59
202001081256,63.56,63.56,63.52,63.53,63.59,63.59,63.55,63.56
202001081257,63.53,63.53,63.5,63.52,63.56,63.56,63.53,63.55
202001081258,63.52,63.52,63.47,63.47,63.55,63.55,63.5,63.5
202001081259,63.47,63.49,63.43,63.48,63.5,63.52,63.46,63.51
202001081300,63.48,63.49,63.43,63.44,63.51,63.52,63.46,63.47
202001081301,63.44,63.51,63.44,63.5,63.47,63.54,63.47,63.53
202001081302,63.5,63.5,63.47,63.47,63.53,63.53,63.5,63.5
202001081303,63.47,63.51,63.47,63.51,63.5,63.54,63.5,63.54
202001081304,63.51,63.54,63.5,63.51,63.54,63.57,63.53,63.54
202001081305,63.51,63.53,63.51,63.51,63.54,63.56,63.54,63.54
202001081306,63.51,63.52,63.48,63.49,63.54,63.55,63.51,63.52
202001081307,63.49,63.53,63.48,63.51,63.52,63.56,63.51,63.54
202001081308,63.51,63.52,63.5,63.5,63.54,63.55,63.53,63.53
202001081309,63.5,63.52,63.5,63.51,63.53,63.55,63.53,63.54
202001081310,63.51,63.51,63.46,63.47,63.54,63.54,63.49,63.5
202001081311,63.47,63.49,63.46,63.48,63.5,63.52,63.49,63.51
202001081312,63.48,63.49,63.47,63.47,63.51,63.52,63.5,63.5
202001081313,63.47,63.51,63.47,63.5,63.5,63.54,63.5,63.53
202001081314,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202001081315,63.5,63.51,63.49,63.49,63.53,63.54,63.52,63.52
202001081316,63.49,63.49,63.48,63.49,63.52,63.52,63.51,63.52
202001081317,63.49,63.51,63.48,63.49,63.52,63.54,63.51,63.52
202001081318,63.49,63.49,63.47,63.49,63.52,63.52,63.5,63.52
202001081319,63.49,63.49,63.46,63.46,63.52,63.52,63.49,63.49
202001081320,63.46,63.49,63.46,63.49,63.49,63.52,63.49,63.52
202001081321,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202001081322,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202001081323,63.5,63.51,63.48,63.48,63.53,63.54,63.51,63.51
202001081324,63.48,63.49,63.48,63.48,63.51,63.52,63.51,63.51
202001081325,63.48,63.48,63.47,63.48,63.51,63.51,63.5,63.51
202001081326,63.48,63.48,63.42,63.42,63.51,63.51,63.45,63.45
202001081327,63.42,63.43,63.41,63.43,63.45,63.46,63.44,63.46
202001081328,63.43,63.48,63.43,63.46,63.46,63.51,63.46,63.49
202001081329,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202001081330,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202001081331,63.45,63.46,63.45,63.46,63.48,63.49,63.48,63.49
202001081332,63.46,63.47,63.44,63.45,63.49,63.5,63.47,63.48
202001081333,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202001081334,63.47,63.48,63.46,63.47,63.5,63.51,63.49,63.5
202001081335,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202001081336,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202001081337,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202001081338,63.47,63.48,63.45,63.45,63.5,63.51,63.48,63.48
202001081339,63.45,63.47,63.44,63.47,63.48,63.5,63.47,63.5
202001081340,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
202001081341,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
202001081342,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
202001081343,63.48,63.48,63.46,63.46,63.51,63.51,63.49,63.49
202001081344,63.46,63.46,63.43,63.43,63.49,63.49,63.46,63.46
202001081345,63.43,63.45,63.42,63.45,63.46,63.48,63.45,63.48
202001081346,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202001081347,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202001081348,63.47,63.47,63.45,63.47,63.5,63.5,63.48,63.5
202001081349,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
202001081350,63.48,63.49,63.46,63.46,63.51,63.52,63.49,63.49
202001081351,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202001081352,63.47,63.47,63.45,63.46,63.5,63.5,63.48,63.49
202001081353,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202001081354,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
202001081355,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202001081356,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202001081357,63.47,63.51,63.47,63.5,63.5,63.54,63.5,63.53
202001081358,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202001081359,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
202001081400,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
202001081401,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
202001081402,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202001081403,63.5,63.5,63.48,63.48,63.53,63.53,63.51,63.51
202001081404,63.48,63.49,63.47,63.47,63.51,63.52,63.5,63.5
202001081405,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
202001081406,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202001081407,63.46,63.49,63.46,63.49,63.49,63.52,63.49,63.52
202001081408,63.49,63.5,63.48,63.48,63.52,63.53,63.51,63.51
202001081409,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
202001081410,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
202001081411,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
202001081412,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
202001081413,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
202001081414,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
202001081415,63.48,63.5,63.48,63.5,63.51,63.53,63.51,63.53
