日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001160905,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
202001160906,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001160907,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160908,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
202001160909,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001160910,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001160911,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001160912,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001160913,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001160914,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001160915,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001160916,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001160917,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001160918,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001160919,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001160920,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001160921,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160922,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001160923,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001160924,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001160925,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001160926,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001160927,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160928,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160929,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160930,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160931,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160932,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001160933,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001160934,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001160935,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001160936,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001160937,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001160938,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
202001160939,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160940,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001160941,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001160942,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001160943,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001160944,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160945,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160946,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001160947,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001160948,58.09,58.09,58.07,58.07,58.12,58.12,58.1,58.1
202001160949,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001160950,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001160951,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001160952,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001160953,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001160954,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001160955,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001160956,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001160957,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001160958,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
202001160959,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001161000,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001161001,58.05,58.07,58.04,58.05,58.08,58.1,58.07,58.08
202001161002,58.05,58.07,58.05,58.06,58.08,58.1,58.08,58.09
202001161003,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001161004,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001161005,58.05,58.07,58.05,58.06,58.08,58.1,58.08,58.09
202001161006,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001161007,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001161008,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
202001161009,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001161010,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001161011,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001161012,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001161013,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001161014,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001161015,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001161016,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001161017,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001161018,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001161019,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001161020,58.07,58.08,58.06,58.08,58.1,58.11,58.09,58.11
202001161021,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
202001161022,58.09,58.11,58.08,58.11,58.12,58.14,58.11,58.14
202001161023,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001161024,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
202001161025,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001161026,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001161027,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001161028,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001161029,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001161030,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001161031,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001161032,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001161033,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
202001161034,58.12,58.13,58.11,58.11,58.15,58.16,58.14,58.14
202001161035,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001161036,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001161037,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001161038,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001161039,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001161040,58.13,58.16,58.13,58.16,58.16,58.19,58.16,58.19
202001161041,58.16,58.22,58.16,58.22,58.19,58.25,58.19,58.25
202001161042,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
202001161043,58.22,58.22,58.19,58.2,58.25,58.25,58.22,58.23
202001161044,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001161045,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161046,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202001161047,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202001161048,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
202001161049,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001161050,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161051,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161052,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
202001161053,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202001161054,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202001161055,58.23,58.23,58.19,58.19,58.26,58.26,58.22,58.22
202001161056,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161057,58.19,58.2,58.17,58.18,58.22,58.23,58.2,58.21
202001161058,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161059,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
202001161100,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
202001161101,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161102,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001161103,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
202001161104,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
202001161105,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
202001161106,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161107,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161108,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161109,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161110,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161111,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161112,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161113,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161114,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161115,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161116,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161117,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161118,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
202001161119,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001161120,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001161121,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161122,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161123,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001161124,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161125,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001161126,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161127,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161128,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001161129,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161130,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161131,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161132,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161133,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
202001161134,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161135,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161136,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161137,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
202001161138,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
202001161139,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161140,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161141,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161142,58.17,58.17,58.14,58.15,58.2,58.2,58.17,58.18
202001161143,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
202001161144,58.15,58.15,58.13,58.14,58.18,58.18,58.16,58.17
202001161145,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
202001161146,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
202001161147,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
202001161148,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161149,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001161150,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
202001161151,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161152,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161153,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161154,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
202001161155,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
202001161156,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202001161157,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161158,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161159,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161200,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161201,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202001161202,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
202001161203,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161204,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161205,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161206,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202001161207,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161208,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161209,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001161210,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161211,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161212,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
202001161213,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161214,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202001161215,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202001161216,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202001161217,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161218,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202001161219,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161220,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202001161221,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001161222,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161223,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161224,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161225,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161226,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161227,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161228,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161229,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
202001161230,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161231,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161232,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161233,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161234,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001161235,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161236,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202001161237,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161238,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
202001161239,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001161240,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001161241,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001161242,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001161243,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001161244,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001161245,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001161246,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001161247,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001161248,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161249,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161250,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161251,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161252,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001161253,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161254,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161255,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
202001161256,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161257,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161258,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001161259,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161300,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161301,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161302,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161303,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161304,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161305,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161306,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
202001161307,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001161308,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161309,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161310,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161311,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161312,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001161313,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001161314,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161315,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161316,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001161317,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001161318,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001161319,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161320,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001161321,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001161322,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161323,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161324,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202001161325,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202001161326,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161327,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202001161328,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161329,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202001161330,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001161331,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001161332,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161333,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161334,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001161335,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001161336,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001161337,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001161338,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001161339,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161340,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161341,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161342,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161343,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161344,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161345,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161346,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001161347,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161348,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161349,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161350,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161351,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161352,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202001161353,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161354,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202001161355,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001161356,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202001161357,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161358,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161359,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202001161400,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202001161401,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161402,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161403,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001161404,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161405,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161406,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001161407,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001161408,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161409,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161410,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001161411,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001161412,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001161413,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001161414,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
