日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001140913,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001140914,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001140915,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001140916,58.13,58.13,58.11,58.12,58.16,58.16,58.14,58.15
202001140917,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001140918,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
202001140919,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001140920,58.14,58.15,58.13,58.15,58.17,58.18,58.16,58.18
202001140921,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
202001140922,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001140923,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001140924,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001140925,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001140926,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001140927,58.17,58.2,58.17,58.19,58.2,58.23,58.2,58.22
202001140928,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001140929,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202001140930,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
202001140931,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001140932,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001140933,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001140934,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202001140935,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001140936,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001140937,58.2,58.2,58.17,58.17,58.23,58.23,58.2,58.2
202001140938,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001140939,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001140940,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001140941,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202001140942,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001140943,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001140944,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202001140945,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001140946,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001140947,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001140948,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001140949,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001140950,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
202001140951,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001140952,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001140953,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202001140954,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001140955,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001140956,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001140957,58.19,58.21,58.19,58.2,58.22,58.24,58.22,58.23
202001140958,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001140959,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001141000,58.2,58.21,58.17,58.2,58.23,58.24,58.2,58.23
202001141001,58.2,58.22,58.2,58.21,58.23,58.25,58.23,58.24
202001141002,58.21,58.24,58.21,58.23,58.24,58.27,58.24,58.26
202001141003,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202001141004,58.22,58.23,58.18,58.19,58.25,58.26,58.21,58.22
202001141005,58.19,58.2,58.15,58.15,58.22,58.23,58.18,58.18
202001141006,58.15,58.15,58.09,58.11,58.18,58.18,58.12,58.14
202001141007,58.11,58.14,58.1,58.12,58.14,58.17,58.13,58.15
202001141008,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
202001141009,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001141010,58.12,58.12,58.1,58.12,58.15,58.15,58.13,58.15
202001141011,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
202001141012,58.14,58.16,58.12,58.15,58.17,58.19,58.15,58.18
202001141013,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
202001141014,58.15,58.15,58.11,58.11,58.18,58.18,58.14,58.14
202001141015,58.11,58.11,58,58.05,58.14,58.14,58.03,58.08
202001141016,58.05,58.06,58.04,58.05,58.08,58.09,58.07,58.08
202001141017,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001141018,58.07,58.08,58.05,58.07,58.1,58.11,58.08,58.1
202001141019,58.07,58.07,58.05,58.05,58.1,58.1,58.08,58.08
202001141020,58.05,58.06,58.02,58.04,58.08,58.09,58.05,58.07
202001141021,58.04,58.05,58.02,58.05,58.07,58.08,58.05,58.08
202001141022,58.05,58.05,58.01,58.03,58.08,58.08,58.04,58.06
202001141023,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202001141024,58.02,58.04,58.01,58.03,58.05,58.07,58.04,58.06
202001141025,58.03,58.05,58.03,58.04,58.06,58.08,58.06,58.07
202001141026,58.04,58.07,58.04,58.07,58.07,58.1,58.07,58.1
202001141027,58.07,58.07,58.04,58.06,58.1,58.1,58.07,58.09
202001141028,58.06,58.07,58.05,58.07,58.09,58.1,58.08,58.1
202001141029,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141030,58.07,58.07,58.04,58.04,58.1,58.1,58.07,58.07
202001141031,58.04,58.07,58.04,58.07,58.07,58.1,58.07,58.1
202001141032,58.07,58.09,58.05,58.08,58.1,58.12,58.08,58.11
202001141033,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
202001141034,58.09,58.11,58.09,58.1,58.12,58.14,58.12,58.13
202001141035,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001141036,58.11,58.11,58.09,58.1,58.14,58.14,58.12,58.13
202001141037,58.1,58.1,58.08,58.08,58.13,58.13,58.11,58.11
202001141038,58.08,58.12,58.08,58.12,58.11,58.15,58.11,58.15
202001141039,58.12,58.16,58.12,58.14,58.15,58.19,58.15,58.17
202001141040,58.14,58.17,58.14,58.17,58.17,58.2,58.17,58.2
202001141041,58.17,58.23,58.17,58.22,58.2,58.26,58.2,58.25
202001141042,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
202001141043,58.22,58.27,58.21,58.26,58.25,58.3,58.24,58.29
202001141044,58.26,58.31,58.24,58.24,58.29,58.34,58.27,58.27
202001141045,58.24,58.27,58.24,58.25,58.27,58.3,58.27,58.28
202001141046,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
202001141047,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
202001141048,58.26,58.27,58.24,58.25,58.29,58.3,58.27,58.28
202001141049,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202001141050,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202001141051,58.25,58.29,58.25,58.27,58.28,58.32,58.28,58.3
202001141052,58.27,58.27,58.22,58.24,58.3,58.3,58.25,58.27
202001141053,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
202001141054,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
202001141055,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
202001141056,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202001141057,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202001141058,58.21,58.23,58.2,58.22,58.24,58.26,58.23,58.25
202001141059,58.22,58.24,58.22,58.22,58.25,58.27,58.25,58.25
202001141100,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
202001141101,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
202001141102,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
202001141103,58.24,58.28,58.24,58.25,58.27,58.31,58.27,58.28
202001141104,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
202001141105,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
202001141106,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
202001141107,58.24,58.24,58.21,58.22,58.27,58.27,58.24,58.25
202001141108,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202001141109,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202001141110,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
202001141111,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
202001141112,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202001141113,58.21,58.22,58.19,58.2,58.24,58.25,58.22,58.23
202001141114,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202001141115,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202001141116,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
202001141117,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202001141118,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001141119,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001141120,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202001141121,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141122,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001141123,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202001141124,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202001141125,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202001141126,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202001141127,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001141128,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202001141129,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001141130,58.19,58.21,58.19,58.2,58.22,58.24,58.22,58.23
202001141131,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001141132,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
202001141133,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202001141134,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202001141135,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
202001141136,58.24,58.25,58.23,58.25,58.27,58.28,58.26,58.28
202001141137,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
202001141138,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
202001141139,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202001141140,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
202001141141,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202001141142,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202001141143,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202001141144,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202001141145,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202001141146,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202001141147,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202001141148,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
202001141149,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202001141150,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141151,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141152,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141153,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141154,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202001141155,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001141156,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202001141157,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202001141158,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001141159,58.2,58.23,58.19,58.21,58.23,58.26,58.22,58.24
202001141200,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
202001141201,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001141202,58.19,58.21,58.19,58.2,58.22,58.24,58.22,58.23
202001141203,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
202001141204,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
202001141205,58.24,58.24,58.21,58.21,58.27,58.27,58.24,58.24
202001141206,58.21,58.21,58.18,58.18,58.24,58.24,58.21,58.21
202001141207,58.18,58.18,58.15,58.16,58.21,58.21,58.18,58.19
202001141208,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202001141209,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001141210,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001141211,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001141212,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001141213,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202001141214,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202001141215,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202001141216,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202001141217,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202001141218,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001141219,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
202001141220,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001141221,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
202001141222,58.16,58.19,58.15,58.19,58.19,58.22,58.18,58.22
202001141223,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
202001141224,58.2,58.2,58.17,58.18,58.23,58.23,58.2,58.21
202001141225,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
202001141226,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001141227,58.16,58.16,58.14,58.14,58.19,58.19,58.17,58.17
202001141228,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
202001141229,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
202001141230,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001141231,58.14,58.14,58.12,58.12,58.17,58.17,58.15,58.15
202001141232,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001141233,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001141234,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001141235,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001141236,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001141237,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001141238,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001141239,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001141240,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001141241,58.13,58.13,58.11,58.11,58.16,58.16,58.14,58.14
202001141242,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001141243,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001141244,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
202001141245,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001141246,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001141247,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001141248,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001141249,58.09,58.11,58.09,58.1,58.12,58.14,58.12,58.13
202001141250,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001141251,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001141252,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
202001141253,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001141254,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141255,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001141256,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001141257,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141258,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141259,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141300,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141301,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001141302,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141303,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141304,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141305,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001141306,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001141307,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001141308,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001141309,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001141310,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141311,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141312,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141313,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141314,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141315,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001141316,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141317,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001141318,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001141319,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141320,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001141321,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001141322,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001141323,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001141324,58.09,58.09,57.98,57.99,58.12,58.12,58.01,58.02
202001141325,57.99,58,57.95,57.99,58.02,58.03,57.98,58.02
202001141326,57.99,58.02,57.99,58.02,58.02,58.05,58.02,58.05
202001141327,58.02,58.04,58.01,58.04,58.05,58.07,58.04,58.07
202001141328,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
202001141329,58.04,58.06,58.04,58.05,58.07,58.09,58.07,58.08
202001141330,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001141331,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141332,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
202001141333,58.04,58.05,58.03,58.04,58.07,58.08,58.06,58.07
202001141334,58.03,58.04,58.02,58.02,58.06,58.07,58.05,58.05
202001141335,58.02,58.04,58.02,58.03,58.05,58.07,58.05,58.06
202001141336,58.03,58.05,58.03,58.05,58.06,58.08,58.06,58.08
202001141337,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202001141338,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141339,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141340,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001141341,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141342,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141343,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001141344,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001141345,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141346,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141347,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141348,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001141349,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141350,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141351,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001141352,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141353,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141354,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141355,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141356,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141357,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141358,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141359,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141400,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141401,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141402,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141403,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141404,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001141405,58.07,58.07,58.05,58.05,58.1,58.1,58.08,58.08
202001141406,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202001141407,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141408,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
202001141409,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001141410,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001141411,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001141412,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001141413,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001141414,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
