日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001240832,55.73,55.73,55.71,55.72,55.76,55.76,55.74,55.75
202001240833,55.72,55.73,55.72,55.72,55.75,55.76,55.75,55.75
202001240834,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
202001240835,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
202001240836,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
202001240837,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
202001240838,55.74,55.74,55.73,55.73,55.77,55.77,55.76,55.76
202001240839,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
202001240840,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
202001240841,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
202001240842,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
202001240843,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
202001240844,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
202001240845,55.71,55.71,55.69,55.69,55.74,55.74,55.72,55.72
202001240846,55.69,55.69,55.67,55.69,55.72,55.72,55.7,55.72
202001240847,55.69,55.69,55.69,55.69,55.72,55.72,55.72,55.72
202001240848,55.69,55.71,55.69,55.7,55.72,55.74,55.72,55.73
202001240849,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
202001240850,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
202001240851,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
202001240852,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
202001240853,55.65,55.67,55.65,55.65,55.68,55.7,55.68,55.68
202001240854,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
202001240855,55.64,55.64,55.62,55.62,55.67,55.67,55.65,55.65
202001240856,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
202001240857,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001240858,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001240859,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
202001240900,55.65,55.68,55.64,55.67,55.68,55.71,55.67,55.7
202001240901,55.66,55.67,55.64,55.64,55.69,55.7,55.67,55.67
202001240902,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001240903,55.63,55.63,55.6,55.61,55.66,55.66,55.63,55.64
202001240904,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
202001240905,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
202001240906,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001240907,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
202001240908,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001240909,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
202001240910,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
202001240911,55.65,55.65,55.64,55.65,55.68,55.68,55.67,55.68
202001240912,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
202001240913,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
202001240914,55.65,55.68,55.65,55.68,55.68,55.71,55.68,55.71
202001240915,55.68,55.68,55.66,55.66,55.71,55.71,55.69,55.69
202001240916,55.66,55.67,55.66,55.66,55.69,55.7,55.69,55.69
202001240917,55.66,55.67,55.66,55.67,55.69,55.7,55.69,55.7
202001240918,55.67,55.67,55.65,55.65,55.7,55.7,55.68,55.68
202001240919,55.65,55.65,55.63,55.63,55.68,55.68,55.66,55.66
202001240920,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001240921,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
202001240922,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001240923,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
202001240924,55.61,55.61,55.58,55.58,55.64,55.64,55.61,55.61
202001240925,55.58,55.6,55.58,55.6,55.61,55.63,55.61,55.63
202001240926,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001240927,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001240928,55.6,55.6,55.59,55.6,55.63,55.63,55.62,55.63
202001240929,55.6,55.62,55.6,55.62,55.63,55.65,55.63,55.65
202001240930,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
202001240931,55.61,55.61,55.59,55.59,55.64,55.64,55.62,55.62
202001240932,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
202001240933,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001240934,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001240935,55.6,55.6,55.56,55.57,55.63,55.63,55.59,55.6
202001240936,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
202001240937,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001240938,55.56,55.58,55.56,55.58,55.59,55.61,55.59,55.61
202001240939,55.58,55.58,55.51,55.52,55.61,55.61,55.54,55.55
202001240940,55.52,55.53,55.47,55.48,55.55,55.56,55.5,55.51
202001240941,55.48,55.48,55.46,55.46,55.51,55.51,55.49,55.49
202001240942,55.46,55.51,55.46,55.5,55.49,55.54,55.49,55.53
202001240943,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
202001240944,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
202001240945,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
202001240946,55.5,55.53,55.5,55.52,55.53,55.56,55.53,55.55
202001240947,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
202001240948,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
202001240949,55.52,55.54,55.52,55.53,55.55,55.57,55.55,55.56
202001240950,55.53,55.56,55.53,55.56,55.56,55.59,55.56,55.59
202001240951,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
202001240952,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
202001240953,55.54,55.56,55.54,55.55,55.57,55.59,55.57,55.58
202001240954,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
202001240955,55.56,55.61,55.56,55.61,55.59,55.64,55.59,55.64
202001240956,55.61,55.64,55.59,55.62,55.64,55.67,55.62,55.65
202001240957,55.62,55.64,55.62,55.63,55.65,55.67,55.65,55.66
202001240958,55.63,55.64,55.62,55.64,55.66,55.67,55.65,55.67
202001240959,55.64,55.64,55.62,55.62,55.67,55.67,55.65,55.65
202001241000,55.62,55.65,55.61,55.65,55.65,55.68,55.64,55.68
202001241001,55.65,55.67,55.65,55.67,55.68,55.7,55.68,55.7
202001241002,55.67,55.68,55.66,55.68,55.7,55.71,55.69,55.71
202001241003,55.68,55.68,55.67,55.67,55.71,55.71,55.7,55.7
202001241004,55.67,55.67,55.66,55.66,55.7,55.7,55.69,55.69
202001241005,55.66,55.67,55.66,55.66,55.69,55.7,55.69,55.69
202001241006,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
202001241007,55.68,55.68,55.66,55.67,55.71,55.71,55.69,55.7
202001241008,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
202001241009,55.67,55.67,55.66,55.67,55.7,55.7,55.69,55.7
202001241010,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
202001241011,55.67,55.67,55.66,55.66,55.7,55.7,55.69,55.69
202001241012,55.66,55.66,55.64,55.64,55.69,55.69,55.67,55.67
202001241013,55.64,55.65,55.6,55.63,55.67,55.68,55.63,55.66
202001241014,55.63,55.63,55.6,55.6,55.66,55.66,55.63,55.63
202001241015,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
202001241016,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
202001241017,55.61,55.62,55.6,55.61,55.64,55.65,55.63,55.64
202001241018,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
202001241019,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
202001241020,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
202001241021,55.64,55.66,55.64,55.65,55.67,55.69,55.67,55.68
202001241022,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
202001241023,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
202001241024,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001241025,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001241026,55.63,55.63,55.57,55.58,55.66,55.66,55.6,55.61
202001241027,55.58,55.58,55.55,55.55,55.61,55.61,55.58,55.58
202001241028,55.55,55.57,55.53,55.57,55.58,55.6,55.56,55.6
202001241029,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
202001241030,55.57,55.59,55.57,55.59,55.6,55.62,55.6,55.62
202001241031,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
202001241032,55.59,55.59,55.58,55.59,55.62,55.62,55.61,55.62
202001241033,55.59,55.6,55.55,55.56,55.62,55.63,55.58,55.59
202001241034,55.56,55.58,55.56,55.56,55.59,55.61,55.59,55.59
202001241035,55.56,55.56,55.54,55.54,55.59,55.59,55.57,55.57
202001241036,55.54,55.55,55.54,55.54,55.57,55.58,55.57,55.57
202001241037,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
202001241038,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241039,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241040,55.55,55.57,55.55,55.55,55.58,55.6,55.58,55.58
202001241041,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
202001241042,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241043,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
202001241044,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241045,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241046,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
202001241047,55.54,55.54,55.51,55.52,55.57,55.57,55.54,55.55
202001241048,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
202001241049,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
202001241050,55.52,55.54,55.52,55.53,55.55,55.57,55.55,55.56
202001241051,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
202001241052,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
202001241053,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
202001241054,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
202001241055,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
202001241056,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
202001241057,55.54,55.55,55.53,55.55,55.57,55.58,55.56,55.58
202001241058,55.55,55.58,55.55,55.58,55.58,55.61,55.58,55.61
202001241059,55.58,55.58,55.56,55.57,55.61,55.61,55.59,55.6
202001241100,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
202001241101,55.56,55.56,55.54,55.56,55.59,55.59,55.57,55.59
202001241102,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241103,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241104,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241105,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241106,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241107,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241108,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241109,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241110,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241111,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
202001241112,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241113,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241114,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
202001241115,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
202001241116,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
202001241117,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
202001241118,55.56,55.58,55.56,55.57,55.59,55.61,55.59,55.6
202001241119,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
202001241120,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
202001241121,55.58,55.6,55.58,55.6,55.61,55.63,55.61,55.63
202001241122,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
202001241123,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
202001241124,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
202001241125,55.59,55.59,55.57,55.57,55.62,55.62,55.6,55.6
202001241126,55.57,55.58,55.56,55.57,55.6,55.61,55.59,55.6
202001241127,55.57,55.58,55.56,55.57,55.6,55.61,55.59,55.6
202001241128,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
202001241129,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241130,55.57,55.57,55.55,55.55,55.6,55.6,55.58,55.58
202001241131,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241132,55.55,55.55,55.53,55.53,55.58,55.58,55.56,55.56
202001241133,55.53,55.55,55.53,55.54,55.56,55.58,55.56,55.57
202001241134,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
202001241135,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
202001241136,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
202001241137,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
202001241138,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241139,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241140,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241141,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241142,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241143,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241144,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241145,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
202001241146,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
202001241147,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
202001241148,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
202001241149,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
202001241150,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241151,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
202001241152,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
202001241153,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241154,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
202001241155,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
202001241156,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
202001241157,55.58,55.59,55.57,55.57,55.61,55.62,55.6,55.6
202001241158,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
202001241159,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241200,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
202001241201,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
202001241202,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
202001241203,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
202001241204,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
202001241205,55.6,55.62,55.6,55.62,55.63,55.65,55.63,55.65
202001241206,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
202001241207,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241208,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241209,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001241210,55.62,55.65,55.62,55.64,55.65,55.68,55.65,55.67
202001241211,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
202001241212,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
202001241213,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
202001241214,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001241215,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001241216,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
202001241217,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241218,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
202001241219,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241220,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241221,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
202001241222,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
202001241223,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
202001241224,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
202001241225,55.59,55.61,55.59,55.6,55.62,55.64,55.62,55.63
202001241226,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001241227,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
202001241228,55.6,55.62,55.6,55.62,55.63,55.65,55.63,55.65
202001241229,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
202001241230,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001241231,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
202001241232,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
202001241233,55.61,55.62,55.6,55.61,55.64,55.65,55.63,55.64
202001241234,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
202001241235,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
202001241236,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
202001241237,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
202001241238,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
202001241239,55.63,55.65,55.63,55.65,55.66,55.68,55.66,55.68
202001241240,55.65,55.65,55.64,55.65,55.68,55.68,55.67,55.68
202001241241,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
202001241242,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
202001241243,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001241244,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
202001241245,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001241246,55.64,55.64,55.64,55.64,55.67,55.67,55.67,55.67
202001241247,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
202001241248,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001241249,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
202001241250,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001241251,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
202001241252,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001241253,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
202001241254,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
202001241255,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001241256,55.64,55.64,55.62,55.63,55.67,55.67,55.65,55.66
202001241257,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
202001241258,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
202001241259,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
202001241300,55.62,55.63,55.61,55.63,55.65,55.66,55.64,55.66
202001241301,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
202001241302,55.64,55.67,55.64,55.67,55.67,55.7,55.67,55.7
202001241303,55.67,55.7,55.67,55.67,55.7,55.73,55.7,55.7
202001241304,55.67,55.67,55.65,55.66,55.7,55.7,55.68,55.69
202001241305,55.66,55.67,55.65,55.67,55.69,55.7,55.68,55.7
202001241306,55.67,55.68,55.66,55.66,55.7,55.71,55.69,55.69
202001241307,55.66,55.66,55.65,55.66,55.69,55.69,55.68,55.69
202001241308,55.66,55.69,55.66,55.69,55.69,55.72,55.69,55.72
202001241309,55.69,55.71,55.68,55.71,55.72,55.74,55.71,55.74
202001241310,55.71,55.73,55.71,55.72,55.74,55.76,55.74,55.75
202001241311,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
202001241312,55.71,55.77,55.7,55.75,55.74,55.8,55.73,55.78
202001241313,55.75,55.76,55.74,55.75,55.78,55.79,55.77,55.78
202001241314,55.75,55.76,55.74,55.74,55.78,55.79,55.77,55.77
202001241315,55.74,55.74,55.71,55.71,55.77,55.77,55.74,55.74
202001241316,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
202001241317,55.72,55.76,55.72,55.74,55.75,55.79,55.75,55.77
202001241318,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001241319,55.74,55.75,55.73,55.73,55.77,55.78,55.76,55.76
202001241320,55.73,55.73,55.72,55.73,55.76,55.76,55.75,55.76
202001241321,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
202001241322,55.72,55.73,55.71,55.72,55.75,55.76,55.74,55.75
202001241323,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
202001241324,55.72,55.72,55.71,55.72,55.75,55.75,55.74,55.75
202001241325,55.72,55.74,55.72,55.73,55.75,55.77,55.75,55.76
202001241326,55.73,55.75,55.73,55.75,55.76,55.78,55.76,55.78
202001241327,55.75,55.78,55.75,55.77,55.78,55.81,55.78,55.8
202001241328,55.77,55.79,55.76,55.79,55.8,55.82,55.79,55.82
202001241329,55.79,55.93,55.79,55.91,55.82,55.96,55.82,55.94
202001241330,55.91,55.91,55.82,55.84,55.94,55.94,55.85,55.87
202001241331,55.84,55.91,55.84,55.88,55.87,55.94,55.87,55.91
202001241332,55.88,55.93,55.87,55.89,55.91,55.96,55.9,55.92
202001241333,55.89,55.91,55.88,55.89,55.92,55.94,55.91,55.92
202001241334,55.89,55.89,55.86,55.87,55.92,55.92,55.89,55.9
202001241335,55.87,55.87,55.84,55.84,55.9,55.9,55.87,55.87
202001241336,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
202001241337,55.83,55.84,55.82,55.82,55.86,55.87,55.85,55.85
202001241338,55.82,55.82,55.79,55.79,55.85,55.85,55.82,55.82
202001241339,55.79,55.82,55.79,55.82,55.82,55.85,55.82,55.85
202001241340,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001241341,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001241342,55.82,55.82,55.79,55.79,55.85,55.85,55.82,55.82
202001241343,55.79,55.81,55.79,55.8,55.82,55.84,55.82,55.83
202001241344,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001241345,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
202001241346,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
202001241347,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
202001241348,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202001241349,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001241350,55.79,55.82,55.79,55.82,55.82,55.85,55.82,55.85
202001241351,55.82,55.84,55.82,55.82,55.85,55.87,55.85,55.85
202001241352,55.82,55.83,55.81,55.83,55.85,55.86,55.84,55.86
202001241353,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
202001241354,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001241355,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001241356,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001241357,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
202001241358,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001241359,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001241400,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
202001241401,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
202001241402,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001241403,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001241404,55.81,55.82,55.8,55.8,55.84,55.85,55.83,55.83
202001241405,55.8,55.84,55.8,55.84,55.83,55.87,55.83,55.87
202001241406,55.84,55.85,55.83,55.83,55.87,55.88,55.86,55.86
202001241407,55.83,55.84,55.82,55.82,55.86,55.87,55.85,55.85
202001241408,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001241409,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001241410,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
202001241411,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001241412,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001241413,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001241414,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
