日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001130841,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
202001130842,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
202001130843,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
202001130844,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
202001130845,58.87,58.9,58.87,58.89,58.9,58.93,58.9,58.92
202001130846,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
202001130847,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
202001130848,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
202001130849,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
202001130850,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
202001130851,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
202001130852,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
202001130853,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
202001130854,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
202001130855,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
202001130856,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
202001130857,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
202001130858,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
202001130859,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
202001130900,58.9,58.9,58.88,58.89,58.93,58.93,58.91,58.92
202001130901,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
202001130902,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
202001130903,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
202001130904,58.89,58.89,58.87,58.87,58.92,58.92,58.9,58.9
202001130905,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
202001130906,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
202001130907,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
202001130908,58.89,58.93,58.89,58.92,58.92,58.96,58.92,58.95
202001130909,58.92,58.97,58.92,58.97,58.95,59,58.95,59
202001130910,58.97,58.99,58.97,58.98,59,59.02,59,59.01
202001130911,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
202001130912,58.96,58.96,58.91,58.92,58.99,58.99,58.94,58.95
202001130913,58.92,58.93,58.91,58.92,58.95,58.96,58.94,58.95
202001130914,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
202001130915,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
202001130916,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
202001130917,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
202001130918,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
202001130919,58.93,58.94,58.92,58.94,58.96,58.97,58.95,58.97
202001130920,58.94,58.95,58.94,58.94,58.97,58.98,58.97,58.97
202001130921,58.94,58.95,58.93,58.93,58.97,58.98,58.96,58.96
202001130922,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
202001130923,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
202001130924,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
202001130925,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
202001130926,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
202001130927,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
202001130928,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
202001130929,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
202001130930,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
202001130931,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
202001130932,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
202001130933,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
202001130934,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
202001130935,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
202001130936,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
202001130937,58.91,58.91,58.89,58.9,58.94,58.94,58.92,58.93
202001130938,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
202001130939,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
202001130940,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
202001130941,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
202001130942,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
202001130943,58.9,58.92,58.9,58.91,58.93,58.95,58.93,58.94
202001130944,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
202001130945,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
202001130946,58.92,58.95,58.92,58.95,58.95,58.98,58.95,58.98
202001130947,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
202001130948,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
202001130949,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
202001130950,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
202001130951,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
202001130952,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
202001130953,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
202001130954,58.95,58.98,58.95,58.98,58.98,59.01,58.98,59.01
202001130955,58.98,59,58.98,58.99,59.01,59.03,59.01,59.02
202001130956,58.99,58.99,58.98,58.99,59.02,59.02,59.01,59.02
202001130957,58.99,58.99,58.98,58.99,59.02,59.02,59.01,59.02
202001130958,58.99,58.99,58.96,58.97,59.02,59.02,58.99,59
202001130959,58.97,58.97,58.96,58.96,59,59,58.99,58.99
202001131000,58.96,59.02,58.96,59.01,58.99,59.05,58.99,59.04
202001131001,59.01,59.02,58.99,59.01,59.04,59.05,59.02,59.04
202001131002,59.01,59.02,59.01,59.02,59.04,59.05,59.04,59.05
202001131003,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
202001131004,59.03,59.05,59.03,59.05,59.06,59.08,59.06,59.08
202001131005,59.05,59.05,59.03,59.03,59.08,59.08,59.06,59.06
202001131006,59.03,59.03,59.01,59.02,59.06,59.06,59.04,59.05
202001131007,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
202001131008,59.02,59.02,59.01,59.01,59.05,59.05,59.04,59.04
202001131009,59.01,59.01,59,59,59.04,59.04,59.03,59.03
202001131010,59,59,58.99,59,59.03,59.03,59.02,59.03
202001131011,59,59.01,59,59,59.03,59.04,59.03,59.03
202001131012,59,59.01,59,59.01,59.03,59.04,59.03,59.04
202001131013,59.01,59.02,59,59.02,59.04,59.05,59.03,59.05
202001131014,59.02,59.02,59.01,59.01,59.05,59.05,59.04,59.04
202001131015,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131016,59.01,59.01,59,59,59.04,59.04,59.03,59.03
202001131017,59,59,59,59,59.03,59.03,59.03,59.03
202001131018,59,59,58.99,58.99,59.03,59.03,59.02,59.02
202001131019,58.99,58.99,58.94,58.94,59.02,59.02,58.97,58.97
202001131020,58.94,58.94,58.91,58.93,58.97,58.97,58.94,58.96
202001131021,58.93,58.93,58.87,58.88,58.96,58.96,58.9,58.91
202001131022,58.88,58.88,58.8,58.81,58.91,58.91,58.83,58.84
202001131023,58.81,58.82,58.8,58.82,58.84,58.85,58.83,58.85
202001131024,58.82,58.85,58.82,58.82,58.85,58.88,58.85,58.85
202001131025,58.82,58.86,58.8,58.86,58.85,58.89,58.83,58.89
202001131026,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
202001131027,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
202001131028,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
202001131029,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
202001131030,58.88,58.9,58.87,58.89,58.91,58.93,58.9,58.92
202001131031,58.89,58.95,58.88,58.95,58.92,58.98,58.91,58.98
202001131032,58.95,58.97,58.94,58.94,58.98,59,58.97,58.97
202001131033,58.94,58.97,58.93,58.96,58.97,59,58.96,58.99
202001131034,58.96,58.97,58.95,58.97,58.99,59,58.98,59
202001131035,58.97,58.97,58.95,58.97,59,59,58.98,59
202001131036,58.97,58.97,58.96,58.96,59,59,58.99,58.99
202001131037,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
202001131038,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
202001131039,58.94,58.96,58.94,58.96,58.97,58.99,58.97,58.99
202001131040,58.96,58.99,58.96,58.99,58.99,59.02,58.99,59.02
202001131041,58.99,58.99,58.96,58.96,59.02,59.02,58.99,58.99
202001131042,58.96,58.97,58.95,58.96,58.99,59,58.98,58.99
202001131043,58.96,58.97,58.95,58.95,58.99,59,58.98,58.98
202001131044,58.95,59,58.95,58.99,58.98,59.03,58.98,59.02
202001131045,58.99,59.02,58.99,59.01,59.02,59.05,59.02,59.04
202001131046,59.01,59.04,59.01,59.04,59.04,59.07,59.04,59.07
202001131047,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
202001131048,59.04,59.04,59.02,59.02,59.07,59.07,59.05,59.05
202001131049,59.02,59.02,59,59.01,59.05,59.05,59.03,59.04
202001131050,59.01,59.02,59.01,59.01,59.04,59.05,59.04,59.04
202001131051,59.01,59.02,59.01,59.01,59.04,59.05,59.04,59.04
202001131052,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
202001131053,59,59.02,59,59.01,59.03,59.05,59.03,59.04
202001131054,59.01,59.02,59.01,59.01,59.04,59.05,59.04,59.04
202001131055,59.01,59.02,59.01,59.01,59.04,59.05,59.04,59.04
202001131056,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131057,59.01,59.04,59.01,59.04,59.04,59.07,59.04,59.07
202001131058,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202001131059,59.03,59.03,59,59.01,59.06,59.06,59.03,59.04
202001131100,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131101,59.01,59.01,58.96,58.96,59.04,59.04,58.99,58.99
202001131102,58.96,58.98,58.96,58.98,58.99,59.01,58.99,59.01
202001131103,58.98,58.98,58.97,58.97,59.01,59.01,59,59
202001131104,58.97,58.98,58.96,58.98,59,59.01,58.99,59.01
202001131105,58.98,58.98,58.97,58.98,59.01,59.01,59,59.01
202001131106,58.98,58.99,58.97,58.99,59.01,59.02,59,59.02
202001131107,58.99,58.99,58.98,58.99,59.02,59.02,59.01,59.02
202001131108,58.99,59.02,58.98,59.02,59.02,59.05,59.01,59.05
202001131109,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
202001131110,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
202001131111,59.02,59.03,59.01,59.03,59.05,59.06,59.04,59.06
202001131112,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
202001131113,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
202001131114,59.02,59.04,59.01,59.02,59.05,59.07,59.04,59.05
202001131115,59.02,59.02,59.01,59.01,59.05,59.05,59.04,59.04
202001131116,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
202001131117,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
202001131118,59.01,59.01,59,59,59.04,59.04,59.03,59.03
202001131119,59,59,59,59,59.03,59.03,59.03,59.03
202001131120,59,59.01,59,59.01,59.03,59.04,59.03,59.04
202001131121,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131122,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131123,59.01,59.02,59,59.02,59.04,59.05,59.03,59.05
202001131124,59.02,59.02,59.01,59.01,59.05,59.05,59.04,59.04
202001131125,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131126,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
202001131127,59.01,59.02,59.01,59.01,59.04,59.05,59.04,59.04
202001131128,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131129,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131130,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131131,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202001131132,59.01,59.02,59.01,59.02,59.04,59.05,59.04,59.05
202001131133,59.02,59.03,59.01,59.03,59.05,59.06,59.04,59.06
202001131134,59.03,59.1,59.03,59.08,59.06,59.13,59.06,59.11
202001131135,59.08,59.1,59.07,59.08,59.11,59.13,59.1,59.11
202001131136,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131137,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131138,59.08,59.08,59.06,59.06,59.11,59.11,59.09,59.09
202001131139,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131140,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131141,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131142,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
202001131143,59.08,59.09,59.07,59.08,59.11,59.12,59.1,59.11
202001131144,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
202001131145,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
202001131146,59.09,59.09,59.07,59.08,59.12,59.12,59.1,59.11
202001131147,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
202001131148,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131149,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131150,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202001131151,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
202001131152,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
202001131153,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131154,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131155,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202001131156,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
202001131157,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
202001131158,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
202001131159,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202001131200,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202001131201,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
202001131202,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
202001131203,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
202001131204,59.08,59.1,59.08,59.1,59.11,59.13,59.11,59.13
202001131205,59.1,59.15,59.1,59.15,59.13,59.18,59.13,59.18
202001131206,59.15,59.15,59.11,59.13,59.18,59.18,59.14,59.16
202001131207,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
202001131208,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
202001131209,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
202001131210,59.11,59.11,59.09,59.09,59.14,59.14,59.12,59.12
202001131211,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
202001131212,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202001131213,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
202001131214,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
202001131215,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
202001131216,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131217,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
202001131218,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
202001131219,59.08,59.14,59.08,59.12,59.11,59.17,59.11,59.15
202001131220,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
202001131221,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
202001131222,59.12,59.12,59.09,59.09,59.15,59.15,59.12,59.12
202001131223,59.09,59.09,59.06,59.07,59.12,59.12,59.09,59.1
202001131224,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131225,59.07,59.07,59.05,59.06,59.1,59.1,59.08,59.09
202001131226,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202001131227,59.05,59.05,59.04,59.05,59.08,59.08,59.07,59.08
202001131228,59.05,59.05,59.04,59.05,59.08,59.08,59.07,59.08
202001131229,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
202001131230,59.06,59.07,59.05,59.06,59.09,59.1,59.08,59.09
202001131231,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131232,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131233,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131234,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131235,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202001131236,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
202001131237,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
202001131238,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131239,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131240,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131241,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131242,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131243,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202001131244,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
202001131245,59.05,59.06,59.04,59.04,59.08,59.09,59.07,59.07
202001131246,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202001131247,59.03,59.03,59.02,59.03,59.06,59.06,59.05,59.06
202001131248,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131249,59.03,59.05,59.03,59.05,59.06,59.08,59.06,59.08
202001131250,59.04,59.09,59.04,59.06,59.07,59.12,59.07,59.09
202001131251,59.06,59.07,59.05,59.05,59.09,59.1,59.08,59.08
202001131252,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
202001131253,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
202001131254,59.04,59.04,59.02,59.02,59.07,59.07,59.05,59.05
202001131255,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
202001131256,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
202001131257,59.02,59.04,59.02,59.04,59.05,59.07,59.05,59.07
202001131258,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202001131259,59.03,59.04,59.03,59.03,59.06,59.07,59.06,59.06
202001131300,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131301,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
202001131302,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
202001131303,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
202001131304,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
202001131305,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
202001131306,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
202001131307,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
202001131308,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131309,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131310,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131311,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131312,59.03,59.03,59.03,59.03,59.06,59.06,59.06,59.06
202001131313,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
202001131314,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
202001131315,59.03,59.04,59.03,59.04,59.06,59.07,59.06,59.07
202001131316,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131317,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131318,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131319,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
202001131320,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
202001131321,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131322,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131323,59.04,59.04,59.02,59.04,59.07,59.07,59.05,59.07
202001131324,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202001131325,59.03,59.04,59.03,59.04,59.06,59.07,59.06,59.07
202001131326,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
202001131327,59.04,59.06,59.04,59.05,59.07,59.09,59.07,59.08
202001131328,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
202001131329,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
202001131330,59.05,59.06,59.05,59.06,59.08,59.09,59.08,59.09
202001131331,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131332,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131333,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131334,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
202001131335,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
202001131336,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131337,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131338,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131339,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131340,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202001131341,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131342,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131343,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
202001131344,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202001131345,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
202001131346,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
202001131347,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
202001131348,59.05,59.06,59.05,59.06,59.08,59.09,59.08,59.09
202001131349,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131350,59.07,59.07,59.04,59.06,59.1,59.1,59.07,59.09
202001131351,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131352,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131353,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131354,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
202001131355,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
202001131356,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
202001131357,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202001131358,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202001131359,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
202001131400,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
202001131401,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131402,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131403,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131404,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
202001131405,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202001131406,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
202001131407,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
202001131408,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
202001131409,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131410,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131411,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
202001131412,59.04,59.04,58.95,58.96,59.07,59.07,58.98,58.99
202001131413,58.96,58.99,58.96,58.96,58.99,59.02,58.99,58.99
202001131414,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
202001131415,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
202001131416,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
202001131417,58.96,58.97,58.96,58.97,58.99,59,58.99,59
