日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001170923,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170924,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170925,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170926,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
202001170927,58.6,58.62,58.6,58.61,58.63,58.65,58.63,58.64
202001170928,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
202001170929,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170930,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170931,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
202001170932,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170933,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170934,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170935,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170936,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170937,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
202001170938,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
202001170939,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170940,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170941,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170942,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170943,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170944,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170945,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170946,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170947,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170948,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
202001170949,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170950,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
202001170951,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170952,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170953,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
202001170954,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
202001170955,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
202001170956,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
202001170957,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
202001170958,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
202001170959,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
202001171000,58.58,58.58,58.5,58.52,58.61,58.61,58.53,58.55
202001171001,58.52,58.52,58.5,58.51,58.55,58.55,58.53,58.54
202001171002,58.51,58.53,58.5,58.51,58.54,58.56,58.53,58.54
202001171003,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
202001171004,58.52,58.53,58.51,58.52,58.55,58.56,58.54,58.55
202001171005,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
202001171006,58.53,58.57,58.53,58.55,58.56,58.6,58.56,58.58
202001171007,58.55,58.55,58.53,58.55,58.58,58.58,58.56,58.58
202001171008,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
202001171009,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
202001171010,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
202001171011,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
202001171012,58.57,58.57,58.54,58.55,58.6,58.6,58.57,58.58
202001171013,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171014,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171015,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
202001171016,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171017,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
202001171018,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171019,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171020,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202001171021,58.54,58.55,58.53,58.55,58.57,58.58,58.56,58.58
202001171022,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
202001171023,58.55,58.57,58.55,58.57,58.58,58.6,58.58,58.6
202001171024,58.57,58.58,58.55,58.57,58.6,58.61,58.58,58.6
202001171025,58.57,58.58,58.56,58.57,58.6,58.61,58.59,58.6
202001171026,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
202001171027,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
202001171028,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
202001171029,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
202001171030,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
202001171031,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
202001171032,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
202001171033,58.58,58.58,58.56,58.58,58.61,58.61,58.59,58.61
202001171034,58.58,58.58,58.54,58.55,58.61,58.61,58.57,58.58
202001171035,58.55,58.55,58.53,58.54,58.58,58.58,58.56,58.57
202001171036,58.54,58.56,58.52,58.56,58.57,58.59,58.55,58.59
202001171037,58.56,58.56,58.52,58.52,58.59,58.59,58.55,58.55
202001171038,58.52,58.52,58.5,58.52,58.55,58.55,58.53,58.55
202001171039,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171040,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202001171041,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171042,58.52,58.53,58.51,58.53,58.55,58.56,58.54,58.56
202001171043,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
202001171044,58.53,58.53,58.47,58.49,58.56,58.56,58.5,58.52
202001171045,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
202001171046,58.48,58.48,58.46,58.47,58.51,58.51,58.49,58.5
202001171047,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
202001171048,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
202001171049,58.48,58.48,58.46,58.47,58.51,58.51,58.49,58.5
202001171050,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
202001171051,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
202001171052,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
202001171053,58.47,58.47,58.46,58.46,58.5,58.5,58.49,58.49
202001171054,58.46,58.46,58.43,58.44,58.49,58.49,58.46,58.47
202001171055,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202001171056,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202001171057,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
202001171058,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
202001171059,58.46,58.46,58.43,58.44,58.49,58.49,58.46,58.47
202001171100,58.44,58.49,58.44,58.48,58.47,58.52,58.47,58.51
202001171101,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
202001171102,58.48,58.51,58.48,58.51,58.51,58.54,58.51,58.54
202001171103,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
202001171104,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
202001171105,58.49,58.5,58.46,58.49,58.52,58.53,58.49,58.52
202001171106,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
202001171107,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
202001171108,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202001171109,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171110,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
202001171111,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
202001171112,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171113,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
202001171114,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
202001171115,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171116,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171117,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171118,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171119,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171120,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171121,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171122,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
202001171123,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
202001171124,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
202001171125,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
202001171126,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
202001171127,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
202001171128,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171129,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202001171130,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
202001171131,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171132,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
202001171133,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171134,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171135,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171136,58.52,58.56,58.52,58.55,58.55,58.59,58.55,58.58
202001171137,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
202001171138,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171139,58.54,58.55,58.53,58.55,58.57,58.58,58.56,58.58
202001171140,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171141,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171142,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171143,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171144,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171145,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171146,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
202001171147,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171148,58.53,58.55,58.53,58.53,58.56,58.58,58.56,58.56
202001171149,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171150,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171151,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171152,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171153,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171154,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171155,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
202001171156,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
202001171157,58.53,58.55,58.53,58.54,58.56,58.58,58.56,58.57
202001171158,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
202001171159,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171200,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171201,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
202001171202,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
202001171203,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171204,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171205,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171206,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171207,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
202001171208,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202001171209,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171210,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171211,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
202001171212,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171213,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171214,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171215,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202001171216,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
202001171217,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171218,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171219,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171220,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202001171221,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171222,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171223,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171224,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171225,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171226,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171227,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171228,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171229,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171230,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171231,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
202001171232,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202001171233,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171234,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171235,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171236,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171237,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171238,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171239,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
202001171240,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171241,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
202001171242,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
202001171243,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171244,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171245,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171246,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202001171247,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171248,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
202001171249,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171250,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171251,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171252,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171253,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
202001171254,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
202001171255,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171256,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
202001171257,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171258,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171259,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171300,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171301,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
202001171302,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202001171303,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171304,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171305,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
202001171306,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202001171307,58.53,58.54,58.52,58.52,58.56,58.57,58.55,58.55
202001171308,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
202001171309,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202001171310,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171311,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
202001171312,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
202001171313,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171314,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171315,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
202001171316,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202001171317,58.54,58.55,58.53,58.55,58.57,58.58,58.56,58.58
202001171318,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171319,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
202001171320,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171321,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171322,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
202001171323,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
202001171324,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171325,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171326,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171327,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171328,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171329,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
202001171330,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171331,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171332,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171333,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171334,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
202001171335,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171336,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
202001171337,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171338,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
202001171339,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171340,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171341,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
202001171342,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
202001171343,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
202001171344,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
202001171345,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
202001171346,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
202001171347,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171348,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
202001171349,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171350,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171351,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
202001171352,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
202001171353,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171354,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171355,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171356,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171357,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171358,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
202001171359,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
202001171400,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202001171401,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171402,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171403,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
202001171404,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
202001171405,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202001171406,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202001171407,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171408,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171409,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
202001171410,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171411,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171412,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171413,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202001171414,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
