日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001290906,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
202001290907,53.71,53.72,53.68,53.69,53.74,53.75,53.71,53.72
202001290908,53.69,53.7,53.68,53.68,53.72,53.73,53.71,53.71
202001290909,53.68,53.71,53.68,53.71,53.71,53.74,53.71,53.74
202001290910,53.71,53.73,53.7,53.73,53.74,53.76,53.73,53.76
202001290911,53.73,53.74,53.71,53.71,53.76,53.77,53.74,53.74
202001290912,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
202001290913,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
202001290914,53.71,53.82,53.71,53.79,53.74,53.85,53.74,53.82
202001290915,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202001290916,53.8,53.8,53.76,53.77,53.83,53.83,53.79,53.8
202001290917,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
202001290918,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
202001290919,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
202001290920,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
202001290921,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
202001290922,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
202001290923,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
202001290924,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
202001290925,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202001290926,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
202001290927,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
202001290928,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202001290929,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
202001290930,53.74,53.77,53.74,53.76,53.77,53.8,53.77,53.79
202001290931,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
202001290932,53.75,53.77,53.75,53.76,53.78,53.8,53.78,53.79
202001290933,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
202001290934,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
202001290935,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
202001290936,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
202001290937,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
202001290938,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
202001290939,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
202001290940,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
202001290941,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
202001290942,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
202001290943,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
202001290944,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
202001290945,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
202001290946,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
202001290947,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
202001290948,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202001290949,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
202001290950,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202001290951,53.81,53.84,53.81,53.83,53.84,53.87,53.84,53.86
202001290952,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
202001290953,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
202001290954,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
202001290955,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
202001290956,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
202001290957,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
202001290958,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
202001290959,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202001291000,53.8,53.81,53.76,53.79,53.83,53.84,53.79,53.82
202001291001,53.79,53.79,53.74,53.76,53.82,53.82,53.77,53.79
202001291002,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
202001291003,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
202001291004,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
202001291005,53.79,53.82,53.79,53.8,53.82,53.85,53.82,53.83
202001291006,53.8,53.85,53.8,53.85,53.83,53.88,53.83,53.88
202001291007,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
202001291008,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
202001291009,53.83,53.85,53.82,53.85,53.86,53.88,53.85,53.88
202001291010,53.85,53.85,53.83,53.85,53.88,53.88,53.86,53.88
202001291011,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
202001291012,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
202001291013,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
202001291014,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
202001291015,53.86,53.91,53.86,53.91,53.89,53.94,53.89,53.94
202001291016,53.91,53.91,53.89,53.91,53.94,53.94,53.92,53.94
202001291017,53.91,53.94,53.91,53.92,53.94,53.97,53.94,53.95
202001291018,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
202001291019,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
202001291020,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
202001291021,53.93,53.93,53.89,53.89,53.96,53.96,53.92,53.92
202001291022,53.89,53.9,53.88,53.9,53.92,53.93,53.91,53.93
202001291023,53.9,53.91,53.88,53.89,53.93,53.94,53.91,53.92
202001291024,53.89,53.9,53.88,53.9,53.92,53.93,53.91,53.93
202001291025,53.9,53.96,53.9,53.96,53.93,53.99,53.93,53.99
202001291026,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
202001291027,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
202001291028,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
202001291029,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001291030,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001291031,53.95,53.99,53.94,53.98,53.98,54.02,53.97,54.01
202001291032,53.98,53.98,53.94,53.96,54.01,54.01,53.97,53.99
202001291033,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
202001291034,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
202001291035,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
202001291036,53.93,53.94,53.92,53.93,53.96,53.97,53.95,53.96
202001291037,53.93,53.94,53.92,53.94,53.96,53.97,53.95,53.97
202001291038,53.94,53.99,53.94,53.97,53.97,54.02,53.97,54
202001291039,53.97,53.99,53.96,53.96,54,54.02,53.99,53.99
202001291040,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
202001291041,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
202001291042,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001291043,53.95,53.99,53.94,53.98,53.98,54.02,53.97,54.01
202001291044,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
202001291045,53.98,54.01,53.98,54.01,54.01,54.04,54.01,54.04
202001291046,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
202001291047,54.02,54.04,54.01,54.03,54.05,54.07,54.04,54.06
202001291048,54.03,54.05,54.01,54.01,54.06,54.08,54.04,54.04
202001291049,54.01,54.02,54,54.01,54.04,54.05,54.03,54.04
202001291050,54.01,54.01,54,54,54.04,54.04,54.03,54.03
202001291051,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
202001291052,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
202001291053,53.99,54.01,53.98,53.98,54.02,54.04,54.01,54.01
202001291054,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202001291055,53.97,53.98,53.97,53.97,54,54.01,54,54
202001291056,53.97,53.97,53.96,53.97,54,54,53.99,54
202001291057,53.97,53.97,53.95,53.95,54,54,53.98,53.98
202001291058,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
202001291059,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
202001291100,53.94,53.95,53.93,53.94,53.97,53.98,53.96,53.97
202001291101,53.94,53.94,53.91,53.91,53.97,53.97,53.94,53.94
202001291102,53.91,53.92,53.9,53.91,53.94,53.95,53.93,53.94
202001291103,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
202001291104,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
202001291105,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
202001291106,53.92,53.95,53.92,53.95,53.95,53.98,53.95,53.98
202001291107,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
202001291108,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
202001291109,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
202001291110,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
202001291111,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
202001291112,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
202001291113,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
202001291114,53.98,53.99,53.98,53.98,54.01,54.02,54.01,54.01
202001291115,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
202001291116,53.98,54.01,53.98,54.01,54.01,54.04,54.01,54.04
202001291117,54.01,54.04,54.01,54.02,54.04,54.07,54.04,54.05
202001291118,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
202001291119,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
202001291120,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
202001291121,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
202001291122,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
202001291123,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
202001291124,54.02,54.02,54,54,54.05,54.05,54.03,54.03
202001291125,54,54,53.96,53.97,54.03,54.03,53.99,54
202001291126,53.97,53.97,53.95,53.95,54,54,53.98,53.98
202001291127,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
202001291128,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
202001291129,53.96,53.98,53.96,53.97,53.99,54.01,53.99,54
202001291130,53.97,53.98,53.96,53.98,54,54.01,53.99,54.01
202001291131,53.98,53.98,53.97,53.97,54.01,54.01,54,54
202001291132,53.97,54,53.97,54,54,54.03,54,54.03
202001291133,54,54.01,54,54.01,54.03,54.04,54.03,54.04
202001291134,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
202001291135,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
202001291136,54.02,54.02,54,54,54.05,54.05,54.03,54.03
202001291137,54,54.01,54,54,54.03,54.04,54.03,54.03
202001291138,54,54,53.99,53.99,54.03,54.03,54.02,54.02
202001291139,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
202001291140,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
202001291141,53.99,54,53.99,54,54.02,54.03,54.02,54.03
202001291142,54,54.01,54,54,54.03,54.04,54.03,54.03
202001291143,54,54.01,54,54.01,54.03,54.04,54.03,54.04
202001291144,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
202001291145,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
202001291146,54.01,54.02,54,54.01,54.04,54.05,54.03,54.04
202001291147,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
202001291148,54.02,54.07,54.02,54.06,54.05,54.1,54.05,54.09
202001291149,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
202001291150,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
202001291151,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202001291152,54.08,54.1,54.08,54.1,54.11,54.13,54.11,54.13
202001291153,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
202001291154,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202001291155,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202001291156,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
202001291157,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202001291158,54.07,54.09,54.06,54.08,54.1,54.12,54.09,54.11
202001291159,54.08,54.09,54.06,54.09,54.11,54.12,54.09,54.12
202001291200,54.09,54.1,54.08,54.08,54.12,54.13,54.11,54.11
202001291201,54.08,54.08,54.06,54.07,54.11,54.11,54.09,54.1
202001291202,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
202001291203,54.06,54.07,54.05,54.06,54.09,54.1,54.08,54.09
202001291204,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
202001291205,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202001291206,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202001291207,54.05,54.07,54.05,54.07,54.08,54.1,54.08,54.1
202001291208,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
202001291209,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202001291210,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202001291211,54.08,54.1,54.08,54.1,54.11,54.13,54.11,54.13
202001291212,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
202001291213,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
202001291214,54.11,54.15,54.1,54.14,54.14,54.18,54.13,54.17
202001291215,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
202001291216,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291217,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
202001291218,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
202001291219,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
202001291220,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
202001291221,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
202001291222,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
202001291223,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
202001291224,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291225,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202001291226,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291227,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
202001291228,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
202001291229,54.17,54.17,54.15,54.16,54.2,54.2,54.18,54.19
202001291230,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
202001291231,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291232,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
202001291233,54.14,54.16,54.13,54.16,54.17,54.19,54.16,54.19
202001291234,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
202001291235,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
202001291236,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
202001291237,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
202001291238,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
202001291239,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
202001291240,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
202001291241,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
202001291242,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
202001291243,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
202001291244,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291245,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
202001291246,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
202001291247,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
202001291248,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
202001291249,54.18,54.2,54.17,54.19,54.21,54.23,54.2,54.22
202001291250,54.19,54.19,54.17,54.18,54.22,54.22,54.2,54.21
202001291251,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
202001291252,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
202001291253,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
202001291254,54.17,54.19,54.16,54.18,54.2,54.22,54.19,54.21
202001291255,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
202001291256,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
202001291257,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
202001291258,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
202001291259,54.19,54.21,54.18,54.21,54.22,54.24,54.21,54.24
202001291300,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
202001291301,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
202001291302,54.21,54.23,54.2,54.23,54.24,54.26,54.23,54.26
202001291303,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
202001291304,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
202001291305,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
202001291306,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
202001291307,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
202001291308,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
202001291309,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
202001291310,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
202001291311,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
202001291312,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
202001291313,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
202001291314,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
202001291315,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
202001291316,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
202001291317,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
202001291318,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
202001291319,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
202001291320,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
202001291321,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
202001291322,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
202001291323,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
202001291324,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
202001291325,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
202001291326,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291327,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
202001291328,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291329,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202001291330,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291331,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291332,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
202001291333,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
202001291334,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291335,54.14,54.17,54.14,54.16,54.17,54.2,54.17,54.19
202001291336,54.16,54.17,54.15,54.15,54.19,54.2,54.18,54.18
202001291337,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
202001291338,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
202001291339,54.16,54.16,54.13,54.13,54.19,54.19,54.16,54.16
202001291340,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
202001291341,54.13,54.14,54.12,54.14,54.16,54.17,54.15,54.17
202001291342,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291343,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291344,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291345,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291346,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
202001291347,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
202001291348,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
202001291349,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
202001291350,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
202001291351,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
202001291352,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
202001291353,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
202001291354,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
202001291355,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
202001291356,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291357,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291358,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
202001291359,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
202001291400,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
202001291401,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
202001291402,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
202001291403,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
202001291404,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291405,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
202001291406,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
202001291407,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
202001291408,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
202001291409,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
202001291410,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
202001291411,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
202001291412,54.13,54.13,54.11,54.12,54.16,54.16,54.14,54.15
202001291413,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
202001291414,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
202001291415,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
202001291416,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
202001291417,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
