日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001100838,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202001100839,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100840,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202001100841,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100842,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100843,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202001100844,59.51,59.51,59.47,59.49,59.54,59.54,59.5,59.52
202001100845,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
202001100846,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
202001100847,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202001100848,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202001100849,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202001100850,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202001100851,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202001100852,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202001100853,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202001100854,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202001100855,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
202001100856,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202001100857,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202001100858,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202001100859,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202001100900,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
202001100901,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
202001100902,59.53,59.54,59.51,59.53,59.56,59.57,59.54,59.56
202001100903,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202001100904,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202001100905,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202001100906,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202001100907,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
202001100908,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202001100909,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202001100910,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202001100911,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202001100912,59.51,59.52,59.5,59.52,59.54,59.55,59.53,59.55
202001100913,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
202001100914,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
202001100915,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
202001100916,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202001100917,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
202001100918,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202001100919,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202001100920,59.53,59.53,59.48,59.48,59.56,59.56,59.51,59.51
202001100921,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202001100922,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202001100923,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202001100924,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
202001100925,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202001100926,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202001100927,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202001100928,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202001100929,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202001100930,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202001100931,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
202001100932,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202001100933,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202001100934,59.53,59.56,59.53,59.56,59.56,59.59,59.56,59.59
202001100935,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202001100936,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202001100937,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202001100938,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202001100939,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100940,59.54,59.55,59.51,59.52,59.57,59.58,59.54,59.55
202001100941,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202001100942,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202001100943,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202001100944,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202001100945,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202001100946,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202001100947,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202001100948,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202001100949,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202001100950,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202001100951,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202001100952,59.53,59.53,59.51,59.51,59.56,59.56,59.54,59.54
202001100953,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202001100954,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202001100955,59.51,59.52,59.5,59.52,59.54,59.55,59.53,59.55
202001100956,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202001100957,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202001100958,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202001100959,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202001101000,59.54,59.58,59.53,59.56,59.57,59.61,59.56,59.59
202001101001,59.56,59.57,59.5,59.51,59.59,59.6,59.53,59.54
202001101002,59.51,59.51,59.48,59.49,59.54,59.54,59.51,59.52
202001101003,59.49,59.5,59.46,59.46,59.52,59.53,59.49,59.49
202001101004,59.46,59.46,59.42,59.44,59.49,59.49,59.45,59.47
202001101005,59.44,59.44,59.41,59.42,59.47,59.47,59.44,59.45
202001101006,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
202001101007,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101008,59.41,59.41,59.37,59.38,59.44,59.44,59.4,59.41
202001101009,59.38,59.4,59.38,59.39,59.41,59.43,59.41,59.42
202001101010,59.39,59.4,59.38,59.4,59.42,59.43,59.41,59.43
202001101011,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
202001101012,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202001101013,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
202001101014,59.39,59.4,59.39,59.39,59.42,59.43,59.42,59.42
202001101015,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202001101016,59.4,59.42,59.4,59.41,59.43,59.45,59.43,59.44
202001101017,59.41,59.42,59.4,59.41,59.44,59.45,59.43,59.44
202001101018,59.41,59.41,59.39,59.41,59.44,59.44,59.42,59.44
202001101019,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202001101020,59.41,59.43,59.41,59.42,59.44,59.46,59.44,59.45
202001101021,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
202001101022,59.42,59.44,59.42,59.43,59.45,59.47,59.45,59.46
202001101023,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202001101024,59.42,59.42,59.4,59.41,59.45,59.45,59.43,59.44
202001101025,59.41,59.42,59.4,59.42,59.44,59.45,59.43,59.45
202001101026,59.42,59.42,59.4,59.4,59.45,59.45,59.43,59.43
202001101027,59.4,59.4,59.38,59.38,59.43,59.43,59.41,59.41
202001101028,59.38,59.4,59.38,59.39,59.41,59.43,59.41,59.42
202001101029,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
202001101030,59.39,59.4,59.37,59.38,59.42,59.43,59.4,59.41
202001101031,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101032,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202001101033,59.38,59.4,59.38,59.38,59.41,59.43,59.41,59.41
202001101034,59.38,59.41,59.38,59.4,59.41,59.44,59.41,59.43
202001101035,59.4,59.4,59.38,59.38,59.43,59.43,59.41,59.41
202001101036,59.38,59.38,59.35,59.36,59.41,59.41,59.38,59.39
202001101037,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202001101038,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
202001101039,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202001101040,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202001101041,59.37,59.37,59.31,59.33,59.4,59.4,59.34,59.36
202001101042,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
202001101043,59.34,59.34,59.31,59.33,59.37,59.37,59.34,59.36
202001101044,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202001101045,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
202001101046,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202001101047,59.32,59.35,59.32,59.34,59.35,59.38,59.35,59.37
202001101048,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
202001101049,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
202001101050,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202001101051,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
202001101052,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101053,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
202001101054,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202001101055,59.32,59.34,59.32,59.34,59.35,59.37,59.35,59.37
202001101056,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101057,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202001101058,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
202001101059,59.35,59.37,59.35,59.35,59.38,59.4,59.38,59.38
202001101100,59.35,59.39,59.35,59.39,59.38,59.42,59.38,59.42
202001101101,59.39,59.39,59.37,59.37,59.42,59.42,59.4,59.4
202001101102,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
202001101103,59.36,59.37,59.35,59.36,59.39,59.4,59.38,59.39
202001101104,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
202001101105,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
202001101106,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202001101107,59.37,59.38,59.36,59.38,59.4,59.41,59.39,59.41
202001101108,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101109,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202001101110,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202001101111,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202001101112,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101113,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101114,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202001101115,59.38,59.38,59.36,59.36,59.41,59.41,59.39,59.39
202001101116,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
202001101117,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101118,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
202001101119,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
202001101120,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202001101121,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
202001101122,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202001101123,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202001101124,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202001101125,59.37,59.38,59.36,59.38,59.4,59.41,59.39,59.41
202001101126,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202001101127,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101128,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202001101129,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202001101130,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202001101131,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202001101132,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101133,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
202001101134,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101135,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101136,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202001101137,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202001101138,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101139,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
202001101140,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101141,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202001101142,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202001101143,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202001101144,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
202001101145,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
202001101146,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202001101147,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101148,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101149,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101150,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101151,59.34,59.37,59.34,59.37,59.37,59.4,59.37,59.4
202001101152,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202001101153,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202001101154,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202001101155,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202001101156,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202001101157,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202001101158,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202001101159,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202001101200,59.38,59.4,59.38,59.4,59.41,59.43,59.41,59.43
202001101201,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101202,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202001101203,59.4,59.4,59.39,59.4,59.43,59.43,59.42,59.43
202001101204,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202001101205,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202001101206,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
202001101207,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
202001101208,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202001101209,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
202001101210,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101211,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
202001101212,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202001101213,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
202001101214,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101215,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
202001101216,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202001101217,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101218,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202001101219,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101220,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101221,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101222,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202001101223,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101224,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101225,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101226,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101227,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101228,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202001101229,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202001101230,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
202001101231,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202001101232,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
202001101233,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202001101234,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101235,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101236,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101237,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101238,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202001101239,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202001101240,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202001101241,59.4,59.4,59.35,59.36,59.43,59.43,59.38,59.39
202001101242,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
202001101243,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
202001101244,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
202001101245,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
202001101246,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202001101247,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202001101248,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101249,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101250,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101251,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101252,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
202001101253,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101254,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101255,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101256,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101257,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101258,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101259,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101300,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101301,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101302,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101303,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101304,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101305,59.34,59.34,59.32,59.34,59.37,59.37,59.35,59.37
202001101306,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
202001101307,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
202001101308,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101309,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101310,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101311,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
202001101312,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101313,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101314,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202001101315,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
202001101316,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202001101317,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202001101318,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202001101319,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202001101320,59.32,59.35,59.32,59.34,59.35,59.38,59.35,59.37
202001101321,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101322,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101323,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101324,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101325,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101326,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101327,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101328,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101329,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101330,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101331,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101332,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101333,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101334,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101335,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101336,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202001101337,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
202001101338,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
202001101339,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202001101340,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101341,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101342,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101343,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101344,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101345,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101346,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101347,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101348,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101349,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
202001101350,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202001101351,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101352,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
202001101353,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101354,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101355,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
202001101356,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202001101357,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202001101358,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101359,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
202001101400,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101401,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101402,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101403,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202001101404,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101405,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101406,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202001101407,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
202001101408,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202001101409,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101410,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101411,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101412,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101413,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202001101414,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
