日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001061014,64.21,64.23,64.21,64.22,64.24,64.26,64.24,64.25
202001061015,64.22,64.22,64.15,64.16,64.25,64.25,64.18,64.19
202001061016,64.16,64.27,64.13,64.27,64.19,64.3,64.16,64.3
202001061017,64.27,64.27,64.19,64.2,64.3,64.3,64.22,64.23
202001061018,64.2,64.21,64.17,64.18,64.23,64.24,64.2,64.21
202001061019,64.18,64.19,64.16,64.18,64.21,64.22,64.19,64.21
202001061020,64.18,64.18,64.15,64.15,64.21,64.21,64.18,64.18
202001061021,64.15,64.18,64.15,64.18,64.18,64.21,64.18,64.21
202001061022,64.18,64.19,64.16,64.16,64.21,64.22,64.19,64.19
202001061023,64.16,64.19,64.15,64.19,64.19,64.22,64.18,64.22
202001061024,64.19,64.26,64.19,64.23,64.22,64.29,64.22,64.26
202001061025,64.23,64.25,64.22,64.22,64.26,64.28,64.25,64.25
202001061026,64.22,64.22,64.18,64.2,64.25,64.25,64.21,64.23
202001061027,64.2,64.21,64.19,64.21,64.23,64.24,64.22,64.24
202001061028,64.21,64.24,64.21,64.23,64.24,64.27,64.24,64.26
202001061029,64.23,64.29,64.22,64.28,64.26,64.32,64.25,64.31
202001061030,64.28,64.29,64.2,64.23,64.31,64.32,64.23,64.26
202001061031,64.23,64.23,64.18,64.2,64.26,64.26,64.21,64.23
202001061032,64.2,64.23,64.2,64.21,64.23,64.26,64.23,64.24
202001061033,64.21,64.21,64.18,64.21,64.24,64.24,64.21,64.24
202001061034,64.21,64.23,64.2,64.23,64.24,64.26,64.23,64.26
202001061035,64.23,64.23,64.21,64.23,64.26,64.26,64.24,64.26
202001061036,64.23,64.26,64.21,64.25,64.26,64.29,64.24,64.28
202001061037,64.25,64.25,64.24,64.25,64.28,64.28,64.27,64.28
202001061038,64.25,64.29,64.24,64.28,64.28,64.32,64.27,64.31
202001061039,64.28,64.29,64.25,64.25,64.31,64.32,64.28,64.28
202001061040,64.25,64.26,64.23,64.23,64.28,64.29,64.26,64.26
202001061041,64.23,64.25,64.23,64.25,64.26,64.28,64.26,64.28
202001061042,64.25,64.25,64.24,64.25,64.28,64.28,64.27,64.28
202001061043,64.25,64.26,64.25,64.25,64.28,64.29,64.28,64.28
202001061044,64.25,64.26,64.24,64.26,64.28,64.29,64.27,64.29
202001061045,64.26,64.27,64.24,64.25,64.29,64.3,64.27,64.28
202001061046,64.25,64.26,64.24,64.25,64.28,64.29,64.27,64.28
202001061047,64.25,64.25,64.23,64.23,64.28,64.28,64.26,64.26
202001061048,64.23,64.24,64.21,64.23,64.26,64.27,64.24,64.26
202001061049,64.23,64.23,64.22,64.23,64.26,64.26,64.25,64.26
202001061050,64.23,64.23,64.22,64.22,64.26,64.26,64.25,64.25
202001061051,64.22,64.23,64.22,64.22,64.25,64.26,64.25,64.25
202001061052,64.22,64.23,64.2,64.23,64.25,64.26,64.23,64.26
202001061053,64.23,64.33,64.23,64.32,64.26,64.36,64.26,64.35
202001061054,64.32,64.32,64.28,64.3,64.35,64.35,64.31,64.33
202001061055,64.3,64.34,64.3,64.32,64.33,64.37,64.33,64.35
202001061056,64.32,64.33,64.31,64.33,64.35,64.36,64.34,64.36
202001061057,64.33,64.35,64.32,64.35,64.36,64.38,64.35,64.38
202001061058,64.35,64.39,64.35,64.38,64.38,64.42,64.38,64.41
202001061059,64.38,64.4,64.37,64.4,64.41,64.43,64.4,64.43
202001061100,64.4,64.4,64.33,64.35,64.43,64.43,64.36,64.38
202001061101,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
202001061102,64.36,64.38,64.36,64.37,64.39,64.41,64.39,64.4
202001061103,64.37,64.41,64.37,64.41,64.4,64.44,64.4,64.44
202001061104,64.41,64.42,64.41,64.41,64.44,64.45,64.44,64.44
202001061105,64.41,64.42,64.41,64.42,64.44,64.45,64.44,64.45
202001061106,64.42,64.42,64.38,64.38,64.45,64.45,64.41,64.41
202001061107,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202001061108,64.39,64.39,64.38,64.38,64.42,64.42,64.41,64.41
202001061109,64.38,64.39,64.35,64.38,64.41,64.42,64.38,64.41
202001061110,64.38,64.4,64.37,64.37,64.41,64.43,64.4,64.4
202001061111,64.37,64.4,64.37,64.39,64.4,64.43,64.4,64.42
202001061112,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202001061113,64.37,64.4,64.37,64.4,64.4,64.43,64.4,64.43
202001061114,64.4,64.41,64.4,64.4,64.43,64.44,64.43,64.43
202001061115,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
202001061116,64.41,64.41,64.39,64.39,64.44,64.44,64.42,64.42
202001061117,64.39,64.39,64.36,64.36,64.42,64.42,64.39,64.39
202001061118,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202001061119,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202001061120,64.37,64.38,64.37,64.37,64.4,64.41,64.4,64.4
202001061121,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202001061122,64.38,64.38,64.37,64.38,64.41,64.41,64.4,64.41
202001061123,64.38,64.38,64.37,64.37,64.41,64.41,64.4,64.4
202001061124,64.37,64.38,64.37,64.37,64.4,64.41,64.4,64.4
202001061125,64.37,64.38,64.37,64.37,64.4,64.41,64.4,64.4
202001061126,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
202001061127,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202001061128,64.35,64.35,64.34,64.34,64.38,64.38,64.37,64.37
202001061129,64.34,64.34,64.33,64.34,64.37,64.37,64.36,64.37
202001061130,64.34,64.34,64.29,64.29,64.37,64.37,64.32,64.32
202001061131,64.29,64.3,64.29,64.29,64.32,64.33,64.32,64.32
202001061132,64.29,64.3,64.28,64.3,64.32,64.33,64.31,64.33
202001061133,64.3,64.3,64.26,64.27,64.33,64.33,64.29,64.3
202001061134,64.27,64.28,64.24,64.24,64.3,64.31,64.27,64.27
202001061135,64.24,64.28,64.24,64.28,64.27,64.31,64.27,64.31
202001061136,64.28,64.29,64.26,64.26,64.31,64.32,64.29,64.29
202001061137,64.26,64.3,64.26,64.29,64.29,64.33,64.29,64.32
202001061138,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
202001061139,64.3,64.32,64.3,64.31,64.33,64.35,64.33,64.34
202001061140,64.31,64.31,64.29,64.29,64.34,64.34,64.32,64.32
202001061141,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
202001061142,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202001061143,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
202001061144,64.29,64.29,64.29,64.29,64.32,64.32,64.32,64.32
202001061145,64.29,64.3,64.27,64.3,64.32,64.33,64.3,64.33
202001061146,64.3,64.31,64.3,64.31,64.33,64.34,64.33,64.34
202001061147,64.31,64.31,64.28,64.29,64.34,64.34,64.31,64.32
202001061148,64.29,64.3,64.28,64.3,64.32,64.33,64.31,64.33
202001061149,64.3,64.31,64.3,64.3,64.33,64.34,64.33,64.33
202001061150,64.3,64.32,64.3,64.32,64.33,64.35,64.33,64.35
202001061151,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202001061152,64.31,64.31,64.31,64.31,64.34,64.34,64.34,64.34
202001061153,64.31,64.33,64.31,64.33,64.34,64.36,64.34,64.36
202001061154,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202001061155,64.33,64.33,64.32,64.33,64.36,64.36,64.35,64.36
202001061156,64.33,64.34,64.33,64.34,64.36,64.37,64.36,64.37
202001061157,64.34,64.36,64.34,64.35,64.37,64.39,64.37,64.38
202001061158,64.35,64.36,64.34,64.35,64.38,64.39,64.37,64.38
202001061159,64.35,64.35,64.34,64.35,64.38,64.38,64.37,64.38
202001061200,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202001061201,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
202001061202,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202001061203,64.36,64.42,64.35,64.4,64.39,64.45,64.38,64.43
202001061204,64.4,64.4,64.37,64.38,64.43,64.43,64.4,64.41
202001061205,64.38,64.38,64.35,64.36,64.41,64.41,64.38,64.39
202001061206,64.36,64.38,64.35,64.37,64.39,64.41,64.38,64.4
202001061207,64.37,64.39,64.37,64.39,64.4,64.42,64.4,64.42
202001061208,64.39,64.41,64.39,64.4,64.42,64.44,64.42,64.43
202001061209,64.4,64.45,64.39,64.44,64.43,64.48,64.42,64.47
202001061210,64.44,64.45,64.44,64.45,64.47,64.48,64.47,64.48
202001061211,64.45,64.47,64.45,64.45,64.48,64.5,64.48,64.48
202001061212,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
202001061213,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202001061214,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202001061215,64.45,64.46,64.43,64.43,64.48,64.49,64.46,64.46
202001061216,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202001061217,64.43,64.44,64.42,64.42,64.46,64.47,64.45,64.45
202001061218,64.42,64.44,64.42,64.43,64.45,64.47,64.45,64.46
202001061219,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202001061220,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202001061221,64.43,64.44,64.42,64.44,64.46,64.47,64.45,64.47
202001061222,64.44,64.45,64.44,64.44,64.47,64.48,64.47,64.47
202001061223,64.44,64.45,64.44,64.44,64.47,64.48,64.47,64.47
202001061224,64.44,64.45,64.44,64.44,64.47,64.48,64.47,64.47
202001061225,64.44,64.44,64.43,64.43,64.47,64.47,64.46,64.46
202001061226,64.43,64.46,64.43,64.46,64.46,64.49,64.46,64.49
202001061227,64.46,64.47,64.43,64.43,64.49,64.5,64.46,64.46
202001061228,64.43,64.44,64.42,64.42,64.46,64.47,64.45,64.45
202001061229,64.42,64.44,64.42,64.44,64.45,64.47,64.45,64.47
202001061230,64.44,64.49,64.44,64.48,64.47,64.52,64.47,64.51
202001061231,64.48,64.49,64.45,64.46,64.51,64.52,64.48,64.49
202001061232,64.46,64.46,64.43,64.44,64.49,64.49,64.46,64.47
202001061233,64.44,64.48,64.44,64.48,64.47,64.51,64.47,64.51
202001061234,64.48,64.51,64.48,64.5,64.51,64.54,64.51,64.53
202001061235,64.5,64.55,64.5,64.54,64.53,64.58,64.53,64.57
202001061236,64.54,64.57,64.54,64.56,64.57,64.6,64.57,64.59
202001061237,64.56,64.6,64.56,64.6,64.59,64.63,64.59,64.63
202001061238,64.6,64.63,64.6,64.62,64.63,64.66,64.63,64.65
202001061239,64.62,64.65,64.61,64.65,64.65,64.68,64.64,64.68
202001061240,64.65,64.71,64.65,64.67,64.68,64.74,64.68,64.7
202001061241,64.67,64.67,64.62,64.62,64.7,64.7,64.65,64.65
202001061242,64.62,64.62,64.58,64.58,64.65,64.65,64.61,64.61
202001061243,64.58,64.59,64.53,64.55,64.61,64.62,64.56,64.58
202001061244,64.55,64.57,64.54,64.57,64.58,64.6,64.57,64.6
202001061245,64.57,64.59,64.57,64.59,64.6,64.62,64.6,64.62
202001061246,64.59,64.61,64.59,64.61,64.62,64.64,64.62,64.64
202001061247,64.61,64.63,64.61,64.62,64.64,64.66,64.64,64.65
202001061248,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202001061249,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202001061250,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202001061251,64.63,64.65,64.63,64.64,64.66,64.68,64.66,64.67
202001061252,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202001061253,64.63,64.63,64.53,64.54,64.66,64.66,64.56,64.57
202001061254,64.54,64.6,64.54,64.58,64.57,64.63,64.57,64.61
202001061255,64.58,64.58,64.55,64.55,64.61,64.61,64.58,64.58
202001061256,64.55,64.56,64.55,64.56,64.58,64.59,64.58,64.59
202001061257,64.56,64.57,64.53,64.53,64.59,64.6,64.56,64.56
202001061258,64.53,64.55,64.53,64.55,64.56,64.58,64.56,64.58
202001061259,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202001061300,64.55,64.58,64.55,64.57,64.58,64.61,64.58,64.6
202001061301,64.57,64.58,64.57,64.57,64.6,64.61,64.6,64.6
202001061302,64.57,64.57,64.55,64.55,64.6,64.6,64.58,64.58
202001061303,64.55,64.55,64.51,64.51,64.58,64.58,64.54,64.54
202001061304,64.51,64.55,64.51,64.54,64.54,64.58,64.54,64.57
202001061305,64.54,64.54,64.51,64.52,64.57,64.57,64.54,64.55
202001061306,64.52,64.52,64.49,64.52,64.55,64.55,64.52,64.55
202001061307,64.52,64.52,64.5,64.52,64.55,64.55,64.53,64.55
202001061308,64.52,64.52,64.51,64.51,64.55,64.55,64.54,64.54
202001061309,64.51,64.53,64.51,64.52,64.54,64.56,64.54,64.55
202001061310,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202001061311,64.52,64.54,64.52,64.53,64.55,64.57,64.55,64.56
202001061312,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202001061313,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202001061314,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202001061315,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202001061316,64.52,64.52,64.49,64.5,64.55,64.55,64.52,64.53
202001061317,64.5,64.5,64.49,64.5,64.53,64.53,64.52,64.53
202001061318,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202001061319,64.51,64.52,64.51,64.51,64.54,64.55,64.54,64.54
202001061320,64.51,64.51,64.5,64.51,64.54,64.54,64.53,64.54
202001061321,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202001061322,64.5,64.5,64.49,64.49,64.53,64.53,64.52,64.52
202001061323,64.49,64.49,64.47,64.47,64.52,64.52,64.5,64.5
202001061324,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202001061325,64.46,64.49,64.46,64.48,64.49,64.52,64.49,64.51
202001061326,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
202001061327,64.47,64.49,64.47,64.48,64.5,64.52,64.5,64.51
202001061328,64.48,64.5,64.48,64.5,64.51,64.53,64.51,64.53
202001061329,64.5,64.5,64.47,64.48,64.53,64.53,64.5,64.51
202001061330,64.48,64.5,64.47,64.5,64.51,64.53,64.5,64.53
202001061331,64.5,64.52,64.5,64.52,64.53,64.55,64.53,64.55
202001061332,64.52,64.53,64.51,64.52,64.55,64.56,64.54,64.55
202001061333,64.52,64.54,64.52,64.53,64.55,64.57,64.55,64.56
202001061334,64.53,64.54,64.53,64.54,64.56,64.57,64.56,64.57
202001061335,64.54,64.54,64.52,64.53,64.57,64.57,64.55,64.56
202001061336,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202001061337,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202001061338,64.52,64.52,64.51,64.51,64.55,64.55,64.54,64.54
202001061339,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202001061340,64.49,64.51,64.49,64.51,64.52,64.54,64.52,64.54
202001061341,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202001061342,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202001061343,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202001061344,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202001061345,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202001061346,64.5,64.51,64.5,64.5,64.53,64.54,64.53,64.53
202001061347,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202001061348,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202001061349,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202001061350,64.51,64.51,64.51,64.51,64.54,64.54,64.54,64.54
202001061351,64.51,64.51,64.51,64.51,64.54,64.54,64.54,64.54
202001061352,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202001061353,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202001061354,64.51,64.52,64.51,64.52,64.54,64.55,64.54,64.55
202001061355,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202001061356,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202001061357,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
202001061358,64.53,64.55,64.53,64.55,64.56,64.58,64.56,64.58
202001061359,64.55,64.56,64.54,64.55,64.58,64.59,64.57,64.58
202001061400,64.55,64.56,64.54,64.56,64.58,64.59,64.57,64.59
202001061401,64.56,64.56,64.55,64.55,64.59,64.59,64.58,64.58
202001061402,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202001061403,64.55,64.55,64.55,64.55,64.58,64.58,64.58,64.58
202001061404,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202001061405,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202001061406,64.55,64.56,64.54,64.55,64.58,64.59,64.57,64.58
202001061407,64.55,64.55,64.55,64.55,64.58,64.58,64.58,64.58
202001061408,64.55,64.55,64.55,64.55,64.58,64.58,64.58,64.58
202001061409,64.55,64.56,64.55,64.56,64.58,64.59,64.58,64.59
202001061410,64.56,64.56,64.55,64.55,64.59,64.59,64.58,64.58
202001061411,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202001061412,64.55,64.56,64.54,64.54,64.58,64.59,64.57,64.57
202001061413,64.54,64.56,64.54,64.54,64.57,64.59,64.57,64.57
202001061414,64.54,64.54,64.53,64.53,64.57,64.57,64.56,64.56
